attr1, attr2
0.1064, 0.4336
0.715, 0.1426
0.59, 0.6088
0.7139, 0.6617
0.4463, 0.3202
0.0405, 0.392
0.6307, 0.5942
0.419, 0.3128
0.2333, 0.7345
0.6057, 0.0485
0.7894, 0.5914
0.3655, 0.287
0.3748, 0.216
0.3512, 0.5165
0.8107, 0.5948
0.6001, 0.1538
0.8, 0.5187
0.559, 0.9152
0.8487, 0.2733
0.4311, 0.6527
0.292, 0.6663
0.292, 0.6175
0.1195, 0.5417
0.5163, 0.6557
0.7319, 0.5388
0.1022, 0.5224
0.637, 0.4973
0.3242, 0.4745
0.5727, 0.4876
0.3935, 0.7796
0.597, 0.3466
0.8695, 0.8019
0.9492, 0.6597
0.9857, 0.5951
0.275, 0.6538
0.2208, 0.3538
0.9384, 0.1864
0.4258, 0.5382
0.4763, 0.7521
0.491, 0.7124
0.4039, 0.3859
0.4837, 0.2336
0.484, 0.4784
0.3752, 0.8692
0.6718, 0.217
0.6822, 0.6967
0.5076, 0.7165
0.4214, 0.2526
0.8302, 0.5279
0.7164, 0.4592
0.4532, 0.4597
0.5374, 0.4462
0.2847, 0.3811
0.3174, 0.6375
0.6064, 0.8516
0.0396, 0.2111
0.4733, 0.6366
0.2711, 0.7776
0.6807, 0.6851
0.6074, 0.4625
0.5475, 0.368
0.3905, 0.8389
0.7965, 0.2059
0.1647, 0.2517
0.7295, 0.5961
0.7409, 0.3706
0.2267, 0.7068
0.858, 0.3329
0.5991, 0.607
0.449, 0.6806
0.4883, 0.6567
0.423, 0.3527
0.8553, 0.6011
0.7584, 0.5227
0.6686, 0.6509
0.2569, 0.642
0.4846, 0.7871
0.1662, 0.5357
0.1808, 0.3984
0.4164, 0.5696
0.2554, 0.8464
0.5613, 0.0965
0.3776, 0.5452
0.4717, 0.4632
0.313, 0.5664
0.5036, 0.7633
0.6298, 0.7772
0.7278, 0.4763
0.1437, 0.5217
0.5176, 0.6432
0.7424, 0.6012
0.6203, 0.1201
0.431, 0.6792
0.2545, 0.6503
0.1345, 0.3132
0.9287, 0.8356
0.3444, 0.702
0.6653, 0.822
0.5603, 0.6593
0.6361, 0.7869
0.4996, 0.6553
0.5654, 0.3238
0.6011, 0.313
0.4233, 0.2945
0.2514, 0.4771
0.4505, 0.8315
0.6735, 0.5053
0.6559, 0.6324
0.2069, 0.4256
0.3323, 0.8047
0.2774, 0.6629
0.6746, 0.5979
0.1152, 0.6513
0.9631, 0.3137
0.3888, 0.2651
0.2216, 0.585
0.7515, 0.491
0.5423, 0.0782
0.4016, 0.1906
0.3283, 0.6346
0.3007, 0.4767
0.4352, 0.4546
0.2868, 0.4846
0.1479, 0.6952
0.6131, 0.4942
0.5772, 0.3997
0.3506, 0.4643
0.79, 0.7746
0.5383, 0.6307
0.4875, 0.6189
0.3059, 0.7815
0.7448, 0.4538
0.4476, 0.5252
0.3032, 0.5033
0.4485, 0.3182
0.5374, 0.1961
0.2109, 0.6563
0.4544, 0.4596
0.5354, 0.5963
0.5242, 0.5805
0.576, 0.6349
0.8104, 0.2363
0.6837, 0.5453
0.4135, 0.1364
0.957, 0.7655
0.0384, 0.626
0.1745, 0.4376
0.2151, 0.3827
0.6218, 0.5803
0.9553, 0.1947
0.4045, 0.5888
0.5626, 0.5494
0.8601, 0.6987
0.9258, 0.8913
0.4205, 0.71
0.2551, 0.2277
0.7016, 0.4894
0.4207, 0.8158
0.361, 0.6154
0.311, 0.5475
0.0591, 0.6087
0.2358, 0.6144
0.6459, 0.5655
0.7068, 0.667
0.3618, 0.5425
0.4346, 0.1892
0.609, 0.0988
0.4429, 0.3446
0.3863, 0.8576
0.4737, 0.2209
0.7314, 0.5655
0.7539, 0.6031
0.5807, 0.3721
0.8674, 0.1608
0.5045, 0.4928
0.7043, 0.2599
0.4433, 0.3102
0.7944, 0.767
0.2326, 0.7819
0.795, 0.7928
0.1141, 0.541
0.463, 0.4456
0.3608, 0.1386
0.4994, 0.1811
0.197, 0.3934
0.1423, 0.254
0.3786, 0.4875
0.269, 0.4136
0.6205, 0.8971
0.5246, 0.6623
0.5902, 0.5392
0.3124, 0.0544
0.8738, 0.5782
0.2424, 0.3718
0.7728, 0.6017
0.624, 0.8275
0.6418, 0.2583
0.2286, 0.3481
0.0507, 0.142
0.5203, 0.2375
0.7356, 0.8431
0.1508, 0.5899
0.4185, 0.8276
0.594, 0.0366
0.4476, 0.4559
0.3007, 0.6943
0.9383, 0.1636
0.4923, 0.7873
0.5812, 0.7973
0.1072, 0.9269
0.6253, 0.3187
0.0939, 0.3462
0.392, 0.4459
0.6084, 0.4668
0.6596, 0.8337
0.3715, 0.5883
0.4649, 0.6677
0.2927, 0.5163
0.7663, 0.6721
0.8623, 0.7216
0.3759, 0.6421
0.2139, 0.5062
0.9031, 0.1287
0.503, 0.6649
0.5487, 0.1003
0.9389, 0.2132
0.5622, 0.3258
0.6225, 0.4131
0.5641, 0.4328
0.6764, 0.629
0.4029, 0.5851
0.6252, 0.8128
0.5478, 0.458
0.1697, 0.6785
0.9561, 0.2318
0.4901, 0.5384
0.212, 0.6617
0.4813, 0.8481
0.2596, 0.3791
0.8678, 0.4046
0.278, 0.9225
0.0868, 0.5066
0.5348, 0.595
0.7926, 0.6923
0.706, 0.4471
0.3939, 0.1194
0.5293, 0.4993
0.2329, 0.6257
0.7238, 0.106
0.2028, 0.7433
0.142, 0.313
0.3888, 0.0659
0.6671, 0.3795
0.5559, 0.5422
0.1161, 0.2102
0.3776, 0.7165
0.4595, 0.2839
0.2425, 0.4728
0.8012, 0.7641
0.2433, 0.1514
0.3457, 0.3212
0.4878, 0.7327
0.6998, 0.8305
0.5198, 0.3437
0.7125, 0.1971
0.2215, 0.1961
0.0168, 0.7562
0.6273, 0.3447
0.6632, 0.3984
0.617, 0.5365
0.3095, 0.4999
0.4557, 0.2088
0.3114, 0.1471
0.5208, 0.438
0.3643, 0.1912
0.4744, 0.6092
0.2386, 0.4928
0.6595, 0.2153
0.8521, 0.6907
0.941, 0.4121
0.6435, 0.5736
0.2773, 0.2057
0.4732, 0.5312
0.6668, 0.626
0.4405, 0.4919
0.6033, 0.7812
0.2267, 0.4864
0.7361, 0.3593
0.1856, 0.2067
0.4142, 0.2252
0.2724, 0.4227
0.4673, 0.4725
0.4486, 0.1435
0.3047, 0.1856
0.6693, 0.2866
0.9208, 0.394
0.2599, 0.4527
0.2756, 0.6423
0.4036, 0.4677
0.7227, 0.6958
0.2616, 0.8296
0.4233, 0.9086
0.4214, 0.3495
0.4577, 0.789
0.5996, 0.4419
0.6712, 0.9782
0.9067, 0.5763
0.754, 0.5723
0.5127, 0.8228
0.4632, 0.5739
0.8145, 0.1731
0.2827, 0.1718
0.5391, 0.7835
0.2884, 0.4399
0.647, 0.5468
0.577, 0.7985
0.7877, 0.2892
0.5934, 0.4623
0.515, 0.6636
0.6609, 0.5573
0.3729, 0.1089
0.0986, 0.2726
0.6114, 0.1193
0.8301, 0.7663
0.1804, 0.8478
0.6258, 0.5217
0.7693, 0.0637
0.6599, 0.4244
0.9136, 0.6618
0.6394, 0.562
0.538, 0.158
0.6254, 0.2603
0.4731, 0.4991
0.4184, 0.6273
0.6212, 0.2726
0.7699, 0.7628
0.3559, 0.4073
0.3655, 0.4508
0.5598, 0.4097
0.7633, 0.3889
0.442, 0.7147
0.2048, 0.5348
0.0536, 0.2051
0.6774, 0.1169
0.5016, 0.1364
0.6147, 0.8491
0.2294, 0.3415
0.5163, 0.5837
0.5223, 0.4083
0.3881, 0.5827
0.4971, 0.4948
0.3068, 0.5769
0.3724, 0.5195
0.7507, 0.7608
0.5187, 0.4249
0.5074, 0.2478
0.054, 0.6048
0.5162, 0.2313
0.7916, 0.5607
0.2701, 0.6478
0.6349, 0.8171
0.3207, 0.1268
0.414, 0.0876
0.6668, 0.7725
0.2599, 0.5221
0.2107, 0.4284
0.5266, 0.4704
0.2183, 0.659
0.4048, 0.5012
0.9052, 0.627
0.534, 0.6214
0.4267, 0.678
0.355, 0.7836
0.3501, 0.4619
0.4068, 0.2488
0.237, 0.894
0.4312, 0.5996
0.5588, 0.3235
0.8319, 0.4804
0.3142, 0.7698
0.4587, 0.4061
0.2056, 0.383
0.5069, 0.8458
0.6066, 0.2298
0.6641, 0.3743
0.3707, 0.7273
0.5349, 0.7924
0.1632, 0.4007
0.3933, 0.6634
0.9046, 0.6686
0.2638, 0.4941
0.5834, 0.6776
0.8097, 0.6498
0.8433, 0.9001
0.6922, 0.4448
0.4189, 0.4807
0.7945, 0.5951
0.7367, 0.6886
0.4735, 0.59
0.0735, 0.6672
0.3501, 0.2913
0.1591, 0.4013
0.3546, 0.7604
0.856, 0.8821
0.2351, 0.5709
0.6075, 0.4008
0.2728, 0.3987
0.5948, 0.9394
0.1795, 0.2653
0.2397, 0.4483
0.5768, 0.8282
0.203, 0.2003
0.1971, 0.5939
0.576, 0.4262
0.5644, 0.3977
0.4059, 0.3053
0.6291, 0.7121
0.4515, 0.3152
0.6921, 0.7373
0.433, 0.1604
0.3103, 0.4471
0.5002, 0.9291
0.3278, 0.2124
0.4435, 0.077
0.3925, 0.1487
0.3495, 0.1761
0.6035, 0.4553
0.3348, 0.7917
0.3925, 0.6542
0.7759, 0.4801
0.1449, 0.8909
0.6045, 0.3835
0.3871, 0.5209
0.4516, 0.3998
0.9891, 0.629
0.5663, 0.4828
0.7422, 0.5178
0.4757, 0.7772
0.1562, 0.7491
0.6442, 0.1618
0.6405, 0.8835
0.8423, 0.6916
0.261, 0.4985
0.5752, 0.4659
0.4377, 0.1999
0.4069, 0.6487
0.5258, 0.8286
0.4952, 0.5459
0.5114, 0.4754
0.5798, 0.1526
0.4618, 0.7118
0.2342, 0.7732
0.5412, 0.8697
0.579, 0.2543
0.9868, 0.5408
0.6711, 0.4101
0.3318, 0.5306
0.5889, 0.8655
0.4809, 0.5258
0.5699, 0.2238
0.149, 0.5767
0.8366, 0.4373
0.2865, 0.1359
0.6397, 0.529
0.2308, 0.7573
0.5862, 0.4787
0.2311, 0.6984
0.4568, 0.1483
0.2796, 0.3563
0.5369, 0.5963
0.799, 0.3858
0.7824, 0.2151
