attr1, attr2
0.361, 0.6786
0.632, 0.6365
0.3468, 0.7358
0.6771, 0.0571
0.9517, 0.5437
0.3467, 0.0269
0.56, 0.293
0.6963, 0.5611
0.6937, 0.4209
0.3933, 0.7163
0.4269, 0.7513
0.3481, 0.7407
0.3645, 0.7806
0.4858, 0.2505
0.4022, 0.199
0.5967, 0.7125
0.3347, 0.5751
0.8322, 0.672
0.307, 0.9676
0.6675, 0.7879
0.4337, 0.1708
0.1575, 0.1822
0.2976, 0.5629
0.591, 0.6559
0.2972, 0.6785
0.6328, 0.1707
0.3809, 0.1908
0.1767, 0.0427
0.4226, 0.2339
0.7996, 0.0346
0.6353, 0.7856
0.4095, 0.1888
0.5642, 0.8735
0.8219, 0.0728
0.51, 0.6664
0.2129, 0.2504
0.0568, 0.4955
0.8161, 0.3108
0.2679, 0.5523
0.2211, 0.283
0.5636, 0.3724
0.4531, 0.4365
0.6912, 0.5552
0.7325, 0.4672
0.7088, 0.6134
0.5092, 0.3284
0.0892, 0.853
0.79, 0.3872
0.4477, 0.6578
0.1734, 0.4362
0.6716, 0.3112
0.53, 0.5006
0.4531, 0.1297
0.5387, 0.0736
0.4905, 0.342
0.7155, 0.4498
0.4099, 0.48
0.8985, 0.6134
0.6822, 0.3376
0.4751, 0.3916
0.8262, 0.5444
0.5461, 0.8582
0.8329, 0.3872
0.7192, 0.7559
0.5337, 0.4381
0.3725, 0.9479
0.4434, 0.6862
0.3219, 0.2415
0.5841, 0.2954
0.2837, 0.5589
0.4422, 0.6865
0.8, 0.4203
0.7141, 0.2263
0.5439, 0.6229
0.6032, 0.4509
0.5398, 0.5461
0.6282, 0.484
0.4114, 0.8052
0.7448, 0.3361
0.2355, 0.859
0.2507, 0.2695
0.7126, 0.9592
0.4241, 0.1723
0.5902, 0.829
0.5037, 0.6095
0.525, 0.2445
0.1694, 0.1448
0.6997, 0.5208
0.8723, 0.184
0.3213, 0.6908
0.7, 0.8106
0.6559, 0.366
0.4885, 0.1719
0.2773, 0.4806
0.2225, 0.2456
0.4882, 0.629
0.4397, 0.46
0.2906, 0.5509
0.4388, 0.4673
0.2784, 0.2365
0.7282, 0.451
0.4453, 0.3788
0.4582, 0.5883
0.755, 0.6581
0.8234, 0.6708
0.9929, 0.7481
0.3532, 0.5283
0.0515, 0.4876
0.1941, 0.555
0.5015, 0.5127
0.2283, 0.7293
0.6694, 0.2737
0.2773, 0.5646
0.6434, 0.4147
0.5113, 0.0584
0.4453, 0.4368
0.7925, 0.2204
0.4246, 0.751
0.8797, 0.7205
0.675, 0.6506
0.431, 0.6637
0.5087, 0.1875
0.489, 0.6625
0.3944, 0.7207
0.4286, 0.2671
0.5453, 0.6268
0.3673, 0.5492
0.5098, 0.5591
0.6747, 0.8817
0.4192, 0.6318
0.4352, 0.5975
0.2584, 0.3826
0.6927, 0.8717
0.4947, 0.6148
0.4864, 0.3589
0.6206, 0.1122
0.4672, 0.8212
0.7034, 0.7473
0.7017, 0.5562
0.6931, 0.5178
0.3511, 0.5867
0.3515, 0.7332
0.7155, 0.5096
0.6477, 0.4409
0.1401, 0.5823
0.1379, 0.9107
0.7551, 0.654
0.4528, 0.2265
0.3956, 0.067
0.1757, 0.1835
0.22, 0.3173
0.2263, 0.7368
0.7534, 0.2746
0.7555, 0.6278
0.263, 0.3823
0.4, 0.12
0.3603, 0.7023
0.651, 0.7182
0.5972, 0.8578
0.9701, 0.5747
0.5401, 0.6713
0.3345, 0.3275
0.7282, 0.8384
0.7634, 0.1152
0.3391, 0.621
0.8089, 0.9096
0.3865, 0.4784
0.4885, 0.5932
0.3599, 0.5404
0.6847, 0.6651
0.8112, 0.6642
0.4045, 0.0806
0.5921, 0.6118
0.9746, 0.5976
0.3925, 0.4332
0.1926, 0.4246
0.4055, 0.2612
0.709, 0.0746
0.1612, 0.3262
0.4645, 0.1624
0.1523, 0.7555
0.4777, 0.2303
0.0367, 0.4681
0.5253, 0.2621
0.741, 0.2982
0.5253, 0.2385
0.2967, 0.7839
0.8629, 0.7345
0.2015, 0.1775
0.5799, 0.8062
0.7451, 0.4606
0.0179, 0.4949
0.669, 0.4301
0.2811, 0.6389
0.2424, 0.2031
0.2755, 0.3041
0.5526, 0.5821
0.4351, 0.7128
0.8912, 0.3675
0.9058, 0.7437
0.5114, 0.9131
0.7287, 0.4315
0.4014, 0.5331
0.3847, 0.5528
0.0926, 0.6714
0.7649, 0.3333
0.2177, 0.4772
0.7685, 0.2932
0.4498, 0.5483
0.4656, 0.4514
0.0225, 0.2303
0.2066, 0.5669
0.9621, 0.969
0.5334, 0.4854
0.5068, 0.2366
0.764, 0.514
0.7352, 0.5277
0.8928, 0.7877
0.9601, 0.7084
0.5989, 0.1063
0.7823, 0.7145
0.9021, 0.7453
0.1488, 0.6282
0.4737, 0.4131
0.5902, 0.5412
0.5081, 0.724
0.7054, 0.5396
0.6249, 0.6973
0.1481, 0.5123
0.4315, 0.4171
0.7479, 0.779
0.6652, 0.6206
0.2771, 0.5676
0.5494, 0.3368
0.4568, 0.7053
0.7883, 0.3399
0.2412, 0.3122
0.7347, 0.8187
0.2646, 0.4004
0.4684, 0.4518
0.2628, 0.6969
0.2093, 0.47
0.5166, 0.555
0.5103, 0.4759
0.4317, 0.9091
0.6322, 0.6944
0.8196, 0.8259
0.3407, 0.5545
0.3213, 0.331
0.4459, 0.4281
0.7928, 0.4319
0.8367, 0.7132
0.6731, 0.6759
0.4505, 0.4197
0.406, 0.4359
0.4537, 0.3933
0.2537, 0.2056
0.7147, 0.3448
0.5915, 0.5637
0.9019, 0.9267
0.1274, 0.494
0.9184, 0.6488
0.4982, 0.0559
0.4933, 0.6988
0.4362, 0.6799
0.4551, 0.1858
0.2843, 0.4553
0.6773, 0.8699
0.7965, 0.3441
0.632, 0.5055
0.2472, 0.262
0.371, 0.7722
0.7427, 0.529
0.6295, 0.5159
0.3051, 0.4402
0.6135, 0.3366
0.4545, 0.4115
0.5709, 0.5452
0.3946, 0.6013
0.4025, 0.2377
0.802, 0.7694
0.6138, 0.6237
0.51, 0.8715
0.3267, 0.6568
0.2958, 0.4005
0.6782, 0.0725
0.7598, 0.5898
0.3049, 0.2403
0.2085, 0.5028
0.2803, 0.5113
0.4641, 0.5945
0.4206, 0.8412
0.4927, 0.1407
0.0983, 0.9236
0.8646, 0.4134
0.4253, 0.3863
0.5791, 0.338
0.5101, 0.9416
0.2747, 0.8854
0.5553, 0.4135
0.9307, 0.4832
0.571, 0.2799
0.7746, 0.1436
0.2557, 0.3174
0.3611, 0.4254
0.6095, 0.4352
0.762, 0.5769
0.925, 0.6187
0.3534, 0.3726
0.7528, 0.6788
0.7767, 0.429
0.4992, 0.5866
0.2646, 0.611
0.7659, 0.8533
0.3585, 0.2029
0.163, 0.5922
0.7893, 0.4621
0.3237, 0.7432
0.6681, 0.8721
0.4999, 0.2426
0.6808, 0.0847
0.6897, 0.9418
0.6587, 0.3061
0.6483, 0.5341
0.3876, 0.6431
0.0547, 0.3447
0.6908, 0.4165
0.4538, 0.3949
0.8239, 0.533
0.0777, 0.2097
0.0387, 0.1272
0.5761, 0.6025
0.7131, 0.2187
0.451, 0.646
0.8249, 0.886
0.655, 0.429
0.2924, 0.6886
0.4465, 0.4187
0.5959, 0.515
0.521, 0.6684
0.9685, 0.6094
0.5557, 0.0205
0.561, 0.7232
0.7633, 0.5145
0.2288, 0.2499
0.4823, 0.6279
0.2991, 0.8688
0.8475, 0.2438
0.4076, 0.6803
0.5193, 0.7041
0.9138, 0.4457
0.7392, 0.3979
0.5636, 0.5397
0.2847, 0.3389
0.6267, 0.3808
0.8043, 0.1786
0.4265, 0.9116
0.1555, 0.9239
0.0765, 0.4583
0.2978, 0.6765
0.6641, 0.9433
0.1807, 0.5532
0.5658, 0.3718
0.6851, 0.5501
0.0995, 0.1492
0.759, 0.659
0.1943, 0.9325
0.4815, 0.6689
0.8627, 0.2746
0.6729, 0.9744
0.7659, 0.0295
0.5369, 0.789
0.572, 0.2819
0.6398, 0.4699
0.4342, 0.3898
0.1549, 0.6563
0.4779, 0.1518
0.5341, 0.8328
0.8545, 0.7232
0.5598, 0.2717
0.604, 0.3944
0.5409, 0.5782
0.2039, 0.3493
0.6772, 0.2433
0.2974, 0.8977
0.0526, 0.193
0.7532, 0.1295
0.4029, 0.4877
0.208, 0.4657
0.3928, 0.8591
0.5807, 0.5278
0.7565, 0.5055
0.5015, 0.8218
0.3168, 0.3885
0.3749, 0.6994
0.0485, 0.409
0.5006, 0.255
0.4507, 0.6149
0.1614, 0.4797
0.6281, 0.7444
0.6959, 0.4472
0.1934, 0.8512
0.6827, 0.7797
0.2745, 0.6502
0.7142, 0.4582
0.2926, 0.6475
0.3199, 0.788
0.1811, 0.9108
0.7036, 0.3344
0.4255, 0.3895
0.836, 0.4981
0.301, 0.5922
0.2762, 0.52
0.5317, 0.5766
0.4527, 0.7459
0.7134, 0.66
0.2622, 0.1186
0.6911, 0.3987
0.6123, 0.2204
0.2483, 0.4262
0.4361, 0.4223
0.1659, 0.4398
0.3503, 0.8721
0.3996, 0.4197
0.2349, 0.6287
0.7159, 0.7168
0.5837, 0.7199
0.4998, 0.4446
0.7709, 0.2858
0.6224, 0.8988
0.759, 0.3531
0.3859, 0.6446
0.8908, 0.4663
0.5747, 0.7095
0.4998, 0.6002
0.1615, 0.2392
0.2659, 0.4137
0.6546, 0.5409
0.6762, 0.4986
0.8661, 0.4346
0.8449, 0.4031
0.3913, 0.6899
0.3522, 0.1352
0.5762, 0.7907
0.2871, 0.6014
0.326, 0.3192
0.4547, 0.3974
0.7642, 0.4903
0.4135, 0.3328
0.1871, 0.3764
0.4497, 0.3959
0.8627, 0.3513
0.4296, 0.6719
0.839, 0.2197
0.4901, 0.5366
0.5176, 0.7118
0.2081, 0.9106
0.7794, 0.5476
0.7315, 0.3607
0.4918, 0.6703
0.658, 0.6005
0.7097, 0.2149
0.6475, 0.137
0.073, 0.5918
0.4923, 0.7361
0.6537, 0.7685
0.4725, 0.2446
0.2432, 0.7925
0.2892, 0.4306
0.1386, 0.6025
0.3308, 0.5872
0.1418, 0.2309
0.3963, 0.4005
0.8169, 0.6309
0.29, 0.4647
0.6635, 0.5087
0.4066, 0.6615
0.0954, 0.4526
0.633, 0.1843
0.5717, 0.6358
0.7681, 0.5967
0.4229, 0.445
0.3307, 0.4226
0.1028, 0.5358
0.5842, 0.2321
0.6175, 0.5047
0.3959, 0.4554
0.4376, 0.652
0.7084, 0.5107
0.4462, 0.5884
0.5899, 0.6549
0.5089, 0.4842
0.0677, 0.2695
0.6164, 0.5343
0.181, 0.5127
0.4739, 0.7919
0.8492, 0.2762
0.4845, 0.2183
0.5401, 0.5233
0.4025, 0.523
0.3056, 0.2139
0.2338, 0.091
0.6111, 0.333
0.6383, 0.5435
0.6565, 0.687
0.6859, 0.6691
0.8778, 0.7151
0.8015, 0.4398
0.364, 0.8855
0.312, 0.6942
0.4523, 0.7144
0.4823, 0.7973
0.4197, 0.5717
0.6648, 0.2938
0.3558, 0.5703
0.4284, 0.8094
0.6089, 0.948
0.6575, 0.4471
0.843, 0.7848
0.6624, 0.7263
0.3973, 0.5654
0.8147, 0.29
0.3037, 0.4884
0.3085, 0.2392
0.8752, 0.2256
0.4731, 0.3545
0.8662, 0.6111
0.2722, 0.3793
0.5164, 0.509
0.5628, 0.333
0.4824, 0.2735
0.7344, 0.8574
0.3489, 0.8122
0.3831, 0.739
0.6688, 0.5249
0.983, 0.4423
0.7789, 0.7241
0.8371, 0.2831
0.3162, 0.6934
0.5235, 0.8056
0.6515, 0.6932
0.5492, 0.4941
0.581, 0.4473
0.7508, 0.2818
0.8206, 0.5979
0.3599, 0.5008
0.0609, 0.6161
0.3226, 0.6625
0.6108, 0.1721
0.4072, 0.8766
0.6747, 0.5862
0.6502, 0.9303
0.1678, 0.8194
0.2306, 0.2158
0.1595, 0.6936
0.1552, 0.3439
0.8473, 0.4077
0.7197, 0.6755
0.4455, 0.3936
0.4995, 0.349
0.3775, 0.6574
0.6024, 0.6517
0.129, 0.6998
0.8114, 0.2833
0.9923, 0.1442
0.5725, 0.7466
0.2213, 0.3562
0.4191, 0.8492
0.3792, 0.5844
0.0944, 0.1989
0.6884, 0.4884
0.1977, 0.5126
0.2826, 0.7247
0.8858, 0.3422
0.9236, 0.1363
0.84, 0.4293
0.7646, 0.1282
0.4841, 0.4613
0.5851, 0.3631
0.1983, 0.1826
0.5823, 0.4743
0.184, 0.693
0.8055, 0.3957
0.5031, 0.4613
0.2839, 0.2603
0.7734, 0.5971
0.8029, 0.3004
0.798, 0.712
0.6152, 0.466
0.3312, 0.2153
0.2093, 0.9099
0.2988, 0.7495
0.2829, 0.1572
0.3817, 0.5074
0.4839, 0.8839
0.6349, 0.8262
0.3334, 0.0276
0.1599, 0.16
0.4945, 0.9166
0.2488, 0.7371
0.4328, 0.4616
0.3213, 0.4262
0.2375, 0.7032
0.8038, 0.5721
0.1118, 0.2712
0.6721, 0.4582
0.6563, 0.1951
0.7977, 0.1504
0.552, 0.6841
0.2754, 0.8197
0.2342, 0.6399
0.4594, 0.6153
0.0677, 0.4893
0.1402, 0.3492
0.2027, 0.8894
0.6274, 0.495
0.2022, 0.3828
0.4992, 0.8627
0.2713, 0.5374
0.5804, 0.2694
0.2528, 0.3571
0.6875, 0.7148
0.3321, 0.4987
0.4755, 0.5997
0.6994, 0.4649
0.4003, 0.5714
0.7936, 0.5639
0.7167, 0.9713
0.3238, 0.8869
0.2766, 0.0386
0.2962, 0.6714
0.4888, 0.6727
0.4115, 0.2749
0.5732, 0.651
0.5471, 0.233
0.2128, 0.4203
0.2966, 0.4869
0.2325, 0.3809
0.3933, 0.8741
0.581, 0.3802
0.146, 0.5782
0.4653, 0.8101
0.543, 0.6354
0.1461, 0.3725
0.8911, 0.2911
0.1407, 0.5552
0.5659, 0.9383
0.6178, 0.5523
0.6477, 0.4904
0.2178, 0.5381
0.51, 0.5442
0.3841, 0.4794
0.5121, 0.3609
0.7034, 0.9133
0.3837, 0.9439
0.5676, 0.7219
0.4514, 0.5529
0.5594, 0.5569
0.2354, 0.6786
0.674, 0.2311
0.6691, 0.6664
0.5644, 0.8398
0.7433, 0.661
0.6182, 0.3814
0.5563, 0.3655
0.6142, 0.5925
0.4635, 0.6131
0.448, 0.0282
0.9302, 0.6375
0.696, 0.4928
0.7335, 0.7497
0.2068, 0.2775
0.2836, 0.2789
0.734, 0.6908
0.6656, 0.7025
0.9814, 0.8584
0.8384, 0.3935
0.3459, 0.2006
0.0338, 0.844
0.3133, 0.3604
0.4209, 0.7161
0.4417, 0.6468
0.4668, 0.7857
0.7899, 0.6332
0.4649, 0.7872
0.2844, 0.5866
0.1583, 0.4125
0.8255, 0.4079
0.5803, 0.3025
0.7325, 0.0609
0.5727, 0.5462
0.523, 0.6585
0.3698, 0.5129
0.498, 0.9046
0.5201, 0.744
0.553, 0.2561
0.4248, 0.5548
0.5034, 0.4176
0.4177, 0.2602
0.3502, 0.3386
0.5753, 0.0299
0.5161, 0.2729
0.3141, 0.4681
0.1891, 0.5143
0.3642, 0.5779
0.4808, 0.6642
0.6345, 0.5478
0.5099, 0.3656
0.6836, 0.2832
0.6132, 0.4736
0.3863, 0.7904
0.1193, 0.6561
0.0901, 0.8935
0.7493, 0.4023
0.1062, 0.2703
0.3937, 0.3876
0.3065, 0.5289
0.3369, 0.4202
0.1964, 0.7497
0.168, 0.4589
0.6656, 0.672
0.1681, 0.5417
0.8074, 0.0432
0.6782, 0.5178
0.3506, 0.4204
0.8443, 0.4087
0.3738, 0.1024
0.4984, 0.4448
0.4119, 0.3209
0.1897, 0.6387
0.361, 0.799
0.5271, 0.2679
0.3176, 0.2697
0.7886, 0.7268
0.3245, 0.3399
0.7939, 0.1934
0.808, 0.2897
0.5532, 0.6073
0.1997, 0.3199
0.0255, 0.3925
0.8155, 0.8539
0.4391, 0.5755
0.7171, 0.7245
0.3235, 0.666
0.8368, 0.8925
0.3729, 0.3649
0.6072, 0.4002
0.5965, 0.0295
0.483, 0.1715
0.4092, 0.6171
0.642, 0.2141
0.3796, 0.5841
0.4581, 0.3088
0.639, 0.3853
0.7553, 0.0501
0.5873, 0.3168
0.1662, 0.8038
0.8023, 0.6549
0.9647, 0.0432
0.2161, 0.5683
0.339, 0.7832
0.2823, 0.6797
0.4754, 0.6012
0.5588, 0.1677
0.8283, 0.6794
0.4979, 0.5679
0.5767, 0.3479
0.8143, 0.7306
0.3212, 0.8142
0.7392, 0.5777
0.3065, 0.1796
0.5266, 0.4485
0.6536, 0.3688
0.555, 0.5451
0.5554, 0.7791
0.8427, 0.5085
0.6859, 0.3046
0.7545, 0.6225
0.8221, 0.8934
0.5457, 0.5337
0.6007, 0.7506
0.6692, 0.4883
0.6562, 0.1813
0.4635, 0.7841
0.7788, 0.2799
0.5863, 0.5398
0.3671, 0.3044
0.5432, 0.5602
0.7198, 0.6404
0.6519, 0.6223
0.7705, 0.3611
0.4549, 0.4801
0.5268, 0.3386
0.6631, 0.4127
0.6752, 0.3475
0.6323, 0.1815
0.3274, 0.7911
0.2846, 0.5576
0.3553, 0.3562
0.4601, 0.2242
0.4833, 0.3327
0.873, 0.5376
0.209, 0.7901
0.627, 0.0985
0.5017, 0.4282
0.7006, 0.4019
0.2167, 0.8214
0.55, 0.5146
0.2226, 0.4925
0.7847, 0.2364
0.8964, 0.8857
0.4894, 0.2079
0.6299, 0.3041
0.8996, 0.0808
0.4917, 0.6123
0.5546, 0.3096
0.3528, 0.3642
0.2304, 0.844
0.6271, 0.3879
0.2151, 0.3392
