attr1, attr2
0.3412, 0.4168
0.4116, 0.4754
0.5802, 0.3158
0.2032, 0.6273
0.6468, 0.3488
0.921, 0.4081
0.4312, 0.8454
0.7869, 0.5158
0.6156, 0.5117
0.3551, 0.7056
0.4274, 0.6289
0.4777, 0.4392
0.633, 0.7338
0.4967, 0.564
0.3344, 0.5025
0.3567, 0.2375
0.564, 0.9037
0.3804, 0.3898
0.2469, 0.2766
0.4768, 0.9187
0.2943, 0.712
0.8042, 0.7867
0.4888, 0.5439
0.5445, 0.6874
0.5594, 0.183
0.2232, 0.2735
0.3697, 0.5524
0.4955, 0.6741
0.2842, 0.8057
0.8812, 0.1815
0.727, 0.6335
0.6636, 0.3808
0.4385, 0.4522
0.3888, 0.8879
0.5942, 0.8559
0.2408, 0.5816
0.9525, 0.5034
0.7035, 0.7513
0.5979, 0.5969
0.5813, 0.3441
0.4768, 0.237
0.7717, 0.246
0.4744, 0.4701
0.3008, 0.5563
0.3492, 0.2499
0.5851, 0.5442
0.4983, 0.5074
0.4151, 0.4751
0.5575, 0.4056
0.1075, 0.8793
0.449, 0.3988
0.8693, 0.1779
0.2935, 0.3478
0.256, 0.4556
0.5012, 0.417
0.6895, 0.5358
0.2597, 0.6785
0.5996, 0.2526
0.496, 0.2135
0.187, 0.946
0.349, 0.7005
0.335, 0.9523
0.9776, 0.2547
0.7543, 0.3293
0.7411, 0.7873
0.5461, 0.2379
0.3024, 0.3189
0.5394, 0.527
0.762, 0.2267
0.8883, 0.3931
0.3816, 0.6819
0.4363, 0.3518
0.3708, 0.4291
0.5768, 0.4077
0.3138, 0.2894
0.374, 0.3421
0.2733, 0.5077
0.3872, 0.7323
0.574, 0.7837
0.662, 0.1106
0.4371, 0.5338
0.6093, 0.6502
0.6673, 0.7269
0.7049, 0.752
0.0051, 0.1851
0.5655, 0.4
0.5223, 0.2039
0.3372, 0.2237
0.3679, 0.3364
0.4431, 0.3471
0.2836, 0.7352
0.5972, 0.0359
0.4338, 0.3498
0.6532, 0.7733
0.4276, 0.1336
0.4447, 0.4148
0.1279, 0.5175
0.9076, 0.6252
0.5983, 0.6327
0.5692, 0.6488
0.5219, 0.4914
0.5456, 0.5214
0.5231, 0.7465
0.2935, 0.6999
0.4113, 0.2379
0.7777, 0.1209
0.3265, 0.3649
0.6837, 0.7887
0.7321, 0.533
0.4521, 0.525
0.8574, 0.5491
0.3981, 0.6192
0.609, 0.7167
0.3871, 0.386
0.1376, 0.76
0.632, 0.184
0.8371, 0.7562
0.8246, 0.3064
0.6301, 0.4058
0.3742, 0.5618
0.2165, 0.4738
0.367, 0.7108
0.2659, 0.5779
0.7589, 0.2818
0.356, 0.5198
0.1439, 0.6289
0.5203, 0.2802
0.1994, 0.8065
0.1582, 0.4818
0.6012, 0.0751
0.595, 0.3789
0.1549, 0.5549
0.8627, 0.7908
0.5702, 0.6239
0.2533, 0.0868
0.4497, 0.3704
0.5562, 0.8176
0.3906, 0.8355
0.9107, 0.6897
0.6654, 0.642
0.2734, 0.503
0.6409, 0.353
0.5437, 0.8167
0.2127, 0.4263
0.3937, 0.5865
0.3021, 0.7322
0.3945, 0.4189
0.5172, 0.7639
0.088, 0.4431
0.5917, 0.5629
0.4999, 0.2632
0.6727, 0.1871
0.4002, 0.4586
0.2075, 0.345
0.3308, 0.6514
0.4013, 0.2426
0.3802, 0.2581
0.6661, 0.6876
0.2275, 0.3821
0.3378, 0.6186
0.2144, 0.3475
0.9876, 0.5423
0.5845, 0.3628
0.3325, 0.4616
0.7127, 0.4738
0.6448, 0.6108
0.5735, 0.6106
0.6629, 0.7359
0.547, 0.4393
0.8229, 0.8865
0.5242, 0.5897
0.5093, 0.9455
0.7951, 0.6319
0.2497, 0.5164
0.3352, 0.6563
0.9339, 0.1411
0.3577, 0.171
0.3798, 0.4523
0.8535, 0.5085
0.3688, 0.2981
0.7218, 0.9397
0.7171, 0.5299
0.6488, 0.3534
0.5715, 0.6853
0.7632, 0.6257
0.4223, 0.4581
0.459, 0.1193
0.3095, 0.4862
0.7055, 0.0833
0.4333, 0.3301
0.76, 0.5653
0.7387, 0.5809
0.4382, 0.5327
0.2305, 0.4915
0.6694, 0.4996
0.1123, 0.3663
0.6977, 0.4779
0.3965, 0.4438
0.1253, 0.7665
0.3654, 0.4078
0.5543, 0.381
0.4607, 0.2653
0.1122, 0.9446
0.6061, 0.4821
0.0662, 0.0803
0.4913, 0.2046
0.3338, 0.8615
0.5246, 0.5837
0.8667, 0.4302
0.3414, 0.5965
0.3467, 0.6721
0.8153, 0.8699
0.3983, 0.1869
0.4477, 0.4551
0.5896, 0.4137
0.7661, 0.5197
0.5278, 0.2337
0.4409, 0.8284
0.5521, 0.8879
0.5499, 0.2304
0.7493, 0.2727
0.5922, 0.1252
0.6403, 0.8138
0.4817, 0.2897
0.7086, 0.2475
0.8883, 0.5222
0.6534, 0.6979
0.1845, 0.5683
0.332, 0.3156
0.1913, 0.3849
0.6415, 0.7195
0.7175, 0.1173
0.2753, 0.5058
0.4164, 0.8188
0.71, 0.5978
0.654, 0.788
0.6334, 0.1776
0.6574, 0.4617
0.1792, 0.4926
0.3378, 0.2781
0.2532, 0.5982
0.5025, 0.6799
0.59, 0.7839
0.14, 0.6084
0.6399, 0.3037
0.6296, 0.328
0.1197, 0.5022
0.7904, 0.376
0.6945, 0.4396
0.2265, 0.325
0.757, 0.7956
0.6784, 0.3944
0.5099, 0.6665
0.1322, 0.271
0.4435, 0.6076
0.2099, 0.51
0.4751, 0.3849
0.1679, 0.5039
0.6842, 0.3005
0.6321, 0.481
0.4766, 0.0865
0.41, 0.9254
0.7529, 0.2859
0.1984, 0.4494
0.5901, 0.7208
0.8663, 0.9717
0.6363, 0.0287
0.4307, 0.6189
0.3281, 0.6024
0.1241, 0.2746
0.6449, 0.6949
0.6776, 0.7359
0.3191, 0.8819
0.3828, 0.1734
0.7285, 0.6886
0.6526, 0.5024
0.5494, 0.7143
0.7061, 0.6858
0.2211, 0.4976
0.8487, 0.6312
0.7989, 0.5134
0.5698, 0.2581
0.1664, 0.5167
0.2939, 0.583
0.7081, 0.2126
0.6922, 0.2573
0.3207, 0.905
0.7035, 0.6373
0.5249, 0.4133
0.9341, 0.5449
0.8197, 0.3035
0.8315, 0.6197
0.4668, 0.4166
0.5419, 0.5123
0.0552, 0.5142
0.6831, 0.3694
0.4562, 0.3257
0.3174, 0.4973
0.3491, 0.4828
0.3091, 0.7644
0.2696, 0.3342
0.5689, 0.3648
0.6138, 0.3787
0.6502, 0.218
0.6756, 0.2266
0.6422, 0.4126
0.4206, 0.2558
0.8524, 0.4395
0.5144, 0.5136
0.6845, 0.3434
0.7655, 0.7014
0.3245, 0.2922
0.5423, 0.7386
0.2746, 0.892
0.5523, 0.3993
0.7398, 0.8618
0.4801, 0.6789
0.3135, 0.0196
0.5972, 0.5288
0.8098, 0.0749
0.901, 0.6589
0.7406, 0.6373
0.1021, 0.4592
0.6425, 0.8562
0.6989, 0.862
0.4624, 0.0734
0.6088, 0.2589
0.5021, 0.3747
0.6107, 0.1116
0.7149, 0.649
0.4068, 0.6485
0.5312, 0.772
0.7096, 0.6731
0.7762, 0.2495
0.1385, 0.3731
0.5291, 0.7203
0.5886, 0.6394
0.1723, 0.1566
0.7732, 0.5363
0.7365, 0.4832
0.4815, 0.2587
0.8621, 0.5119
0.3752, 0.3407
0.3687, 0.3249
0.49, 0.3116
0.2207, 0.5038
0.6441, 0.7075
0.546, 0.4505
0.7304, 0.598
0.889, 0.6768
0.359, 0.5522
0.5533, 0.5877
0.6152, 0.5638
0.6247, 0.2542
0.4467, 0.3403
0.4496, 0.6485
0.6869, 0.469
0.4717, 0.7255
0.5961, 0.9318
0.7905, 0.912
0.5725, 0.8004
0.1954, 0.5633
0.6128, 0.5203
0.7608, 0.7014
0.6807, 0.4061
0.799, 0.6719
0.4835, 0.3136
0.5996, 0.53
0.541, 0.4158
0.6884, 0.8059
0.5368, 0.2495
0.5633, 0.6784
0.152, 0.7167
0.4788, 0.6067
0.149, 0.5755
0.3686, 0.7397
0.6125, 0.6325
0.2644, 0.594
0.5221, 0.4794
0.6078, 0.3759
0.7508, 0.2529
0.3299, 0.1469
0.2908, 0.4895
0.6429, 0.4776
0.7913, 0.5082
0.9008, 0.7076
0.1688, 0.2143
0.398, 0.4303
0.2024, 0.6305
0.8207, 0.3175
0.3542, 0.6263
0.4629, 0.6398
0.0283, 0.287
0.7136, 0.6839
0.413, 0.2771
0.2945, 0.5852
0.2969, 0.7554
0.3848, 0.2885
0.5089, 0.5068
0.9538, 0.4188
0.5107, 0.5999
0.3262, 0.2035
0.4429, 0.4
0.6454, 0.2392
0.3061, 0.3376
0.8285, 0.8649
0.495, 0.5346
0.8454, 0.5599
0.3342, 0.6104
0.4035, 0.81
0.5408, 0.4847
0.2457, 0.0817
0.0997, 0.5756
0.5647, 0.5085
0.4741, 0.1441
0.4039, 0.5663
0.628, 0.331
0.6126, 0.3895
0.2515, 0.4445
0.4507, 0.4879
0.6678, 0.8842
0.9265, 0.4932
0.4475, 0.8076
0.3269, 0.2554
0.4059, 0.3435
0.4887, 0.5989
0.3918, 0.4422
0.2028, 0.7623
0.5296, 0.2086
0.7135, 0.5291
0.2473, 0.3882
0.5884, 0.6517
0.6037, 0.8585
0.703, 0.2195
0.8463, 0.7826
0.6983, 0.7084
0.2248, 0.6631
0.8227, 0.7559
0.3994, 0.4318
0.8996, 0.1651
0.4973, 0.2812
0.7252, 0.1662
0.6383, 0.8507
0.5528, 0.5354
0.6653, 0.7276
0.1126, 0.2131
0.6055, 0.5946
0.5236, 0.5295
0.7637, 0.4344
0.3638, 0.4743
0.6246, 0.3127
0.5476, 0.1837
0.146, 0.3965
0.0369, 0.3564
0.7977, 0.027
0.5316, 0.4785
0.8636, 0.8775
0.0343, 0.6881
0.1817, 0.5698
0.3447, 0.6236
0.8582, 0.1323
0.2177, 0.2548
0.5598, 0.7067
0.4781, 0.5469
0.3862, 0.686
0.4203, 0.7186
0.2495, 0.2034
0.6356, 0.4589
0.3053, 0.3768
0.2995, 0.535
0.4149, 0.4594
0.7992, 0.6695
0.8673, 0.789
0.5393, 0.4869
0.1237, 0.3796
0.359, 0.6898
0.8336, 0.9376
0.5363, 0.6409
0.4187, 0.3583
0.7513, 0.3315
0.5784, 0.6427
0.2456, 0.3567
0.6018, 0.3479
0.2389, 0.3232
0.5024, 0.7566
0.3768, 0.2167
0.0256, 0.2548
0.7901, 0.4929
0.1747, 0.5719
0.811, 0.5529
0.3311, 0.6054
0.5646, 0.6156
0.3399, 0.2774
0.4583, 0.7914
0.7683, 0.6969
0.6026, 0.605
0.5215, 0.6485
0.788, 0.6063
0.3875, 0.7524
0.4495, 0.544
0.6475, 0.299
0.9428, 0.6822
0.7376, 0.4008
0.5569, 0.4999
0.5578, 0.3323
0.3078, 0.5195
0.4651, 0.9301
0.6465, 0.5375
0.3176, 0.4841
0.3228, 0.5521
0.5479, 0.3266
0.6543, 0.7493
0.7822, 0.7744
0.1878, 0.2643
0.3949, 0.6553
0.8906, 0.4426
0.7996, 0.4168
0.6098, 0.3567
0.273, 0.6073
0.7121, 0.602
0.4426, 0.2564
0.6444, 0.1088
0.5961, 0.6553
0.0169, 0.3982
0.9318, 0.2831
0.7525, 0.5899
0.4441, 0.6664
0.2908, 0.0118
0.1287, 0.6475
0.2259, 0.5858
0.2577, 0.3003
0.5259, 0.4636
0.5843, 0.5645
0.6636, 0.0323
0.557, 0.2246
0.9831, 0.6807
0.5446, 0.8659
0.6191, 0.3525
0.4526, 0.3893
0.4182, 0.5138
0.6274, 0.6249
0.3967, 0.2274
0.3987, 0.7519
0.45, 0.2333
0.0816, 0.7107
0.1293, 0.784
0.4978, 0.1249
0.7515, 0.2401
0.492, 0.5773
0.6842, 0.7663
0.4039, 0.4796
0.2027, 0.6581
0.3049, 0.4274
0.8543, 0.2075
0.4934, 0.8349
0.4398, 0.6176
0.3645, 0.57
0.5721, 0.7655
0.8054, 0.573
0.7352, 0.8018
0.4941, 0.6309
0.204, 0.5356
0.5624, 0.5719
0.4364, 0.6833
0.4526, 0.3089
0.7841, 0.3647
0.487, 0.5928
0.0141, 0.646
0.8751, 0.3903
0.0852, 0.5713
0.9457, 0.5525
0.0638, 0.7001
0.2365, 0.2755
0.351, 0.2793
0.957, 0.0935
0.813, 0.3772
0.2649, 0.1258
0.8138, 0.486
0.6992, 0.284
0.2834, 0.4448
0.1655, 0.8348
0.3881, 0.198
0.4057, 0.348
0.2359, 0.397
0.8779, 0.7089
0.6819, 0.633
0.3547, 0.4785
0.1031, 0.3979
0.4607, 0.2445
0.8053, 0.8365
0.2857, 0.518
0.538, 0.4606
0.708, 0.6747
0.3755, 0.6696
0.1857, 0.1978
0.1952, 0.5347
0.7685, 0.2982
0.1707, 0.2786
0.4578, 0.7209
0.1476, 0.3811
0.2972, 0.7319
0.4049, 0.7123
0.2893, 0.7459
0.5708, 0.6104
0.25, 0.6753
0.5643, 0.2133
0.6291, 0.767
0.5058, 0.572
0.4803, 0.4999
0.4773, 0.8277
0.294, 0.2462
0.5394, 0.9453
0.5102, 0.6961
0.7541, 0.3825
0.1257, 0.3736
0.2499, 0.7652
0.4927, 0.4637
0.4568, 0.6608
0.5159, 0.3925
0.1113, 0.649
0.7907, 0.536
0.3813, 0.7865
0.5797, 0.369
0.4278, 0.4222
0.4054, 0.7666
0.3953, 0.3324
0.5616, 0.527
0.4712, 0.9348
0.5266, 0.5138
0.1918, 0.1871
0.7131, 0.8302
0.5297, 0.3736
0.7804, 0.6083
0.3668, 0.2527
0.4048, 0.354
0.4227, 0.5964
0.1573, 0.1394
0.2463, 0.0951
0.6651, 0.2773
0.8254, 0.2835
0.1662, 0.451
0.441, 0.3503
0.6741, 0.7186
0.2574, 0.8321
0.6117, 0.596
0.8241, 0.6559
0.7384, 0.6852
0.0933, 0.3655
0.4472, 0.1408
0.7901, 0.8169
0.2988, 0.7152
0.8841, 0.6221
0.4813, 0.3986
0.7391, 0.6543
0.415, 0.6037
0.6052, 0.332
0.5435, 0.3948
0.5282, 0.3603
0.2962, 0.1234
0.984, 0.3838
0.6122, 0.5268
0.914, 0.4282
0.7006, 0.5249
0.611, 0.3477
0.4684, 0.2409
0.6072, 0.8598
0.7297, 0.4145
0.3317, 0.7109
0.3013, 0.4654
0.5123, 0.5181
0.6252, 0.355
0.8543, 0.7725
0.5352, 0.3279
0.6286, 0.3885
0.5077, 0.294
0.1353, 0.1805
0.354, 0.2361
0.5523, 0.8557
0.9503, 0.3838
0.1293, 0.366
0.6336, 0.0938
0.7687, 0.3644
0.5372, 0.5052
0.4123, 0.5709
0.3115, 0.5531
0.1665, 0.5801
0.5169, 0.5675
0.5988, 0.5864
0.4479, 0.6714
0.6811, 0.217
0.2864, 0.5494
0.7017, 0.5126
0.0278, 0.4797
0.6265, 0.3207
0.5822, 0.4981
0.1697, 0.5168
0.7762, 0.5232
0.3161, 0.2091
0.2893, 0.6324
0.4626, 0.6836
0.3289, 0.881
0.9517, 0.8879
0.8009, 0.5294
0.1969, 0.4242
0.5438, 0.8193
0.4223, 0.2612
0.5028, 0.6726
0.385, 0.3255
0.7897, 0.3915
0.7037, 0.4656
0.6498, 0.5095
0.5212, 0.6557
0.6401, 0.4989
0.8234, 0.5513
0.4638, 0.3578
0.431, 0.5574
0.8851, 0.4218
0.0993, 0.5861
0.5502, 0.8748
0.0345, 0.5703
0.3046, 0.7778
0.7058, 0.213
0.324, 0.823
0.5717, 0.4163
0.445, 0.767
0.4457, 0.2606
0.6831, 0.3905
0.8854, 0.1177
0.1606, 0.2591
0.4449, 0.378
0.1237, 0.4235
0.7158, 0.7755
0.5923, 0.8012
