attr1, attr2
0.7066, 0.1203
0.4751, 0.4601
0.476, 0.6219
0.4942, 0.6479
0.8119, 0.1821
0.5971, 0.5963
0.2572, 0.3345
0.6488, 0.1657
0.3142, 0.7475
0.1397, 0.4115
0.3818, 0.5419
0.4529, 0.5123
0.2814, 0.3059
0.9176, 0.4247
0.2301, 0.3618
0.6936, 0.5996
0.8508, 0.6052
0.1369, 0.3166
0.1376, 0.3165
0.5151, 0.8807
0.4592, 0.7385
0.3099, 0.2095
0.6317, 0.5881
0.734, 0.6854
0.3543, 0.5803
0.3817, 0.6115
0.5263, 0.3684
0.707, 0.5864
0.6455, 0.7637
0.487, 0.2428
0.4318, 0.9338
0.7351, 0.3396
0.0915, 0.6228
0.2004, 0.7927
0.6181, 0.417
0.397, 0.3981
0.492, 0.6101
0.4504, 0.9061
0.6862, 0.3463
0.3814, 0.1807
0.273, 0.2591
0.7073, 0.5257
0.3545, 0.5224
0.7487, 0.5148
0.5074, 0.7399
0.4047, 0.3942
0.2481, 0.3749
0.3804, 0.6504
0.3259, 0.1586
0.5029, 0.5997
0.4864, 0.7428
0.4034, 0.5999
0.8673, 0.5013
0.4339, 0.5157
0.1267, 0.6672
0.5442, 0.5686
0.4989, 0.3776
0.4845, 0.316
0.7513, 0.6066
0.3644, 0.47
0.844, 0.443
0.6874, 0.571
0.4145, 0.6118
0.4018, 0.6107
0.466, 0.5257
0.6777, 0.7852
0.5072, 0.6281
0.9083, 0.3088
0.4823, 0.4785
0.8425, 0.4279
0.515, 0.329
0.7131, 0.5918
0.8151, 0.5832
0.6589, 0.3893
0.4869, 0.6744
0.565, 0.5495
0.1782, 0.6204
0.6527, 0.7379
0.6584, 0.7761
0.7118, 0.5528
0.4334, 0.6896
0.8188, 0.352
0.3895, 0.6226
0.7398, 0.5626
0.4177, 0.2915
0.535, 0.4031
0.2053, 0.5917
0.3056, 0.5741
0.3416, 0.4437
0.4653, 0.7939
0.7161, 0.9455
0.2247, 0.4968
0.7244, 0.8758
0.5429, 0.2303
0.5901, 0.2565
0.6025, 0.2382
0.5059, 0.4989
0.8099, 0.8606
0.3212, 0.3967
0.4981, 0.3619
0.7471, 0.4072
0.2448, 0.2026
0.3607, 0.7428
0.5666, 0.6701
0.4987, 0.7536
0.2674, 0.3774
0.7024, 0.4255
0.7611, 0.1805
0.4367, 0.4301
0.3722, 0.6165
0.8561, 0.1684
0.3151, 0.3886
0.2591, 0.2685
0.8554, 0.4934
0.3945, 0.7153
0.1733, 0.2968
0.4657, 0.3609
0.7671, 0.667
0.9493, 0.7925
0.6458, 0.515
0.4784, 0.8399
0.285, 0.9227
0.3249, 0.4805
0.6456, 0.6298
0.4709, 0.5936
0.5853, 0.9345
0.451, 0.943
0.744, 0.3597
0.3513, 0.2521
0.8378, 0.1769
0.5297, 0.3186
0.7401, 0.6569
0.4853, 0.255
0.5022, 0.3789
0.8814, 0.308
0.6708, 0.5209
0.9716, 0.4838
0.5217, 0.548
0.7018, 0.5148
0.6434, 0.1431
0.8022, 0.4661
0.331, 0.4274
0.3712, 0.2044
0.8648, 0.4707
0.5149, 0.7332
0.3977, 0.7109
0.2612, 0.6462
0.6606, 0.4755
0.3855, 0.7654
0.5595, 0.7333
0.4204, 0.2084
0.4385, 0.5249
0.2075, 0.3725
0.2856, 0.4238
0.5464, 0.3949
0.3701, 0.8084
0.8873, 0.3667
0.4963, 0.1643
0.1076, 0.6647
0.9371, 0.6637
0.4431, 0.6999
0.7279, 0.2951
0.4976, 0.3643
0.7353, 0.4552
0.7297, 0.4542
0.3497, 0.5139
0.277, 0.066
0.2861, 0.7022
0.6768, 0.3879
0.4753, 0.6157
0.1692, 0.4885
0.8945, 0.3884
0.5585, 0.635
0.2536, 0.7338
0.3607, 0.6669
0.5208, 0.8584
0.5592, 0.1181
0.3932, 0.7071
0.3347, 0.4927
0.7653, 0.5529
0.3103, 0.5035
0.1623, 0.8042
0.7087, 0.2899
0.1921, 0.7798
0.3055, 0.6313
0.5386, 0.4942
0.228, 0.7172
0.4452, 0.5489
0.2322, 0.2359
0.5717, 0.4815
0.9346, 0.3679
0.677, 0.5106
0.4846, 0.5542
0.7633, 0.9822
0.4922, 0.9062
0.4875, 0.7584
0.4327, 0.33
0.7116, 0.572
0.6483, 0.7124
0.6248, 0.6487
0.3416, 0.6543
0.1699, 0.4569
0.3142, 0.5137
0.6489, 0.5885
0.3387, 0.6436
0.5337, 0.3794
0.4135, 0.3154
0.4066, 0.3729
0.5535, 0.405
0.563, 0.5852
0.6098, 0.2311
0.3737, 0.468
0.8732, 0.7652
0.7775, 0.518
0.2325, 0.0777
0.5711, 0.0261
0.4879, 0.0871
0.0907, 0.3595
0.5863, 0.6662
0.1243, 0.456
0.6665, 0.4097
0.5044, 0.8933
0.6643, 0.2315
0.7363, 0.3864
0.7512, 0.2591
0.6088, 0.6646
0.4462, 0.369
0.4821, 0.7772
0.7626, 0.776
0.7172, 0.6691
0.5584, 0.5848
0.7272, 0.1238
0.4755, 0.283
0.5301, 0.3836
0.5347, 0.405
0.3699, 0.4801
0.1277, 0.7171
0.6649, 0.4416
0.6301, 0.3615
0.4889, 0.8325
0.2637, 0.5505
0.6944, 0.8592
0.3324, 0.3399
0.6732, 0.3439
0.3224, 0.2792
0.7233, 0.3173
0.3484, 0.4108
0.4859, 0.2968
0.7455, 0.804
0.3671, 0.5373
0.6803, 0.5497
0.434, 0.6296
0.4356, 0.2593
0.2986, 0.6417
0.1238, 0.6121
0.4069, 0.3711
0.2391, 0.5
0.371, 0.6279
0.4167, 0.5906
0.1976, 0.2609
0.4397, 0.5423
0.4045, 0.5254
0.4723, 0.5684
0.6099, 0.2926
0.573, 0.588
0.7339, 0.7082
0.3327, 0.5025
0.8584, 0.4854
0.8791, 0.918
0.6652, 0.0811
0.7055, 0.723
0.3391, 0.3153
0.1973, 0.385
0.1992, 0.4622
0.655, 0.6281
0.2406, 0.3862
0.3856, 0.4463
0.6134, 0.626
0.4335, 0.4302
0.4756, 0.5888
0.2759, 0.7078
0.4261, 0.3399
0.3194, 0.8183
0.3378, 0.2899
0.6793, 0.5208
0.2992, 0.5225
0.2833, 0.5798
0.4937, 0.7664
0.8191, 0.6433
0.828, 0.457
0.2548, 0.5475
0.4446, 0.7137
0.8113, 0.614
0.9563, 0.4491
0.7818, 0.74
0.6592, 0.5234
0.2135, 0.2175
0.4912, 0.6406
0.8657, 0.331
0.4316, 0.3832
0.6408, 0.8031
0.426, 0.6277
0.3815, 0.3479
0.5433, 0.0769
0.5629, 0.6202
0.9394, 0.4255
0.2946, 0.426
0.6907, 0.5284
0.1969, 0.5968
0.4882, 0.2746
0.5823, 0.8558
0.6465, 0.707
0.7024, 0.3553
0.7673, 0.4699
0.187, 0.5809
0.4715, 0.3323
0.6859, 0.6917
0.3506, 0.6286
0.7328, 0.3505
0.4559, 0.5427
0.4702, 0.8832
0.5083, 0.386
0.2243, 0.4641
0.2424, 0.7102
0.4424, 0.4684
0.5475, 0.4112
0.5403, 0.5642
0.1228, 0.371
0.5643, 0.7841
0.305, 0.3407
0.6034, 0.1618
0.6556, 0.1524
0.88, 0.6533
0.249, 0.5844
0.5953, 0.0539
0.5799, 0.2691
0.4067, 0.5428
0.7911, 0.2305
0.9337, 0.2072
0.652, 0.8723
0.5012, 0.8658
0.5669, 0.1895
0.334, 0.5342
0.4361, 0.4871
0.5303, 0.5613
0.3978, 0.5261
0.2686, 0.5041
0.6835, 0.3149
0.305, 0.5552
0.2117, 0.1398
0.5563, 0.3594
0.7482, 0.6102
0.8876, 0.6003
0.4371, 0.3898
0.9218, 0.0081
0.144, 0.4661
0.2851, 0.3606
0.0951, 0.7844
0.8412, 0.5137
0.9014, 0.4669
0.4414, 0.4596
0.8098, 0.3014
0.389, 0.7308
0.1164, 0.4666
0.4473, 0.3694
0.2607, 0.3413
0.4591, 0.4178
0.2687, 0.6598
0.6852, 0.5275
0.7499, 0.2565
0.3082, 0.0782
0.2338, 0.3883
0.5955, 0.8147
0.3282, 0.4685
0.8487, 0.5591
0.1978, 0.7298
0.0723, 0.6347
0.6968, 0.3134
0.3189, 0.4831
0.5535, 0.2129
0.4595, 0.784
0.4318, 0.489
0.3934, 0.4638
0.4331, 0.4559
0.6001, 0.1283
0.3139, 0.5911
0.8413, 0.6748
0.6685, 0.469
0.0918, 0.2728
0.6027, 0.5716
0.3023, 0.4114
0.6104, 0.2664
0.5254, 0.4768
0.5051, 0.3371
0.0995, 0.7484
0.4624, 0.2396
0.7506, 0.7076
0.5188, 0.9859
0.1883, 0.2667
0.4433, 0.2785
0.4122, 0.6421
0.246, 0.5606
0.4023, 0.6147
0.4769, 0.5263
0.9791, 0.5445
0.1185, 0.1891
0.8698, 0.3648
0.4617, 0.8527
0.0295, 0.8396
0.1092, 0.8098
0.4678, 0.2803
0.2036, 0.4538
0.3562, 0.6429
0.9753, 0.707
0.5108, 0.2503
0.0345, 0.6687
0.3057, 0.4066
0.6948, 0.8154
0.2808, 0.634
0.859, 0.585
0.6667, 0.1818
0.2779, 0.4701
0.2291, 0.568
0.5811, 0.6017
0.2044, 0.3047
0.0509, 0.7479
0.6994, 0.7342
0.9009, 0.1111
0.7253, 0.598
0.9018, 0.732
0.2556, 0.2883
0.4167, 0.637
0.3585, 0.6448
0.1333, 0.3754
0.124, 0.6444
0.1115, 0.5304
0.6538, 0.1841
0.8113, 0.6487
0.4832, 0.4809
0.5271, 0.0619
0.4473, 0.7345
0.4451, 0.2604
0.3106, 0.9112
0.7979, 0.7984
0.763, 0.7123
0.2131, 0.7013
0.6407, 0.3016
0.0634, 0.6981
0.5645, 0.5115
0.1973, 0.8466
0.8393, 0.4917
0.3806, 0.3299
0.4355, 0.7481
0.289, 0.3243
0.2766, 0.4396
0.54, 0.2997
0.273, 0.2073
0.1524, 0.3694
0.6541, 0.6035
0.8964, 0.2372
0.7321, 0.7251
0.0667, 0.5857
0.484, 0.2054
0.8683, 0.6245
0.4984, 0.1755
0.458, 0.1584
0.4074, 0.8062
0.8046, 0.7242
0.9366, 0.5369
0.3382, 0.2952
0.5498, 0.4349
0.4651, 0.1886
0.3994, 0.6694
0.8735, 0.217
0.5722, 0.3322
0.1856, 0.1696
0.6505, 0.7165
0.567, 0.4299
0.498, 0.2423
0.2496, 0.2791
0.8004, 0.0749
0.6317, 0.51
0.6784, 0.4965
0.6161, 0.3378
0.9497, 0.8659
0.4718, 0.5638
0.6324, 0.6206
0.3991, 0.9823
0.4899, 0.8539
0.308, 0.4227
0.7735, 0.3922
0.0928, 0.1883
0.3204, 0.4985
0.16, 0.3889
0.3977, 0.3111
0.7618, 0.6596
0.6973, 0.3476
0.0576, 0.3519
0.6845, 0.4347
0.8655, 0.7177
0.4731, 0.7286
0.6609, 0.4058
0.2162, 0.1183
0.6807, 0.7013
0.441, 0.3247
0.5015, 0.3192
0.8643, 0.1615
0.3355, 0.1358
0.6494, 0.8071
0.6763, 0.5888
0.114, 0.7009
0.3602, 0.5858
0.3602, 0.5374
0.6826, 0.5833
0.6379, 0.5403
0.6588, 0.4004
0.4133, 0.5233
0.676, 0.6437
0.8491, 0.4648
0.5884, 0.5199
0.3546, 0.6586
0.5845, 0.3971
0.546, 0.5131
0.0374, 0.2109
0.1122, 0.4938
0.2818, 0.8553
0.8684, 0.7883
0.1194, 0.7387
0.6732, 0.5071
0.4215, 0.8619
0.4938, 0.5296
0.5376, 0.2725
0.4101, 0.0269
0.9029, 0.5908
0.4926, 0.7492
0.5936, 0.4781
0.4851, 0.6458
0.1273, 0.3745
0.7743, 0.418
0.0351, 0.8729
0.3032, 0.7576
0.7652, 0.4909
0.3115, 0.7618
0.9646, 0.4637
0.4234, 0.6661
0.5339, 0.7249
0.9503, 0.5091
0.8305, 0.1933
0.3225, 0.6139
0.6823, 0.41
0.805, 0.7672
0.515, 0.1225
0.4328, 0.4394
0.2431, 0.6882
0.2925, 0.2712
0.1537, 0.4541
0.5172, 0.1111
0.6154, 0.3925
0.2678, 0.8838
0.8384, 0.6771
0.5507, 0.4721
0.1805, 0.473
0.4158, 0.0307
0.2769, 0.1612
0.4189, 0.5989
0.3348, 0.7866
0.3217, 0.9164
0.5474, 0.5706
0.7721, 0.5187
0.8873, 0.445
0.4512, 0.4767
0.5747, 0.7611
0.0899, 0.4481
0.6032, 0.7127
0.5253, 0.3577
0.3931, 0.6642
0.3046, 0.4525
0.3943, 0.4567
0.0106, 0.6892
0.6715, 0.2304
0.8519, 0.8116
0.6502, 0.3127
0.9249, 0.1013
0.8677, 0.2318
0.2905, 0.4528
0.2088, 0.9484
0.4066, 0.5218
0.7721, 0.6535
0.9262, 0.4242
0.8816, 0.1072
0.7853, 0.1858
0.0537, 0.7195
0.6081, 0.2441
0.1646, 0.4522
0.1394, 0.3893
0.3142, 0.7189
0.9413, 0.5714
0.5274, 0.7199
0.0934, 0.6747
0.7441, 0.6967
0.3496, 0.5292
0.5128, 0.1691
0.3478, 0.5091
0.6994, 0.58
0.5684, 0.7633
0.8851, 0.7392
0.05, 0.3072
0.0786, 0.2571
0.114, 0.1955
0.6004, 0.6581
0.0248, 0.2981
0.849, 0.141
0.0618, 0.268
0.1116, 0.663
0.6894, 0.4907
0.7262, 0.6646
0.5968, 0.5435
0.9428, 0.3407
0.7819, 0.0959
0.6261, 0.4331
0.3638, 0.7374
0.2343, 0.5695
0.3607, 0.2141
0.5719, 0.5356
0.5045, 0.4892
0.6579, 0.6347
0.7765, 0.7846
0.304, 0.2352
0.3281, 0.2699
0.6309, 0.7079
0.6423, 0.5234
0.5511, 0.8133
0.7454, 0.5509
0.3817, 0.0712
0.5214, 0.7537
0.8919, 0.4869
0.5606, 0.26
0.8796, 0.2486
0.3265, 0.7172
0.4013, 0.7813
0.3232, 0.251
0.2645, 0.3528
0.2154, 0.7498
0.392, 0.7017
0.6567, 0.2059
0.3901, 0.5632
0.2763, 0.5817
0.455, 0.4549
0.4951, 0.8095
0.5615, 0.3621
0.3378, 0.3619
0.5452, 0.6024
0.8391, 0.802
0.2965, 0.5139
0.5902, 0.826
0.1924, 0.3062
0.8281, 0.4261
0.2928, 0.1762
0.4865, 0.3871
0.5984, 0.7628
0.8754, 0.5936
0.2791, 0.5394
0.6544, 0.1905
0.4843, 0.6942
0.6058, 0.1863
0.7207, 0.611
0.6548, 0.1667
0.9068, 0.752
0.5819, 0.2546
0.6789, 0.3842
0.4406, 0.5585
0.298, 0.5577
0.1988, 0.5465
0.6091, 0.2986
0.2071, 0.6054
0.5431, 0.6154
0.6493, 0.432
0.3514, 0.5578
0.7596, 0.7269
0.0671, 0.2712
0.6195, 0.3763
0.5017, 0.7529
0.3232, 0.8538
0.8199, 0.7984
0.3924, 0.4187
0.5751, 0.3012
0.5451, 0.2715
0.6908, 0.1482
0.4838, 0.4927
0.8349, 0.398
0.4151, 0.4754
0.3893, 0.6589
0.2426, 0.3915
0.7645, 0.4657
0.5338, 0.741
0.5791, 0.6265
0.8557, 0.6832
0.431, 0.6966
0.2709, 0.5988
0.2565, 0.8061
0.7044, 0.263
0.4843, 0.64
0.4131, 0.4833
0.4736, 0.6599
0.5222, 0.1279
0.2592, 0.5104
0.6748, 0.2263
0.254, 0.3303
0.7089, 0.8821
0.0895, 0.2089
0.5917, 0.5929
0.0686, 0.3467
0.5046, 0.5282
0.0611, 0.6404
0.54, 0.5506
0.617, 0.567
0.6976, 0.1723
0.5017, 0.2039
0.7147, 0.2997
0.405, 0.6721
0.666, 0.1235
0.0888, 0.8791
0.683, 0.625
0.6012, 0.3961
0.4194, 0.7002
0.3827, 0.4803
0.6676, 0.6654
0.3648, 0.5091
0.6253, 0.5891
0.7624, 0.6092
0.1552, 0.4679
0.721, 0.8338
0.6878, 0.159
0.444, 0.3098
0.7283, 0.0603
0.4038, 0.1188
0.5406, 0.3188
0.4302, 0.3344
0.1816, 0.8334
0.4136, 0.4361
0.7161, 0.1666
0.7474, 0.7598
0.5876, 0.2906
0.7992, 0.274
0.0705, 0.39
0.7398, 0.8438
0.5225, 0.2182
0.6491, 0.4546
0.1843, 0.111
0.1926, 0.1744
0.592, 0.271
0.9591, 0.8435
0.3717, 0.7843
0.3209, 0.0511
0.3988, 0.4422
0.5968, 0.8715
0.3369, 0.6689
0.162, 0.7092
0.7873, 0.557
0.3686, 0.4442
0.8035, 0.5859
0.6332, 0.3778
0.6583, 0.6004
0.5635, 0.6381
0.6366, 0.3163
0.8004, 0.323
0.1953, 0.6192
0.1223, 0.447
0.272, 0.4563
0.5919, 0.8258
0.0919, 0.4235
0.6267, 0.3512
0.5669, 0.213
0.6625, 0.2809
0.0824, 0.5982
0.5135, 0.6439
0.5949, 0.1105
0.3893, 0.6566
0.542, 0.2899
0.4877, 0.1457
0.4818, 0.7143
0.2346, 0.2994
0.8818, 0.0979
0.5045, 0.4859
0.0058, 0.8475
0.3514, 0.0342
0.3631, 0.1439
0.0947, 0.3644
0.3814, 0.6468
0.611, 0.1365
0.5939, 0.6724
0.4529, 0.6284
0.7125, 0.6745
0.3672, 0.6199
0.5569, 0.4403
0.2592, 0.6056
0.6491, 0.2857
0.7703, 0.3434
0.5713, 0.0955
0.5246, 0.6964
0.5141, 0.3875
0.6582, 0.8744
0.4323, 0.5016
0.7221, 0.6494
0.2886, 0.6227
0.6322, 0.1562
0.5068, 0.4139
0.7759, 0.5933
0.1731, 0.1644
0.2813, 0.665
0.2592, 0.5308
0.2326, 0.6745
0.3933, 0.0925
0.505, 0.4362
0.1518, 0.4025
0.6227, 0.2019
0.6792, 0.8534
0.5006, 0.633
0.6298, 0.6437
0.5717, 0.3174
0.325, 0.3795
0.7729, 0.4774
0.1765, 0.3144
0.7671, 0.5856
0.5291, 0.7086
0.8077, 0.5454
0.7009, 0.5232
0.7045, 0.421
0.3567, 0.0067
0.3172, 0.6684
0.6247, 0.2862
0.5027, 0.2097
0.4187, 0.2459
0.8561, 0.6711
0.5842, 0.9433
0.4347, 0.4503
0.4014, 0.9593
0.7713, 0.2073
0.6156, 0.6697
0.2903, 0.5237
0.3052, 0.4277
0.6732, 0.373
0.8682, 0.7829
0.3392, 0.5274
0.2937, 0.5595
0.3773, 0.221
0.6293, 0.5353
0.688, 0.626
0.3958, 0.8621
0.4788, 0.4044
0.1462, 0.5108
0.3697, 0.351
0.5466, 0.1481
0.5054, 0.8514
0.334, 0.2176
0.2687, 0.6173
0.6365, 0.4903
0.6173, 0.7191
0.4519, 0.5591
0.4678, 0.1564
0.3503, 0.4263
0.0477, 0.2739
0.1379, 0.3805
0.2978, 0.4462
0.3984, 0.4985
0.7327, 0.5236
0.2003, 0.1913
0.9812, 0.405
0.2677, 0.3386
0.4131, 0.3326
0.6383, 0.5918
0.4998, 0.017
0.8092, 0.4543
0.7643, 0.737
0.6347, 0.5362
0.2911, 0.428
0.7177, 0.2973
0.6585, 0.2406
0.8903, 0.8787
0.8779, 0.7113
0.4996, 0.3916
