attr1, attr2
0.5694, 0.5635
0.2144, 0.6364
0.2351, 0.6497
0.6849, 0.9315
0.5226, 0.285
0.7647, 0.2646
0.2351, 0.3972
0.4842, 0.3612
0.4303, 0.3731
0.4134, 0.6798
0.6328, 0.4755
0.2909, 0.2785
0.2233, 0.7281
0.4267, 0.8592
0.2879, 0.5562
0.5355, 0.4099
0.3643, 0.7936
0.3819, 0.5646
0.7983, 0.264
0.4165, 0.6957
0.5459, 0.0922
0.8711, 0.2398
0.4934, 0.0942
0.3175, 0.4838
0.6752, 0.3437
0.1209, 0.7046
0.3823, 0.1883
0.5055, 0.7292
0.4068, 0.5699
0.2424, 0.5801
0.5319, 0.8664
0.5598, 0.8256
0.8026, 0.6222
0.9458, 0.7539
0.3675, 0.8472
0.3855, 0.61
0.4989, 0.7687
0.7636, 0.2746
0.5735, 0.7287
0.2899, 0.3474
0.7777, 0.4336
0.9512, 0.3359
0.6415, 0.582
0.4329, 0.7208
0.7341, 0.4487
0.5045, 0.3455
0.418, 0.7213
0.4692, 0.4533
0.77, 0.3096
0.7178, 0.4566
0.6571, 0.4467
0.3734, 0.4562
0.7392, 0.3301
0.4148, 0.7651
0.9186, 0.6036
0.7999, 0.5325
0.7425, 0.0534
0.1066, 0.5559
0.2061, 0.1987
0.727, 0.7505
0.5393, 0.654
0.5737, 0.035
0.6096, 0.5078
0.8058, 0.5736
0.6167, 0.6698
0.3936, 0.6173
0.6986, 0.674
0.1397, 0.6611
0.4672, 0.5562
0.4272, 0.7979
0.2895, 0.4023
0.1101, 0.7094
0.777, 0.1225
0.5015, 0.4686
0.4513, 0.5543
0.1366, 0.6786
0.4735, 0.5025
0.5852, 0.8874
0.3505, 0.5709
0.2344, 0.414
0.4738, 0.2671
0.4805, 0.7048
0.3503, 0.4111
0.7143, 0.3182
0.3614, 0.32
0.9203, 0.0589
0.2468, 0.173
0.2177, 0.5086
0.4274, 0.5692
0.1692, 0.498
0.5101, 0.5734
0.3859, 0.3304
0.6465, 0.8006
0.6107, 0.6401
0.8129, 0.3378
0.414, 0.92
0.5222, 0.392
0.9238, 0.3254
0.4484, 0.3424
0.5123, 0.5022
0.5606, 0.6509
0.3788, 0.6334
0.1659, 0.3635
0.6744, 0.6439
0.5934, 0.3029
0.063, 0.2408
0.3785, 0.8099
0.3403, 0.1424
0.4873, 0.5564
0.265, 0.3612
0.8625, 0.4777
0.68, 0.9098
0.6238, 0.4272
0.7804, 0.4661
0.1549, 0.2382
0.8039, 0.602
0.5085, 0.2252
0.697, 0.3664
0.4926, 0.2472
0.807, 0.5409
0.3718, 0.2999
0.27, 0.5163
0.7048, 0.3434
0.7746, 0.0438
0.7119, 0.6939
0.2996, 0.058
0.375, 0.1701
0.2234, 0.2576
0.8066, 0.4415
0.7342, 0.4679
0.5929, 0.5547
0.5872, 0.7531
0.6083, 0.1804
0.5074, 0.351
0.3998, 0.3745
0.6881, 0.6185
0.3094, 0.27
0.143, 0.5224
0.8426, 0.7481
0.6053, 0.5782
0.3579, 0.1839
0.3338, 0.0688
0.6482, 0.1398
0.3313, 0.5395
0.488, 0.127
0.309, 0.5254
0.7064, 0.8714
0.4123, 0.3871
0.6056, 0.4657
0.3374, 0.3972
0.7081, 0.6442
0.1681, 0.696
0.5823, 0.7425
0.2859, 0.2811
0.1303, 0.6407
0.2647, 0.8909
0.5021, 0.2628
0.4795, 0.5798
0.4329, 0.9548
0.7515, 0.664
0.6974, 0.6711
0.3065, 0.7117
0.3311, 0.3077
0.5259, 0.1836
0.4726, 0.8354
0.3879, 0.1543
0.3245, 0.5828
0.4242, 0.794
0.5537, 0.7554
0.2634, 0.6376
0.5135, 0.4884
0.5764, 0.4346
0.5782, 0.325
0.2794, 0.5295
0.7133, 0.5763
0.4161, 0.2007
0.6547, 0.7208
0.1426, 0.6278
0.7197, 0.4199
0.2793, 0.6002
0.5878, 0.3671
0.8097, 0.5826
0.5898, 0.6003
0.7172, 0.237
0.2712, 0.4891
0.8296, 0.4234
0.3998, 0.9619
0.4692, 0.5545
0.3839, 0.5624
0.3956, 0.4619
0.4565, 0.5536
0.4898, 0.2661
0.7353, 0.4545
0.5617, 0.434
0.8318, 0.5685
0.6395, 0.2701
0.0942, 0.6055
0.5788, 0.4315
0.6524, 0.7717
0.6937, 0.2611
0.426, 0.7659
0.531, 0.5724
0.2918, 0.6959
0.7186, 0.3581
0.4153, 0.8208
0.8117, 0.3135
0.3038, 0.9161
0.5456, 0.5233
0.4706, 0.4481
0.2053, 0.2968
0.2433, 0.5234
0.7582, 0.5908
0.5487, 0.3623
0.5415, 0.7652
0.6917, 0.8052
0.4018, 0.4542
0.2745, 0.2683
0.5049, 0.4445
0.6728, 0.3899
0.3899, 0.6957
0.1989, 0.4631
0.5191, 0.5815
0.2841, 0.5116
0.4651, 0.6953
0.8569, 0.6968
0.6748, 0.4625
0.207, 0.7879
0.2564, 0.4399
0.5625, 0.4761
0.2678, 0.7281
0.3882, 0.3405
0.8614, 0.7168
0.8994, 0.5176
0.6733, 0.5787
0.2652, 0.435
0.9255, 0.7049
0.3567, 0.6812
0.559, 0.9286
0.1466, 0.435
0.7594, 0.7819
0.3743, 0.6248
0.5575, 0.6825
0.5596, 0.314
0.8585, 0.3856
0.3718, 0.5066
0.3547, 0.3854
0.3256, 0.2587
0.2634, 0.2306
0.5726, 0.8546
0.6467, 0.648
0.7856, 0.5887
0.4415, 0.7176
0.2325, 0.6349
0.4714, 0.5155
0.4408, 0.2368
0.4582, 0.3535
0.5768, 0.5614
0.3274, 0.164
0.3737, 0.5219
0.4529, 0.8382
0.3379, 0.279
0.3898, 0.5258
0.5746, 0.7526
0.3597, 0.4674
0.4835, 0.361
0.7779, 0.7432
0.6275, 0.4037
0.6191, 0.6205
0.7029, 0.6318
0.5329, 0.6587
0.1525, 0.4688
0.5416, 0.6857
0.619, 0.3142
0.7844, 0.5219
0.1751, 0.5636
0.4446, 0.7457
0.5246, 0.7249
0.4553, 0.7847
0.385, 0.7048
0.1499, 0.4895
0.406, 0.2863
0.4926, 0.4964
0.0958, 0.7347
0.6787, 0.4658
0.3537, 0.694
0.3635, 0.7261
0.187, 0.9086
0.4509, 0.2112
0.1362, 0.5212
0.9087, 0.4725
0.9223, 0.1778
0.8777, 0.2852
0.7854, 0.226
0.7004, 0.7084
0.5337, 0.5803
0.6761, 0.5866
0.3247, 0.5678
0.3594, 0.6715
0.8273, 0.4311
0.6706, 0.5514
0.1718, 0.2214
0.74, 0.5496
0.5865, 0.8244
0.59, 0.4261
0.6145, 0.841
0.4241, 0.8595
0.7127, 0.4292
0.4814, 0.7544
0.4503, 0.6634
0.5344, 0.4267
0.7263, 0.7675
0.3811, 0.7426
0.6669, 0.3367
0.8563, 0.2506
0.4129, 0.4716
0.1175, 0.6442
0.3624, 0.3275
0.199, 0.6549
0.6494, 0.4417
0.517, 0.652
0.4566, 0.4362
0.7252, 0.4243
0.3238, 0.5834
0.5769, 0.7895
0.5415, 0.1577
0.6618, 0.8002
0.651, 0.3746
0.2864, 0.3834
0.6172, 0.3438
0.4431, 0.2627
0.609, 0.2037
0.2896, 0.5374
0.9515, 0.5329
0.0932, 0.3087
0.6946, 0.7214
0.4595, 0.2111
0.15, 0.3214
0.6525, 0.5956
0.3367, 0.1575
0.7292, 0.1421
0.6988, 0.1248
0.5009, 0.3568
0.5506, 0.1589
0.4154, 0.7422
0.634, 0.3973
0.788, 0.6379
0.544, 0.8866
0.6963, 0.2615
0.4837, 0.2618
0.6775, 0.6028
0.8586, 0.7302
0.2407, 0.2256
0.779, 0.8866
0.3776, 0.5201
0.3985, 0.3728
0.501, 0.7133
0.3509, 0.1447
0.3459, 0.6702
0.4908, 0.316
0.7739, 0.7239
0.736, 0.5284
0.6463, 0.0508
0.3311, 0.4487
0.3087, 0.5929
0.4894, 0.8139
0.468, 0.2561
0.8713, 0.8506
0.4791, 0.1806
0.3885, 0.2304
0.6077, 0.3514
0.396, 0.4992
0.625, 0.4609
0.9262, 0.5159
0.9539, 0.2534
0.8695, 0.2677
0.3564, 0.6962
0.2702, 0.4548
0.9692, 0.2581
0.584, 0.2738
0.8382, 0.3791
0.5576, 0.8096
0.3078, 0.1984
0.2944, 0.2725
0.7618, 0.5807
0.7866, 0.4515
0.4401, 0.1411
0.4017, 0.6028
0.6575, 0.4519
0.8568, 0.1062
0.3506, 0.2581
0.4757, 0.6818
0.1601, 0.7376
0.8449, 0.2157
0.3509, 0.4319
0.0349, 0.5234
0.2527, 0.175
0.5588, 0.5828
0.6111, 0.3755
0.5276, 0.6035
0.5072, 0.3897
0.6588, 0.4932
0.0302, 0.6041
0.5646, 0.6904
0.2171, 0.6147
0.5827, 0.9692
0.7685, 0.7519
0.6492, 0.849
0.3116, 0.6472
0.5368, 0.7044
0.5368, 0.3179
0.6895, 0.4392
0.7347, 0.7836
0.2146, 0.2577
0.2412, 0.6062
0.3867, 0.4642
0.694, 0.3771
0.5667, 0.0699
0.3756, 0.5796
0.0966, 0.5212
0.2728, 0.7401
0.2809, 0.4629
0.8207, 0.8716
0.5336, 0.363
0.6918, 0.1438
0.4592, 0.3368
0.9728, 0.0409
0.7552, 0.5395
0.1274, 0.2546
0.4352, 0.9693
0.2753, 0.5944
0.2302, 0.5419
0.2559, 0.3661
0.0856, 0.2411
0.6126, 0.3076
0.0394, 0.5442
0.1206, 0.4364
0.4934, 0.7199
0.0989, 0.4884
0.9577, 0.4353
0.3933, 0.2487
