attr1, attr2
0.8145, 0.329
0.3167, 0.6624
0.7132, 0.6203
0.4465, 0.5825
0.595, 0.2341
0.5169, 0.6313
0.5444, 0.7372
0.7816, 0.5722
0.4882, 0.8707
0.4002, 0.2478
0.3705, 0.7321
0.4694, 0.5923
0.904, 0.3148
0.2964, 0.7597
0.4917, 0.1803
0.3478, 0.7132
0.3375, 0.4505
0.6884, 0.8256
0.2098, 0.6073
0.3559, 0.2869
0.3881, 0.4953
0.8644, 0.663
0.6543, 0.2831
0.3144, 0.8758
0.6404, 0.5649
0.2794, 0.5055
0.8076, 0.9019
0.175, 0.7267
0.4484, 0.2848
0.9021, 0.6652
0.4385, 0.7274
0.5508, 0.374
0.7715, 0.5564
0.6469, 0.423
0.4069, 0.6769
0.4966, 0.2129
0.3907, 0.2796
0.2117, 0.8422
0.3321, 0.0779
0.422, 0.4801
0.5453, 0.5329
0.8529, 0.321
0.1254, 0.5524
0.5994, 0.9727
0.6928, 0.5179
0.6275, 0.5038
0.6562, 0.7648
0.4263, 0.8195
0.827, 0.538
0.5157, 0.5313
0.8093, 0.5008
0.2898, 0.4971
0.3414, 0.7882
0.2278, 0.3948
0.9781, 0.3566
0.3255, 0.3618
0.3528, 0.684
0.1845, 0.857
0.6454, 0.7363
0.6262, 0.2275
0.3567, 0.203
0.873, 0.5272
0.3222, 0.3266
0.3208, 0.2335
0.1943, 0.6481
0.5873, 0.1453
0.638, 0.5658
0.298, 0.3264
0.3828, 0.5089
0.3442, 0.3448
0.0792, 0.1438
0.254, 0.4023
0.1989, 0.5092
0.5928, 0.6589
0.7193, 0.7862
0.356, 0.6134
0.7154, 0.6063
0.6918, 0.8295
0.4238, 0.697
0.6586, 0.3653
0.827, 0.5804
0.3394, 0.6288
0.2432, 0.6997
0.2773, 0.1445
0.1691, 0.614
0.6405, 0.4736
0.2529, 0.3714
0.9316, 0.6677
0.2098, 0.7189
0.3011, 0.532
0.4004, 0.2114
0.2828, 0.2807
0.3147, 0.5736
0.5799, 0.7255
0.6475, 0.4433
0.3937, 0.4961
0.6687, 0.3994
0.458, 0.3398
0.5159, 0.3082
0.592, 0.2005
0.2881, 0.5095
0.1749, 0.0599
0.608, 0.5466
0.4406, 0.7486
0.278, 0.6922
0.2104, 0.4919
0.2937, 0.8338
0.4192, 0.4684
0.7135, 0.6203
0.3985, 0.3451
0.5096, 0.7364
0.4553, 0.4277
0.0776, 0.2797
0.1282, 0.6
0.2651, 0.7465
0.6733, 0.3997
0.533, 0.7974
0.3401, 0.5232
0.4687, 0.6568
0.7295, 0.2648
0.7363, 0.3586
0.4731, 0.5399
0.5591, 0.1587
0.9217, 0.3267
0.4824, 0.6628
0.7276, 0.5685
0.3892, 0.177
0.7392, 0.1588
0.2581, 0.4193
0.0933, 0.6846
0.25, 0.2289
0.7078, 0.0571
0.5046, 0.105
0.1292, 0.5183
0.7643, 0.3426
0.4641, 0.9796
0.6892, 0.5874
0.7524, 0.509
0.3384, 0.7411
0.08, 0.863
0.3384, 0.6344
0.5539, 0.4233
0.7095, 0.7849
0.6888, 0.6821
0.3327, 0.6181
0.1821, 0.345
0.45, 0.5611
0.7494, 0.645
0.3484, 0.3283
0.6962, 0.7203
0.7877, 0.6865
0.3418, 0.4449
0.8216, 0.4393
0.1681, 0.4993
0.6651, 0.1466
0.7278, 0.3145
0.1192, 0.3193
0.4642, 0.3674
0.4306, 0.688
0.5165, 0.8051
0.9768, 0.7595
0.7364, 0.4999
0.1572, 0.3075
0.9, 0.7914
0.5212, 0.5346
0.7537, 0.892
0.5316, 0.3542
0.8259, 0.5741
0.8518, 0.4129
0.9439, 0.4827
0.4325, 0.5424
0.6578, 0.6758
0.7975, 0.4657
0.6956, 0.3118
0.5907, 0.2615
0.4318, 0.5017
0.7455, 0.4012
0.6755, 0.4743
0.2138, 0.391
0.2593, 0.1104
0.3554, 0.8055
0.9077, 0.8028
0.4375, 0.4726
0.3005, 0.4244
0.7649, 0.1263
0.0604, 0.488
0.4909, 0.8609
0.4047, 0.6169
0.36, 0.9205
0.3973, 0.8897
0.2984, 0.3172
0.2723, 0.6048
0.5218, 0.7934
0.7131, 0.8055
0.5416, 0.5647
0.7738, 0.3157
0.1937, 0.3736
0.615, 0.222
0.1423, 0.7879
0.4021, 0.2738
0.7246, 0.2391
0.3688, 0.6864
0.3182, 0.5777
0.4199, 0.465
0.4299, 0.7943
0.4353, 0.5931
0.4354, 0.3093
0.4792, 0.4897
0.644, 0.2662
0.7161, 0.6706
0.3252, 0.2803
0.2812, 0.8885
0.2686, 0.116
0.5282, 0.2173
0.4843, 0.2014
0.3819, 0.359
0.3124, 0.616
0.854, 0.0876
0.772, 0.7383
0.3997, 0.527
0.1347, 0.4011
0.6106, 0.2611
0.3147, 0.7309
0.7441, 0.5776
0.6258, 0.6235
0.4842, 0.9213
0.8274, 0.11
0.4273, 0.5682
0.4938, 0.5335
0.73, 0.5984
0.5201, 0.7536
0.3339, 0.2327
0.4548, 0.8244
0.516, 0.2897
0.2704, 0.4534
0.3651, 0.6977
0.8381, 0.4063
0.1829, 0.495
0.1966, 0.4214
0.6531, 0.5825
0.8218, 0.1431
0.6648, 0.6054
0.1665, 0.7536
0.333, 0.6109
0.2534, 0.2147
0.8699, 0.5315
0.6347, 0.5435
0.4032, 0.3263
0.536, 0.9897
0.1757, 0.3624
0.6335, 0.596
0.5957, 0.5831
0.356, 0.6973
0.3818, 0.0823
0.1455, 0.5057
0.8719, 0.3843
0.5719, 0.6354
0.3139, 0.71
0.6569, 0.5039
0.6524, 0.1863
0.6405, 0.7748
0.1079, 0.729
0.6467, 0.1549
0.5318, 0.5169
0.4391, 0.4637
0.4, 0.1888
0.2682, 0.1242
0.347, 0.6516
0.3653, 0.6506
0.2998, 0.2189
0.5005, 0.6458
0.2434, 0.6017
0.5, 0.2221
0.5761, 0.5139
0.6194, 0.658
0.3724, 0.6371
0.6325, 0.3474
0.3456, 0.1318
0.5253, 0.2915
0.1045, 0.4811
0.3167, 0.7201
0.2304, 0.6495
0.2443, 0.3189
0.7401, 0.4841
0.5485, 0.1719
0.3979, 0.3417
0.401, 0.3952
0.5849, 0.2738
0.2474, 0.4223
0.9614, 0.7882
0.7061, 0.4418
0.5267, 0.6465
0.5277, 0.7026
0.377, 0.3153
0.519, 0.7646
0.7439, 0.8537
0.3008, 0.5734
0.5757, 0.2851
0.7244, 0.4642
0.5835, 0.2647
0.2169, 0.3867
0.0896, 0.6837
0.3878, 0.5448
0.4753, 0.25
0.4086, 0.4271
0.477, 0.4076
0.3286, 0.4513
0.6783, 0.671
0.4227, 0.6671
0.587, 0.4482
0.6335, 0.653
0.4025, 0.1897
0.4542, 0.4895
0.2266, 0.9601
0.2197, 0.3763
0.7712, 0.6213
0.6256, 0.4964
0.4896, 0.6623
0.4276, 0.1227
0.7783, 0.4339
0.4924, 0.4415
0.2235, 0.4011
0.5818, 0.7455
0.2047, 0.5741
0.401, 0.1954
0.3156, 0.3184
0.3699, 0.3403
0.6662, 0.5949
0.7126, 0.5654
0.409, 0.8678
0.4342, 0.5782
0.2298, 0.5977
0.8067, 0.5031
0.4552, 0.2985
0.4746, 0.7586
0.6255, 0.49
0.7199, 0.5683
0.5456, 0.6638
0.4743, 0.6956
0.5833, 0.9263
0.3101, 0.1682
0.2859, 0.2572
0.9387, 0.2877
0.7578, 0.4159
0.2345, 0.3462
0.7475, 0.7569
0.5672, 0.2555
0.5725, 0.3358
0.4568, 0.5983
0.3989, 0.2433
0.5659, 0.1721
0.7887, 0.6262
0.5114, 0.5533
0.3975, 0.4767
0.4917, 0.4781
0.7733, 0.4949
0.5132, 0.6369
0.5104, 0.5791
0.1607, 0.1048
0.2523, 0.6037
0.6289, 0.3019
0.1722, 0.2171
0.5415, 0.6407
0.6648, 0.5947
0.4943, 0.7466
0.707, 0.3184
0.5555, 0.1915
0.3123, 0.5285
0.5911, 0.5362
0.1103, 0.5544
0.1985, 0.2473
0.5682, 0.7126
0.4883, 0.343
0.6784, 0.4067
0.7913, 0.3962
0.9275, 0.5449
0.3212, 0.0667
0.6712, 0.7254
0.5869, 0.5404
0.4946, 0.6662
0.4197, 0.3585
0.8673, 0.774
0.3282, 0.7839
0.6012, 0.6939
0.6492, 0.7268
0.5855, 0.065
0.6459, 0.203
0.3284, 0.3373
0.4752, 0.2259
0.4807, 0.4361
0.6313, 0.675
0.4767, 0.6496
0.2171, 0.4153
0.7136, 0.5312
0.4562, 0.7263
0.2786, 0.6359
0.5014, 0.2777
0.4535, 0.4301
0.3324, 0.5929
0.5933, 0.48
0.8196, 0.539
0.6545, 0.4729
0.6988, 0.4013
0.3617, 0.4763
0.0925, 0.7708
0.6407, 0.405
0.3935, 0.5088
0.4359, 0.178
0.516, 0.9177
0.3855, 0.088
0.2562, 0.8117
0.6659, 0.7258
0.4141, 0.6317
0.5172, 0.4741
0.4306, 0.4778
0.7111, 0.4992
0.5168, 0.3461
0.225, 0.3435
0.5232, 0.4599
0.5563, 0.3136
0.504, 0.604
0.3232, 0.7169
0.4804, 0.2711
0.313, 0.2849
0.4733, 0.1291
0.1483, 0.2619
0.8942, 0.2399
0.4757, 0.3546
0.8028, 0.5651
0.4963, 0.2226
0.5487, 0.8879
0.601, 0.5588
0.3912, 0.5811
0.5448, 0.6163
0.2548, 0.4429
0.492, 0.1721
0.037, 0.5938
0.6916, 0.1523
0.5863, 0.2783
0.4418, 0.7707
0.1644, 0.7836
0.679, 0.6078
0.2589, 0.5301
0.3592, 0.5938
0.8058, 0.6358
0.8149, 0.1254
0.1978, 0.2524
0.719, 0.492
0.4368, 0.3337
0.0891, 0.5047
0.3984, 0.6058
0.894, 0.4926
0.3699, 0.3094
0.2141, 0.3013
0.3696, 0.3624
0.6113, 0.4295
0.3411, 0.8433
0.1354, 0.7104
0.3415, 0.2648
0.361, 0.3211
0.7569, 0.1931
0.8291, 0.7273
0.3793, 0.5655
0.3192, 0.427
0.1632, 0.6022
0.3658, 0.7405
0.0668, 0.6842
0.3883, 0.4891
0.694, 0.3876
0.0298, 0.613
0.1993, 0.8376
0.4453, 0.7963
0.3797, 0.6993
0.0933, 0.259
0.2435, 0.6048
0.316, 0.3316
0.4439, 0.5228
0.6086, 0.0549
0.1553, 0.5646
0.4498, 0.5235
0.8067, 0.6305
0.3255, 0.7269
0.1987, 0.4703
0.5426, 0.6519
0.7481, 0.4055
0.7017, 0.4522
0.2457, 0.9748
0.8328, 0.3216
0.2378, 0.5063
0.2372, 0.4593
0.2383, 0.8123
0.5129, 0.6652
0.5146, 0.1791
0.7401, 0.8242
0.7003, 0.388
0.5742, 0.7186
0.3638, 0.164
0.5308, 0.4498
0.5056, 0.6969
0.2083, 0.4365
0.5453, 0.3197
0.4919, 0.7912
0.6221, 0.5227
0.682, 0.597
0.188, 0.2568
0.3061, 0.2126
0.4692, 0.2356
0.7127, 0.2269
0.342, 0.6195
0.2011, 0.7602
0.4735, 0.5476
0.1167, 0.2233
0.3467, 0.7845
0.3017, 0.2652
0.5526, 0.0666
0.6281, 0.6484
0.3891, 0.4608
0.3213, 0.363
0.8443, 0.4077
0.4487, 0.238
0.7974, 0.7139
0.6172, 0.6591
0.3554, 0.7564
0.5005, 0.2752
0.6092, 0.7345
0.4157, 0.4392
0.4807, 0.632
0.6368, 0.3915
0.3986, 0.7247
0.3188, 0.4971
0.7309, 0.3051
0.3613, 0.1734
0.7606, 0.4629
0.753, 0.8259
0.5468, 0.3955
0.5371, 0.4319
0.797, 0.3791
0.2626, 0.6489
0.7619, 0.2444
0.4569, 0.6388
0.4437, 0.5869
0.1733, 0.676
0.569, 0.8151
0.571, 0.1509
0.3349, 0.3425
0.4377, 0.307
0.4315, 0.6238
0.3414, 0.8336
0.6292, 0.4414
0.5399, 0.6447
0.2615, 0.8089
0.471, 0.2907
0.7338, 0.4203
0.7237, 0.4344
0.5169, 0.4701
0.513, 0.5906
0.2701, 0.7527
0.477, 0.3901
0.4776, 0.4153
0.0177, 0.6481
0.5595, 0.5473
0.7018, 0.2371
0.2882, 0.2073
0.4006, 0.4575
0.1562, 0.2103
0.7773, 0.7952
0.5331, 0.5169
0.5476, 0.8472
0.1558, 0.3686
0.5748, 0.627
0.9107, 0.6699
0.7415, 0.6453
0.2398, 0.7761
0.0696, 0.5348
0.2973, 0.8455
0.8229, 0.3634
0.1983, 0.8248
0.3519, 0.2778
0.3542, 0.4704
0.5144, 0.5902
0.7413, 0.6577
0.6063, 0.2918
0.7335, 0.9068
0.1119, 0.5378
0.2226, 0.6444
0.4023, 0.0303
0.6315, 0.397
0.5395, 0.3102
0.398, 0.5154
0.2311, 0.5757
0.5267, 0.9105
0.3101, 0.6795
0.6038, 0.191
0.2545, 0.5543
0.3056, 0.4019
0.8954, 0.5404
0.5731, 0.2773
0.2841, 0.3942
0.3649, 0.4461
0.4188, 0.1663
0.4658, 0.6169
0.7401, 0.7696
0.6793, 0.7689
0.4676, 0.4259
0.358, 0.4252
0.5794, 0.564
0.4143, 0.7306
0.7038, 0.4234
0.5081, 0.7946
0.4921, 0.4885
0.4045, 0.1853
0.9218, 0.4555
0.6574, 0.7842
0.4282, 0.5493
0.6, 0.4737
0.5078, 0.5671
0.6413, 0.5425
0.4394, 0.5829
0.4169, 0.4235
0.5066, 0.4687
0.3299, 0.8457
0.3751, 0.5916
0.6529, 0.5176
0.4725, 0.4848
0.834, 0.1171
0.5939, 0.6681
0.5282, 0.365
0.2023, 0.8088
0.6684, 0.6527
0.3659, 0.4109
0.3202, 0.9065
0.2936, 0.0935
0.6888, 0.2146
0.4697, 0.2672
0.2643, 0.5523
0.7513, 0.6524
0.3712, 0.8317
0.1245, 0.113
0.8571, 0.5393
0.2795, 0.281
0.409, 0.3811
0.4462, 0.2929
0.307, 0.2876
0.1931, 0.7338
0.3674, 0.3616
0.3453, 0.1627
0.7619, 0.6581
0.5627, 0.6
0.7054, 0.3499
0.2802, 0.7742
0.5988, 0.5702
0.0946, 0.3846
0.4627, 0.4508
0.3821, 0.8275
0.8558, 0.7296
0.5534, 0.1011
0.5033, 0.6241
0.9448, 0.4064
0.5837, 0.371
0.487, 0.2851
0.396, 0.5251
0.7625, 0.7371
0.675, 0.319
0.5588, 0.6099
0.5291, 0.5244
0.4041, 0.3087
0.2449, 0.6736
0.0981, 0.579
0.6497, 0.5729
0.4134, 0.3552
0.8814, 0.442
0.7716, 0.34
0.4721, 0.5459
0.5875, 0.5946
0.2305, 0.6724
0.7197, 0.6291
0.3256, 0.2099
0.2641, 0.4792
0.3264, 0.6085
0.5108, 0.7619
0.4369, 0.3955
0.4062, 0.1663
0.6178, 0.3747
0.5182, 0.7618
0.8612, 0.52
0.5045, 0.262
0.4411, 0.2044
0.8423, 0.4032
0.7619, 0.8747
0.5228, 0.6106
0.3816, 0.6353
0.3412, 0.8949
0.6199, 0.1184
0.2733, 0.4215
0.5876, 0.3918
0.7276, 0.8307
0.7523, 0.2883
0.2756, 0.4236
0.8205, 0.77
0.2858, 0.4929
0.4199, 0.5876
0.4866, 0.4814
0.7482, 0.0673
0.6955, 0.4555
0.8386, 0.4403
0.2784, 0.4422
0.5606, 0.6841
0.661, 0.3404
0.1446, 0.5787
0.5787, 0.721
0.6439, 0.5996
0.3798, 0.8218
0.4548, 0.5361
0.8919, 0.3483
0.3455, 0.3817
0.4205, 0.6269
0.3934, 0.2904
0.1051, 0.5301
0.4668, 0.746
0.4005, 0.7086
0.6497, 0.6043
0.3755, 0.3524
0.6287, 0.7965
0.5417, 0.1295
0.462, 0.289
0.3824, 0.2205
0.6195, 0.9215
0.3272, 0.7661
0.1913, 0.565
0.2566, 0.8206
0.8055, 0.6034
0.514, 0.2402
0.435, 0.6747
0.3442, 0.8181
0.362, 0.2288
0.6298, 0.7004
0.4373, 0.6788
0.8497, 0.5808
0.6653, 0.2656
0.392, 0.4805
0.708, 0.5951
0.6386, 0.5492
0.6516, 0.4872
0.5051, 0.7556
0.7574, 0.9345
0.3739, 0.3205
0.3304, 0.327
0.1734, 0.794
0.6521, 0.2986
0.0167, 0.2875
0.7412, 0.6266
0.3614, 0.1981
0.6109, 0.6309
0.6002, 0.3718
