attr1, attr2
0.4503, 0.4615
0.4321, 0.0577
0.6138, 0.43
0.3286, 0.3252
0.8488, 0.618
0.3234, 0.5263
0.8331, 0.9374
0.5234, 0.1389
0.7471, 0.4688
0.6674, 0.5027
0.5504, 0.9133
0.3755, 0.3051
0.4824, 0.762
0.4772, 0.7746
0.7695, 0.5493
0.5385, 0.4125
0.7527, 0.5905
0.6536, 0.4828
0.4784, 0.334
0.6647, 0.4573
0.6141, 0.1221
0.4645, 0.3033
0.8593, 0.7759
0.609, 0.4447
0.4953, 0.4302
0.3576, 0.5166
0.0481, 0.6874
0.3553, 0.1149
0.362, 0.5915
0.3555, 0.8821
0.6224, 0.7453
0.288, 0.4404
0.5591, 0.7299
0.0897, 0.7732
0.4608, 0.9128
0.9281, 0.7772
0.4863, 0.5683
0.8244, 0.5068
0.194, 0.3252
0.9278, 0.5629
0.4319, 0.6344
0.7834, 0.5225
0.6891, 0.4628
0.2192, 0.2241
0.1854, 0.4596
0.8902, 0.4203
0.1722, 0.1432
0.7143, 0.544
0.2279, 0.4805
0.2836, 0.6237
0.5941, 0.8977
0.5269, 0.1622
0.6695, 0.5021
0.8714, 0.8891
0.2489, 0.5442
0.4227, 0.1664
0.3913, 0.8495
0.3081, 0.2063
0.2258, 0.1006
0.4552, 0.6072
0.4516, 0.3242
0.5899, 0.3319
0.2629, 0.6898
0.5791, 0.3539
0.403, 0.5546
0.841, 0.5219
0.7586, 0.4775
0.6488, 0.5562
0.2772, 0.2949
0.6276, 0.8088
0.4775, 0.4053
0.6725, 0.3159
0.4405, 0.5938
0.7871, 0.7342
0.2435, 0.642
0.7119, 0.482
0.4447, 0.3854
0.5725, 0.4415
0.3462, 0.5896
0.2732, 0.2156
0.1348, 0.8214
0.2068, 0.3676
0.4274, 0.2068
0.3388, 0.0802
0.5929, 0.0112
0.3542, 0.5714
0.7754, 0.6515
0.7494, 0.381
0.2568, 0.4013
0.3999, 0.2608
0.4157, 0.5877
0.9345, 0.2563
0.6556, 0.4891
0.449, 0.365
0.628, 0.3734
0.645, 0.6534
0.5759, 0.4552
0.2989, 0.1422
0.4061, 0.1737
0.467, 0.4482
0.9127, 0.3023
0.4611, 0.4741
0.3632, 0.7111
0.5765, 0.2741
0.6563, 0.2534
0.6921, 0.3719
0.1041, 0.2509
0.4177, 0.3308
0.4451, 0.2797
0.8024, 0.4404
0.6, 0.7759
0.7077, 0.6612
0.6122, 0.2345
0.4135, 0.5037
0.2678, 0.3224
0.6468, 0.5653
0.9087, 0.83
0.8496, 0.8321
0.4974, 0.5062
0.2206, 0.1352
0.3896, 0.8006
0.4228, 0.5874
0.7258, 0.112
0.487, 0.0769
0.7198, 0.1345
0.6659, 0.8029
0.4194, 0.4881
0.369, 0.7022
0.6229, 0.4876
0.7938, 0.6232
0.4151, 0.4155
0.6319, 0.5558
0.3398, 0.5366
0.7882, 0.7433
0.5864, 0.6572
0.205, 0.6367
0.9607, 0.6726
0.2535, 0.8882
0.6953, 0.4841
0.5831, 0.6486
0.073, 0.6382
0.2704, 0.6978
0.8254, 0.8725
0.3799, 0.5818
0.724, 0.6757
0.0473, 0.6801
0.4614, 0.3382
0.5093, 0.7099
0.8027, 0.7118
0.6964, 0.2256
0.239, 0.5765
0.3722, 0.4073
0.9544, 0.1908
0.0804, 0.7454
0.3259, 0.4951
0.5429, 0.5676
0.4038, 0.7428
0.6255, 0.7683
0.4869, 0.6601
0.6773, 0.5793
0.6496, 0.5588
0.6078, 0.5299
0.4776, 0.3184
0.6627, 0.2936
0.184, 0.6615
0.1979, 0.3642
0.7268, 0.926
0.1483, 0.2021
0.6832, 0.2251
0.3741, 0.5995
0.1982, 0.4744
0.478, 0.6226
0.3808, 0.5777
0.5374, 0.4797
0.5044, 0.4615
0.7694, 0.7586
0.1843, 0.3396
0.3157, 0.8578
0.6391, 0.5358
0.6547, 0.9027
0.8568, 0.0731
0.7554, 0.7586
0.7658, 0.7645
0.1838, 0.8409
0.6161, 0.3861
0.4628, 0.2298
0.7737, 0.649
0.5809, 0.1089
0.182, 0.1867
0.3517, 0.7192
0.3035, 0.8595
0.7639, 0.3407
0.7599, 0.6296
0.1751, 0.3275
0.7255, 0.7894
0.7749, 0.7446
0.5068, 0.8294
0.5594, 0.344
0.4883, 0.2276
0.4262, 0.3492
0.2407, 0.1353
0.7065, 0.5171
0.8264, 0.4318
0.4485, 0.0158
0.1799, 0.5686
0.3218, 0.7393
0.4943, 0.7209
0.3645, 0.7382
0.7732, 0.4921
0.2598, 0.5614
0.7044, 0.4203
0.7461, 0.5569
0.6218, 0.4432
0.8263, 0.2372
0.6369, 0.5149
0.7996, 0.6591
0.6189, 0.2419
0.4735, 0.3646
0.4735, 0.5741
0.7292, 0.5384
0.5807, 0.3534
0.4779, 0.2675
0.011, 0.2776
0.2693, 0.3884
0.416, 0.1636
0.4138, 0.7741
0.3688, 0.5707
0.7151, 0.8971
0.3273, 0.7268
0.4731, 0.5023
0.7498, 0.5135
0.3579, 0.4219
0.5748, 0.4771
0.3117, 0.6903
0.5582, 0.5438
0.3927, 0.4985
0.4809, 0.2465
0.7464, 0.7111
0.7952, 0.2464
0.8995, 0.4979
0.6469, 0.7146
0.6092, 0.5122
0.2936, 0.6624
0.5869, 0.4626
0.4077, 0.6108
0.8329, 0.4971
0.675, 0.616
0.3501, 0.7264
0.6747, 0.6953
0.1068, 0.4575
0.257, 0.5438
0.3927, 0.1155
0.4305, 0.5617
0.5582, 0.0854
0.2941, 0.3803
0.3205, 0.8842
0.4926, 0.485
0.2019, 0.6373
0.3799, 0.5595
0.7912, 0.4702
0.5809, 0.2361
0.2376, 0.4027
0.2662, 0.6046
0.615, 0.5094
0.3844, 0.4
0.9467, 0.3632
0.4963, 0.2679
0.4876, 0.4552
0.5628, 0.099
0.3789, 0.4316
0.9403, 0.3649
0.2759, 0.5672
0.4804, 0.6799
0.2805, 0.4407
0.7449, 0.6759
0.2961, 0.9344
0.332, 0.7611
0.7632, 0.4606
0.5471, 0.1309
0.4911, 0.5744
0.249, 0.7919
0.3881, 0.5203
0.2998, 0.7378
0.5621, 0.3583
0.3839, 0.7357
0.475, 0.5032
0.329, 0.699
0.9391, 0.8021
0.6521, 0.3627
0.5697, 0.1042
0.5379, 0.1985
0.2667, 0.6361
0.6424, 0.338
0.6996, 0.6306
0.648, 0.3464
0.8666, 0.311
0.2661, 0.8753
0.8867, 0.623
0.5464, 0.4788
0.5263, 0.7283
0.6884, 0.4069
0.325, 0.194
0.7854, 0.615
0.2571, 0.4052
0.2161, 0.4491
0.819, 0.6708
0.1987, 0.4583
0.1732, 0.617
0.7022, 0.4018
0.141, 0.6877
0.2842, 0.6814
0.1004, 0.7482
0.6126, 0.1577
0.1152, 0.8242
0.1908, 0.3423
0.3567, 0.1897
0.5718, 0.4857
0.152, 0.1254
0.2647, 0.3068
0.3686, 0.6855
0.562, 0.471
0.6899, 0.3675
0.6249, 0.7833
0.6001, 0.7328
0.3651, 0.3408
0.2429, 0.2976
0.6606, 0.3635
0.3813, 0.5953
0.4149, 0.4587
0.3463, 0.8148
0.269, 0.4599
0.6231, 0.2229
0.0489, 0.8127
0.4954, 0.5099
0.2094, 0.4993
0.4538, 0.354
0.5349, 0.1054
0.3806, 0.9018
0.2507, 0.656
0.7265, 0.9379
0.6374, 0.7411
0.0751, 0.4254
0.8185, 0.5804
0.8601, 0.5345
0.3803, 0.6762
0.8501, 0.371
0.1988, 0.5548
0.6241, 0.3773
0.2446, 0.7909
0.5805, 0.9223
0.7934, 0.6405
0.5588, 0.7187
0.3796, 0.7838
0.2721, 0.3389
0.9022, 0.1445
0.4884, 0.3317
0.7815, 0.1975
0.7185, 0.5404
0.3108, 0.2685
0.5146, 0.4332
0.5003, 0.2406
0.5619, 0.4472
0.2513, 0.5788
0.4444, 0.5398
0.4787, 0.3134
0.6349, 0.7346
0.9709, 0.3122
0.3221, 0.1153
0.7056, 0.5735
0.48, 0.2837
0.6544, 0.6404
0.5258, 0.4062
0.4075, 0.6469
0.393, 0.2174
0.5218, 0.3017
0.5664, 0.6894
0.5635, 0.4665
0.5405, 0.5184
0.6425, 0.5398
0.8387, 0.1427
0.4435, 0.2928
0.7145, 0.5353
0.4452, 0.3338
0.3087, 0.5735
0.8147, 0.7218
0.2842, 0.2448
0.5794, 0.552
0.5144, 0.1465
0.1711, 0.1675
0.5405, 0.7549
0.2837, 0.3114
0.378, 0.6843
0.2221, 0.3953
0.1093, 0.4347
0.8739, 0.5192
0.6499, 0.892
0.1714, 0.3061
0.4381, 0.6983
0.869, 0.5752
0.0923, 0.3399
0.3716, 0.14
0.4399, 0.7031
0.4339, 0.9399
0.6156, 0.5372
0.5953, 0.888
0.7735, 0.6054
0.7446, 0.521
0.3987, 0.2323
0.5124, 0.8641
0.0653, 0.5439
0.5924, 0.6338
0.8886, 0.5997
0.3116, 0.3579
0.5388, 0.3108
0.4819, 0.3911
0.8795, 0.2045
0.491, 0.8381
0.8896, 0.8513
0.3709, 0.4897
0.7344, 0.776
0.972, 0.1251
0.7226, 0.0513
0.5589, 0.5259
0.6013, 0.602
0.5709, 0.2945
0.5464, 0.5343
0.2135, 0.9676
0.2795, 0.475
0.7573, 0.331
0.3434, 0.1342
0.4274, 0.5822
0.3459, 0.1254
0.2824, 0.3606
0.8272, 0.6923
0.2778, 0.6607
0.8438, 0.4444
0.3973, 0.4622
0.7639, 0.3865
0.5146, 0.791
0.2459, 0.9378
0.3237, 0.1254
0.5706, 0.3871
0.7579, 0.8605
0.7633, 0.4318
0.858, 0.6681
0.8721, 0.4184
0.5628, 0.4035
0.3122, 0.5174
0.7693, 0.5529
0.2646, 0.5081
0.1788, 0.7337
0.769, 0.5087
0.9226, 0.475
0.8204, 0.47
0.7276, 0.2105
0.136, 0.604
0.3632, 0.5881
0.3901, 0.6675
0.8376, 0.5678
0.5645, 0.1089
0.7623, 0.6115
0.5212, 0.638
0.2784, 0.7253
0.2805, 0.1469
0.3796, 0.5018
0.5109, 0.7032
0.5941, 0.0557
0.4281, 0.4823
0.2644, 0.4432
0.6982, 0.1748
0.383, 0.8493
0.6438, 0.7914
0.9407, 0.4217
0.4346, 0.279
0.1537, 0.293
0.337, 0.1157
0.8211, 0.246
0.6448, 0.4962
0.4297, 0.3055
0.0957, 0.4637
0.4698, 0.6058
0.1454, 0.4367
0.5659, 0.3517
0.9204, 0.7091
0.2666, 0.453
0.5202, 0.8494
0.108, 0.4319
0.1549, 0.3144
0.5391, 0.1722
0.2265, 0.9758
0.5489, 0.4824
0.0727, 0.4801
0.7292, 0.8746
0.1788, 0.8249
0.8868, 0.9397
0.6761, 0.1885
0.3478, 0.6952
0.2073, 0.9555
0.0999, 0.2454
0.7324, 0.7094
0.3557, 0.589
0.4532, 0.4527
0.7017, 0.3782
0.3689, 0.6317
0.7215, 0.4658
0.5399, 0.4253
0.3186, 0.6952
0.2748, 0.5304
0.5063, 0.3831
0.2968, 0.9023
0.4318, 0.7352
0.4344, 0.4892
0.3275, 0.2176
0.7717, 0.9711
0.0102, 0.3394
0.3016, 0.8422
0.7907, 0.453
0.0746, 0.3468
0.5463, 0.3323
0.7975, 0.6007
0.318, 0.199
0.8996, 0.3119
0.2208, 0.8843
0.487, 0.4193
0.6724, 0.1567
0.3885, 0.64
0.6735, 0.451
0.5734, 0.3608
0.6929, 0.6579
0.7606, 0.327
0.7348, 0.4631
0.7785, 0.7072
0.7805, 0.4941
0.397, 0.8398
0.2631, 0.2939
0.4371, 0.585
0.3342, 0.3304
0.6942, 0.0939
0.2932, 0.7703
0.8581, 0.7697
0.4412, 0.7212
0.6508, 0.3726
0.4674, 0.5114
0.6045, 0.0878
0.4653, 0.5166
0.7607, 0.8937
0.6215, 0.3916
0.2656, 0.7649
0.6307, 0.1021
0.3754, 0.0777
0.3056, 0.4541
0.3098, 0.3675
0.6128, 0.6418
0.5992, 0.514
0.4469, 0.4988
0.4642, 0.7588
0.2611, 0.6239
0.4006, 0.4165
0.45, 0.6456
0.5953, 0.4319
0.2731, 0.1634
0.6101, 0.8528
0.6841, 0.0298
0.5814, 0.3459
0.3732, 0.6759
0.4204, 0.551
0.4744, 0.7125
0.2359, 0.3248
0.521, 0.3308
0.608, 0.2772
0.5206, 0.3601
0.6335, 0.2732
0.3961, 0.2528
0.5144, 0.6379
0.7991, 0.3002
0.5653, 0.128
0.8912, 0.9447
0.6277, 0.6542
0.2629, 0.9176
0.5501, 0.8581
0.2653, 0.4977
0.3389, 0.2527
0.5103, 0.2694
0.5907, 0.6001
0.1811, 0.0296
0.4886, 0.224
0.7501, 0.6191
0.2444, 0.6556
0.2125, 0.5049
0.7835, 0.1636
0.7293, 0.8327
0.6711, 0.5537
0.4305, 0.3455
0.4598, 0.7667
0.7313, 0.5849
0.482, 0.1541
0.4615, 0.3128
0.5191, 0.1871
0.4514, 0.3819
0.7183, 0.3897
0.5143, 0.2473
0.6281, 0.4111
0.5174, 0.604
0.7593, 0.0937
0.1593, 0.3411
0.7247, 0.0697
0.8432, 0.0768
0.8333, 0.3227
0.6093, 0.6381
0.1136, 0.4105
0.3008, 0.5898
0.1581, 0.4039
0.9465, 0.6291
0.6636, 0.3878
0.335, 0.8443
0.6815, 0.473
0.3234, 0.3722
0.3453, 0.2712
0.7547, 0.5034
0.3717, 0.3977
0.2595, 0.4004
0.4798, 0.5704
0.2777, 0.3097
0.8388, 0.6425
0.6178, 0.5635
0.3518, 0.324
0.6077, 0.5009
0.3304, 0.4436
0.58, 0.5529
0.5158, 0.6905
0.7567, 0.8323
0.4388, 0.099
0.6842, 0.4417
0.7239, 0.0751
0.4317, 0.3466
0.1177, 0.5502
0.7121, 0.5347
0.4959, 0.4505
0.535, 0.5075
0.272, 0.3947
0.5996, 0.6717
0.2617, 0.1525
0.1876, 0.5683
0.2816, 0.8573
0.5755, 0.4505
0.7249, 0.6189
0.8667, 0.9961
0.4185, 0.8683
0.4526, 0.5412
0.3566, 0.9052
0.5791, 0.5735
0.5104, 0.7766
0.5751, 0.7243
0.9708, 0.7112
0.7037, 0.4398
0.3544, 0.584
0.3458, 0.4128
0.705, 0.5067
0.6404, 0.7297
0.0094, 0.6586
0.6691, 0.8309
0.6991, 0.4882
0.4335, 0.5026
0.6959, 0.9813
0.5664, 0.8132
0.4459, 0.5134
0.5753, 0.3736
0.6701, 0.5155
0.3689, 0.2566
0.6213, 0.5847
0.4142, 0.9418
0.2888, 0.3859
0.2995, 0.5874
0.7328, 0.6348
0.4573, 0.152
0.4957, 0.6096
0.6812, 0.104
0.4967, 0.2725
0.5052, 0.2966
0.5907, 0.6812
0.3608, 0.6606
0.0718, 0.4568
0.367, 0.154
0.3971, 0.9897
0.379, 0.4841
0.0665, 0.6422
