attr1, attr2
0.5138, 0.2478
0.3398, 0.3707
0.6338, 0.7293
0.596, 0.4315
0.2127, 0.5018
0.8917, 0.5852
0.9586, 0.7947
0.5846, 0.4229
0.6428, 0.4345
0.2435, 0.7972
0.0902, 0.6071
0.3753, 0.3825
0.2196, 0.3991
0.4825, 0.2383
0.2254, 0.3516
0.3251, 0.4622
0.5764, 0.7394
0.647, 0.1365
0.8413, 0.4581
0.7726, 0.8241
0.3957, 0.3497
0.6323, 0.4262
0.5577, 0.2644
0.4821, 0.4554
0.0929, 0.6783
0.8055, 0.1589
0.3785, 0.4052
0.632, 0.8381
0.8923, 0.7698
0.3797, 0.4913
0.4897, 0.4576
0.3397, 0.3176
0.6228, 0.7293
0.7659, 0.6869
0.899, 0.4614
0.5874, 0.5649
0.6903, 0.6137
0.3412, 0.4826
0.883, 0.5398
0.2202, 0.4759
0.5827, 0.3117
0.816, 0.2289
0.4528, 0.6029
0.5072, 0.4452
0.8061, 0.93
0.4113, 0.5758
0.6094, 0.4478
0.1793, 0.5346
0.6722, 0.5783
0.4243, 0.4747
0.4816, 0.673
0.5605, 0.3523
0.4036, 0.3201
0.8492, 0.2917
0.4705, 0.3014
0.8125, 0.5539
0.526, 0.1775
0.4388, 0.6683
0.5046, 0.3052
0.6369, 0.7901
0.4744, 0.2324
0.8613, 0.3769
0.3531, 0.6182
0.585, 0.3276
0.4769, 0.3302
0.4367, 0.5086
0.6584, 0.3323
0.7843, 0.5569
0.4959, 0.3406
0.2907, 0.2682
0.3686, 0.3145
0.8742, 0.4604
0.754, 0.5782
0.5155, 0.4874
0.6279, 0.4351
0.5287, 0.3983
0.0704, 0.503
0.7195, 0.3788
0.5148, 0.6425
0.3613, 0.8098
0.7432, 0.2272
0.177, 0.3
0.7431, 0.6035
0.359, 0.1447
0.2928, 0.4468
0.7429, 0.9537
0.4668, 0.5747
0.4965, 0.3948
0.5888, 0.5333
0.2864, 0.6686
0.5382, 0.9944
0.6702, 0.4194
0.8227, 0.3161
0.2093, 0.816
0.0714, 0.0977
0.1587, 0.9827
0.5079, 0.4914
0.7522, 0.7401
0.7733, 0.3918
0.6207, 0.5557
0.393, 0.7883
0.7168, 0.3087
0.611, 0.6989
0.0203, 0.9411
0.2092, 0.6948
0.5792, 0.2154
0.1501, 0.8956
0.309, 0.8787
0.6984, 0.6862
0.2235, 0.5754
0.6651, 0.1627
0.7672, 0.1737
0.2645, 0.2225
0.4001, 0.3812
0.202, 0.5402
0.454, 0.4142
0.6269, 0.5785
0.7515, 0.7558
0.6548, 0.5692
0.2679, 0.4329
0.2435, 0.3843
0.7278, 0.3276
0.4197, 0.5155
0.3654, 0.3401
0.6624, 0.3991
0.8235, 0.2584
0.4989, 0.1437
0.6236, 0.5279
0.4809, 0.6988
0.7801, 0.6004
0.2214, 0.2553
0.065, 0.6135
0.3766, 0.5883
0.4705, 0.1856
0.3979, 0.7407
0.6844, 0.5951
0.6829, 0.4018
0.4543, 0.1073
0.6471, 0.2287
0.1595, 0.0622
0.673, 0.8385
0.3888, 0.7934
0.6484, 0.6613
0.8111, 0.7838
0.6221, 0.483
0.5045, 0.4904
0.5883, 0.0883
0.4651, 0.8754
0.6079, 0.4799
0.5532, 0.4344
0.5961, 0.605
0.3637, 0.6681
0.2639, 0.1547
0.0852, 0.3118
0.4077, 0.4965
0.7963, 0.539
0.0128, 0.384
0.2633, 0.6768
0.9636, 0.7562
0.0976, 0.1307
0.43, 0.8509
0.2339, 0.6157
0.3045, 0.8913
0.3151, 0.5058
0.4557, 0.618
0.2696, 0.7199
0.8311, 0.5259
0.3518, 0.8964
0.737, 0.5507
0.2613, 0.2567
0.7989, 0.5578
0.7464, 0.2328
0.3552, 0.1694
0.7928, 0.5102
0.5077, 0.4233
0.3688, 0.3845
0.3358, 0.2928
0.2672, 0.559
0.5903, 0.1818
0.5536, 0.3535
0.3614, 0.5186
0.2774, 0.5537
0.5123, 0.6579
0.0943, 0.4108
0.6054, 0.346
0.8126, 0.4896
0.7948, 0.6895
0.3645, 0.181
0.9171, 0.7425
0.603, 0.8986
0.5879, 0.5833
0.6745, 0.6479
0.8483, 0.7711
0.772, 0.4555
0.9424, 0.3394
0.5068, 0.5138
0.387, 0.3827
0.5963, 0.782
0.9259, 0.5152
0.1957, 0.6068
0.3258, 0.7295
0.7266, 0.9504
0.2132, 0.8237
0.3936, 0.0894
0.1412, 0.4094
0.8228, 0.3523
0.5914, 0.6279
0.8373, 0.4439
0.8851, 0.8448
0.6277, 0.4375
0.5931, 0.5694
0.7329, 0.732
0.5128, 0.7345
0.3646, 0.505
0.269, 0.773
0.8203, 0.1318
0.6364, 0.3525
0.4322, 0.4154
0.7731, 0.1149
0.3033, 0.5832
0.4297, 0.5722
0.2301, 0.8159
0.7833, 0.565
0.8439, 0.2495
0.7791, 0.491
0.4406, 0.2437
0.6429, 0.775
0.6927, 0.402
0.8804, 0.2579
0.5588, 0.4992
0.6668, 0.6516
0.2009, 0.4247
0.197, 0.6358
0.6977, 0.4879
0.6762, 0.5324
0.7725, 0.4755
0.5787, 0.4104
0.1628, 0.2743
0.3764, 0.3076
0.5151, 0.4964
0.6247, 0.8506
0.5343, 0.6493
0.6167, 0.7871
0.8577, 0.5335
0.4847, 0.5769
0.6109, 0.3758
0.7897, 0.2121
0.549, 0.1723
0.7062, 0.5394
0.1843, 0.3491
0.4182, 0.2347
0.3677, 0.7755
0.4463, 0.4455
0.4211, 0.7758
0.3654, 0.121
0.4793, 0.7324
0.2754, 0.4643
0.4211, 0.6249
0.7917, 0.4379
0.2716, 0.3566
0.1343, 0.3836
0.6629, 0.643
0.5167, 0.1009
0.5645, 0.5829
0.3139, 0.6245
0.6039, 0.2368
0.323, 0.4521
0.3028, 0.6802
0.8847, 0.5212
0.8024, 0.6694
0.5948, 0.3242
0.6436, 0.5923
0.3843, 0.5623
0.3359, 0.0812
0.2497, 0.2366
0.5386, 0.957
0.5777, 0.5173
0.6981, 0.7295
0.7522, 0.4796
0.4496, 0.6747
0.7559, 0.8719
0.5255, 0.4965
0.5993, 0.4671
0.8504, 0.324
0.5005, 0.5493
0.5812, 0.3188
0.6972, 0.5969
0.9405, 0.5624
0.7392, 0.5395
0.2866, 0.1887
0.7629, 0.0966
0.8338, 0.7015
0.4307, 0.5937
0.5699, 0.8244
0.4105, 0.4747
0.8749, 0.4925
0.1029, 0.5598
0.7322, 0.5282
0.6194, 0.5555
0.3825, 0.5173
0.3848, 0.2657
0.5422, 0.556
0.71, 0.6387
0.7209, 0.5366
0.6635, 0.376
0.0775, 0.1899
0.5795, 0.8635
0.132, 0.3708
0.5615, 0.4492
0.3315, 0.3406
0.796, 0.1859
0.4108, 0.7058
0.4449, 0.6788
0.6526, 0.4519
0.6755, 0.2657
0.779, 0.3509
0.4393, 0.7672
0.2049, 0.4433
0.2095, 0.1179
0.0399, 0.5926
0.4411, 0.5755
0.2973, 0.5444
0.738, 0.1789
0.6812, 0.6419
0.2617, 0.4519
0.4205, 0.0923
0.5812, 0.4136
0.3074, 0.1953
0.9596, 0.2758
0.5653, 0.6848
0.5186, 0.2593
0.5923, 0.209
0.3078, 0.1706
0.0987, 0.738
0.3504, 0.7481
0.4872, 0.563
0.2356, 0.5561
0.8783, 0.2392
0.505, 0.7755
0.5147, 0.4806
0.3392, 0.7421
0.452, 0.5352
0.1139, 0.3021
0.2354, 0.4479
0.1257, 0.9437
0.3452, 0.9272
0.1048, 0.0709
0.4496, 0.8581
0.2146, 0.2627
0.7987, 0.1829
0.7107, 0.3358
0.2463, 0.7752
0.448, 0.8752
0.8293, 0.7432
0.3407, 0.3998
0.1583, 0.6433
0.4492, 0.1858
0.5221, 0.4894
0.5235, 0.6427
0.3501, 0.569
0.5154, 0.4673
0.4096, 0.6239
0.7092, 0.6449
0.0477, 0.3313
0.8409, 0.8023
0.6831, 0.3139
0.336, 0.3955
0.4807, 0.8304
0.566, 0.6768
0.4072, 0.1461
0.4876, 0.239
0.4771, 0.665
0.2873, 0.0639
0.754, 0.2119
0.3813, 0.4597
0.5607, 0.4664
0.4072, 0.8861
0.6724, 0.1915
0.6589, 0.7323
0.5533, 0.6078
0.7465, 0.3573
0.7286, 0.6983
0.3203, 0.7011
0.1254, 0.2067
0.4302, 0.6683
0.5045, 0.7177
0.7953, 0.4582
0.4805, 0.6977
0.4212, 0.565
0.8959, 0.8489
0.4537, 0.1858
0.3357, 0.2308
0.9607, 0.518
0.5631, 0.8478
0.51, 0.7047
0.5376, 0.3615
0.7825, 0.6816
0.5656, 0.6586
0.7237, 0.6962
0.55, 0.5296
0.1813, 0.6843
0.1913, 0.7744
0.5, 0.6874
0.4816, 0.5258
0.521, 0.67
0.6587, 0.7624
0.6262, 0.6496
0.7529, 0.567
0.7389, 0.1957
0.2228, 0.7173
0.2583, 0.3762
0.2942, 0.4241
0.2791, 0.5993
0.207, 0.2212
0.2142, 0.1975
0.7428, 0.6183
0.7023, 0.5306
0.2941, 0.7895
0.4217, 0.9442
0.2466, 0.6129
0.6203, 0.4135
0.5837, 0.3004
0.5004, 0.5835
0.4901, 0.5268
0.7198, 0.4019
0.5762, 0.2783
0.027, 0.3434
0.4151, 0.4364
0.777, 0.4162
0.5664, 0.3797
0.6106, 0.8035
0.4955, 0.6945
0.5019, 0.0547
0.8835, 0.6453
0.6562, 0.4952
0.7585, 0.1348
0.4831, 0.419
0.685, 0.404
0.336, 0.2349
0.2262, 0.4886
0.4016, 0.497
0.3831, 0.7126
0.2875, 0.4173
0.6337, 0.5566
0.4236, 0.7122
0.5748, 0.2886
0.616, 0.7574
0.4234, 0.1549
0.3391, 0.3483
0.4095, 0.5496
0.3506, 0.5519
0.715, 0.3979
0.6201, 0.2416
0.4634, 0.6097
0.4278, 0.0716
0.3243, 0.2516
0.4139, 0.4001
0.8227, 0.6148
0.6675, 0.5993
0.3984, 0.3062
0.3202, 0.7284
0.3102, 0.3228
0.6264, 0.4847
0.4411, 0.7391
0.1189, 0.8297
0.8221, 0.4524
0.5081, 0.7134
0.3131, 0.3534
0.3855, 0.182
0.6252, 0.5068
0.3976, 0.3394
0.73, 0.4455
0.0364, 0.306
0.0724, 0.3204
0.4927, 0.8046
0.5045, 0.5396
0.8896, 0.6742
0.5898, 0.352
0.1813, 0.3607
0.2477, 0.5793
0.3926, 0.9465
0.588, 0.8353
0.5746, 0.8191
0.6657, 0.6368
0.6189, 0.2425
0.4547, 0.6968
0.3027, 0.3074
0.5296, 0.7117
0.9549, 0.4862
0.305, 0.4842
0.5209, 0.2035
0.6291, 0.4233
0.433, 0.4529
0.3564, 0.65
0.3173, 0.2752
0.5832, 0.7035
0.2686, 0.8853
0.13, 0.5975
0.5659, 0.8165
0.3311, 0.4545
0.8604, 0.5943
0.5065, 0.7321
0.4464, 0.5033
0.2797, 0.8908
0.322, 0.5533
0.4549, 0.7426
0.6987, 0.9866
0.4844, 0.4957
0.4509, 0.1403
0.8447, 0.6204
0.792, 0.4692
0.2758, 0.3627
0.8545, 0.5602
0.2035, 0.653
0.2891, 0.2855
0.5344, 0.7276
0.573, 0.6188
0.2687, 0.8742
0.3779, 0.1859
0.2049, 0.6266
0.698, 0.7231
0.0495, 0.5239
0.4769, 0.2089
0.5246, 0.1837
0.425, 0.7199
0.5121, 0.6136
0.4576, 0.6
0.4498, 0.2092
0.496, 0.6145
0.8494, 0.1863
0.6954, 0.3128
0.2891, 0.2863
0.8058, 0.5527
0.617, 0.483
0.6963, 0.1057
0.5124, 0.1939
0.434, 0.6589
0.1284, 0.3562
0.1731, 0.7138
0.7175, 0.54
0.7661, 0.534
0.4544, 0.6533
0.6266, 0.628
0.3022, 0.6426
0.6289, 0.2765
0.5637, 0.3532
0.6801, 0.0315
0.4786, 0.5889
0.425, 0.4213
0.7162, 0.4516
0.3349, 0.5982
0.4827, 0.5317
0.3705, 0.3383
0.5669, 0.5231
0.7548, 0.3908
0.4433, 0.5416
0.4029, 0.4206
0.1527, 0.4878
0.5022, 0.3719
0.5806, 0.2759
0.5589, 0.2269
0.6022, 0.2386
0.3846, 0.8951
0.3442, 0.5394
0.5857, 0.4432
0.7007, 0.4028
0.7127, 0.785
0.6027, 0.454
0.5239, 0.4853
0.5372, 0.2526
0.3246, 0.9279
0.7061, 0.8637
0.6189, 0.3973
0.5769, 0.7336
0.7223, 0.2727
0.5381, 0.5446
0.6987, 0.2994
0.4791, 0.902
0.4929, 0.7941
0.6952, 0.195
0.2208, 0.5861
0.3732, 0.2699
0.7132, 0.697
0.7166, 0.5169
0.3226, 0.1769
0.7027, 0.6872
0.4976, 0.5069
0.8336, 0.8143
0.5444, 0.8769
0.8754, 0.238
0.4268, 0.5987
0.5391, 0.2336
0.4965, 0.1238
0.712, 0.7584
0.7888, 0.6033
0.4623, 0.7931
0.8611, 0.4585
0.8797, 0.5606
0.3976, 0.6046
0.2792, 0.9639
0.1474, 0.758
0.4173, 0.3676
0.5298, 0.6495
0.3447, 0.2701
0.198, 0.7605
0.4857, 0.7525
0.5586, 0.6822
0.1244, 0.3945
0.4061, 0.5056
0.1044, 0.3338
0.5273, 0.3473
0.6575, 0.5447
0.2685, 0.6261
0.293, 0.2493
0.429, 0.3734
0.4268, 0.4511
0.1874, 0.1923
0.8984, 0.7332
0.6339, 0.668
0.9518, 0.8351
0.4475, 0.5817
0.2596, 0.0816
0.5629, 0.7131
0.529, 0.7461
0.6162, 0.237
0.4759, 0.6718
0.6134, 0.8204
0.7225, 0.6314
0.5181, 0.2662
0.1502, 0.2669
0.7417, 0.674
0.7049, 0.7542
0.6238, 0.7103
0.5861, 0.4124
0.7105, 0.1513
0.6923, 0.1932
0.3654, 0.7785
0.3784, 0.1521
0.5004, 0.3461
0.8541, 0.3828
0.841, 0.4036
0.3728, 0.447
0.889, 0.6264
0.4745, 0.6502
0.5593, 0.7497
0.8015, 0.7048
0.7376, 0.6822
0.4154, 0.2836
0.8599, 0.4173
0.4986, 0.6904
0.7608, 0.5164
0.8616, 0.2364
0.4228, 0.5657
0.8022, 0.6299
0.6093, 0.4475
0.8177, 0.2858
0.3508, 0.3226
0.2365, 0.3284
0.3865, 0.6385
0.6977, 0.2741
0.3344, 0.2901
0.2878, 0.6779
0.4342, 0.1668
0.4299, 0.6556
0.6394, 0.5595
0.1821, 0.2889
0.3336, 0.1994
0.9308, 0.7904
0.6785, 0.268
0.6073, 0.4329
0.051, 0.217
0.5872, 0.5469
0.5418, 0.757
0.806, 0.1655
0.1732, 0.4406
0.5623, 0.3094
0.3734, 0.4947
0.3894, 0.6296
0.3069, 0.901
0.6876, 0.3027
0.4962, 0.2656
0.4512, 0.5288
0.3416, 0.244
0.5203, 0.4691
0.2063, 0.4347
0.7898, 0.3098
0.7336, 0.4924
0.5229, 0.1239
0.3771, 0.2064
0.3295, 0.6474
0.5503, 0.3781
0.4057, 0.5563
0.8828, 0.7545
0.7752, 0.5879
0.8394, 0.5149
0.6568, 0.7567
0.4423, 0.6043
0.0919, 0.2194
0.639, 0.9146
0.3523, 0.1847
0.1255, 0.2885
0.7358, 0.2293
0.867, 0.4945
0.7089, 0.6917
0.284, 0.9703
0.166, 0.392
0.2129, 0.5509
0.3868, 0.8375
0.3652, 0.2831
0.442, 0.1497
0.212, 0.2334
0.5595, 0.3204
0.4643, 0.6417
0.5017, 0.338
0.1941, 0.4451
0.432, 0.7042
0.073, 0.1329
0.1015, 0.7859
0.4833, 0.7827
0.249, 0.4473
0.4637, 0.1329
0.5654, 0.4039
0.1431, 0.3863
0.7102, 0.3385
0.3175, 0.7908
0.1438, 0.4477
0.2416, 0.8237
0.722, 0.3939
0.3383, 0.3482
0.2708, 0.5227
0.3899, 0.3477
0.6105, 0.3183
0.6028, 0.5702
0.7565, 0.7877
0.0522, 0.284
0.5663, 0.266
0.1571, 0.7994
0.5261, 0.5764
0.7305, 0.0677
0.4319, 0.5226
0.7911, 0.6099
0.6537, 0.3495
0.7557, 0.2333
0.0921, 0.7429
0.269, 0.4929
0.593, 0.3023
0.6531, 0.6506
0.6954, 0.31
0.6993, 0.5227
0.7776, 0.3118
0.9933, 0.2932
0.9353, 0.4574
0.7823, 0.766
0.7726, 0.4665
0.8289, 0.5607
0.4467, 0.4444
0.8757, 0.7667
0.3083, 0.2437
0.4826, 0.211
0.3051, 0.5945
0.2397, 0.876
0.7221, 0.5732
0.3892, 0.8064
0.6037, 0.2489
0.3076, 0.5794
0.6572, 0.4579
0.5661, 0.4275
0.7092, 0.762
0.7354, 0.0419
0.789, 0.5269
0.4189, 0.7947
0.6995, 0.5349
0.4995, 0.8268
0.294, 0.6488
0.9476, 0.0522
0.882, 0.6892
0.384, 0.1203
0.3818, 0.8194
0.7108, 0.3048
0.4102, 0.5997
0.4581, 0.5503
0.6786, 0.3418
0.4296, 0.24
0.6805, 0.4555
0.137, 0.6044
0.5148, 0.7788
0.514, 0.367
0.3963, 0.4179
0.7096, 0.3924
0.7168, 0.6163
0.5945, 0.5478
0.2638, 0.3805
0.6957, 0.1566
0.6807, 0.4926
0.8897, 0.2325
0.4979, 0.3082
0.2636, 0.3895
0.2345, 0.7704
0.3977, 0.1528
0.3874, 0.5632
0.4046, 0.6514
0.1122, 0.9702
0.246, 0.3873
0.6672, 0.4094
0.4705, 0.2452
0.39, 0.775
0.6965, 0.6372
0.1898, 0.5338
0.4657, 0.0343
0.8163, 0.4487
0.7193, 0.4544
0.7246, 0.6501
0.6905, 0.2561
0.2708, 0.6469
0.4751, 0.5423
0.2897, 0.6274
0.3673, 0.1698
0.8449, 0.3046
0.5122, 0.9194
0.7618, 0.6039
0.4479, 0.1302
0.8409, 0.761
0.635, 0.8461
0.8025, 0.6623
0.4346, 0.7938
0.5729, 0.5315
0.5547, 0.7299
0.7302, 0.6289
0.7951, 0.3681
0.5242, 0.4558
0.3458, 0.7341
0.4811, 0.7116
0.327, 0.6947
0.4647, 0.8974
0.7679, 0.3973
0.4321, 0.4133
0.6043, 0.7928
0.5439, 0.4691
0.3471, 0.6724
0.3629, 0.5336
0.7604, 0.5929
0.3907, 0.4618
0.1999, 0.7813
0.4999, 0.5177
0.2313, 0.6529
0.9354, 0.8564
0.304, 0.2667
0.7926, 0.5674
0.6205, 0.153
0.4001, 0.5196
0.3759, 0.5316
0.8496, 0.4674
