attr1, attr2
0.2664, 0.8317
0.4499, 0.6909
0.6909, 0.8495
0.586, 0.8047
0.4942, 0.5028
0.273, 0.3979
0.8112, 0.3403
0.5295, 0.0604
0.5915, 0.8787
0.7161, 0.7924
0.8517, 0.589
0.1574, 0.4259
0.3637, 0.6763
0.8328, 0.7432
0.0606, 0.7927
0.6385, 0.3121
0.6866, 0.8288
0.6568, 0.634
0.6247, 0.4261
0.7611, 0.0774
0.4455, 0.348
0.7003, 0.905
0.4025, 0.3185
0.1588, 0.3703
0.5039, 0.3862
0.5681, 0.0923
0.2049, 0.2705
0.3807, 0.766
0.82, 0.5403
0.5898, 0.3624
0.429, 0.1766
0.6694, 0.7133
0.4072, 0.3871
0.1132, 0.6422
0.1222, 0.6501
0.8582, 0.8875
0.7849, 0.4059
0.3965, 0.7503
0.2722, 0.465
0.3624, 0.3473
0.0251, 0.4803
0.4902, 0.4853
0.1989, 0.6393
0.8364, 0.8567
0.2443, 0.5201
0.792, 0.7123
0.497, 0.4026
0.7747, 0.142
0.6827, 0.1412
0.6171, 0.1942
0.3755, 0.2863
0.6731, 0.9126
0.6218, 0.5174
0.6732, 0.5861
0.3635, 0.5494
0.3516, 0.0161
0.315, 0.5824
0.3874, 0.3833
0.4754, 0.4992
0.6278, 0.8018
0.3859, 0.1481
0.9785, 0.7771
0.2021, 0.5678
0.3692, 0.4198
0.5504, 0.6894
0.2935, 0.0513
0.3465, 0.2036
0.5862, 0.6223
0.5144, 0.3285
0.3462, 0.6591
0.4409, 0.9582
0.7761, 0.1523
0.5997, 0.4612
0.4989, 0.9339
0.352, 0.3144
0.3191, 0.4357
0.577, 0.7684
0.7387, 0.34
0.8481, 0.2686
0.9203, 0.5021
0.6868, 0.2662
0.079, 0.3967
0.646, 0.6071
0.8073, 0.551
0.5534, 0.3657
0.7106, 0.755
0.1317, 0.556
0.8245, 0.265
0.8399, 0.4685
0.4378, 0.8394
0.8504, 0.9307
0.7531, 0.2948
0.5527, 0.4091
0.362, 0.4461
0.9288, 0.3664
0.5457, 0.4251
0.2171, 0.4262
0.5211, 0.755
0.609, 0.6528
0.4373, 0.5651
0.3563, 0.3344
0.7009, 0.5271
0.6907, 0.8804
0.6896, 0.69
0.5165, 0.3295
0.1798, 0.9639
0.9093, 0.1797
0.4763, 0.8134
0.6509, 0.0821
0.6516, 0.9048
0.2762, 0.5392
0.4915, 0.6112
0.8362, 0.6104
0.6299, 0.429
0.8646, 0.9495
0.0345, 0.7276
0.8596, 0.4441
0.6179, 0.6135
0.4908, 0.3434
0.3941, 0.6534
0.3296, 0.5244
0.3109, 0.6763
0.4242, 0.5698
0.532, 0.0302
0.6828, 0.5408
0.2385, 0.6007
0.8686, 0.5508
0.2826, 0.4775
0.3542, 0.5087
0.288, 0.928
0.8477, 0.5594
0.7288, 0.1769
0.5172, 0.2017
0.252, 0.6727
0.3904, 0.5249
0.8157, 0.6795
0.8345, 0.4495
0.6143, 0.2963
0.5736, 0.2633
0.447, 0.7268
0.9327, 0.4286
0.4752, 0.1393
0.2575, 0.7953
0.4044, 0.5898
0.3151, 0.5373
0.4158, 0.5048
0.2885, 0.4639
0.2678, 0.2072
0.1584, 0.4313
0.3527, 0.4687
0.8601, 0.352
0.2433, 0.8539
0.257, 0.171
0.4407, 0.1447
0.3382, 0.3121
0.6107, 0.7093
0.4206, 0.3667
0.0675, 0.0429
0.499, 0.41
0.423, 0.5176
0.2712, 0.414
0.405, 0.291
0.2035, 0.4673
0.3067, 0.2358
0.8172, 0.6287
0.7133, 0.288
0.4525, 0.2408
0.5493, 0.531
0.4367, 0.9523
0.7471, 0.683
0.151, 0.4782
0.4611, 0.653
0.8211, 0.4094
0.8291, 0.9036
0.2884, 0.8212
0.4143, 0.3283
0.5854, 0.6686
0.173, 0.217
0.6075, 0.1916
0.4876, 0.5407
0.9556, 0.2982
0.6762, 0.701
0.0778, 0.6808
0.5098, 0.6333
0.4631, 0.7714
0.2278, 0.9566
0.2294, 0.336
0.2732, 0.5915
0.0815, 0.0343
0.5083, 0.3146
0.8512, 0.3087
0.3201, 0.2653
0.3893, 0.4194
0.5164, 0.6506
0.6272, 0.7058
0.8581, 0.4673
0.6233, 0.1015
0.0738, 0.6764
0.4136, 0.9698
0.4934, 0.3475
0.6712, 0.9021
0.6833, 0.6557
0.5392, 0.6498
0.4179, 0.5708
0.2116, 0.0488
0.5437, 0.6673
0.2035, 0.0371
0.2311, 0.4903
0.5546, 0.2155
0.8521, 0.3186
0.5107, 0.8224
0.8098, 0.3296
0.4721, 0.7635
0.8185, 0.4471
0.6438, 0.1381
0.6672, 0.2343
0.1021, 0.8632
0.4626, 0.4766
0.5955, 0.7603
0.318, 0.8714
0.3956, 0.5319
0.3923, 0.2927
0.4161, 0.5197
0.4018, 0.6955
0.514, 0.6624
0.6093, 0.5672
0.5707, 0.6245
0.3585, 0.5702
0.3297, 0.6393
0.5402, 0.5748
0.7216, 0.3083
0.4514, 0.4385
0.3849, 0.2033
0.5039, 0.5653
0.31, 0.2349
0.2934, 0.4432
0.9185, 0.2202
0.7803, 0.7064
0.0846, 0.3841
0.2936, 0.1488
0.1452, 0.5378
0.6598, 0.3178
0.3255, 0.7154
0.281, 0.5386
0.5418, 0.2491
0.4687, 0.6743
0.6337, 0.4064
0.518, 0.425
0.8874, 0.3112
0.3752, 0.2156
0.386, 0.6486
0.4561, 0.7393
0.6707, 0.813
0.6025, 0.6357
0.5048, 0.7351
0.852, 0.5756
0.4901, 0.2421
0.3183, 0.6144
0.4017, 0.5214
0.7252, 0.5
0.4407, 0.8661
0.5569, 0.5965
0.5493, 0.4367
0.6606, 0.3565
0.6433, 0.2624
0.3733, 0.4631
0.4662, 0.6296
0.4906, 0.7379
0.3936, 0.5978
0.2144, 0.8885
0.7181, 0.9879
0.0399, 0.5275
0.8313, 0.4583
0.435, 0.7659
0.5632, 0.6157
0.4347, 0.6196
0.3261, 0.637
0.4896, 0.3313
0.4725, 0.453
0.3806, 0.6622
0.4991, 0.1531
0.2394, 0.3654
0.6052, 0.7287
0.5706, 0.579
0.2484, 0.4481
0.3197, 0.8107
0.8839, 0.5215
0.4937, 0.3448
0.4804, 0.5972
0.5289, 0.2671
0.4643, 0.4867
0.6699, 0.2591
0.4943, 0.3581
0.3202, 0.0687
0.7797, 0.5161
0.1983, 0.504
0.6958, 0.239
0.6722, 0.9142
0.4148, 0.1744
0.4173, 0.1863
0.7366, 0.7486
0.593, 0.8154
0.8948, 0.3247
0.8978, 0.5551
0.4178, 0.1331
0.832, 0.2382
0.4208, 0.3033
0.7492, 0.9078
0.2136, 0.1712
0.433, 0.2942
0.4725, 0.6649
0.559, 0.5677
0.7471, 0.7164
0.2767, 0.3649
0.3385, 0.6755
0.2209, 0.3126
0.4225, 0.169
0.261, 0.5964
0.571, 0.4415
0.2316, 0.0664
0.0914, 0.5184
0.6164, 0.3281
0.3414, 0.5433
0.6714, 0.5786
0.2641, 0.4883
0.4522, 0.6905
0.4585, 0.7515
0.6139, 0.1543
0.314, 0.0758
0.4895, 0.5054
0.3325, 0.427
0.3257, 0.2444
0.5644, 0.8812
0.5344, 0.1931
0.153, 0.6699
0.6, 0.6838
0.5138, 0.8053
0.281, 0.7818
0.6271, 0.7752
0.4415, 0.294
0.5969, 0.7037
0.3057, 0.5788
0.3658, 0.4718
0.5557, 0.6187
0.7556, 0.6377
0.6616, 0.4401
0.3752, 0.7501
0.502, 0.734
0.5273, 0.7848
0.503, 0.6299
0.6946, 0.7687
0.6564, 0.3285
0.6786, 0.5287
0.6324, 0.4557
0.4765, 0.6591
0.5274, 0.7596
0.3666, 0.3221
0.211, 0.7808
0.4366, 0.3766
0.6517, 0.9403
0.273, 0.3855
0.1996, 0.3614
0.9221, 0.6926
0.645, 0.2878
0.2099, 0.2984
0.8395, 0.7335
0.7512, 0.9901
0.7295, 0.6178
0.5651, 0.4866
0.2995, 0.3671
0.7385, 0.7013
0.4686, 0.2918
0.2376, 0.42
0.6664, 0.1398
0.2677, 0.3308
0.4242, 0.5723
0.56, 0.3771
0.094, 0.4624
0.227, 0.0804
0.2896, 0.3507
0.3272, 0.4615
0.368, 0.4856
0.4529, 0.2301
0.724, 0.4979
0.2641, 0.6275
0.8417, 0.5687
0.4832, 0.7943
0.603, 0.7777
0.7446, 0.096
0.3682, 0.5543
0.7562, 0.1551
0.7474, 0.6398
0.5074, 0.2849
0.1761, 0.334
0.3485, 0.6766
0.8048, 0.6338
0.5828, 0.3681
0.4163, 0.3379
0.5448, 0.5226
0.667, 0.4585
0.518, 0.9411
0.6188, 0.8108
0.6423, 0.4913
0.6008, 0.3372
0.4753, 0.3951
0.2054, 0.6961
0.3105, 0.9384
0.477, 0.4756
0.3488, 0.2601
0.4897, 0.5262
0.309, 0.0969
0.1926, 0.1854
0.6107, 0.1675
0.129, 0.6791
0.3914, 0.7336
0.7666, 0.125
0.1877, 0.4415
0.3001, 0.7541
0.6071, 0.393
0.3158, 0.2096
0.2631, 0.4233
0.5854, 0.5924
0.1695, 0.4225
0.5722, 0.4188
0.7783, 0.6897
0.2302, 0.9309
0.4643, 0.2457
0.4484, 0.4286
0.7684, 0.4888
0.8764, 0.8103
0.4454, 0.7705
0.3157, 0.4809
0.5384, 0.2962
0.3991, 0.295
0.2834, 0.352
0.1871, 0.2493
0.6917, 0.3401
0.1712, 0.3635
0.2913, 0.7743
0.5265, 0.285
0.6244, 0.3018
0.7695, 0.632
0.4386, 0.7744
0.2809, 0.41
0.3092, 0.3332
0.461, 0.4909
0.5911, 0.1228
0.545, 0.702
0.8418, 0.72
0.6552, 0.0969
0.2276, 0.979
0.4326, 0.4625
0.3319, 0.5991
0.6585, 0.3118
0.3018, 0.4749
0.2722, 0.3477
0.2612, 0.8566
0.5774, 0.5836
0.3917, 0.7076
0.7525, 0.4825
0.6592, 0.6333
0.1535, 0.293
0.4979, 0.6285
0.6834, 0.2232
0.6998, 0.4865
0.3996, 0.3118
0.323, 0.4212
0.3837, 0.5594
0.4906, 0.1088
0.6398, 0.8896
0.6154, 0.2514
0.6123, 0.3776
0.8476, 0.957
0.5822, 0.8218
0.2601, 0.6447
0.7661, 0.1339
0.4897, 0.4934
0.1932, 0.8068
0.6383, 0.1962
0.2594, 0.5913
0.7698, 0.6456
0.47, 0.4678
0.4579, 0.8395
0.5995, 0.4642
0.717, 0.5846
0.57, 0.5248
0.8065, 0.6897
0.9031, 0.7197
0.2375, 0.5658
0.7126, 0.6403
0.906, 0.572
0.2265, 0.4642
0.3938, 0.6131
0.6471, 0.2442
0.4135, 0.78
0.2012, 0.242
0.3066, 0.6834
0.4685, 0.4232
0.4431, 0.8121
0.4569, 0.4102
0.7569, 0.498
0.9678, 0.6675
0.759, 0.2428
0.2084, 0.5868
0.1357, 0.4135
0.9284, 0.4763
0.8377, 0.4395
0.6239, 0.5497
0.8279, 0.0881
0.6957, 0.4755
0.6908, 0.5907
0.6883, 0.4955
0.3696, 0.7008
0.431, 0.5781
0.4453, 0.6731
0.7964, 0.4574
0.3809, 0.7617
0.2365, 0.5623
0.5234, 0.7045
0.5818, 0.3877
0.7836, 0.4011
0.7983, 0.2755
0.5367, 0.5961
0.1355, 0.4308
0.5553, 0.7811
0.6521, 0.2616
0.349, 0.3971
0.9711, 0.2647
0.5212, 0.5214
0.7051, 0.4452
0.8768, 0.0963
0.9573, 0.6381
0.4146, 0.4812
0.4133, 0.2454
0.275, 0.5467
0.5336, 0.4476
0.4944, 0.6947
0.8577, 0.3097
0.429, 0.526
0.5596, 0.2982
0.2832, 0.107
0.524, 0.1458
0.6532, 0.604
0.7173, 0.3966
0.795, 0.8814
0.6902, 0.4448
0.8667, 0.4349
0.5902, 0.308
0.8568, 0.1882
0.5092, 0.2177
0.4546, 0.2537
0.541, 0.5727
0.2169, 0.4229
0.4015, 0.433
0.6941, 0.1983
0.2249, 0.6238
0.2103, 0.7542
0.969, 0.519
0.3495, 0.4211
0.646, 0.2053
0.9238, 0.3579
0.343, 0.4565
0.6211, 0.2929
0.4768, 0.5274
0.0575, 0.1141
0.6155, 0.6491
0.3329, 0.1445
0.7122, 0.0903
0.5939, 0.6054
0.7243, 0.8056
0.9846, 0.3874
0.1578, 0.5017
0.3982, 0.5398
0.4429, 0.7749
0.0433, 0.1716
0.8213, 0.1859
0.2353, 0.4699
0.7864, 0.6327
0.4821, 0.3787
0.4635, 0.4028
0.6107, 0.7736
0.3453, 0.2302
0.422, 0.1227
0.6876, 0.6459
0.5671, 0.3449
0.2563, 0.723
0.3243, 0.3377
0.8919, 0.7347
0.3948, 0.6108
0.4382, 0.599
0.56, 0.1637
0.6021, 0.189
0.4387, 0.7026
0.7957, 0.7583
0.3959, 0.1674
0.2776, 0.7656
0.9465, 0.4282
0.2471, 0.5936
0.4204, 0.6019
0.5765, 0.8809
0.1872, 0.7404
0.5592, 0.5707
0.8798, 0.3985
0.1111, 0.3023
0.4009, 0.7151
0.4355, 0.4633
0.8532, 0.3212
0.3267, 0.9213
0.1088, 0.6245
0.5078, 0.1019
0.8491, 0.4647
0.1299, 0.2553
0.3216, 0.3172
0.4461, 0.7067
0.7547, 0.5926
0.9206, 0.8933
0.6268, 0.5326
0.4249, 0.5724
0.2327, 0.5771
0.5081, 0.4202
0.2631, 0.0659
0.7784, 0.6648
0.8514, 0.3329
0.6495, 0.38
0.8938, 0.8121
0.4795, 0.4393
0.3038, 0.5009
0.5083, 0.4964
0.3533, 0.4515
0.6831, 0.5233
0.8443, 0.7909
0.674, 0.5696
0.8647, 0.3724
0.8457, 0.6076
0.6501, 0.3269
0.44, 0.5172
0.7268, 0.4081
0.5125, 0.1185
0.856, 0.7514
0.2575, 0.4236
