attr1, attr2
0.8331, 0.4366
0.2688, 0.5923
0.3759, 0.7762
0.7524, 0.5395
0.8256, 0.7151
0.1725, 0.6457
0.395, 0.5213
0.2097, 0.5042
0.5793, 0.3867
0.6208, 0.5394
0.8421, 0.5995
0.2508, 0.0784
0.5081, 0.4434
0.3869, 0.2082
0.8963, 0.7087
0.4885, 0.3385
0.8246, 0.5535
0.234, 0.7092
0.7024, 0.4144
0.2283, 0.2672
0.6103, 0.5801
0.3444, 0.4368
0.5682, 0.416
0.34, 0.4063
0.681, 0.6974
0.1099, 0.6665
0.4299, 0.494
0.2951, 0.4537
0.6818, 0.7448
0.1637, 0.356
0.5692, 0.2111
0.6728, 0.4699
0.4122, 0.4347
0.6554, 0.4261
0.3689, 0.6139
0.595, 0.72
0.1174, 0.5396
0.0611, 0.4524
0.4064, 0.6652
0.4365, 0.1629
0.3996, 0.2696
0.4781, 0.7038
0.6326, 0.3818
0.6105, 0.8465
0.7123, 0.6132
0.3157, 0.5963
0.6828, 0.8371
0.8702, 0.7119
0.3786, 0.3578
0.3855, 0.1383
0.0561, 0.2407
0.1011, 0.3577
0.5903, 0.7589
0.488, 0.4603
0.3042, 0.5128
0.2009, 0.2187
0.8961, 0.5574
0.2551, 0.1431
0.0861, 0.6217
0.5846, 0.6513
0.8742, 0.1976
0.5819, 0.3732
0.036, 0.5647
0.7964, 0.5941
0.2723, 0.6358
0.5747, 0.4881
0.5124, 0.7048
0.2848, 0.479
0.6849, 0.0789
0.4407, 0.1539
0.9702, 0.8384
0.4941, 0.7208
0.4229, 0.4508
0.4025, 0.3178
0.8653, 0.319
0.4406, 0.7496
0.2351, 0.1051
0.6074, 0.6472
0.1245, 0.747
0.474, 0.4523
0.752, 0.5419
0.7222, 0.3591
0.4962, 0.6459
0.5552, 0.7448
0.6892, 0.3211
0.8818, 0.6353
0.5796, 0.7828
0.545, 0.2803
0.6707, 0.4622
0.0436, 0.1853
0.9082, 0.4046
0.4337, 0.7919
0.6014, 0.596
0.1397, 0.3489
0.3068, 0.3
0.672, 0.2907
0.2785, 0.5576
0.1111, 0.7984
0.4611, 0.4329
0.6202, 0.8158
0.7626, 0.7915
0.1843, 0.6889
0.5321, 0.3342
0.6783, 0.886
0.0441, 0.1547
0.1654, 0.7678
0.8899, 0.3925
0.2139, 0.6672
0.0346, 0.6689
0.3879, 0.5947
0.2161, 0.0974
0.5738, 0.3189
0.5051, 0.6524
0.1934, 0.6372
0.5411, 0.5293
0.272, 0.6179
0.8247, 0.787
0.4049, 0.6145
0.4368, 0.7937
0.8733, 0.5355
0.5709, 0.8098
0.8084, 0.3114
0.5527, 0.1916
0.3683, 0.283
0.7297, 0.3315
0.5058, 0.5822
0.4697, 0.1177
0.5205, 0.3648
0.4953, 0.2167
0.7805, 0.4268
0.547, 0.8134
0.5182, 0.6798
0.439, 0.2579
0.3733, 0.4122
0.8064, 0.7596
0.3346, 0.7838
0.6363, 0.3983
0.713, 0.5712
0.1907, 0.6225
0.2912, 0.7651
0.804, 0.558
0.3433, 0.5267
0.6154, 0.451
0.5804, 0.5691
0.1984, 0.2551
0.6771, 0.5426
0.5557, 0.8042
0.8559, 0.39
0.5781, 0.7777
0.4038, 0.7085
0.4541, 0.5417
0.1912, 0.7312
0.7275, 0.4241
0.2574, 0.4557
0.5667, 0.683
0.2227, 0.4577
0.2556, 0.4289
0.5222, 0.3898
0.6561, 0.4409
0.8306, 0.3494
0.5316, 0.4015
0.4121, 0.7324
0.4518, 0.23
0.8342, 0.7191
0.4823, 0.6036
0.7729, 0.6798
0.1498, 0.0924
0.3801, 0.761
0.2722, 0.4158
0.1927, 0.479
0.3799, 0.2941
0.404, 0.5595
0.5737, 0.2632
0.6889, 0.0537
0.3031, 0.5741
0.6213, 0.5242
0.1251, 0.2031
0.2882, 0.6174
0.9687, 0.7988
0.3215, 0.4609
0.6004, 0.6688
0.6748, 0.4238
0.5457, 0.5581
0.42, 0.5145
0.587, 0.1089
0.2245, 0.1606
0.5337, 0.5249
0.5951, 0.4258
0.3778, 0.4267
0.3601, 0.3583
0.4308, 0.2767
0.5402, 0.3745
0.1452, 0.3874
0.3742, 0.584
0.5633, 0.8094
0.6163, 0.4773
0.4319, 0.263
0.6297, 0.6299
0.7295, 0.5348
0.5735, 0.5319
0.4594, 0.5538
0.6741, 0.5275
0.5062, 0.7939
0.6051, 0.27
0.3425, 0.5983
0.1665, 0.5415
0.342, 0.6091
0.7806, 0.4507
0.555, 0.1847
0.1922, 0.2003
0.452, 0.3952
0.4535, 0.3293
0.2108, 0.5614
0.5726, 0.4644
0.3222, 0.5903
0.3783, 0.4415
0.1648, 0.682
0.2458, 0.7092
0.077, 0.4696
0.2691, 0.1119
0.2587, 0.6468
0.4682, 0.4589
0.5889, 0.8088
0.6333, 0.5029
0.6826, 0.3167
0.2362, 0.6316
0.6496, 0.6566
0.6507, 0.358
0.7095, 0.3353
0.5805, 0.1103
0.3765, 0.3542
0.6983, 0.7692
0.4078, 0.6191
0.6236, 0.4839
0.5134, 0.8093
0.64, 0.6609
0.5155, 0.5877
0.4201, 0.3131
0.6916, 0.5162
0.2637, 0.9472
0.4684, 0.7344
0.509, 0.4891
0.1908, 0.7011
0.389, 0.535
0.4462, 0.3641
0.5531, 0.7131
0.4247, 0.775
0.2316, 0.6049
0.2468, 0.453
0.5269, 0.1382
0.0599, 0.4024
0.8653, 0.1747
0.2453, 0.2635
0.4193, 0.5491
0.4107, 0.44
0.3546, 0.6587
0.8127, 0.1714
0.9041, 0.1228
0.7359, 0.5103
0.5181, 0.221
0.4608, 0.1261
0.8409, 0.8973
0.6325, 0.3595
0.5366, 0.1585
0.6431, 0.7315
0.7336, 0.4439
0.2638, 0.3268
0.2736, 0.5325
0.2759, 0.2777
0.2434, 0.2224
0.8581, 0.1949
0.1611, 0.4493
0.1079, 0.5189
0.2401, 0.9041
0.2347, 0.3353
0.5138, 0.2314
0.2156, 0.5955
0.9605, 0.164
0.5145, 0.4402
0.3845, 0.1147
0.3886, 0.5771
0.5424, 0.2495
0.4925, 0.3743
0.618, 0.9681
0.7491, 0.5856
0.7622, 0.919
0.3908, 0.473
0.4362, 0.7698
0.6808, 0.1395
0.7471, 0.7169
0.4691, 0.8103
0.4659, 0.585
0.8098, 0.3374
0.8145, 0.5403
0.8644, 0.4982
0.3508, 0.5369
0.5948, 0.5649
0.5711, 0.5567
0.7833, 0.4787
0.9301, 0.7787
0.6612, 0.3812
0.5112, 0.606
0.533, 0.2714
0.4857, 0.5848
0.5328, 0.4161
0.1621, 0.3478
0.1806, 0.3587
0.2858, 0.2281
0.4117, 0.2457
0.8359, 0.744
0.2928, 0.4967
0.3666, 0.3119
0.124, 0.9797
0.4545, 0.4432
0.753, 0.62
0.31, 0.7572
0.2414, 0.496
0.6708, 0.9466
0.539, 0.5258
0.4037, 0.2501
0.6373, 0.7684
0.7286, 0.1761
0.8655, 0.5162
0.2261, 0.6137
0.712, 0.2975
0.5728, 0.3701
0.8843, 0.3906
0.3568, 0.9137
0.4251, 0.4912
0.3312, 0.7598
0.539, 0.0871
0.4295, 0.1843
0.314, 0.66
0.2444, 0.5032
0.6268, 0.4099
0.4892, 0.6034
0.6835, 0.4194
0.1932, 0.7566
0.8176, 0.6166
0.4135, 0.2765
0.6623, 0.0935
0.5716, 0.3111
0.9309, 0.3936
0.5195, 0.5845
0.5679, 0.5788
0.7092, 0.2529
0.158, 0.1626
0.5432, 0.3604
0.5505, 0.1803
0.3887, 0.8479
0.3623, 0.3851
0.6035, 0.1677
0.7331, 0.6135
0.4221, 0.5742
0.7592, 0.4389
0.3622, 0.1725
0.5476, 0.3087
0.6181, 0.7506
0.5736, 0.4079
0.8532, 0.6018
0.8614, 0.7746
0.5534, 0.404
0.1761, 0.5161
0.6317, 0.7961
0.8634, 0.9357
0.518, 0.8416
0.8792, 0.6728
0.8241, 0.2857
0.433, 0.2699
0.2961, 0.5023
0.2175, 0.4462
0.5505, 0.4052
0.5351, 0.5601
0.3418, 0.7501
0.4146, 0.0904
0.5931, 0.3401
0.2067, 0.2682
0.7359, 0.5523
0.0938, 0.326
0.2532, 0.1373
0.3147, 0.8812
0.2852, 0.5123
0.4645, 0.0781
0.6505, 0.168
0.1126, 0.8477
0.4294, 0.2158
0.2043, 0.7464
0.2304, 0.3567
0.7612, 0.0664
0.3221, 0.254
0.3741, 0.5433
0.3628, 0.6462
0.3545, 0.5564
0.6193, 0.5201
0.1878, 0.6221
0.3234, 0.0616
0.356, 0.2459
0.6602, 0.4049
0.6461, 0.4053
0.5771, 0.7402
0.7627, 0.4897
0.4599, 0.2172
0.6595, 0.511
0.1649, 0.491
0.9289, 0.4066
0.3249, 0.243
0.359, 0.5979
0.7063, 0.4906
0.484, 0.6288
0.3007, 0.5111
0.4426, 0.1499
0.6198, 0.5754
0.6343, 0.6166
0.725, 0.6665
0.4433, 0.6755
0.1421, 0.2652
0.5398, 0.4722
0.7256, 0.1942
0.5886, 0.0858
0.9419, 0.6278
0.6126, 0.6588
0.5384, 0.2101
0.2335, 0.3508
0.3426, 0.0981
0.2823, 0.4327
0.5138, 0.1424
0.8067, 0.6507
0.5947, 0.5375
0.1823, 0.4317
0.5318, 0.3629
0.3717, 0.3434
0.7726, 0.3935
0.18, 0.7596
0.6056, 0.7795
0.6687, 0.7277
0.0562, 0.384
0.4648, 0.9021
0.7471, 0.5747
0.4366, 0.5391
0.5586, 0.5774
0.4618, 0.419
0.6526, 0.6178
0.6314, 0.7671
0.3372, 0.3312
0.452, 0.6846
0.8225, 0.4674
0.5095, 0.6214
0.6881, 0.6879
0.7556, 0.7844
0.6331, 0.5456
0.6821, 0.407
0.4875, 0.6598
0.5081, 0.3889
0.8432, 0.3336
0.6704, 0.2548
0.733, 0.1915
0.4452, 0.3512
0.4637, 0.5377
0.9212, 0.6697
0.8956, 0.1971
0.5192, 0.3907
0.9083, 0.3499
0.7655, 0.5507
0.4641, 0.357
0.5225, 0.4402
0.627, 0.1418
0.0908, 0.4835
0.2533, 0.5157
0.3801, 0.0581
0.3909, 0.4379
0.434, 0.4757
0.7617, 0.78
0.1605, 0.4688
0.5786, 0.406
0.657, 0.1358
0.6401, 0.1282
0.1503, 0.9379
0.5303, 0.2658
0.7106, 0.8493
0.4143, 0.8033
0.5673, 0.0489
0.5372, 0.6152
0.5607, 0.3916
0.4425, 0.4122
0.5687, 0.5917
0.6867, 0.2729
0.7464, 0.5771
0.4886, 0.3043
0.8796, 0.2651
0.4081, 0.4971
0.6959, 0.2961
0.3689, 0.161
0.7204, 0.5176
0.4435, 0.7322
0.1891, 0.7783
0.6921, 0.7787
0.7228, 0.1005
0.7093, 0.9222
0.6505, 0.2473
0.5429, 0.135
0.3902, 0.0145
0.348, 0.6138
0.6367, 0.0165
0.3902, 0.875
0.0718, 0.5129
0.1832, 0.2592
0.4804, 0.7376
0.8254, 0.4295
0.461, 0.3315
0.5022, 0.7167
0.5275, 0.3924
0.4259, 0.5327
0.4789, 0.3714
0.8083, 0.6536
0.6493, 0.6132
0.816, 0.3237
0.8777, 0.1473
0.5302, 0.6495
0.4128, 0.4416
0.1928, 0.623
0.2431, 0.3538
0.2097, 0.2432
0.3496, 0.4373
0.5401, 0.5086
0.5678, 0.1208
0.4976, 0.7659
0.537, 0.2882
0.7192, 0.6695
0.4475, 0.6644
0.3984, 0.7088
0.1623, 0.5081
0.9239, 0.564
0.048, 0.3471
0.4224, 0.1291
0.5463, 0.1533
0.941, 0.6854
0.5499, 0.6171
0.9179, 0.4533
0.2576, 0.5478
0.6593, 0.5902
0.6149, 0.2829
0.5632, 0.7337
0.7431, 0.4495
0.7107, 0.3489
0.24, 0.2811
0.5848, 0.3272
0.6261, 0.4026
0.9366, 0.7293
0.5508, 0.3391
0.3668, 0.5655
0.7851, 0.1859
0.6106, 0.4816
0.4143, 0.7921
0.6229, 0.3076
0.5255, 0.4433
0.7419, 0.5993
0.3683, 0.1724
0.7983, 0.7062
0.4716, 0.8741
0.483, 0.0707
0.7046, 0.5588
0.6978, 0.3464
0.5838, 0.2589
0.6663, 0.2185
0.259, 0.0475
0.2672, 0.6259
0.255, 0.2577
0.3352, 0.2876
0.3761, 0.7651
0.2877, 0.457
0.4624, 0.9043
0.465, 0.2983
0.1519, 0.3809
0.5113, 0.4608
0.7488, 0.7608
0.3158, 0.3804
0.3458, 0.8544
0.8742, 0.4479
0.6766, 0.6381
0.3444, 0.3533
0.7408, 0.8836
0.362, 0.276
0.6622, 0.6555
0.1936, 0.5102
0.2796, 0.4814
0.6827, 0.4866
0.3578, 0.4356
0.6011, 0.4687
0.505, 0.8047
0.4745, 0.3024
0.2485, 0.6803
0.6526, 0.428
0.2397, 0.8701
0.4423, 0.1597
0.6987, 0.8456
0.5717, 0.3899
0.5647, 0.5126
0.3924, 0.4687
0.49, 0.5323
0.4063, 0.7183
0.3029, 0.2319
0.3653, 0.6779
0.6288, 0.2112
0.583, 0.2195
0.3072, 0.9015
0.2843, 0.6429
0.2219, 0.4352
0.6658, 0.8633
0.4347, 0.7593
0.4215, 0.4567
0.5937, 0.9295
