attr1, attr2
0.5499, 0.1779
0.5541, 0.6671
0.9638, 0.8892
0.4476, 0.2033
0.5398, 0.5496
0.5535, 0.587
0.6923, 0.5624
0.5932, 0.7925
0.1006, 0.1172
0.1746, 0.4645
0.6078, 0.7298
0.6717, 0.5735
0.5779, 0.1816
0.6468, 0.4123
0.6174, 0.294
0.3822, 0.5046
0.378, 0.4101
0.0341, 0.7153
0.7515, 0.4209
0.6035, 0.4599
0.3311, 0.6377
0.7825, 0.6622
0.5512, 0.3201
0.6544, 0.6061
0.898, 0.6799
0.6431, 0.5911
0.2642, 0.7068
0.397, 0.4577
0.6291, 0.2822
0.6487, 0.3988
0.5995, 0.5412
0.8853, 0.2405
0.3881, 0.2797
0.7914, 0.6815
0.4255, 0.4757
0.1227, 0.5278
0.1006, 0.3569
0.3369, 0.4636
0.2435, 0.343
0.3137, 0.4803
0.6381, 0.6324
0.3392, 0.6497
0.2723, 0.1787
0.216, 0.6568
0.2005, 0.6419
0.2556, 0.3457
0.7703, 0.4807
0.8304, 0.2814
0.7279, 0.9022
0.4718, 0.4763
0.2163, 0.8519
0.8451, 0.3616
0.0602, 0.1297
0.5547, 0.4115
0.7005, 0.2884
0.7455, 0.5285
0.9376, 0.9611
0.9128, 0.534
0.7753, 0.4578
0.4575, 0.4166
0.1536, 0.2339
0.3526, 0.7364
0.3509, 0.5723
0.7802, 0.6812
0.9413, 0.1913
0.6791, 0.5695
0.8106, 0.2504
0.6627, 0.7536
0.2091, 0.5285
0.6935, 0.5768
0.4609, 0.6095
0.3432, 0.6282
0.2767, 0.7864
0.4954, 0.5931
0.1598, 0.7097
0.6172, 0.4261
0.8003, 0.1892
0.497, 0.4268
0.833, 0.6864
0.0854, 0.515
0.3977, 0.1478
0.9194, 0.0846
0.1929, 0.9951
0.5555, 0.1457
0.2549, 0.2312
0.7223, 0.6342
0.6401, 0.4328
0.9255, 0.6111
0.7918, 0.6145
0.8324, 0.7026
0.3027, 0.4617
0.1629, 0.4415
0.5282, 0.6333
0.4582, 0.3767
0.662, 0.0395
0.3638, 0.7879
0.7035, 0.3264
0.4659, 0.7117
0.6305, 0.493
0.4633, 0.9173
0.9114, 0.57
0.7552, 0.6038
0.3445, 0.2353
0.4149, 0.4417
0.6251, 0.7282
0.4393, 0.967
0.817, 0.5199
0.2755, 0.8642
0.1523, 0.3236
0.4022, 0.1078
0.3566, 0.6031
0.6397, 0.3774
0.4475, 0.7988
0.3306, 0.4893
0.3531, 0.4614
0.6203, 0.4152
0.9075, 0.3728
0.4191, 0.1561
0.8572, 0.4514
0.8971, 0.9659
0.2665, 0.4539
0.4268, 0.8526
0.7066, 0.3472
0.5232, 0.1607
0.1353, 0.6486
0.1431, 0.7725
0.1231, 0.6044
0.3746, 0.546
0.5065, 0.1758
0.0548, 0.6389
0.2679, 0.6698
0.5888, 0.4825
0.2573, 0.9034
0.7274, 0.1066
0.1032, 0.3778
0.4552, 0.5932
0.7605, 0.5434
0.8642, 0.4114
0.4214, 0.7957
0.2636, 0.342
0.2567, 0.533
0.3639, 0.8647
0.2473, 0.7673
0.469, 0.1643
0.5782, 0.7109
0.3474, 0.452
0.4453, 0.4733
0.3848, 0.9435
0.12, 0.2074
0.5415, 0.2695
0.7348, 0.3053
0.0378, 0.735
0.749, 0.4616
0.5927, 0.5401
0.4392, 0.6724
0.747, 0.2537
0.2296, 0.2974
0.4213, 0.3941
0.4843, 0.5278
0.672, 0.0899
0.2675, 0.3684
0.3141, 0.1289
0.9086, 0.5182
0.1896, 0.6573
0.2217, 0.4905
0.3655, 0.6556
0.2852, 0.6213
0.4694, 0.4126
0.5006, 0.5755
0.3838, 0.6254
0.5587, 0.5878
0.8707, 0.17
0.5188, 0.5488
0.1401, 0.4814
0.8958, 0.4617
0.5099, 0.2261
0.6252, 0.6129
0.3203, 0.6611
0.5912, 0.7374
0.3692, 0.497
0.4818, 0.6989
0.1383, 0.6479
0.2179, 0.4907
0.1121, 0.8717
0.3673, 0.627
0.3783, 0.7388
0.6329, 0.4448
0.2605, 0.5138
0.4844, 0.6968
0.4675, 0.7104
0.2448, 0.2179
0.4795, 0.6029
0.8828, 0.2822
0.4688, 0.5337
0.1592, 0.6915
0.0852, 0.4412
0.6437, 0.2529
0.7355, 0.5795
0.5791, 0.1623
0.1931, 0.8546
0.239, 0.3612
0.4066, 0.4692
0.3075, 0.5572
0.3223, 0.7878
0.5364, 0.3413
0.4639, 0.7967
0.4836, 0.5876
0.4346, 0.7618
0.7497, 0.5551
0.844, 0.2188
0.4349, 0.3628
0.1712, 0.8982
0.3057, 0.4998
0.3082, 0.5152
0.1956, 0.6151
0.5424, 0.2766
0.7514, 0.58
0.8278, 0.6833
0.2495, 0.6513
0.3295, 0.6812
0.2148, 0.4633
0.3309, 0.1613
0.9398, 0.5132
0.5838, 0.8872
0.498, 0.7411
0.7677, 0.4817
0.8536, 0.6799
0.4911, 0.7516
0.6641, 0.353
0.8391, 0.4533
0.3784, 0.5245
0.5733, 0.3148
0.6098, 0.3523
0.4532, 0.6698
0.659, 0.567
0.3694, 0.3898
0.8603, 0.6928
0.5524, 0.7191
0.6648, 0.5445
0.501, 0.2843
0.5533, 0.2682
0.6969, 0.7912
0.8048, 0.7108
0.78, 0.4717
0.2516, 0.3176
0.8259, 0.33
0.6066, 0.3422
0.2301, 0.5955
0.8785, 0.2204
0.5687, 0.7929
0.6163, 0.1707
0.6244, 0.4689
0.5351, 0.4165
0.5013, 0.6236
0.7703, 0.1001
0.2413, 0.5034
0.5112, 0.5348
0.6923, 0.4953
0.5758, 0.8329
0.3733, 0.4845
0.8236, 0.5233
0.7122, 0.1172
0.3015, 0.4038
0.3181, 0.1941
0.5775, 0.5016
0.8413, 0.4025
0.5299, 0.8548
0.7873, 0.2385
0.4181, 0.2848
0.5831, 0.4303
0.8501, 0.5626
0.329, 0.4269
0.2119, 0.782
0.254, 0.3406
0.3704, 0.7192
0.6196, 0.5249
0.4614, 0.319
0.5879, 0.354
0.5377, 0.3855
0.1832, 0.7488
0.3283, 0.5488
0.5183, 0.7086
0.7661, 0.5034
0.349, 0.6513
0.3567, 0.3774
0.1749, 0.3266
0.7653, 0.7313
0.5723, 0.399
0.7913, 0.4614
0.5621, 0.6334
0.4566, 0.4063
0.9644, 0.2327
0.7765, 0.7576
0.3498, 0.5723
0.4712, 0.9611
0.4067, 0.5057
0.7062, 0.7294
0.8933, 0.2303
0.8138, 0.5461
0.3358, 0.3931
0.3877, 0.4741
0.4902, 0.4163
0.6056, 0.0794
0.6144, 0.4331
0.5716, 0.5994
0.5884, 0.3137
0.1668, 0.4339
0.3394, 0.2536
0.9184, 0.4029
0.7002, 0.2088
0.3445, 0.5319
0.6047, 0.8504
0.2421, 0.3176
0.8971, 0.5596
0.8463, 0.8907
0.3587, 0.2565
0.0604, 0.1914
0.745, 0.5244
0.7017, 0.777
0.5077, 0.511
0.0861, 0.4244
0.3449, 0.9799
0.3745, 0.4758
0.9022, 0.8956
0.238, 0.7312
0.3478, 0.7475
0.513, 0.3121
0.2796, 0.5286
0.79, 0.6428
0.4595, 0.3955
0.7053, 0.7625
0.4606, 0.2075
0.2129, 0.2609
0.4102, 0.7559
0.1735, 0.1599
0.4509, 0.7904
0.7471, 0.2066
0.2181, 0.6984
0.5396, 0.8793
0.3003, 0.6707
0.3796, 0.5473
0.7351, 0.3022
0.1877, 0.8904
0.746, 0.6853
0.5857, 0.338
0.2873, 0.4285
0.2986, 0.1852
0.6045, 0.8722
0.5273, 0.5543
0.4941, 0.51
0.5089, 0.6685
0.6462, 0.3934
0.6027, 0.5743
0.4786, 0.2663
0.8683, 0.7518
0.2761, 0.0869
0.0312, 0.3675
0.6983, 0.5991
0.5787, 0.3067
0.7947, 0.5133
0.4662, 0.3401
0.9281, 0.5554
0.9071, 0.3122
0.6619, 0.4402
0.8126, 0.4806
0.7709, 0.5615
0.7162, 0.8336
0.2066, 0.4477
0.2177, 0.3674
0.4773, 0.2774
0.5124, 0.3069
0.6962, 0.5452
0.766, 0.7508
0.3447, 0.1322
0.3743, 0.2641
0.4307, 0.4227
0.2512, 0.6098
0.5715, 0.3481
0.861, 0.2909
0.3348, 0.4473
0.7203, 0.4487
0.5278, 0.5003
0.9299, 0.5041
0.6354, 0.9407
0.3163, 0.4063
0.6337, 0.1542
0.4751, 0.3053
0.5949, 0.6742
0.4888, 0.202
0.3509, 0.7745
0.4317, 0.9107
0.155, 0.7064
0.621, 0.638
0.6884, 0.4011
0.3453, 0.4764
0.8082, 0.4022
0.5235, 0.7582
0.781, 0.5542
0.6356, 0.4373
0.5255, 0.8295
0.6961, 0.4527
0.1742, 0.6814
0.5783, 0.5819
0.156, 0.3343
0.2993, 0.6745
0.5339, 0.4771
0.3155, 0.7162
0.3387, 0.3664
0.7684, 0.4932
0.4913, 0.3168
0.7217, 0.1158
0.3241, 0.3283
0.535, 0.8339
0.2219, 0.5582
0.1409, 0.5016
0.3628, 0.5336
0.1113, 0.6013
0.3789, 0.3143
0.447, 0.3985
0.849, 0.8083
0.2315, 0.3112
0.4771, 0.1935
0.4919, 0.2229
0.392, 0.7218
0.6743, 0.2945
0.1293, 0.6579
0.9532, 0.7692
0.5032, 0.4518
0.4966, 0.4382
0.3614, 0.1985
0.5485, 0.4139
0.4373, 0.9395
0.2936, 0.1274
0.4885, 0.5053
0.7288, 0.6954
0.6818, 0.5634
0.6167, 0.7137
0.4445, 0.38
0.3364, 0.4194
0.5541, 0.32
0.4374, 0.2514
0.7209, 0.3648
0.2769, 0.7155
0.4113, 0.1914
0.352, 0.5919
0.7812, 0.3065
0.5077, 0.5823
0.9474, 0.3224
0.9514, 0.5759
0.1921, 0.6711
0.4077, 0.6873
0.204, 0.7474
0.3882, 0.3218
0.6008, 0.247
0.4981, 0.3975
0.6187, 0.4664
0.46, 0.2703
0.747, 0.4574
0.1719, 0.5809
0.4005, 0.468
0.252, 0.4841
0.6801, 0.4964
0.5462, 0.2793
0.5989, 0.4636
0.315, 0.7738
0.3531, 0.6105
0.5123, 0.6522
0.4821, 0.189
0.4977, 0.3702
0.301, 0.1748
0.5783, 0.3606
0.397, 0.6204
0.8015, 0.184
0.4402, 0.5378
0.3166, 0.5011
0.1773, 0.3481
0.2933, 0.4245
0.5185, 0.4567
0.3493, 0.1774
0.1013, 0.096
0.6882, 0.4252
0.3259, 0.6187
0.6783, 0.3317
0.55, 0.3617
0.2821, 0.1545
0.4405, 0.0789
0.7676, 0.5922
0.5015, 0.634
0.5878, 0.8951
0.7656, 0.8367
0.6381, 0.7397
0.3519, 0.5318
0.1905, 0.4667
0.1857, 0.3056
0.4526, 0.256
0.6423, 0.5777
0.5277, 0.5664
0.3149, 0.77
0.3405, 0.4849
0.623, 0.7717
0.8243, 0.4355
0.5344, 0.5878
0.4284, 0.2025
0.518, 0.4877
0.7289, 0.5173
0.2887, 0.7815
0.8603, 0.0751
0.8031, 0.6372
0.6813, 0.334
0.2664, 0.4155
0.507, 0.7003
0.3551, 0.2105
0.603, 0.9208
0.4817, 0.0309
0.1986, 0.7332
0.3266, 0.6017
0.4162, 0.432
0.5752, 0.5102
0.7955, 0.1751
0.3951, 0.546
0.6384, 0.4655
0.3214, 0.6782
0.5525, 0.9806
0.7705, 0.2324
0.883, 0.6734
0.1797, 0.3648
0.4955, 0.4326
0.5723, 0.7957
0.5455, 0.3189
0.7521, 0.1714
0.0663, 0.2334
0.6175, 0.5079
0.5609, 0.508
0.6976, 0.2854
0.8518, 0.5048
0.3674, 0.1121
0.6339, 0.6554
0.2159, 0.5824
0.1836, 0.1903
0.2815, 0.6036
0.2402, 0.5311
0.2967, 0.1335
0.6762, 0.3436
0.1161, 0.2999
0.6106, 0.5178
0.7701, 0.5137
0.1919, 0.0763
0.434, 0.362
0.6404, 0.6106
0.2071, 0.1797
0.7059, 0.2381
0.1868, 0.545
0.3808, 0.1512
0.4862, 0.6742
0.3961, 0.4897
0.5229, 0.3628
0.2472, 0.6378
0.3693, 0.5658
0.7834, 0.5145
0.5962, 0.4377
0.4908, 0.6173
0.5231, 0.8237
0.4992, 0.7438
0.8012, 0.6144
0.6676, 0.4661
0.4952, 0.8157
0.7421, 0.2106
0.5506, 0.4041
0.7828, 0.493
0.3929, 0.7343
0.3895, 0.603
0.9212, 0.8734
0.4445, 0.2572
0.3555, 0.4425
0.3816, 0.525
0.7287, 0.7183
0.5079, 0.4404
0.2757, 0.583
0.3866, 0.415
0.5709, 0.3986
0.3681, 0.4249
0.4863, 0.8545
0.8549, 0.4377
0.5695, 0.8406
0.5963, 0.603
0.4112, 0.5982
0.8564, 0.243
0.2971, 0.4945
0.7328, 0.6319
0.8445, 0.1933
0.7151, 0.5338
0.9507, 0.3757
0.6569, 0.2457
0.77, 0.7418
0.6107, 0.4652
0.3092, 0.6367
0.4947, 0.7626
0.539, 0.2804
0.3804, 0.6135
0.3818, 0.286
0.6205, 0.7223
0.8252, 0.6666
0.7166, 0.5535
0.7551, 0.2837
0.598, 0.194
0.6235, 0.2366
0.5286, 0.6991
0.2468, 0.7239
0.6684, 0.8402
0.3243, 0.1158
0.9175, 0.2137
0.8628, 0.4453
0.5258, 0.7899
0.6938, 0.4795
0.7947, 0.6353
0.5518, 0.4274
0.3284, 0.4032
0.8355, 0.6512
0.6952, 0.9772
0.6339, 0.5148
0.2207, 0.3208
0.0445, 0.2676
0.4768, 0.3633
0.4538, 0.7764
0.7935, 0.9852
0.2584, 0.415
0.4231, 0.9832
0.4555, 0.5017
0.2237, 0.2987
0.7118, 0.6677
0.4293, 0.2259
0.0875, 0.678
0.1397, 0.642
0.4755, 0.5225
0.0921, 0.0642
0.4143, 0.4134
0.5134, 0.3324
0.8094, 0.1933
0.2887, 0.7541
0.3572, 0.943
0.5448, 0.1688
0.4507, 0.1511
0.4319, 0.578
0.7423, 0.8972
0.63, 0.1448
0.5705, 0.6877
0.5637, 0.2243
0.4025, 0.8769
0.2532, 0.3779
0.7854, 0.4132
0.5337, 0.4468
0.4379, 0.268
0.6531, 0.4212
0.3423, 0.8762
0.5198, 0.497
0.4881, 0.4623
0.4568, 0.5523
0.201, 0.5103
0.1072, 0.3662
0.3975, 0.1514
0.2495, 0.6785
0.6678, 0.5934
0.2883, 0.703
0.0764, 0.902
0.711, 0.1553
0.5804, 0.4516
0.3923, 0.7815
0.3374, 0.406
0.3684, 0.6599
0.453, 0.1288
0.5853, 0.476
0.5289, 0.2832
0.4214, 0.456
0.3482, 0.3509
0.2657, 0.547
0.5001, 0.3629
0.4247, 0.8376
0.2538, 0.5635
0.6777, 0.8742
0.8611, 0.8958
0.3072, 0.7029
0.2864, 0.1115
0.4763, 0.0823
0.4793, 0.4262
0.4042, 0.2355
0.4574, 0.7589
0.5908, 0.4768
0.3808, 0.4917
0.8032, 0.8891
0.5459, 0.4579
0.483, 0.6085
0.3637, 0.5398
0.4202, 0.5758
0.3795, 0.2489
0.5025, 0.3272
0.4806, 0.8069
0.4042, 0.0043
0.6692, 0.3038
0.6026, 0.2961
0.2162, 0.4015
0.3974, 0.4941
0.2682, 0.7375
0.5905, 0.1983
0.3694, 0.6649
0.4394, 0.5718
0.5038, 0.7948
