attr1, attr2
0.3443, 0.938
0.1074, 0.4673
0.3278, 0.2342
0.5764, 0.8476
0.6829, 0.4683
0.1713, 0.792
0.6154, 0.2904
0.7106, 0.4309
0.3432, 0.4772
0.6245, 0.241
0.4874, 0.7367
0.1887, 0.5652
0.712, 0.9191
0.3846, 0.3796
0.5424, 0.0526
0.2699, 0.1038
0.6604, 0.4224
0.3055, 0.5588
0.2048, 0.2593
0.4601, 0.1649
0.5058, 0.362
0.6192, 0.5328
0.5613, 0.694
0.4985, 0.6288
0.2567, 0.6391
0.4823, 0.6516
0.516, 0.4407
0.6598, 0.4533
0.4744, 0.8224
0.3474, 0.5532
0.5513, 0.86
0.5392, 0.4855
0.8855, 0.8901
0.4986, 0.2734
0.8068, 0.54
0.3661, 0.0149
0.4796, 0.3528
0.7226, 0.6998
0.4449, 0.7449
0.4343, 0.2275
0.9694, 0.4172
0.6176, 0.4308
0.3175, 0.5582
0.8761, 0.5857
0.6633, 0.6583
0.4469, 0.3544
0.3758, 0.0948
0.7172, 0.5002
0.5288, 0.5343
0.8493, 0.2894
0.1576, 0.3234
0.7264, 0.611
0.4176, 0.0889
0.6192, 0.5172
0.1069, 0.4517
0.184, 0.9782
0.2535, 0.8128
0.583, 0.8199
0.7163, 0.3677
0.2772, 0.6112
0.3356, 0.2279
0.7097, 0.528
0.2911, 0.5244
0.2096, 0.3908
0.4754, 0.6095
0.452, 0.6917
0.1777, 0.507
0.4317, 0.3875
0.4502, 0.4453
0.4731, 0.2497
0.793, 0.3712
0.5431, 0.606
0.3982, 0.4311
0.436, 0.4564
0.5418, 0.5118
0.5112, 0.2106
0.4856, 0.2906
0.5451, 0.6201
0.0198, 0.1698
0.4517, 0.5378
0.6466, 0.2779
0.2066, 0.1878
0.4222, 0.5928
0.2717, 0.4938
0.6512, 0.5527
0.3043, 0.4673
0.7315, 0.7206
0.1631, 0.665
0.6133, 0.3037
0.1378, 0.1213
0.6713, 0.5446
0.6025, 0.5859
0.6644, 0.8017
0.5262, 0.5791
0.7385, 0.9102
0.6272, 0.7976
0.5138, 0.7712
0.3412, 0.5666
0.1265, 0.7368
0.8754, 0.7451
0.3966, 0.443
0.7621, 0.4238
0.5322, 0.3321
0.7307, 0.6242
0.6002, 0.2229
0.7872, 0.4152
0.5504, 0.354
0.1558, 0.5757
0.6013, 0.4179
0.6578, 0.4559
0.4754, 0.3427
0.7139, 0.4034
0.2167, 0.5165
0.7165, 0.4914
0.4196, 0.4378
0.5454, 0.7107
0.3622, 0.5181
0.6551, 0.393
0.3322, 0.1762
0.4368, 0.2389
0.4852, 0.7203
0.3801, 0.4787
0.5962, 0.3273
0.7297, 0.6693
0.5653, 0.8363
0.3658, 0.3202
0.3097, 0.5643
0.0906, 0.6442
0.2065, 0.7733
0.5625, 0.8771
0.4881, 0.7029
0.8647, 0.3354
0.7026, 0.5031
0.3665, 0.7641
0.792, 0.2215
0.4321, 0.347
0.3278, 0.7896
0.4429, 0.5668
0.5415, 0.4525
0.1796, 0.3298
0.6737, 0.434
0.736, 0.4553
0.1405, 0.3741
0.2143, 0.2914
0.361, 0.1629
0.2827, 0.4674
0.8381, 0.5771
0.5034, 0.4197
0.6911, 0.5608
0.5108, 0.6396
0.751, 0.6424
0.2697, 0.1396
0.2735, 0.2457
0.951, 0.3327
0.6396, 0.6924
0.5444, 0.6659
0.0575, 0.4192
0.4603, 0.5534
0.2434, 0.5372
0.931, 0.4857
0.182, 0.6339
0.3836, 0.5631
0.8706, 0.2544
0.517, 0.3057
0.0662, 0.1974
0.2881, 0.0621
0.7492, 0.1832
0.4994, 0.6397
0.6701, 0.8817
0.3866, 0.4309
0.3666, 0.6352
0.1417, 0.2591
0.6319, 0.3974
0.5079, 0.8262
0.4399, 0.3007
0.2865, 0.2991
0.9077, 0.9252
0.2515, 0.3561
0.5914, 0.7207
0.6259, 0.6209
0.2634, 0.5327
0.1787, 0.9158
0.8305, 0.3623
0.0468, 0.4845
0.9556, 0.4822
0.369, 0.6815
0.2314, 0.3859
0.5895, 0.7308
0.7228, 0.369
0.7331, 0.8521
0.8016, 0.5906
0.1934, 0.2555
0.6705, 0.5793
0.8821, 0.7944
0.5825, 0.4041
0.6247, 0.7252
0.4766, 0.6925
0.3873, 0.09
0.5649, 0.2523
0.7298, 0.4004
0.8049, 0.2989
0.8711, 0.5632
0.3124, 0.6121
0.373, 0.6213
0.182, 0.4725
0.7164, 0.3529
0.3091, 0.5487
0.3028, 0.243
0.3519, 0.3063
0.692, 0.4604
0.3282, 0.3855
0.5516, 0.2324
0.4383, 0.5197
0.3564, 0.7748
0.3852, 0.5329
0.771, 0.3641
0.7285, 0.6934
0.6906, 0.3523
0.2632, 0.7191
0.3886, 0.7739
0.2376, 0.6269
0.1467, 0.4146
0.3118, 0.547
0.6193, 0.3761
0.5875, 0.4981
0.5138, 0.3436
0.6671, 0.5724
0.4209, 0.1938
0.7742, 0.6502
0.829, 0.1798
0.7519, 0.5772
0.5785, 0.5411
0.7232, 0.2524
0.3166, 0.5733
0.91, 0.6483
0.1571, 0.4017
0.6956, 0.502
0.1662, 0.1941
0.3664, 0.1272
0.7961, 0.7224
0.7027, 0.526
0.1523, 0.3907
0.3422, 0.6824
0.8267, 0.3878
0.07, 0.6821
0.4666, 0.8796
0.1897, 0.7431
0.4457, 0.8544
0.8438, 0.5114
0.1695, 0.6125
0.3631, 0.5925
0.44, 0.2179
0.4563, 0.0338
0.7506, 0.7348
0.2404, 0.4899
0.7989, 0.5851
0.4142, 0.4184
0.2505, 0.7347
0.5985, 0.615
0.786, 0.6241
0.1281, 0.21
0.8368, 0.7538
0.6199, 0.6739
0.6576, 0.411
0.7502, 0.7268
0.4214, 0.627
0.3258, 0.5938
0.2476, 0.6349
0.2941, 0.3755
0.3498, 0.6327
0.4603, 0.4302
0.5609, 0.8432
0.5824, 0.2143
0.1449, 0.115
0.2279, 0.6592
0.4002, 0.4258
0.7138, 0.6649
0.4703, 0.6139
0.6456, 0.9454
0.4516, 0.6777
0.5548, 0.6713
0.3941, 0.1882
0.6399, 0.5415
0.4531, 0.686
0.2571, 0.5412
0.4911, 0.4288
0.7237, 0.3705
0.716, 0.3655
0.7297, 0.5232
0.8552, 0.885
0.5392, 0.369
0.0312, 0.7145
0.9261, 0.799
0.4897, 0.6294
0.2813, 0.3714
0.7963, 0.506
0.7264, 0.736
0.6558, 0.4013
0.3656, 0.8567
0.2305, 0.121
0.722, 0.7234
0.677, 0.4502
0.8822, 0.692
0.4332, 0.8805
0.557, 0.5313
0.5992, 0.4781
0.232, 0.3719
0.2067, 0.3526
0.5787, 0.5599
0.4447, 0.1307
0.7918, 0.5731
0.319, 0.6211
0.0913, 0.5434
0.3501, 0.1926
0.6253, 0.7154
0.327, 0.3482
0.8654, 0.2528
0.5089, 0.3032
0.6292, 0.4109
0.2409, 0.1521
0.5293, 0.3554
0.4201, 0.6228
0.6876, 0.7115
0.7184, 0.54
0.6173, 0.5097
0.5501, 0.4177
0.4979, 0.2009
0.5987, 0.8669
0.6048, 0.8271
0.5855, 0.0288
0.4779, 0.2184
0.2636, 0.7734
0.2753, 0.0221
0.3218, 0.5527
0.8116, 0.6884
0.3977, 0.4835
0.5328, 0.2834
0.1315, 0.6795
0.6905, 0.5608
0.6549, 0.5753
0.6819, 0.4353
0.4269, 0.4758
0.4978, 0.1866
0.5454, 0.3789
0.6915, 0.4063
0.3063, 0.4951
0.1424, 0.3577
0.084, 0.1333
0.4162, 0.9393
0.4063, 0.5466
0.6334, 0.683
0.501, 0.6832
0.7397, 0.8375
0.1407, 0.6183
0.6373, 0.7451
0.2019, 0.3109
0.4534, 0.3374
0.4129, 0.9758
0.2678, 0.8198
0.512, 0.1063
0.4757, 0.4139
0.631, 0.4982
0.6411, 0.2416
0.1202, 0.6618
0.6263, 0.5544
0.8178, 0.7461
0.4965, 0.5842
0.5031, 0.7275
0.5548, 0.528
0.8488, 0.1991
0.7619, 0.7242
0.2112, 0.6664
0.4824, 0.9431
0.5182, 0.2547
0.5962, 0.5576
0.6687, 0.8023
0.5159, 0.3253
0.4356, 0.789
0.7311, 0.4956
0.6886, 0.4754
0.2427, 0.4378
0.432, 0.3766
0.7357, 0.9165
0.9582, 0.5292
0.2631, 0.9278
0.3148, 0.5115
0.6211, 0.1303
0.4503, 0.7491
0.4526, 0.4924
0.3746, 0.3167
0.4878, 0.6186
0.5538, 0.6488
0.1593, 0.4777
0.538, 0.4808
0.6677, 0.8805
0.4239, 0.538
0.1149, 0.5002
0.3746, 0.2839
0.3939, 0.226
0.452, 0.3301
0.6668, 0.2098
0.2478, 0.7623
0.9053, 0.1531
0.8299, 0.8958
0.4146, 0.5056
0.5097, 0.8631
0.6791, 0.2973
0.4681, 0.4721
0.4893, 0.7939
0.776, 0.2806
0.5688, 0.6771
0.4312, 0.441
0.7275, 0.6023
0.41, 0.2948
0.6839, 0.4221
0.4996, 0.3807
0.0829, 0.6908
0.5259, 0.6435
0.4464, 0.5891
0.5369, 0.2607
0.3653, 0.6371
0.1829, 0.6059
0.4266, 0.2913
0.4588, 0.0789
0.2084, 0.5298
0.7706, 0.5651
0.0864, 0.1134
0.6578, 0.5139
0.2007, 0.3471
0.0273, 0.0184
0.1152, 0.7394
0.4806, 0.7851
0.4657, 0.8351
0.3954, 0.8115
0.5736, 0.8557
0.6076, 0.6845
0.3858, 0.7679
0.4093, 0.1491
0.0579, 0.1152
0.7139, 0.5239
0.6249, 0.2982
0.589, 0.4279
0.4867, 0.3533
0.6222, 0.5981
0.5438, 0.6903
0.3295, 0.2445
0.2766, 0.3701
0.2545, 0.2267
0.3612, 0.3909
0.5475, 0.5295
0.6993, 0.1739
0.3816, 0.4261
0.779, 0.4499
0.322, 0.1222
0.4842, 0.2883
0.4748, 0.1798
0.302, 0.3127
0.5297, 0.3288
0.3113, 0.6246
0.6727, 0.7516
0.4603, 0.7989
0.3072, 0.5272
0.2587, 0.7714
0.3408, 0.5788
0.6279, 0.5161
0.6272, 0.5019
0.5352, 0.6777
0.7082, 0.5166
0.6606, 0.2587
0.8035, 0.2998
0.1735, 0.7548
0.2956, 0.4076
0.3656, 0.2398
0.9164, 0.847
0.561, 0.7733
0.5928, 0.5195
0.5394, 0.1792
0.6651, 0.4538
0.5586, 0.5271
0.6626, 0.6907
0.8202, 0.4195
0.5448, 0.2483
0.6961, 0.7888
0.355, 0.6563
0.5251, 0.6199
0.4368, 0.6483
0.2728, 0.8258
0.7731, 0.8654
0.714, 0.6408
0.3252, 0.5976
0.2137, 0.6619
0.1832, 0.4572
0.2816, 0.4359
0.1414, 0.5609
0.693, 0.3928
0.8243, 0.2969
0.8787, 0.6881
0.5933, 0.5739
0.5868, 0.7045
0.5936, 0.6201
0.2297, 0.6343
0.3457, 0.2341
0.6171, 0.1943
0.6216, 0.6137
0.2094, 0.7418
0.3733, 0.3886
0.5195, 0.6546
0.3308, 0.6604
0.5291, 0.2398
0.1743, 0.6535
0.5133, 0.5966
0.846, 0.4527
0.3934, 0.6107
0.6082, 0.1426
0.6862, 0.2108
0.5467, 0.6442
0.5263, 0.567
0.3401, 0.5537
0.7601, 0.7299
0.7095, 0.7666
0.4301, 0.2876
0.7066, 0.4007
0.122, 0.1606
0.6471, 0.4683
0.4695, 0.3263
0.2584, 0.5196
0.165, 0.3267
0.414, 0.2534
0.5897, 0.4361
0.4489, 0.1701
0.9065, 0.6396
0.2862, 0.2681
0.1977, 0.5979
0.7319, 0.4102
0.9063, 0.3711
0.3927, 0.1706
0.762, 0.4482
0.3808, 0.6826
0.398, 0.2731
0.3379, 0.6644
0.6106, 0.2743
0.8025, 0.4079
0.4515, 0.4946
0.327, 0.7293
0.4631, 0.093
0.7355, 0.6148
0.7108, 0.4604
0.2839, 0.9174
0.918, 0.8993
0.3192, 0.4618
0.6892, 0.7091
0.1496, 0.595
0.4237, 0.2985
0.3595, 0.5791
0.2742, 0.1222
0.7187, 0.3936
0.3223, 0.6477
0.3037, 0.2801
0.5734, 0.505
0.5369, 0.1873
0.3035, 0.7684
0.2926, 0.8239
0.1115, 0.4035
0.6832, 0.3315
0.3072, 0.1926
0.413, 0.3909
0.6742, 0.3186
0.4889, 0.9492
0.7918, 0.4399
0.6907, 0.6536
0.679, 0.7207
0.7136, 0.112
0.7715, 0.2464
0.2352, 0.3933
0.3223, 0.2606
0.2071, 0.6354
0.4289, 0.1834
0.2897, 0.4297
0.7157, 0.1003
0.2572, 0.3207
0.0674, 0.5447
0.8368, 0.8204
0.2645, 0.6491
0.3487, 0.5571
0.313, 0.846
0.5735, 0.3299
0.8911, 0.3612
0.4345, 0.0197
0.1611, 0.5413
0.4961, 0.2589
0.6538, 0.4301
0.4353, 0.4492
0.1824, 0.4648
0.5176, 0.4106
0.3648, 0.5416
0.8377, 0.3476
0.2676, 0.5568
0.8452, 0.7325
0.1045, 0.8168
0.3266, 0.7802
0.5865, 0.0468
0.0655, 0.578
0.4964, 0.4267
0.9188, 0.2756
0.2789, 0.6072
0.6551, 0.6671
0.3349, 0.4979
0.3636, 0.5124
0.2614, 0.2152
0.2849, 0.6769
0.4227, 0.413
0.6005, 0.3341
0.7382, 0.6359
0.0441, 0.6105
0.2215, 0.602
0.3901, 0.5276
0.4952, 0.7595
0.6124, 0.1422
0.4194, 0.0585
0.5304, 0.3447
0.7999, 0.633
0.6347, 0.4047
0.4089, 0.1539
0.4421, 0.4876
0.9062, 0.4141
0.031, 0.1756
0.9773, 0.3711
0.9327, 0.3225
0.7503, 0.7096
0.4929, 0.3253
0.5132, 0.6177
0.1951, 0.4575
0.1031, 0.5141
0.2468, 0.418
0.6921, 0.5234
0.5849, 0.6103
0.6307, 0.9324
0.0291, 0.6005
0.8048, 0.5182
0.4672, 0.8454
0.4133, 0.9072
0.4886, 0.2391
0.7627, 0.7648
0.4304, 0.242
0.5655, 0.2239
0.2227, 0.8003
0.2496, 0.758
0.7349, 0.4175
0.5091, 0.619
0.5453, 0.5232
0.6632, 0.4698
0.395, 0.5813
0.761, 0.7502
0.4983, 0.368
0.8281, 0.7735
0.4129, 0.553
0.1458, 0.5314
0.8469, 0.5923
0.2052, 0.813
0.5729, 0.5611
0.2521, 0.8852
0.2706, 0.5045
0.4602, 0.5807
