attr1, attr2
0.3046, 0.1585
0.6304, 0.6848
0.6091, 0.3971
0.4276, 0.6253
0.4053, 0.4066
0.4854, 0.6531
0.2568, 0.6327
0.1668, 0.8656
0.2035, 0.7846
0.1318, 0.775
0.8666, 0.4183
0.5898, 0.4916
0.3784, 0.303
0.4768, 0.4301
0.2603, 0.2999
0.4342, 0.7482
0.8475, 0.5657
0.5591, 0.561
0.135, 0.4624
0.4189, 0.4104
0.862, 0.5561
0.6348, 0.8919
0.8156, 0.6518
0.4912, 0.2854
0.4117, 0.0467
0.5832, 0.4205
0.5074, 0.6867
0.958, 0.4042
0.6054, 0.6121
0.9611, 0.0303
0.3458, 0.9133
0.5743, 0.1405
0.5089, 0.4869
0.8002, 0.347
0.3951, 0.1203
0.4765, 0.61
0.3106, 0.8517
0.7074, 0.3767
0.2274, 0.4435
0.7693, 0.6903
0.4554, 0.8296
0.6391, 0.7291
0.0507, 0.121
0.7442, 0.8842
0.3917, 0.5192
0.572, 0.6293
0.8883, 0.3921
0.671, 0.5238
0.2411, 0.5103
0.5713, 0.717
0.2194, 0.6726
0.3675, 0.611
0.2899, 0.8305
0.153, 0.714
0.5416, 0.6197
0.6189, 0.272
0.951, 0.2256
0.2253, 0.5149
0.4074, 0.7497
0.7579, 0.6667
0.3399, 0.1184
0.2793, 0.335
0.7712, 0.1979
0.355, 0.5861
0.3384, 0.6771
0.5828, 0.2583
0.2073, 0.4191
0.472, 0.1189
0.5373, 0.1868
0.0952, 0.2663
0.4935, 0.3139
0.143, 0.4868
0.6259, 0.4182
0.6415, 0.244
0.8213, 0.653
0.7077, 0.5063
0.4478, 0.3553
0.1745, 0.2179
0.3566, 0.2371
0.5963, 0.2651
0.0603, 0.2809
0.6811, 0.279
0.3053, 0.7398
0.1948, 0.8775
0.4914, 0.359
0.2086, 0.6043
0.7549, 0.3619
0.2873, 0.2836
0.2399, 0.2154
0.7888, 0.6169
0.724, 0.2811
0.2373, 0.3363
0.9105, 0.3254
0.4246, 0.8649
0.6372, 0.2849
0.2447, 0.4043
0.8392, 0.3677
0.9066, 0.4824
0.3591, 0.1765
0.7865, 0.4899
0.7574, 0.571
0.1517, 0.8313
0.5801, 0.1245
0.212, 0.7189
0.3558, 0.7918
0.7585, 0.25
0.3317, 0.9186
0.5123, 0.3941
0.5416, 0.2658
0.1873, 0.7567
0.6208, 0.5092
0.2914, 0.589
0.3108, 0.3259
0.226, 0.3836
0.1474, 0.6593
0.3926, 0.779
0.5362, 0.3612
0.5369, 0.3832
0.5193, 0.5112
0.9943, 0.5482
0.8279, 0.4068
0.8363, 0.5907
0.6371, 0.4273
0.6786, 0.5527
0.65, 0.6017
0.3378, 0.4342
0.6969, 0.6723
0.581, 0.5723
0.5755, 0.8549
0.0822, 0.0702
0.3753, 0.4552
0.6477, 0.7014
0.4734, 0.3646
0.7386, 0.6878
0.279, 0.2538
0.6636, 0.3469
0.5829, 0.6813
0.4196, 0.3291
0.6557, 0.353
0.4388, 0.8613
0.5093, 0.9558
0.4845, 0.3777
0.414, 0.5776
0.8161, 0.3585
0.2457, 0.3381
0.5745, 0.3947
0.7291, 0.6476
0.5428, 0.7285
0.9292, 0.2361
0.5674, 0.3544
0.2166, 0.5668
0.8464, 0.5629
0.0677, 0.6398
0.8511, 0.6203
0.4806, 0.2758
0.4454, 0.8081
0.6595, 0.694
0.5227, 0.3568
0.8235, 0.5795
0.4889, 0.948
0.4314, 0.1906
0.8416, 0.3539
0.7019, 0.4755
0.1906, 0.6295
0.4937, 0.307
0.6776, 0.6343
0.48, 0.2792
0.8409, 0.5309
0.1832, 0.47
0.5493, 0.7467
0.2842, 0.6777
0.5199, 0.1313
0.2085, 0.7705
0.7648, 0.7506
0.1442, 0.8225
0.322, 0.7363
0.8682, 0.8051
0.5023, 0.6983
0.4707, 0.6729
0.4904, 0.381
0.0956, 0.7233
0.4307, 0.7838
0.4286, 0.6308
0.1071, 0.0287
0.3658, 0.5232
0.4563, 0.2139
0.6102, 0.1307
0.4015, 0.8647
0.2412, 0.5737
0.2972, 0.6773
0.5373, 0.5644
0.7394, 0.3092
0.513, 0.7344
0.1606, 0.4228
0.6671, 0.9422
0.2671, 0.5165
0.68, 0.1262
0.3493, 0.2715
0.0959, 0.6421
0.4392, 0.4487
0.2011, 0.3807
0.8588, 0.8949
0.6088, 0.1596
0.462, 0.7636
0.4676, 0.7045
0.7051, 0.6887
0.2568, 0.6889
0.4304, 0.4398
0.3948, 0.194
0.9542, 0.4188
0.6273, 0.5517
0.1826, 0.5635
0.4227, 0.486
0.5075, 0.7502
0.3129, 0.7046
0.3004, 0.5202
0.9235, 0.6419
0.4438, 0.2906
0.5722, 0.2124
0.4262, 0.0705
0.54, 0.1192
0.6588, 0.5706
0.4788, 0.5873
0.3259, 0.3192
0.3558, 0.6326
0.0956, 0.2611
0.4923, 0.5912
0.4363, 0.4289
0.5587, 0.4412
0.2455, 0.801
0.8441, 0.6211
0.2342, 0.332
0.8145, 0.5383
0.2297, 0.5739
0.8803, 0.4367
0.5666, 0.3349
0.8911, 0.5891
0.1463, 0.5043
0.6337, 0.4537
0.4332, 0.438
0.5046, 0.6594
0.2973, 0.428
0.5282, 0.3936
0.3099, 0.3808
0.4732, 0.4916
0.3121, 0.3355
0.7668, 0.3036
0.4964, 0.2776
0.4271, 0.5882
0.2371, 0.4732
0.1622, 0.9968
0.6251, 0.3846
0.5762, 0.319
0.3896, 0.4159
0.2986, 0.315
0.3303, 0.432
0.6164, 0.214
0.7259, 0.0574
0.2104, 0.8475
0.7264, 0.0922
0.5432, 0.4936
0.7416, 0.749
0.379, 0.8094
0.2293, 0.4353
0.7358, 0.2294
0.0847, 0.3072
0.391, 0.5606
0.3442, 0.2399
0.4206, 0.5885
0.3313, 0.4788
0.6655, 0.8169
0.301, 0.3723
0.4303, 0.4421
0.5271, 0.6454
0.4811, 0.368
0.7629, 0.5048
0.9579, 0.3256
0.2733, 0.2752
0.7287, 0.9392
0.9059, 0.6819
0.3498, 0.4628
0.3641, 0.5544
0.4721, 0.8098
0.4976, 0.4754
0.2978, 0.689
0.6121, 0.4371
0.5128, 0.2939
0.6605, 0.6528
0.6435, 0.7817
0.6827, 0.2734
0.6156, 0.5786
0.2914, 0.3499
0.2563, 0.7256
0.2041, 0.3521
0.4948, 0.5982
0.7552, 0.9013
0.7056, 0.561
0.377, 0.4017
0.4196, 0.4759
0.5853, 0.4563
0.3498, 0.8192
0.4984, 0.2232
0.0502, 0.5062
0.7588, 0.6153
0.7404, 0.6173
0.9423, 0.1113
0.6441, 0.663
0.7737, 0.3099
0.7747, 0.6839
0.2616, 0.4099
0.3739, 0.8116
0.3905, 0.258
0.8449, 0.5637
0.3774, 0.2671
0.6074, 0.8973
0.2436, 0.1133
0.1657, 0.4896
0.328, 0.6069
0.6811, 0.3172
0.9506, 0.4907
0.4514, 0.8061
0.4667, 0.4957
0.765, 0.973
0.5049, 0.4425
0.536, 0.6592
0.1397, 0.7365
0.725, 0.2477
0.3332, 0.7554
0.6219, 0.303
0.3305, 0.3468
0.7795, 0.8473
0.3216, 0.6676
0.5252, 0.4915
0.6073, 0.1575
0.5574, 0.3009
0.6341, 0.4573
0.5254, 0.7208
0.6843, 0.8576
0.2702, 0.3855
0.2508, 0.5213
0.034, 0.4494
0.3745, 0.6406
0.578, 0.6754
0.4561, 0.6232
0.7722, 0.1145
0.5772, 0.7658
0.8795, 0.7748
0.677, 0.5548
0.8284, 0.0122
0.2529, 0.5784
0.4774, 0.28
0.5537, 0.4437
0.1516, 0.4657
0.8212, 0.3901
0.408, 0.2659
0.5854, 0.4353
0.4363, 0.4735
0.2898, 0.6473
0.9349, 0.7001
0.2052, 0.722
0.469, 0.3118
0.4689, 0.3474
0.2583, 0.6676
0.8129, 0.4946
0.3968, 0.5604
0.7322, 0.8096
0.549, 0.3613
0.2722, 0.9049
0.3904, 0.657
0.2429, 0.7852
0.6973, 0.6125
0.8774, 0.5052
0.417, 0.7296
0.5043, 0.4351
0.2281, 0.5113
0.2114, 0.741
0.9407, 0.6963
0.7518, 0.3557
0.6736, 0.4079
0.4472, 0.2113
0.6729, 0.5807
0.384, 0.556
0.1935, 0.4374
0.5752, 0.6809
0.5227, 0.174
0.7035, 0.9135
0.4153, 0.3498
0.5905, 0.5437
0.6092, 0.5698
0.6683, 0.0668
0.4601, 0.3999
0.6265, 0.0433
0.2645, 0.1584
0.2776, 0.3747
0.0572, 0.5198
0.5996, 0.4814
0.4303, 0.8062
0.4234, 0.661
0.2061, 0.3968
0.4506, 0.3474
0.6688, 0.2866
0.819, 0.3533
0.3991, 0.5705
0.4657, 0.2547
0.2328, 0.7793
0.4219, 0.6632
0.4992, 0.5946
0.1436, 0.6836
0.1613, 0.4506
0.7225, 0.7611
0.6078, 0.5644
0.3233, 0.7565
0.9322, 0.571
0.4026, 0.1865
0.2988, 0.7768
0.5602, 0.836
0.8292, 0.4459
0.5118, 0.6731
0.5162, 0.4471
0.219, 0.4699
0.3419, 0.3935
0.6477, 0.9236
0.5049, 0.2342
0.244, 0.3403
0.8943, 0.689
0.8515, 0.3341
0.8074, 0.2889
0.3461, 0.6927
0.2849, 0.559
0.8403, 0.1723
0.5123, 0.8707
0.2853, 0.5762
0.5557, 0.4062
0.7111, 0.9044
0.371, 0.6656
0.0649, 0.1038
0.3051, 0.4975
0.5083, 0.4634
0.3776, 0.7022
0.4703, 0.4559
0.3688, 0.4433
0.1605, 0.5433
0.9384, 0.4184
0.5675, 0.8575
0.8962, 0.4085
0.67, 0.6427
0.6094, 0.4885
0.2844, 0.9137
0.257, 0.436
0.4816, 0.5059
0.3633, 0.3685
0.4363, 0.4506
0.4117, 0.5239
0.3205, 0.8112
0.4228, 0.2177
0.2453, 0.3348
0.4103, 0.1409
0.5614, 0.7387
0.0438, 0.6741
0.7825, 0.1889
0.608, 0.6405
0.2977, 0.6695
0.6125, 0.4431
0.2609, 0.5882
0.4707, 0.1517
0.7904, 0.427
0.4274, 0.3501
0.1454, 0.0971
0.7899, 0.3009
0.196, 0.7743
0.5358, 0.4011
0.5521, 0.8776
0.4469, 0.0778
0.7756, 0.7146
0.5931, 0.5837
0.2726, 0.4353
0.6115, 0.9921
0.8586, 0.794
0.4144, 0.7559
0.2833, 0.4163
0.4387, 0.6599
0.7584, 0.7038
0.1635, 0.529
0.0874, 0.4213
0.6546, 0.6974
0.077, 0.5722
0.3901, 0.3944
0.5789, 0.4268
0.5543, 0.938
0.6597, 0.1738
0.2693, 0.9196
0.2644, 0.4349
0.0426, 0.0818
0.9568, 0.809
0.6607, 0.9541
0.5345, 0.7397
0.1349, 0.5543
0.8168, 0.7858
0.3071, 0.3975
0.2549, 0.7437
0.4974, 0.8088
0.8433, 0.4116
0.5181, 0.4587
0.5094, 0.5118
0.7811, 0.6434
0.6404, 0.1935
0.8865, 0.5401
0.2459, 0.6223
0.6087, 0.6788
0.594, 0.7913
0.6773, 0.3848
0.393, 0.6388
0.2516, 0.3288
0.2962, 0.3838
0.5957, 0.6614
0.2968, 0.8154
0.7289, 0.1326
0.4409, 0.2453
0.5918, 0.6005
0.4868, 0.5781
0.6432, 0.422
0.2466, 0.2397
0.9239, 0.5171
0.2849, 0.3183
0.5494, 0.6812
0.6432, 0.579
0.09, 0.436
0.342, 0.6099
0.3004, 0.4277
0.5404, 0.1943
0.4087, 0.2386
0.2367, 0.2516
0.7498, 0.6215
0.2797, 0.3025
0.4163, 0.4171
0.959, 0.6511
0.2181, 0.6637
0.3167, 0.5697
0.7956, 0.6116
0.6975, 0.493
0.7831, 0.6826
0.3688, 0.5315
0.5304, 0.5956
0.361, 0.3394
0.8568, 0.5511
0.5226, 0.4893
0.4069, 0.36
0.3567, 0.0544
0.1817, 0.3696
0.9681, 0.7173
0.4273, 0.3223
0.8424, 0.962
0.5921, 0.5583
0.9528, 0.3967
0.6781, 0.3403
0.5071, 0.9237
0.3942, 0.3271
0.4301, 0.0165
0.4683, 0.352
0.6978, 0.0616
0.7787, 0.7692
0.8837, 0.6814
0.2828, 0.4401
0.3043, 0.5703
0.6432, 0.0343
0.7862, 0.8385
0.5649, 0.3981
0.1799, 0.3422
0.478, 0.778
0.2777, 0.2247
0.5706, 0.6668
0.5368, 0.7995
0.726, 0.5196
0.6821, 0.6986
0.2273, 0.4173
0.1224, 0.6007
0.599, 0.8793
0.6153, 0.1082
0.385, 0.2642
0.2558, 0.2492
0.5111, 0.3774
0.1297, 0.2743
0.8146, 0.2916
0.4246, 0.2034
0.8266, 0.5065
0.5579, 0.2084
0.5125, 0.7442
0.355, 0.2764
