attr1, attr2
0.5264, 0.8646
0.2295, 0.544
0.3555, 0.9089
0.3517, 0.4564
0.5556, 0.3698
0.8512, 0.4017
0.3077, 0.4003
0.0441, 0.4417
0.3618, 0.4446
0.5421, 0.1896
0.2619, 0.5392
0.5535, 0.2108
0.7063, 0.6949
0.3083, 0.0271
0.3916, 0.622
0.1492, 0.3316
0.8025, 0.2282
0.2766, 0.4972
0.3466, 0.394
0.9147, 0.3364
0.8449, 0.562
0.1646, 0.6279
0.3662, 0.3507
0.3924, 0.1311
0.5356, 0.7532
0.5202, 0.7978
0.535, 0.2053
0.722, 0.3797
0.461, 0.5324
0.6056, 0.6671
0.8375, 0.5821
0.1619, 0.9886
0.1442, 0.1754
0.8102, 0.5397
0.8947, 0.364
0.4372, 0.6355
0.5063, 0.1818
0.5996, 0.4942
0.6878, 0.536
0.6091, 0.7972
0.5114, 0.6718
0.9344, 0.5608
0.2689, 0.3352
0.2117, 0.6583
0.2418, 0.4533
0.5388, 0.3451
0.6044, 0.1694
0.7073, 0.7122
0.4667, 0.149
0.6325, 0.4143
0.1382, 0.309
0.4039, 0.4594
0.1926, 0.5437
0.8467, 0.7744
0.642, 0.8161
0.0429, 0.6266
0.2019, 0.8484
0.6523, 0.1457
0.1265, 0.4492
0.0978, 0.8245
0.7225, 0.6906
0.5169, 0.7055
0.8903, 0.8659
0.4289, 0.7485
0.5813, 0.5132
0.344, 0.2867
0.4445, 0.097
0.0845, 0.4407
0.6028, 0.5368
0.293, 0.0257
0.4898, 0.5738
0.5691, 0.5219
0.6748, 0.4406
0.5756, 0.4282
0.1245, 0.2903
0.8513, 0.2233
0.2968, 0.2624
0.5986, 0.3982
0.5316, 0.4225
0.3992, 0.5607
0.8995, 0.854
0.7826, 0.406
0.6576, 0.6416
0.5634, 0.4824
0.718, 0.131
0.7375, 0.348
0.2586, 0.1052
0.6378, 0.4832
0.2136, 0.1924
0.1697, 0.2263
0.5393, 0.3986
0.5001, 0.5239
0.4423, 0.7939
0.1918, 0.861
0.6337, 0.4879
0.6068, 0.6393
0.5852, 0.8064
0.4072, 0.7301
0.2101, 0.7385
0.8845, 0.4015
0.6422, 0.4142
0.1135, 0.6999
0.6533, 0.6465
0.3302, 0.2456
0.3423, 0.3884
0.3472, 0.5982
0.3839, 0.9258
0.4528, 0.2381
0.7748, 0.4236
0.6481, 0.5845
0.4868, 0.5854
0.4064, 0.5572
0.6949, 0.386
0.6607, 0.803
0.3986, 0.5026
0.388, 0.0328
0.5249, 0.6437
0.5884, 0.2802
0.4799, 0.5608
0.5182, 0.7131
0.3039, 0.633
0.4126, 0.6575
0.2366, 0.6849
0.1736, 0.6821
0.6972, 0.569
0.0517, 0.8814
0.5061, 0.2135
0.7642, 0.4036
0.6776, 0.2465
0.2727, 0.5543
0.5938, 0.9067
0.4618, 0.5634
0.4127, 0.3628
0.8606, 0.5349
0.2995, 0.3192
0.8365, 0.8351
0.6776, 0.5249
0.8565, 0.6469
0.5765, 0.5421
0.4301, 0.3308
0.5883, 0.8321
0.0622, 0.4697
0.1484, 0.1889
0.2547, 0.2139
0.764, 0.9263
0.3269, 0.5388
0.2705, 0.0787
0.295, 0.3242
0.6435, 0.6031
0.3346, 0.5042
0.2023, 0.091
0.3467, 0.4434
0.4872, 0.6626
0.3563, 0.3464
0.5299, 0.1679
0.2341, 0.4409
0.1111, 0.2485
0.2222, 0.4908
0.4735, 0.306
0.2702, 0.7008
0.4595, 0.8992
0.2755, 0.5062
0.6519, 0.4752
0.6874, 0.6227
0.112, 0.6364
0.2603, 0.4666
0.1224, 0.2594
0.2571, 0.3111
0.6345, 0.4033
0.6831, 0.7504
0.3733, 0.5533
0.653, 0.1507
0.6062, 0.4012
0.175, 0.2408
0.4195, 0.2582
0.2693, 0.6107
0.5254, 0.4282
0.3188, 0.1772
0.7251, 0.779
0.3605, 0.4885
0.7332, 0.7118
0.3942, 0.6041
0.2641, 0.5501
0.6365, 0.5893
0.7959, 0.4388
0.6229, 0.3471
0.614, 0.6577
0.7008, 0.4238
0.7114, 0.4868
0.5315, 0.3962
0.792, 0.7308
0.6023, 0.482
0.4537, 0.8803
0.873, 0.6621
0.3403, 0.3354
0.801, 0.567
0.4941, 0.5135
0.6284, 0.7143
0.7195, 0.4431
0.6999, 0.7684
0.1557, 0.2583
0.326, 0.461
0.2878, 0.4985
0.4736, 0.6032
0.8497, 0.4167
0.7393, 0.3639
0.4464, 0.0137
0.4287, 0.4455
0.6526, 0.7023
0.5211, 0.2995
0.6365, 0.3648
0.2386, 0.4559
0.2128, 0.6141
0.6997, 0.351
0.7121, 0.8249
0.1382, 0.2626
0.2987, 0.2892
0.8381, 0.3138
0.6825, 0.074
0.3052, 0.6851
0.8449, 0.2558
0.6988, 0.5652
0.4742, 0.7315
0.3671, 0.1431
0.2946, 0.3415
0.5641, 0.5189
0.285, 0.6412
0.2692, 0.3355
0.714, 0.5509
0.6291, 0.7792
0.0673, 0.44
0.4828, 0.3471
0.4935, 0.3574
0.0813, 0.1251
0.3658, 0.7596
0.5766, 0.4553
0.4901, 0.1789
0.5352, 0.5417
0.4115, 0.6106
0.7313, 0.8777
0.3991, 0.2651
0.8409, 0.3974
0.4943, 0.3498
0.8198, 0.9438
0.3738, 0.0852
0.6901, 0.4124
0.0797, 0.7669
0.8755, 0.9203
0.1299, 0.6504
0.5832, 0.7451
0.39, 0.0621
0.2535, 0.8175
0.4535, 0.4071
0.8478, 0.8934
0.5662, 0.4538
0.288, 0.5406
0.3319, 0.7357
0.5193, 0.6693
0.8341, 0.5714
0.3492, 0.3275
0.1597, 0.4796
0.2719, 0.3566
0.4147, 0.1628
0.2444, 0.1463
0.3954, 0.6582
0.4791, 0.8159
0.7811, 0.2039
0.605, 0.5668
0.1422, 0.2497
0.2733, 0.2541
0.5398, 0.2402
0.4534, 0.7085
0.1681, 0.9461
0.6815, 0.5822
0.8798, 0.3155
0.2014, 0.3588
0.1964, 0.3923
0.1178, 0.5618
0.1793, 0.9596
0.6411, 0.2811
0.5553, 0.3776
0.2606, 0.2092
0.7845, 0.3995
0.7852, 0.4411
0.0454, 0.7832
0.293, 0.1901
0.2086, 0.7538
0.8916, 0.741
0.4102, 0.8561
0.6006, 0.828
0.8194, 0.455
0.9165, 0.5938
0.7145, 0.3391
0.6039, 0.3419
0.4914, 0.6936
0.6363, 0.2087
0.464, 0.4798
0.6226, 0.8889
0.7273, 0.6296
0.3963, 0.2369
0.2825, 0.1921
0.7641, 0.7766
0.6498, 0.6009
0.6647, 0.4877
0.4848, 0.7112
0.3962, 0.2863
0.9392, 0.601
0.5362, 0.7645
0.8054, 0.8788
0.2417, 0.7961
0.45, 0.2019
0.6825, 0.5261
0.9279, 0.5038
0.3201, 0.4689
0.4476, 0.7775
0.6249, 0.8422
0.7175, 0.784
0.5965, 0.7529
0.898, 0.456
0.6955, 0.8946
0.6265, 0.386
0.2485, 0.871
0.389, 0.5907
0.5511, 0.3194
0.5821, 0.1887
0.2086, 0.8856
0.423, 0.5688
0.7966, 0.9206
0.1467, 0.1204
0.2708, 0.4425
0.0189, 0.6042
0.2488, 0.4088
0.2857, 0.4464
0.37, 0.6515
0.916, 0.4309
0.1593, 0.0688
0.0859, 0.7169
0.938, 0.3966
0.3101, 0.7541
0.404, 0.2488
0.3998, 0.4478
0.551, 0.7313
0.5996, 0.6545
0.2296, 0.9438
0.8489, 0.3477
0.7779, 0.6875
0.0637, 0.724
0.7915, 0.4303
0.7886, 0.9093
0.791, 0.6817
0.6493, 0.2025
0.7583, 0.5766
0.4627, 0.7396
0.5228, 0.8052
0.5484, 0.1261
0.2358, 0.8698
0.5045, 0.7522
0.5248, 0.4523
0.7804, 0.4768
0.5184, 0.3728
0.3732, 0.6941
0.4171, 0.3847
0.6628, 0.8462
0.5314, 0.6882
0.816, 0.5525
0.4085, 0.802
0.4727, 0.6914
0.3114, 0.0138
0.7553, 0.5214
0.2117, 0.0549
0.6686, 0.2282
0.5267, 0.1567
0.6517, 0.3613
0.7122, 0.7523
0.5688, 0.7306
0.5737, 0.4445
0.5146, 0.5273
0.386, 0.4203
0.1812, 0.5692
0.422, 0.7609
0.7162, 0.8179
0.7988, 0.2397
0.3211, 0.506
0.4241, 0.2674
0.5331, 0.5134
0.7643, 0.6914
0.8277, 0.5181
0.401, 0.48
0.8337, 0.3835
0.2958, 0.2825
0.4012, 0.7514
0.0962, 0.3481
0.7064, 0.4324
0.9143, 0.3629
0.2465, 0.6368
0.2927, 0.8228
0.6299, 0.4065
0.6037, 0.1813
0.6419, 0.4034
0.5813, 0.1363
0.9674, 0.2946
0.7513, 0.5785
0.6711, 0.4174
0.6939, 0.8341
0.9949, 0.1817
0.868, 0.2127
0.3675, 0.3097
0.6372, 0.2952
0.5517, 0.7037
0.6826, 0.4021
0.4908, 0.5576
0.9586, 0.3701
0.3719, 0.5134
0.3755, 0.7974
0.4215, 0.124
0.2885, 0.3213
0.2709, 0.4108
0.2724, 0.8046
0.4865, 0.365
0.7276, 0.4872
0.757, 0.7561
0.4061, 0.2154
0.3885, 0.491
0.9794, 0.8446
0.5472, 0.1445
0.3596, 0.2205
0.4042, 0.2971
0.8062, 0.5016
0.5195, 0.3983
0.6063, 0.543
0.7885, 0.392
0.4484, 0.4845
0.5598, 0.4772
0.562, 0.656
0.6589, 0.6341
0.5356, 0.2843
0.4105, 0.2894
0.6655, 0.5639
0.3953, 0.8138
0.4756, 0.3291
0.6266, 0.5519
0.656, 0.1206
0.2357, 0.7133
0.3529, 0.7075
0.2716, 0.3397
0.7978, 0.1949
0.3292, 0.5721
0.311, 0.0497
0.5808, 0.5626
0.7199, 0.1045
0.8188, 0.5388
0.1231, 0.2359
0.2032, 0.555
0.7251, 0.7476
0.8765, 0.4075
0.6551, 0.7471
0.2335, 0.4328
0.459, 0.4252
0.1431, 0.8046
0.6006, 0.4646
0.4693, 0.4256
0.6966, 0.6886
0.8573, 0.7733
0.729, 0.4201
0.7218, 0.637
0.3175, 0.6674
0.1589, 0.2293
0.6212, 0.4234
0.5008, 0.3969
0.387, 0.4024
0.7525, 0.2884
0.3091, 0.2463
0.2478, 0.0654
0.4953, 0.4814
0.4972, 0.1782
0.6507, 0.6055
0.5143, 0.4608
0.4382, 0.2843
0.5212, 0.582
0.7893, 0.846
0.1486, 0.6194
0.3677, 0.5804
0.2837, 0.2066
0.2437, 0.6061
0.2311, 0.5982
0.4324, 0.8809
0.4361, 0.2684
0.5847, 0.4665
0.5602, 0.3424
0.7279, 0.9095
0.3456, 0.591
0.3579, 0.8402
0.6624, 0.644
0.488, 0.3883
0.7281, 0.3225
0.5345, 0.5615
0.6278, 0.2734
0.3035, 0.8314
0.2293, 0.8253
0.3577, 0.3481
0.5924, 0.6072
0.4288, 0.117
0.8899, 0.5139
0.268, 0.8822
0.1117, 0.1734
0.5798, 0.793
0.4467, 0.2843
0.6186, 0.6765
0.5679, 0.4701
0.565, 0.2778
0.2782, 0.4795
0.616, 0.3256
0.1635, 0.9209
0.7726, 0.3493
0.4974, 0.8237
0.5458, 0.011
0.788, 0.6154
0.188, 0.408
0.7471, 0.7989
0.4249, 0.3125
0.5635, 0.756
0.6282, 0.4839
0.418, 0.5345
0.3053, 0.8764
0.2814, 0.64
0.5956, 0.2763
0.4408, 0.4142
0.3313, 0.7203
0.4856, 0.517
0.5075, 0.912
0.2344, 0.3282
0.1724, 0.6409
0.6395, 0.4764
0.6205, 0.0872
0.6399, 0.4522
0.9105, 0.3119
0.3615, 0.4669
0.6929, 0.6812
0.1672, 0.2694
0.4538, 0.9284
0.3693, 0.3325
0.7334, 0.2118
0.41, 0.3468
0.4515, 0.8855
0.8841, 0.4346
0.3762, 0.7454
0.6131, 0.3429
0.5872, 0.1272
0.4243, 0.0529
0.7394, 0.4564
0.436, 0.6792
0.7357, 0.2538
0.5557, 0.0481
0.2702, 0.427
0.4074, 0.4155
0.3782, 0.2952
0.1763, 0.4124
0.1183, 0.287
0.3999, 0.5791
0.3719, 0.763
0.3496, 0.324
0.1451, 0.6125
0.3647, 0.634
0.8773, 0.1029
0.656, 0.6742
0.432, 0.5522
0.4687, 0.5774
0.8296, 0.8578
0.7135, 0.8753
0.5987, 0.8337
0.5565, 0.7163
0.3516, 0.4885
0.1997, 0.2316
0.2678, 0.7312
0.148, 0.55
0.5435, 0.3001
0.7168, 0.1815
0.3518, 0.532
0.1603, 0.4973
0.4214, 0.3798
0.1409, 0.2824
0.3445, 0.2757
0.746, 0.5826
0.3257, 0.6767
0.313, 0.1851
0.4682, 0.6305
0.5825, 0.8329
0.7455, 0.3477
0.5783, 0.4836
0.35, 0.1953
0.2884, 0.0785
0.1032, 0.5387
0.5473, 0.5036
0.7064, 0.296
0.6966, 0.2111
0.4492, 0.382
0.2694, 0.3649
0.2401, 0.5713
0.7827, 0.9258
0.4927, 0.373
0.3805, 0.92
0.3376, 0.521
0.0706, 0.2299
0.5769, 0.6389
0.5803, 0.683
0.6121, 0.9869
0.2355, 0.3934
0.9558, 0.556
0.4678, 0.3859
0.361, 0.3344
0.595, 0.3965
0.8292, 0.4087
0.3406, 0.457
0.637, 0.5567
0.4456, 0.6536
0.6627, 0.4313
0.7522, 0.4139
0.8875, 0.4797
0.5887, 0.7857
0.871, 0.4699
0.3248, 0.2138
0.7693, 0.827
0.6027, 0.1155
0.8498, 0.3622
0.5185, 0.8905
0.4278, 0.8941
0.4533, 0.2453
0.7129, 0.6949
0.5987, 0.6977
0.917, 0.5872
0.698, 0.5863
0.6813, 0.4144
0.3996, 0.2083
0.6664, 0.4214
0.3063, 0.3361
0.6378, 0.843
0.0986, 0.8344
0.7811, 0.6283
0.3164, 0.743
0.7374, 0.6366
0.5082, 0.5323
0.5882, 0.4798
0.7491, 0.8324
0.548, 0.3494
0.1225, 0.5382
0.5043, 0.2986
0.346, 0.211
0.7351, 0.7457
0.0376, 0.5265
0.3431, 0.8652
0.7737, 0.1819
0.2447, 0.5442
0.4023, 0.8535
0.4254, 0.4151
0.5657, 0.8456
0.5208, 0.3727
0.6352, 0.531
0.5487, 0.2425
0.577, 0.6859
0.5602, 0.4217
0.2625, 0.9334
0.6903, 0.7497
0.6788, 0.629
0.7912, 0.6733
0.7625, 0.6643
0.599, 0.7016
0.7621, 0.414
0.3828, 0.6318
0.1323, 0.7382
0.5145, 0.6592
0.8988, 0.5733
0.6014, 0.3014
0.6051, 0.7798
0.2779, 0.2362
0.3033, 0.3287
0.2234, 0.3213
0.2575, 0.3771
0.5985, 0.8129
0.5321, 0.3208
0.332, 0.5573
0.5386, 0.7193
0.6287, 0.6867
0.6337, 0.8483
0.7702, 0.3566
0.955, 0.4311
0.5785, 0.659
0.4507, 0.3477
0.7388, 0.7215
0.1664, 0.6649
0.7221, 0.6315
0.778, 0.3801
0.3899, 0.5942
0.7792, 0.4494
0.9157, 0.8991
0.8455, 0.2736
0.4044, 0.3715
0.0177, 0.3507
0.6985, 0.6727
0.8115, 0.3393
0.6073, 0.3551
0.7614, 0.5356
0.1752, 0.5135
0.4475, 0.6814
0.8036, 0.5976
0.2683, 0.3055
0.0853, 0.5665
0.0229, 0.6714
0.551, 0.4096
0.8047, 0.4678
0.3114, 0.7282
0.7652, 0.6946
0.5679, 0.2796
0.2721, 0.7162
0.7502, 0.5036
0.2759, 0.6999
0.826, 0.4382
0.8349, 0.0196
0.9319, 0.3606
0.3757, 0.408
0.3348, 0.1792
0.3548, 0.2826
0.493, 0.926
0.8008, 0.4857
0.5838, 0.8411
0.2409, 0.8216
0.4158, 0.3934
0.1759, 0.0921
0.106, 0.5113
0.2742, 0.6415
0.1459, 0.4602
0.306, 0.2161
0.6678, 0.8205
0.4546, 0.3217
0.4957, 0.2101
0.2269, 0.5925
0.3164, 0.3483
0.2021, 0.5908
0.5647, 0.2624
0.2409, 0.6964
0.8643, 0.5169
0.7595, 0.6157
0.2119, 0.9298
0.5975, 0.3346
0.5783, 0.7067
0.5953, 0.7127
0.3484, 0.5019
0.5945, 0.5202
0.7685, 0.4539
0.4042, 0.418
0.4357, 0.5137
0.3843, 0.6734
0.579, 0.3748
0.2763, 0.7394
0.6491, 0.3927
0.4633, 0.3082
0.7156, 0.2261
0.6888, 0.3248
0.5178, 0.4072
0.4828, 0.557
0.4425, 0.757
0.8138, 0.5007
0.7969, 0.5669
0.7228, 0.4999
0.2228, 0.8252
0.3443, 0.4982
0.2747, 0.6536
0.2179, 0.9137
0.8073, 0.0126
0.453, 0.744
0.1104, 0.5024
0.4477, 0.2855
0.6111, 0.5108
0.3511, 0.5196
0.6243, 0.5532
0.9264, 0.5627
0.2383, 0.4589
0.706, 0.267
0.6638, 0.2528
0.3086, 0.4229
0.5463, 0.9001
0.4034, 0.2665
0.552, 0.1621
0.5801, 0.5568
0.7068, 0.5174
0.4772, 0.0536
0.9192, 0.2566
0.6465, 0.5757
0.4995, 0.5192
0.299, 0.4691
0.5055, 0.633
0.2602, 0.5899
0.6967, 0.4771
0.7209, 0.5079
0.6872, 0.8596
0.3023, 0.0966
0.4923, 0.4575
0.6634, 0.537
0.4556, 0.2929
0.8504, 0.312
0.8544, 0.7665
0.3189, 0.5407
0.3109, 0.7314
0.6918, 0.407
0.6372, 0.5312
0.2586, 0.322
0.5762, 0.6284
0.6088, 0.5456
0.1661, 0.5775
0.5612, 0.5664
0.6902, 0.7973
0.5538, 0.6175
0.1402, 0.6305
0.418, 0.5692
0.6767, 0.1685
0.7465, 0.6111
0.0332, 0.5123
0.6544, 0.6844
0.9658, 0.367
0.5149, 0.7875
0.5251, 0.4175
0.6291, 0.6775
0.4289, 0.5032
0.5564, 0.3207
0.9, 0.1369
0.1112, 0.5081
0.1586, 0.699
0.6771, 0.5704
0.5994, 0.5474
0.6624, 0.3878
0.4134, 0.8414
0.5281, 0.6603
0.4555, 0.8976
0.4667, 0.4132
0.9334, 0.5216
0.1012, 0.348
0.5908, 0.7493
0.3708, 0.7925
0.3651, 0.6946
0.0905, 0.3853
0.8032, 0.8051
0.4733, 0.2947
0.1878, 0.4618
0.5484, 0.4049
0.1504, 0.5492
0.4112, 0.2852
0.7262, 0.571
0.7651, 0.476
0.0755, 0.7524
0.4049, 0.5207
0.3938, 0.5635
0.6273, 0.6165
0.4126, 0.2571
0.1834, 0.5534
0.4793, 0.5691
0.4569, 0.6864
0.7708, 0.469
0.7083, 0.3912
0.7562, 0.7858
0.8977, 0.4685
0.6999, 0.4215
0.2448, 0.173
0.6602, 0.787
0.771, 0.8081
0.2477, 0.6253
0.7398, 0.2553
0.4304, 0.4687
0.6542, 0.8216
0.4316, 0.8879
0.2333, 0.672
0.6242, 0.3012
0.0385, 0.3153
0.7904, 0.5054
0.332, 0.464
0.1451, 0.3742
0.5488, 0.3425
0.5245, 0.5681
0.7219, 0.2561
0.6795, 0.6172
0.636, 0.8763
0.7674, 0.4375
0.2592, 0.1225
0.4787, 0.2296
0.4311, 0.576
0.1723, 0.2298
0.524, 0.452
0.4412, 0.6224
0.7191, 0.2289
0.4285, 0.7349
0.3695, 0.2169
0.3256, 0.4985
0.4966, 0.056
0.243, 0.6483
0.964, 0.4747
0.6933, 0.4771
0.301, 0.3531
0.4071, 0.5601
0.8925, 0.1839
0.1082, 0.1612
0.2365, 0.7352
