attr1, attr2
0.8705, 0.6066
0.4368, 0.4088
0.808, 0.3284
0.2229, 0.1919
0.0872, 0.0231
0.1637, 0.7909
0.7699, 0.8359
0.3892, 0.9112
0.6206, 0.3836
0.4372, 0.8208
0.2938, 0.8476
0.4427, 0.5958
0.4284, 0.1267
0.473, 0.3416
0.4661, 0.6597
0.3909, 0.6829
0.8669, 0.32
0.7949, 0.4741
0.527, 0.4846
0.0732, 0.6021
0.1755, 0.2192
0.5696, 0.4613
0.3777, 0.7269
0.1218, 0.1585
0.5774, 0.4656
0.6949, 0.6279
0.6153, 0.2814
0.8624, 0.1942
0.0746, 0.3238
0.6903, 0.6443
0.5803, 0.6709
0.5339, 0.4795
0.5329, 0.1446
0.2208, 0.3483
0.6118, 0.5783
0.5979, 0.7508
0.8174, 0.8567
0.3555, 0.5619
0.2599, 0.1432
0.8044, 0.7605
0.4747, 0.6041
0.9784, 0.2088
0.702, 0.1293
0.8899, 0.5091
0.8569, 0.6189
0.6155, 0.261
0.4245, 0.3459
0.2581, 0.7936
0.7305, 0.5938
0.9005, 0.3965
0.6577, 0.2707
0.1767, 0.469
0.2423, 0.0995
0.449, 0.7246
0.5378, 0.3414
0.8008, 0.4405
0.1802, 0.3725
0.4015, 0.6931
0.6317, 0.4899
0.577, 0.8114
0.8675, 0.2883
0.1354, 0.3691
0.2487, 0.7046
0.3886, 0.5287
0.8335, 0.8471
0.5095, 0.6594
0.7241, 0.1042
0.8243, 0.336
0.8462, 0.8552
0.4363, 0.2668
0.7692, 0.6646
0.3635, 0.5598
0.7172, 0.0863
0.2773, 0.8247
0.6452, 0.2339
0.57, 0.4882
0.7108, 0.4038
0.6175, 0.5715
0.3047, 0.2864
0.6838, 0.3059
0.6511, 0.6849
0.3703, 0.6051
0.6162, 0.8922
0.4309, 0.3517
0.5299, 0.4157
0.5046, 0.5025
0.6587, 0.156
0.6584, 0.5159
0.5002, 0.4041
0.4058, 0.9727
0.5577, 0.4434
0.7034, 0.4603
0.4137, 0.6406
0.7932, 0.3132
0.7044, 0.9414
0.3328, 0.3455
0.4184, 0.3859
0.5585, 0.5257
0.6582, 0.3477
0.6522, 0.3334
0.4513, 0.3325
0.6426, 0.6368
0.4311, 0.6258
0.5007, 0.3597
0.2062, 0.5618
0.397, 0.4511
0.2956, 0.3772
0.4767, 0.4036
0.1596, 0.4671
0.7451, 0.1602
0.313, 0.6263
0.464, 0.335
0.3173, 0.3362
0.6478, 0.4757
0.5287, 0.7054
0.4362, 0.3526
0.1913, 0.7806
0.5889, 0.5505
0.4767, 0.9555
0.2475, 0.552
0.668, 0.3692
0.6505, 0.4172
0.4122, 0.5781
0.8699, 0.6
0.14, 0.3629
0.7702, 0.1612
0.2805, 0.2745
0.8296, 0.9771
0.7536, 0.7
0.7952, 0.6448
0.5045, 0.4749
0.4037, 0.7088
0.7638, 0.4399
0.8401, 0.3811
0.4322, 0.4626
0.6822, 0.2164
0.7752, 0.2655
0.5291, 0.85
0.6846, 0.684
0.7821, 0.2189
0.5972, 0.7454
0.4504, 0.7327
0.7199, 0.2233
0.7405, 0.293
0.448, 0.485
0.2984, 0.7361
0.3629, 0.954
0.7757, 0.1141
0.4806, 0.3733
0.8059, 0.8345
0.6193, 0.4781
0.409, 0.275
0.375, 0.2542
0.6681, 0.654
0.3588, 0.7843
0.8098, 0.3281
0.2869, 0.402
0.5882, 0.3966
0.7756, 0.4131
0.4689, 0.4704
0.472, 0.9045
0.6109, 0.7341
0.8202, 0.5653
0.8601, 0.4184
0.5746, 0.258
0.7394, 0.299
0.5242, 0.6105
0.7173, 0.3068
0.5007, 0.6264
0.2261, 0.6069
0.6734, 0.6263
0.3412, 0.9062
0.8864, 0.6011
0.5779, 0.6927
0.3654, 0.0851
0.5243, 0.4507
0.3862, 0.2993
0.4133, 0.2802
0.745, 0.4916
0.4568, 0.8229
0.7019, 0.5278
0.4179, 0.2932
0.5185, 0.8155
0.5561, 0.5498
0.1915, 0.7328
0.5134, 0.7363
0.665, 0.7645
0.4425, 0.3443
0.7384, 0.2555
0.9967, 0.6447
0.6881, 0.7184
0.2086, 0.4857
0.539, 0.5903
0.5054, 0.3285
0.3826, 0.6992
0.1195, 0.4195
0.6799, 0.1677
0.7509, 0.3009
0.0344, 0.6568
0.2113, 0.2768
0.6917, 0.6434
0.7339, 0.7919
0.4983, 0.789
0.6311, 0.5414
0.705, 0.5076
0.3128, 0.8582
0.4032, 0.5992
0.1481, 0.6646
0.7528, 0.4638
0.5461, 0.1038
0.7942, 0.6321
0.3899, 0.4902
0.8831, 0.2748
0.5809, 0.6416
0.6253, 0.1128
0.0228, 0.8544
0.4913, 0.419
0.5886, 0.6378
0.5008, 0.7653
0.5364, 0.4625
0.4039, 0.5417
0.7363, 0.1574
0.4342, 0.1715
0.4967, 0.7815
0.152, 0.1855
0.2328, 0.4368
0.027, 0.6959
0.7832, 0.4156
0.4446, 0.2691
0.1774, 0.4469
0.486, 0.6864
0.4467, 0.5046
0.1758, 0.3569
0.6391, 0.4085
0.5805, 0.5094
0.5659, 0.4563
0.2776, 0.1934
0.112, 0.1341
0.8986, 0.4013
0.4021, 0.6907
0.415, 0.3667
0.563, 0.5417
0.4881, 0.2963
0.4378, 0.2531
0.6567, 0.3408
0.8332, 0.0793
0.0901, 0.357
0.5368, 0.7254
0.4763, 0.0272
0.6737, 0.7357
0.5005, 0.9296
0.3703, 0.2302
0.8087, 0.1852
0.2783, 0.4408
0.8871, 0.2569
0.3006, 0.348
0.3383, 0.4943
0.3626, 0.7765
0.0883, 0.2757
0.4065, 0.2909
0.4893, 0.2115
0.33, 0.431
0.5524, 0.4622
0.5645, 0.611
0.4499, 0.2965
0.6932, 0.1307
0.8007, 0.4136
0.9697, 0.1608
0.7374, 0.6569
0.3472, 0.4543
0.5945, 0.5209
0.5917, 0.2963
0.4502, 0.0961
0.5004, 0.9168
0.2543, 0.1866
0.0771, 0.1887
0.5352, 0.4082
0.5566, 0.2533
0.4451, 0.5091
0.211, 0.9326
0.3603, 0.573
0.7978, 0.5852
0.4387, 0.3063
0.5392, 0.4836
0.4093, 0.5213
0.4792, 0.6396
0.5495, 0.4975
0.1974, 0.0555
0.5783, 0.4721
0.4078, 0.6217
0.7497, 0.4595
0.1185, 0.2045
0.6815, 0.4069
0.6798, 0.6218
0.5881, 0.8961
0.4211, 0.6545
0.5685, 0.612
0.1935, 0.9085
0.5854, 0.7104
0.2204, 0.4985
0.3896, 0.6915
0.652, 0.421
0.4332, 0.1035
0.2872, 0.3671
0.5086, 0.5852
0.4772, 0.1967
0.6324, 0.2088
0.2779, 0.8765
0.4507, 0.2541
0.7538, 0.5779
0.4561, 0.4366
0.3334, 0.188
0.6416, 0.8354
0.2955, 0.3423
0.5421, 0.479
0.3036, 0.4068
0.667, 0.4709
0.583, 0.3603
0.4776, 0.3239
0.5118, 0.5948
0.9531, 0.7175
0.4672, 0.7559
0.756, 0.3171
0.434, 0.0626
0.5559, 0.744
0.4124, 0.6163
0.3846, 0.5796
0.4891, 0.629
0.6359, 0.9226
0.5515, 0.6208
0.6765, 0.8701
0.3855, 0.6158
0.5588, 0.6522
0.2479, 0.2443
0.7171, 0.5014
0.6492, 0.3648
0.8585, 0.4749
0.3669, 0.3922
0.4573, 0.7781
0.2684, 0.5981
0.2982, 0.3951
0.4723, 0.4776
0.6668, 0.3425
0.3698, 0.7062
0.795, 0.1723
0.3882, 0.4352
0.4237, 0.4586
0.6763, 0.6624
0.2555, 0.3836
0.2925, 0.3473
0.5511, 0.4606
0.9704, 0.6111
0.7913, 0.2156
0.6995, 0.7209
0.3722, 0.617
0.8921, 0.7305
0.6239, 0.869
0.6155, 0.4242
0.8472, 0.196
0.432, 0.7593
0.0481, 0.2164
0.766, 0.4242
0.1415, 0.5882
0.2666, 0.4904
0.8343, 0.4112
0.3069, 0.2442
0.6902, 0.6702
0.2224, 0.3491
0.6273, 0.2056
0.5302, 0.8301
0.4149, 0.4372
0.406, 0.6441
0.2057, 0.0551
0.2371, 0.9711
0.5391, 0.6044
0.7407, 0.251
0.3733, 0.0699
0.3811, 0.3137
0.5999, 0.4031
0.5716, 0.3808
0.9375, 0.4887
0.3742, 0.2621
0.4446, 0.1907
0.533, 0.5842
0.6343, 0.4254
0.0625, 0.3233
0.3428, 0.4061
0.4412, 0.6664
0.3617, 0.7809
0.7899, 0.2062
0.2208, 0.6866
0.6654, 0.6947
0.1768, 0.8301
0.8553, 0.7468
0.4453, 0.8798
0.6984, 0.3436
0.3818, 0.4948
0.7492, 0.274
0.3543, 0.611
0.4704, 0.3042
0.7823, 0.6369
0.542, 0.592
0.4238, 0.3804
0.7091, 0.3975
0.345, 0.1847
0.2441, 0.6794
0.8075, 0.6684
0.2228, 0.5473
0.4098, 0.505
0.5118, 0.4411
0.2335, 0.4857
0.7196, 0.199
0.341, 0.3877
0.2985, 0.1422
0.2417, 0.4584
0.4132, 0.6651
0.1549, 0.5927
0.5133, 0.6036
0.6122, 0.9283
0.373, 0.5739
0.5354, 0.6922
0.3812, 0.9127
0.7721, 0.3751
0.4377, 0.6119
0.6367, 0.5539
0.622, 0.724
0.5092, 0.5191
0.6262, 0.3725
0.4471, 0.4622
0.8343, 0.4329
0.3744, 0.9314
0.2501, 0.6404
0.4513, 0.4639
0.2123, 0.4396
0.4065, 0.2881
0.6453, 0.6908
0.7353, 0.5235
0.6226, 0.3541
0.3068, 0.8053
0.7194, 0.4814
0.926, 0.444
0.3494, 0.474
0.3302, 0.6413
0.597, 0.8752
0.5342, 0.1092
0.8054, 0.7834
0.6306, 0.3076
0.4346, 0.3668
0.64, 0.5768
0.5554, 0.6164
0.2596, 0.746
0.5733, 0.1809
0.3734, 0.4006
0.2925, 0.4408
0.6533, 0.937
0.7325, 0.6223
0.4098, 0.6953
0.2984, 0.399
0.5042, 0.4781
0.6773, 0.7158
0.1483, 0.4785
0.493, 0.8415
0.5263, 0.3024
0.7185, 0.3843
0.376, 0.6594
0.8601, 0.3387
0.7755, 0.3418
0.4048, 0.1507
0.7344, 0.4551
0.5585, 0.9668
0.4381, 0.2326
0.7335, 0.5701
0.43, 0.3679
0.3155, 0.1166
0.7398, 0.4269
0.3583, 0.206
0.3907, 0.1246
0.92, 0.239
0.3097, 0.3466
0.5756, 0.1648
0.4635, 0.5393
0.2781, 0.546
0.5487, 0.315
0.5297, 0.4004
0.9418, 0.0732
0.3903, 0.6874
0.665, 0.6121
0.9493, 0.7602
0.5152, 0.1582
0.2723, 0.2557
0.0431, 0.1075
0.526, 0.5524
0.686, 0.2268
0.2523, 0.1279
0.5769, 0.8911
0.1883, 0.6547
0.0164, 0.2561
0.5229, 0.8835
0.5557, 0.2666
0.2786, 0.4541
0.594, 0.4438
0.1556, 0.591
0.5344, 0.7666
0.7873, 0.4225
0.4301, 0.3122
0.8764, 0.4524
0.7673, 0.1288
0.5678, 0.7212
0.7878, 0.5617
0.3294, 0.447
0.6475, 0.3249
0.4196, 0.4902
0.6633, 0.203
0.5669, 0.5545
0.4294, 0.3292
0.6264, 0.9015
0.2642, 0.479
0.4146, 0.2939
0.7585, 0.1139
0.1842, 0.3848
0.4257, 0.552
0.5648, 0.1131
0.4366, 0.4443
0.5627, 0.4501
0.2112, 0.6921
0.5283, 0.2955
0.6521, 0.5484
0.4877, 0.4967
0.6038, 0.4919
0.6914, 0.479
0.6326, 0.4854
0.6669, 0.6378
0.2203, 0.4812
0.7604, 0.959
0.0755, 0.4336
0.4922, 0.3864
0.4975, 0.0932
0.287, 0.9129
0.2993, 0.9781
0.0195, 0.1836
0.6013, 0.5766
0.7922, 0.6132
0.4157, 0.5802
0.4487, 0.5367
0.4214, 0.6886
0.8878, 0.4231
0.2976, 0.1795
0.6243, 0.4656
0.428, 0.6836
0.4262, 0.2427
0.3463, 0.5409
0.6236, 0.3167
0.4206, 0.502
0.6089, 0.2224
0.2169, 0.5228
0.8147, 0.5841
0.0344, 0.6163
0.4416, 0.3008
0.4044, 0.5188
0.2307, 0.4091
0.3489, 0.9815
0.3613, 0.6583
0.268, 0.9151
0.5332, 0.5068
0.1113, 0.2237
0.4066, 0.3971
0.7108, 0.7263
0.5518, 0.5809
0.122, 0.591
0.3472, 0.4235
0.5613, 0.6466
0.4372, 0.396
0.1887, 0.4843
0.6124, 0.484
0.5228, 0.2538
0.3225, 0.4627
0.6127, 0.6167
0.7205, 0.8097
0.375, 0.3146
0.0998, 0.5586
0.4974, 0.6094
0.5581, 0.2001
0.6619, 0.4972
0.7674, 0.661
0.3728, 0.7132
0.8093, 0.4799
0.6311, 0.4476
0.3419, 0.2294
0.9009, 0.5062
0.428, 0.6604
0.5168, 0.5463
0.7677, 0.2313
0.6609, 0.4507
0.7469, 0.7584
0.7635, 0.8576
0.6036, 0.6983
0.1287, 0.3943
0.7231, 0.552
0.7384, 0.7618
0.4492, 0.5747
0.4958, 0.5426
0.8016, 0.4565
0.4002, 0.6322
0.9128, 0.2904
0.4888, 0.6247
0.6312, 0.2266
0.7434, 0.0723
0.6639, 0.3284
0.7724, 0.2639
0.2579, 0.4579
0.7217, 0.5531
0.9419, 0.3215
0.3477, 0.4885
0.5942, 0.1491
0.7158, 0.6901
0.7347, 0.169
0.3258, 0.5226
0.8357, 0.1692
0.484, 0.415
0.7383, 0.3986
0.7201, 0.5838
0.3679, 0.3148
0.4618, 0.5918
0.3044, 0.4282
0.8467, 0.7618
0.5704, 0.2037
0.2149, 0.3317
0.6781, 0.4886
0.4262, 0.6091
0.8805, 0.7148
0.7277, 0.2229
0.6914, 0.612
0.5343, 0.7257
0.0375, 0.5131
0.1601, 0.6375
0.7336, 0.2679
0.4216, 0.6174
0.2613, 0.5424
0.5244, 0.2166
0.2075, 0.5383
0.6635, 0.7351
0.4894, 0.8247
0.5984, 0.7084
0.3374, 0.6334
0.6924, 0.6432
0.4037, 0.3048
0.7011, 0.428
0.3599, 0.4925
0.6294, 0.8695
0.9165, 0.3677
0.4352, 0.1841
0.7297, 0.357
0.2228, 0.6997
0.7134, 0.5278
0.2813, 0.7873
0.754, 0.8408
0.724, 0.7
0.3087, 0.5698
0.7241, 0.6102
0.4098, 0.3736
0.4513, 0.8708
0.8007, 0.5665
0.1024, 0.354
0.6991, 0.6474
0.322, 0.4483
0.0655, 0.8309
0.4877, 0.0734
0.648, 0.3579
0.7529, 0.0823
0.7156, 0.5394
0.9292, 0.5069
0.5668, 0.6695
0.442, 0.9374
0.3806, 0.0634
0.7058, 0.8766
0.3057, 0.6004
0.2728, 0.2892
0.6761, 0.7366
0.2653, 0.5393
0.9735, 0.4858
0.4728, 0.4858
0.9732, 0.3635
0.1574, 0.7369
0.5165, 0.7553
0.5044, 0.1732
0.4098, 0.528
0.5482, 0.6143
0.4596, 0.584
0.2226, 0.8688
0.4181, 0.4069
0.2567, 0.6792
0.4478, 0.6573
0.6807, 0.3355
0.685, 0.4025
0.3953, 0.4882
0.883, 0.509
0.3282, 0.506
0.7208, 0.5449
0.6988, 0.7082
0.3635, 0.7806
0.6516, 0.7365
0.4426, 0.237
0.824, 0.272
0.7674, 0.3142
0.668, 0.6115
0.7026, 0.8761
0.4393, 0.6082
0.7655, 0.0396
0.6544, 0.3028
0.0906, 0.7742
0.3214, 0.6429
0.1993, 0.5976
0.3285, 0.9297
0.5578, 0.9097
0.3989, 0.3355
0.3933, 0.8176
0.617, 0.8633
0.1253, 0.544
0.3034, 0.5924
0.4945, 0.5443
0.5764, 0.7644
0.8489, 0.6676
0.2891, 0.5466
0.1636, 0.7726
0.0713, 0.3878
0.2805, 0.3446
0.6897, 0.4861
0.5651, 0.8523
0.5869, 0.6994
0.67, 0.2577
0.4426, 0.1296
0.2537, 0.2909
0.4097, 0.7156
0.352, 0.4632
0.3764, 0.4941
0.7751, 0.8347
0.8713, 0.4938
0.5228, 0.9641
0.4535, 0.6112
0.7078, 0.8782
0.7064, 0.4454
0.62, 0.2552
0.624, 0.7029
0.6683, 0.2951
0.647, 0.787
0.6354, 0.8304
0.4483, 0.885
0.5797, 0.5844
0.8107, 0.512
0.4593, 0.6744
0.671, 0.7926
0.6263, 0.3979
0.3402, 0.7007
0.453, 0.3836
0.428, 0.8941
0.8043, 0.9586
0.4663, 0.5199
0.1904, 0.1984
0.2995, 0.2279
0.3485, 0.4359
0.507, 0.6097
0.329, 0.6998
0.5297, 0.4282
0.1738, 0.6046
0.1423, 0.7525
0.6965, 0.5029
0.2564, 0.4178
0.1272, 0.5815
0.5584, 0.1043
0.333, 0.3363
0.651, 0.4768
0.7439, 0.7325
0.7378, 0.9271
0.7969, 0.6024
0.3375, 0.4624
0.8693, 0.8149
0.4928, 0.5289
0.4876, 0.3523
0.8998, 0.9002
0.9712, 0.9186
0.263, 0.0763
0.8347, 0.8384
0.4988, 0.3473
0.6582, 0.3811
0.693, 0.3312
0.4754, 0.7649
0.8039, 0.3762
0.327, 0.5051
