attr1, attr2
0.2262, 0.8246
0.7512, 0.619
0.4453, 0.3179
0.3957, 0.5135
0.2617, 0.1136
0.5883, 0.4846
0.2913, 0.9496
0.5746, 0.3835
0.2662, 0.8127
0.3931, 0.3202
0.8378, 0.7283
0.6947, 0.1338
0.6534, 0.1848
0.3602, 0.6741
0.4184, 0.2553
0.421, 0.37
0.3191, 0.3729
0.5956, 0.6821
0.3381, 0.5272
0.7679, 0.6604
0.6347, 0.4942
0.4237, 0.5946
0.6691, 0.3798
0.3159, 0.6551
0.3189, 0.4643
0.7689, 0.5674
0.6559, 0.3427
0.376, 0.522
0.8096, 0.3328
0.7934, 0.495
0.5368, 0.5843
0.0868, 0.6057
0.5042, 0.4625
0.6096, 0.3268
0.4468, 0.714
0.6137, 0.99
0.6457, 0.8747
0.3402, 0.3625
0.4434, 0.7351
0.4813, 0.1941
0.5087, 0.6815
0.8329, 0.5212
0.8674, 0.6329
0.436, 0.3611
0.4886, 0.3418
0.4482, 0.6835
0.7152, 0.2588
0.2438, 0.1972
0.4154, 0.8887
0.2865, 0.4415
0.4244, 0.4787
0.4462, 0.3985
0.525, 0.8524
0.6742, 0.3105
0.8915, 0.2494
0.3554, 0.6078
0.0447, 0.7507
0.8922, 0.3822
0.3287, 0.5019
0.6543, 0.8779
0.6363, 0.6544
0.3746, 0.2464
0.6829, 0.6495
0.3657, 0.8182
0.1169, 0.641
0.5705, 0.2069
0.526, 0.3381
0.3619, 0.9214
0.1947, 0.2981
0.7917, 0.6156
0.057, 0.0437
0.2957, 0.601
0.9826, 0.4748
0.258, 0.652
0.2082, 0.3937
0.1632, 0.6695
0.4901, 0.6396
0.4536, 0.6247
0.6545, 0.5268
0.629, 0.5909
0.7298, 0.6744
0.6807, 0.5783
0.9188, 0.4172
0.4494, 0.6648
0.4951, 0.0562
0.3627, 0.2444
0.158, 0.6969
0.5302, 0.7961
0.5557, 0.5062
0.6719, 0.9332
0.548, 0.0347
0.3177, 0.7288
0.4726, 0.3907
0.8546, 0.3091
0.6288, 0.5033
0.6323, 0.6709
0.3253, 0.1734
0.4915, 0.3674
0.3476, 0.5908
0.8548, 0.3593
0.6599, 0.4656
0.3163, 0.7256
0.7919, 0.6882
0.5163, 0.3467
0.3043, 0.6245
0.5121, 0.4751
0.3086, 0.604
0.4341, 0.0503
0.8683, 0.6756
0.8376, 0.6937
0.8068, 0.3494
0.3529, 0.4354
0.7625, 0.6403
0.7508, 0.6651
0.5693, 0.7748
0.4157, 0.1484
0.6674, 0.6487
0.7007, 0.6239
0.6772, 0.3492
0.8303, 0.3905
0.5306, 0.4636
0.7181, 0.3465
0.624, 0.2824
0.6288, 0.571
0.3377, 0.6721
0.7267, 0.4759
0.7523, 0.3865
0.7151, 0.4404
0.1801, 0.2159
0.4666, 0.5753
0.2607, 0.3877
0.3752, 0.2412
0.2797, 0.0992
0.9321, 0.7315
0.6573, 0.618
0.8182, 0.1456
0.3039, 0.9444
0.5284, 0.5181
0.6989, 0.188
0.7496, 0.3694
0.479, 0.4332
0.3899, 0.8216
0.2621, 0.4521
0.191, 0.7725
0.0452, 0.8147
0.2551, 0.1458
0.4382, 0.4015
0.4126, 0.618
0.1799, 0.836
0.6089, 0.7384
0.6599, 0.86
0.6638, 0.3135
0.2937, 0.2556
0.5675, 0.6526
0.6312, 0.7033
0.6013, 0.5727
0.5357, 0.7787
0.369, 0.801
0.2166, 0.4523
0.8312, 0.8331
0.5096, 0.4412
0.5859, 0.5579
0.5645, 0.1906
0.1972, 0.3278
0.3011, 0.821
0.0991, 0.7318
0.8726, 0.2872
0.5503, 0.6407
0.3378, 0.5946
0.2325, 0.9298
0.8131, 0.4926
0.4865, 0.5178
0.5262, 0.3445
0.6153, 0.5448
0.5938, 0.2145
0.4415, 0.3545
0.7165, 0.6478
0.7009, 0.8824
0.8765, 0.2358
0.7021, 0.3417
0.6017, 0.875
0.5519, 0.5617
0.3971, 0.4413
0.5542, 0.5833
0.5746, 0.9095
0.2483, 0.2926
0.606, 0.4424
0.1979, 0.4487
0.7351, 0.3639
0.715, 0.5377
0.4998, 0.503
0.5215, 0.3564
0.2453, 0.6692
0.4183, 0.7569
0.5046, 0.1198
0.3807, 0.2816
0.1606, 0.44
0.7774, 0.0051
0.7118, 0.1598
0.2409, 0.582
0.1527, 0.1454
0.5773, 0.6394
0.0611, 0.4765
0.5719, 0.4808
0.3055, 0.5214
0.7798, 0.4769
0.5289, 0.3076
0.116, 0.6055
0.2482, 0.0955
0.4027, 0.7691
0.8326, 0.2621
0.5429, 0.1156
0.5217, 0.2705
0.7585, 0.3713
0.2847, 0.5263
0.1108, 0.631
0.3476, 0.7132
0.8312, 0.4087
0.3065, 0.7246
0.7451, 0.2611
0.5747, 0.522
0.1861, 0.3692
0.3216, 0.7737
0.3207, 0.3729
0.356, 0.8875
0.1705, 0.5344
0.4154, 0.5505
0.5655, 0.6517
0.619, 0.4388
0.7832, 0.5417
0.5287, 0.8644
0.6603, 0.5146
0.402, 0.5568
0.8133, 0.6954
0.6071, 0.8554
0.9078, 0.7096
0.3762, 0.4952
0.1932, 0.7108
0.4284, 0.5094
0.4702, 0.3511
0.2918, 0.4404
0.437, 0.4207
0.3398, 0.157
0.5029, 0.646
0.7883, 0.8372
0.5253, 0.3251
0.4435, 0.7127
0.1305, 0.3057
0.6468, 0.5302
0.1032, 0.6554
0.4674, 0.462
0.4714, 0.1072
0.3871, 0.1833
0.9122, 0.679
0.1477, 0.0851
0.5456, 0.242
0.4298, 0.4391
0.0794, 0.2355
0.721, 0.4454
0.5462, 0.8435
0.3872, 0.827
0.5489, 0.6432
0.4443, 0.4303
0.5325, 0.4699
0.429, 0.6613
0.6332, 0.6578
0.5202, 0.4228
0.4357, 0.3914
0.45, 0.6859
0.1241, 0.7304
0.5951, 0.491
0.2373, 0.6678
0.6878, 0.3795
0.7243, 0.2177
0.3425, 0.7108
0.7704, 0.9624
0.9629, 0.6066
0.5177, 0.4859
0.2115, 0.2677
0.6145, 0.4094
0.7741, 0.3014
0.1508, 0.3569
0.6839, 0.5269
0.7861, 0.0597
0.67, 0.4172
0.5928, 0.5418
0.3739, 0.3174
0.9584, 0.5418
0.6676, 0.2723
0.4673, 0.0722
0.4613, 0.4466
0.8604, 0.9002
0.2429, 0.5443
0.5551, 0.5056
0.2238, 0.2639
0.4634, 0.6724
0.4259, 0.6125
0.5048, 0.3187
0.65, 0.7868
0.8502, 0.612
0.391, 0.1382
0.6309, 0.2389
0.4786, 0.7395
0.587, 0.3672
0.4798, 0.6032
0.0401, 0.851
0.1532, 0.1357
0.5035, 0.1145
0.4123, 0.3052
0.4288, 0.4696
0.4782, 0.3971
0.7526, 0.4419
0.6365, 0.29
0.7651, 0.0923
0.32, 0.6586
0.3812, 0.5407
0.3493, 0.6929
0.4307, 0.6062
0.315, 0.5011
0.4608, 0.2421
0.7225, 0.6626
0.4518, 0.6865
0.5275, 0.173
0.4297, 0.3738
0.3105, 0.6126
0.7594, 0.6143
0.6308, 0.3575
0.7522, 0.718
0.1797, 0.3808
0.42, 0.5132
0.5567, 0.8138
0.4534, 0.789
0.482, 0.7558
0.5225, 0.7617
0.651, 0.6184
0.5769, 0.5512
0.5122, 0.5249
0.5529, 0.3216
0.7438, 0.0132
0.6005, 0.4849
0.6895, 0.5206
0.2713, 0.3447
0.3121, 0.6966
0.4777, 0.4545
0.4816, 0.1574
0.67, 0.3433
0.8809, 0.2142
0.359, 0.5514
0.3327, 0.561
0.4957, 0.7182
0.6261, 0.671
0.8121, 0.55
0.3287, 0.1842
0.5662, 0.6432
0.5855, 0.9411
0.4444, 0.5436
0.4899, 0.4202
0.8281, 0.2559
0.1111, 0.2756
0.705, 0.7462
0.5497, 0.3656
0.8605, 0.0601
0.5407, 0.6949
0.5932, 0.4402
0.6919, 0.5648
0.5583, 0.4169
0.1001, 0.4533
0.1663, 0.514
0.226, 0.8814
0.2311, 0.3082
0.7082, 0.3766
0.8039, 0.1641
0.705, 0.1587
0.4923, 0.7454
0.8238, 0.8867
0.5809, 0.8882
0.4367, 0.6099
0.6297, 0.5669
0.1194, 0.7612
0.7372, 0.5346
0.2296, 0.5528
0.0426, 0.8401
0.9482, 0.5899
0.759, 0.702
0.6758, 0.3653
0.6719, 0.6495
0.8223, 0.629
0.3143, 0.5655
0.4113, 0.4348
0.4285, 0.7116
0.459, 0.4246
0.3199, 0.3237
0.6078, 0.3305
0.8315, 0.3928
0.237, 0.4683
0.986, 0.3852
0.4054, 0.2914
0.6738, 0.219
0.4295, 0.5185
0.7479, 0.7333
0.3903, 0.6614
0.7754, 0.5484
0.5074, 0.2628
0.5635, 0.4545
0.6581, 0.2162
0.666, 0.4482
0.64, 0.3414
0.5377, 0.2287
0.4148, 0.4805
0.1047, 0.5681
0.3271, 0.2444
0.6551, 0.7792
0.5164, 0.5452
0.2789, 0.5399
0.4586, 0.1063
0.2394, 0.088
0.4684, 0.8409
0.5717, 0.7723
0.4567, 0.7697
0.382, 0.4032
0.5867, 0.2919
0.5947, 0.4954
0.5136, 0.3558
0.6264, 0.9191
0.7265, 0.4748
0.3929, 0.6993
0.3677, 0.3671
0.5401, 0.7097
0.7789, 0.6709
0.2497, 0.3053
0.8211, 0.3592
0.2218, 0.0927
0.5123, 0.5287
0.2988, 0.1485
0.6192, 0.0478
0.4075, 0.3071
0.3644, 0.6614
0.2574, 0.7372
0.4175, 0.4639
0.2776, 0.4092
0.4601, 0.7473
0.4053, 0.6875
0.157, 0.6042
0.5792, 0.3422
0.4832, 0.2456
0.1983, 0.6234
0.2823, 0.3055
0.5335, 0.5903
0.5245, 0.1478
0.5887, 0.7285
0.8878, 0.3218
0.6645, 0.5667
0.091, 0.8714
0.7051, 0.3329
0.1287, 0.589
0.8078, 0.5464
0.5126, 0.383
0.6871, 0.4643
0.6879, 0.6245
0.3346, 0.1895
0.41, 0.3898
0.7295, 0.4839
0.5339, 0.3861
0.2658, 0.6718
0.6341, 0.8591
0.8736, 0.3304
0.3167, 0.4992
0.5166, 0.4381
0.4223, 0.458
0.6267, 0.7167
0.6987, 0.7605
0.2406, 0.9332
0.6574, 0.7155
0.1712, 0.731
0.0903, 0.3142
0.8116, 0.5745
0.8744, 0.6492
0.7462, 0.7568
0.4035, 0.5392
0.2439, 0.4718
0.4216, 0.3588
0.5743, 0.6541
0.6336, 0.6673
0.5006, 0.806
0.5602, 0.398
0.2788, 0.7931
0.8515, 0.6792
0.9269, 0.5442
0.1716, 0.813
0.5833, 0.0944
0.5296, 0.4175
0.7731, 0.3959
0.2145, 0.422
0.8336, 0.7424
0.4926, 0.8221
0.4336, 0.5798
0.1075, 0.8638
0.5935, 0.6605
0.6593, 0.6661
0.2631, 0.8449
0.2591, 0.1429
0.5375, 0.5225
0.6825, 0.733
0.47, 0.2438
0.3358, 0.6037
0.6487, 0.3822
0.5573, 0.4695
0.7584, 0.9117
0.4269, 0.6095
0.3238, 0.5774
0.5557, 0.5763
0.4217, 0.2372
0.639, 0.3847
0.526, 0.3916
0.4703, 0.6477
0.8403, 0.5075
0.7799, 0.3433
0.4591, 0.0497
0.3366, 0.7095
0.3584, 0.5084
0.296, 0.543
0.1543, 0.261
0.6929, 0.3087
0.6279, 0.6229
0.1318, 0.161
0.4765, 0.6283
0.398, 0.9698
0.6099, 0.0905
0.2615, 0.31
0.3683, 0.5723
0.7204, 0.2732
0.8758, 0.3908
0.3868, 0.4706
0.3214, 0.5522
0.672, 0.3205
0.4201, 0.6297
0.1772, 0.5397
0.2793, 0.252
0.1953, 0.2227
0.6307, 0.7481
0.6086, 0.2076
0.8689, 0.5168
0.3454, 0.81
0.3487, 0.6652
0.1452, 0.4262
0.6874, 0.4064
0.5825, 0.8514
0.725, 0.4714
0.3254, 0.3619
0.4574, 0.6351
0.5882, 0.1906
0.3356, 0.3019
0.1816, 0.5748
0.5063, 0.4599
0.2724, 0.4553
0.697, 0.4425
0.6648, 0.7221
0.21, 0.3276
0.3449, 0.4153
0.7165, 0.7733
0.7359, 0.7801
0.972, 0.6269
0.7644, 0.8848
0.2436, 0.2865
0.755, 0.5743
0.5001, 0.6379
0.6642, 0.3168
0.6502, 0.6938
0.0286, 0.438
0.398, 0.4459
0.6484, 0.3787
0.6257, 0.291
0.35, 0.8344
0.6851, 0.8839
0.7089, 0.2071
0.5509, 0.8573
0.5282, 0.1884
0.4333, 0.7497
0.4808, 0.4036
0.7134, 0.5456
0.444, 0.3277
0.6119, 0.2814
0.3925, 0.2997
0.5721, 0.6017
0.8464, 0.2505
0.3444, 0.5344
0.6781, 0.8769
0.7596, 0.0787
0.3063, 0.1796
0.6009, 0.6361
0.2157, 0.3343
0.3798, 0.1283
0.7008, 0.5598
0.4555, 0.5559
0.5492, 0.275
0.5471, 0.5609
0.5418, 0.1964
0.4916, 0.677
0.154, 0.2753
0.1816, 0.814
0.7895, 0.7525
0.4889, 0.4255
0.4806, 0.5952
0.8275, 0.6503
0.3008, 0.4581
0.2145, 0.5965
0.7926, 0.6205
0.6084, 0.1256
0.6638, 0.1502
0.2738, 0.4286
0.679, 0.4827
0.305, 0.1205
0.1359, 0.5821
0.7574, 0.7005
0.4703, 0.3451
0.4599, 0.3965
0.1193, 0.4587
0.7261, 0.188
0.4573, 0.8894
0.8779, 0.1045
0.9168, 0.0903
0.5788, 0.4157
0.4323, 0.6843
0.5264, 0.5027
0.6009, 0.583
0.5124, 0.584
0.976, 0.8401
0.1065, 0.3804
0.642, 0.6437
0.4298, 0.8274
0.9267, 0.5812
0.5989, 0.4342
0.5538, 0.8154
0.5782, 0.3665
0.7003, 0.4388
0.8223, 0.3552
0.2285, 0.5487
0.3259, 0.6624
0.2939, 0.66
0.7275, 0.6211
0.2513, 0.5352
0.4908, 0.4506
0.731, 0.5143
0.2435, 0.4215
0.73, 0.3335
0.4517, 0.6992
0.5924, 0.6295
0.4473, 0.3675
0.6803, 0.8865
0.6469, 0.5285
0.4815, 0.7421
0.2582, 0.726
0.7436, 0.4639
0.6159, 0.7252
0.7219, 0.645
0.4679, 0.1163
0.6892, 0.509
0.4722, 0.5331
0.6545, 0.8014
0.7893, 0.3474
0.3777, 0.4344
0.5175, 0.3718
0.5165, 0.5083
0.6042, 0.4223
0.287, 0.4231
0.3847, 0.562
0.422, 0.6594
0.7914, 0.4387
0.7664, 0.5063
0.6368, 0.7097
0.5367, 0.8368
0.5, 0.7397
0.3636, 0.3711
0.7029, 0.2862
0.7337, 0.3046
0.4141, 0.7105
0.586, 0.5654
0.5343, 0.6449
0.5758, 0.4432
0.6417, 0.6783
0.3698, 0.6329
0.4181, 0.1169
0.6536, 0.6002
0.352, 0.6554
0.4556, 0.5118
0.7229, 0.8645
0.4485, 0.6095
0.4824, 0.7866
0.5714, 0.7681
0.9237, 0.4658
0.4201, 0.5543
0.773, 0.5517
0.3318, 0.7126
0.3512, 0.1293
0.7621, 0.4925
0.4555, 0.466
0.6154, 0.8154
0.4815, 0.6756
0.3072, 0.8478
0.4823, 0.2067
0.5445, 0.4328
0.4653, 0.1036
0.1333, 0.4556
0.7202, 0.8791
0.5598, 0.8506
0.3083, 0.4407
0.7821, 0.6296
0.4805, 0.299
0.3046, 0.959
0.2047, 0.4605
0.4765, 0.5095
0.4908, 0.7759
0.4119, 0.7907
0.8398, 0.4789
0.1739, 0.3321
0.4528, 0.5706
0.7259, 0.639
0.4879, 0.5125
0.3301, 0.6588
0.4125, 0.3364
0.3876, 0.448
0.7891, 0.1539
0.8712, 0.3955
0.3975, 0.6235
0.6774, 0.8466
0.9338, 0.4534
0.2181, 0.4277
0.3991, 0.1976
0.4257, 0.7765
0.7369, 0.38
0.1329, 0.529
0.1831, 0.6723
0.4156, 0.2229
0.5989, 0.6107
0.4157, 0.197
0.7011, 0.1895
0.4614, 0.125
0.5631, 0.4061
0.6432, 0.4646
0.1867, 0.28
0.5903, 0.2156
0.7712, 0.2546
0.3372, 0.5656
0.4605, 0.3992
0.7235, 0.0796
0.4332, 0.2113
0.3091, 0.5575
0.75, 0.48
0.5184, 0.3754
0.4436, 0.5783
0.733, 0.3801
0.3175, 0.7299
0.2583, 0.048
0.6416, 0.5012
0.1363, 0.4671
0.2409, 0.3392
0.2018, 0.6904
0.7896, 0.2886
0.172, 0.6885
0.7003, 0.4685
0.472, 0.6347
0.6266, 0.2222
0.5318, 0.635
0.2823, 0.2386
0.1071, 0.35
0.3423, 0.5779
0.4114, 0.3592
0.6258, 0.4859
0.547, 0.0709
