attr1, attr2
0.3373, 0.3831
0.7963, 0.7143
0.7085, 0.2152
0.114, 0.5981
0.6539, 0.6555
0.5038, 0.2097
0.7082, 0.3119
0.191, 0.5407
0.3329, 0.1026
0.4311, 0.5803
0.5777, 0.654
0.8584, 0.2425
0.2303, 0.1657
0.3889, 0.6024
0.3446, 0.807
0.816, 0.8401
0.2899, 0.7719
0.437, 0.2547
0.3859, 0.6739
0.9827, 0.6446
0.2829, 0.3791
0.3759, 0.4545
0.1853, 0.5028
0.282, 0.689
0.4477, 0.3567
0.3372, 0.9305
0.4853, 0.676
0.7717, 0.5733
0.6468, 0.3135
0.4709, 0.4299
0.301, 0.6992
0.7736, 0.669
0.4106, 0.8171
0.3973, 0.7478
0.2017, 0.5155
0.7694, 0.4799
0.3851, 0.6333
0.5658, 0.1807
0.6211, 0.7461
0.3895, 0.7748
0.7145, 0.4028
0.7137, 0.3866
0.2983, 0.8115
0.1395, 0.6006
0.8203, 0.245
0.3262, 0.8288
0.8659, 0.5932
0.6502, 0.7783
0.5917, 0.5869
0.8416, 0.0662
0.7308, 0.2237
0.1627, 0.1598
0.685, 0.2775
0.5653, 0.8531
0.2725, 0.2444
0.5329, 0.6181
0.2486, 0.8882
0.856, 0.5949
0.357, 0.5428
0.5323, 0.2199
0.4132, 0.6859
0.4437, 0.4399
0.4057, 0.2877
0.5645, 0.5369
0.2163, 0.6797
0.4779, 0.0642
0.5827, 0.4943
0.5028, 0.4047
0.6359, 0.7023
0.4715, 0.6969
0.6416, 0.5388
0.0717, 0.4456
0.3695, 0.4212
0.5989, 0.6133
0.5731, 0.8026
0.5145, 0.1405
0.0916, 0.326
0.8266, 0.3221
0.2418, 0.473
0.3823, 0.211
0.5491, 0.7442
0.1615, 0.4928
0.5875, 0.2497
0.6552, 0.6012
0.8285, 0.6033
0.5018, 0.4202
0.3422, 0.3517
0.3903, 0.1543
0.434, 0.5462
0.2416, 0.9603
0.5312, 0.3804
0.7128, 0.5753
0.0644, 0.3599
0.2988, 0.2549
0.2511, 0.3975
0.3958, 0.3024
0.691, 0.7296
0.5332, 0.5504
0.9217, 0.4241
0.3708, 0.648
0.4635, 0.5242
0.5191, 0.6574
0.7826, 0.5222
0.2737, 0.4218
0.0859, 0.0871
0.5451, 0.5524
0.0035, 0.1224
0.3775, 0.2126
0.7655, 0.2338
0.5869, 0.7854
0.6934, 0.5089
0.7168, 0.4495
0.6304, 0.8358
0.7026, 0.5732
0.8757, 0.8389
0.2013, 0.4583
0.6754, 0.5095
0.7796, 0.522
0.5866, 0.6447
0.7188, 0.4528
0.3356, 0.7574
0.7106, 0.4131
0.609, 0.1824
0.6114, 0.5976
0.6823, 0.5334
0.0188, 0.7857
0.4498, 0.5212
0.3032, 0.8287
0.5547, 0.6329
0.8889, 0.5938
0.6025, 0.7106
0.0214, 0.1538
0.3356, 0.4076
0.6779, 0.69
0.6368, 0.2152
0.1165, 0.4071
0.4326, 0.6727
0.7417, 0.7797
0.3973, 0.7956
0.4945, 0.2065
0.4502, 0.6701
0.104, 0.4457
0.7248, 0.8726
0.6049, 0.3818
0.9151, 0.2892
0.6626, 0.2134
0.7986, 0.8813
0.6811, 0.4822
0.6363, 0.9209
0.3994, 0.5318
0.3806, 0.6408
0.4289, 0.5375
0.4962, 0.779
0.668, 0.0212
0.6702, 0.392
0.5644, 0.053
0.5731, 0.4233
0.3708, 0.6136
0.6494, 0.5572
0.5232, 0.5017
0.522, 0.5394
0.1601, 0.3706
0.7547, 0.0831
0.1095, 0.4347
0.777, 0.5633
0.3774, 0.1536
0.2852, 0.8756
0.5221, 0.3143
0.683, 0.7619
0.4896, 0.9109
0.0103, 0.3824
0.5499, 0.406
0.3785, 0.6938
0.3034, 0.8254
0.1932, 0.4615
0.6045, 0.7346
0.5189, 0.6191
0.6282, 0.6823
0.713, 0.8204
0.8113, 0.328
0.2982, 0.4147
0.5027, 0.3656
0.5606, 0.6904
0.5233, 0.3538
0.2675, 0.602
0.6122, 0.3586
0.5287, 0.3006
0.6609, 0.1465
0.5164, 0.202
0.2031, 0.7152
0.8768, 0.3321
0.0333, 0.7213
0.5115, 0.7462
0.799, 0.7618
0.6946, 0.6714
0.4345, 0.208
0.9496, 0.3188
0.5615, 0.1325
0.3869, 0.8968
0.1153, 0.1196
0.9699, 0.6625
0.5813, 0.3164
0.2718, 0.2938
0.7108, 0.2191
0.6012, 0.3713
0.6137, 0.4042
0.762, 0.4874
0.8053, 0.3529
0.2243, 0.4312
0.5687, 0.1365
0.6595, 0.886
0.2481, 0.7844
0.8604, 0.5538
0.4548, 0.1743
0.3968, 0.1341
0.4423, 0.6599
0.7656, 0.7778
0.4182, 0.4748
0.2959, 0.7005
0.7816, 0.5846
0.3564, 0.5044
0.7679, 0.781
0.3349, 0.4175
0.7124, 0.8303
0.9668, 0.7752
0.2877, 0.4269
0.1902, 0.4146
0.0835, 0.3878
0.275, 0.5463
0.4337, 0.6276
0.5719, 0.5835
0.756, 0.2385
0.6858, 0.1223
0.3905, 0.2674
0.5377, 0.3629
0.7803, 0.578
0.8016, 0.4382
0.7705, 0.1903
0.3445, 0.0806
0.4752, 0.4793
0.7683, 0.4685
0.6571, 0.4342
0.8847, 0.4178
0.6016, 0.4598
0.6858, 0.6421
0.5232, 0.6329
0.6077, 0.5681
0.2714, 0.2195
0.5651, 0.5344
0.6915, 0.582
0.3045, 0.1208
0.6113, 0.5283
0.3399, 0.6109
0.3405, 0.5337
0.2368, 0.4849
0.3997, 0.5334
0.6602, 0.3702
0.4379, 0.3981
0.4574, 0.6669
0.9144, 0.8183
0.7328, 0.6388
0.4892, 0.5965
0.6066, 0.5398
0.3999, 0.2881
0.2249, 0.1522
0.4361, 0.3837
0.2934, 0.3154
0.6598, 0.5911
0.9908, 0.5996
0.6173, 0.588
0.0946, 0.589
0.3962, 0.3888
0.3239, 0.5706
0.4309, 0.3369
0.2489, 0.2296
0.8831, 0.0231
0.7885, 0.5653
0.3372, 0.3258
0.3799, 0.9415
0.4505, 0.2474
0.6233, 0.4809
0.5469, 0.5586
0.63, 0.8128
0.5688, 0.9334
0.408, 0.2944
0.6153, 0.4261
0.6158, 0.6533
0.8188, 0.3897
0.6753, 0.4087
0.6136, 0.1558
0.5515, 0.2334
0.7328, 0.3919
0.489, 0.5086
0.4809, 0.6014
0.2546, 0.5045
0.2818, 0.5148
0.6716, 0.218
0.2089, 0.8478
0.8841, 0.547
0.4239, 0.1265
0.023, 0.5906
0.663, 0.118
0.1554, 0.8567
0.7812, 0.4029
0.3645, 0.5889
0.5687, 0.4938
0.6251, 0.7265
0.494, 0.8227
0.726, 0.2588
0.3741, 0.5429
0.2196, 0.4066
0.1108, 0.4542
0.278, 0.3742
0.8587, 0.3558
0.9388, 0.6336
0.4108, 0.5592
0.3777, 0.5613
0.2397, 0.5727
0.4533, 0.9027
0.802, 0.7673
0.045, 0.661
0.1236, 0.99
0.3975, 0.0526
0.2423, 0.5893
0.4286, 0.7157
0.5224, 0.0183
0.5955, 0.4288
0.9932, 0.1307
0.8047, 0.5172
0.468, 0.6485
0.669, 0.5227
0.4914, 0.43
0.418, 0.4788
0.9184, 0.59
0.5094, 0.7413
0.6939, 0.6714
0.0797, 0.9423
0.3061, 0.3936
0.4069, 0.098
0.3476, 0.764
0.3553, 0.6191
0.8325, 0.7788
0.4985, 0.8428
0.4508, 0.0792
0.3532, 0.6721
0.4323, 0.8602
0.3174, 0.6419
0.5015, 0.4513
0.2669, 0.7867
0.4296, 0.3095
0.3904, 0.096
0.6199, 0.3844
0.715, 0.2447
0.7442, 0.2506
0.292, 0.3113
0.2886, 0.6165
0.5243, 0.4402
0.2784, 0.3213
0.7788, 0.401
0.4978, 0.0821
0.305, 0.4542
0.8917, 0.5657
0.8746, 0.5964
0.5393, 0.5599
0.1839, 0.8654
0.7282, 0.4785
0.1584, 0.315
0.4804, 0.1916
0.638, 0.7422
0.5574, 0.7932
0.7172, 0.544
0.8018, 0.5686
0.488, 0.2583
0.1522, 0.3486
0.753, 0.2515
0.4039, 0.559
0.4102, 0.8406
0.2933, 0.3639
0.3852, 0.2429
0.4544, 0.7123
0.0332, 0.4125
0.1156, 0.3641
0.8499, 0.0416
0.9376, 0.8475
0.3364, 0.667
0.8899, 0.697
0.9229, 0.5353
0.2634, 0.5935
0.3038, 0.6208
0.515, 0.7942
0.4517, 0.1907
0.3322, 0.3537
0.2949, 0.2364
0.842, 0.7147
0.8, 0.3518
0.1781, 0.0948
0.653, 0.4576
0.3915, 0.696
0.1445, 0.2692
0.846, 0.6294
0.3098, 0.7808
0.408, 0.414
0.8364, 0.7555
0.399, 0.7329
0.6431, 0.8276
0.3756, 0.6052
0.8923, 0.7134
0.5673, 0.2662
0.3571, 0.48
0.3658, 0.2343
0.408, 0.3944
0.5347, 0.3073
0.4265, 0.7163
0.798, 0.6456
0.3097, 0.1557
0.9063, 0.2329
0.2245, 0.3992
0.7044, 0.4489
0.2908, 0.4744
0.7393, 0.8476
0.458, 0.5834
0.4354, 0.4206
0.639, 0.4699
0.2404, 0.1154
0.1256, 0.1663
0.382, 0.4548
0.8755, 0.7726
0.5212, 0.5103
0.5825, 0.3116
0.4836, 0.7045
0.4589, 0.6993
0.4991, 0.4774
0.6725, 0.5468
0.7056, 0.2066
0.6771, 0.7874
0.8175, 0.4448
0.4141, 0.5774
0.5956, 0.6239
0.797, 0.6791
0.271, 0.8534
0.1499, 0.667
0.3631, 0.3855
0.4792, 0.8118
0.629, 0.9272
0.573, 0.3749
0.3548, 0.0807
0.3529, 0.9381
0.7512, 0.3829
0.5997, 0.4954
0.4164, 0.7462
0.3928, 0.1166
0.0885, 0.8864
0.4094, 0.1149
0.7604, 0.4348
0.1623, 0.3443
0.574, 0.5127
0.441, 0.5629
0.3352, 0.6253
0.7873, 0.0896
0.7205, 0.7488
0.6595, 0.2933
0.5779, 0.5615
0.634, 0.7284
0.6365, 0.5595
0.4544, 0.4998
0.5027, 0.1298
0.797, 0.3013
0.5077, 0.6646
0.37, 0.5783
0.5768, 0.2521
0.6958, 0.7482
0.5709, 0.5988
0.6134, 0.205
0.249, 0.895
0.3799, 0.5245
0.6706, 0.1212
0.5252, 0.5228
0.6921, 0.4817
0.1101, 0.6375
0.0476, 0.4156
0.3063, 0.1955
0.4374, 0.5153
0.8339, 0.5689
0.7144, 0.3676
0.6645, 0.3587
0.5328, 0.5569
0.4382, 0.4273
0.5148, 0.0423
0.3627, 0.8083
0.5456, 0.7325
0.5896, 0.3972
0.3914, 0.6643
0.5893, 0.0648
0.3605, 0.4998
0.5247, 0.4508
0.7431, 0.2814
0.2796, 0.1392
0.4488, 0.8019
0.5186, 0.1078
0.7322, 0.4765
0.5136, 0.041
0.3068, 0.646
0.6483, 0.6948
0.8737, 0.37
0.4049, 0.7387
0.8495, 0.3415
0.2068, 0.5093
0.2739, 0.6097
0.4341, 0.6659
0.2945, 0.3285
0.737, 0.1204
0.2643, 0.5032
0.4767, 0.6348
0.2834, 0.4497
0.2944, 0.7616
0.92, 0.8736
0.3622, 0.2433
0.5501, 0.3879
0.6268, 0.2539
0.5782, 0.5606
0.7687, 0.4852
0.3147, 0.688
0.5672, 0.6752
0.3339, 0.4786
0.6195, 0.3826
0.4454, 0.5173
0.1261, 0.3328
0.1555, 0.7622
0.8643, 0.4791
0.2806, 0.5992
0.679, 0.2645
0.8849, 0.5543
0.1779, 0.0292
0.289, 0.1891
0.6317, 0.1292
0.3693, 0.3187
0.3012, 0.5004
0.6603, 0.6578
0.502, 0.2977
0.5764, 0.34
0.5658, 0.4946
0.5341, 0.1374
0.1951, 0.8846
0.4262, 0.6679
0.4421, 0.5445
0.528, 0.3358
0.2777, 0.4163
0.5869, 0.4516
0.398, 0.3843
0.0637, 0.5384
0.1585, 0.6581
0.3463, 0.5371
0.4809, 0.9238
0.7859, 0.1251
0.1817, 0.5085
0.6085, 0.5563
0.6178, 0.4874
0.6063, 0.5677
0.5462, 0.7012
0.8408, 0.5107
0.2141, 0.5913
0.6726, 0.6551
0.2775, 0.583
0.3603, 0.1264
0.5152, 0.5905
0.0246, 0.6787
0.3969, 0.2686
0.4658, 0.5251
0.4304, 0.4862
0.2901, 0.2576
0.5496, 0.6171
0.4818, 0.5657
0.0435, 0.8937
0.5585, 0.4804
0.1972, 0.54
0.5957, 0.4044
0.4383, 0.4745
0.2622, 0.7028
0.3965, 0.2383
0.169, 0.2838
0.8257, 0.4949
0.598, 0.6584
0.2505, 0.4633
0.5137, 0.2944
0.7086, 0.382
0.2755, 0.3744
0.479, 0.4197
0.2644, 0.7804
0.7265, 0.3255
0.3047, 0.4204
0.5255, 0.5607
0.7218, 0.5352
0.7484, 0.5653
0.6285, 0.7601
0.4736, 0.346
0.7321, 0.7241
0.2447, 0.1779
0.4949, 0.3329
0.3506, 0.5144
0.363, 0.7337
0.3398, 0.3327
0.4849, 0.4223
0.5615, 0.125
0.518, 0.4332
0.8324, 0.6344
0.7312, 0.736
0.4322, 0.1246
0.4401, 0.4375
0.6161, 0.4092
0.6278, 0.5946
0.2257, 0.7874
0.6804, 0.6424
0.3972, 0.7699
0.3876, 0.2757
0.6459, 0.1594
0.7184, 0.8026
0.6246, 0.4292
0.6951, 0.6106
0.5041, 0.33
0.559, 0.2986
0.4815, 0.2521
0.4444, 0.6973
0.6914, 0.3355
0.2131, 0.7045
0.5079, 0.3131
0.5037, 0.4412
0.5722, 0.7362
0.4377, 0.4899
0.6441, 0.5992
0.6035, 0.7566
0.7463, 0.4181
0.4899, 0.7863
0.3558, 0.3892
0.5734, 0.206
0.5426, 0.5589
0.268, 0.3515
0.4978, 0.6481
0.4681, 0.1822
0.5162, 0.5806
0.8367, 0.4209
0.7665, 0.2545
0.2462, 0.6004
0.2749, 0.5063
0.5492, 0.2824
0.5963, 0.6015
0.4943, 0.6341
0.3809, 0.2909
0.0719, 0.3074
0.6679, 0.3801
0.7764, 0.3123
0.2621, 0.4663
0.6215, 0.5378
0.1001, 0.8886
0.422, 0.8255
0.7576, 0.2045
0.5528, 0.5641
0.3575, 0.6746
0.7386, 0.0824
0.5391, 0.5169
0.1303, 0.6494
0.3098, 0.5121
0.1144, 0.3423
0.2443, 0.5148
0.271, 0.9511
0.7375, 0.7946
0.5678, 0.7973
0.6005, 0.8646
0.2622, 0.339
0.3127, 0.3467
0.8044, 0.4569
0.5371, 0.3985
0.6884, 0.313
0.4593, 0.5031
0.078, 0.4867
0.4541, 0.3188
0.7022, 0.4627
0.3525, 0.2239
0.6651, 0.9344
0.8828, 0.4396
0.8777, 0.8123
0.7143, 0.7092
0.307, 0.5185
0.6286, 0.8268
0.2116, 0.4415
0.2997, 0.7035
0.2757, 0.228
0.5918, 0.8571
0.6358, 0.4617
0.6604, 0.7211
0.4274, 0.6541
0.3086, 0.7022
0.542, 0.1087
0.1841, 0.3785
0.4056, 0.4774
0.532, 0.4304
0.4258, 0.2979
0.3844, 0.7198
0.6609, 0.2355
0.761, 0.4877
0.9729, 0.1695
0.275, 0.6646
0.5031, 0.2514
0.1013, 0.299
0.4543, 0.2378
0.4442, 0.6903
0.4927, 0.2161
0.6599, 0.6007
0.5551, 0.5082
0.3338, 0.5365
0.3111, 0.4897
0.4297, 0.6654
0.3273, 0.5703
0.6917, 0.4873
0.0997, 0.2458
0.7012, 0.3773
0.4289, 0.1995
0.5124, 0.217
0.2367, 0.6912
0.3315, 0.5623
0.398, 0.6817
0.367, 0.337
0.1876, 0.3828
0.6083, 0.7684
0.0325, 0.9232
0.2921, 0.6562
0.3764, 0.4117
0.6038, 0.6071
0.3469, 0.4043
0.3007, 0.7251
0.0202, 0.3673
0.7186, 0.4039
0.324, 0.3945
0.6814, 0.8313
0.5459, 0.2848
0.332, 0.7458
0.4948, 0.3207
0.5321, 0.7226
0.1615, 0.0966
0.6247, 0.0381
0.4518, 0.8074
0.4387, 0.4514
0.3187, 0.672
0.8523, 0.7481
0.6576, 0.681
0.6243, 0.9425
0.4339, 0.6317
0.1498, 0.5391
0.6693, 0.5241
0.0466, 0.1878
0.3889, 0.5144
0.3633, 0.5083
0.8352, 0.6149
0.2735, 0.4456
0.5985, 0.4462
0.157, 0.4044
0.1292, 0.1969
0.9256, 0.3056
0.5, 0.8734
0.4574, 0.3561
0.7943, 0.6414
0.6582, 0.1236
0.2692, 0.0944
0.1664, 0.5152
0.6301, 0.4904
0.8804, 0.325
0.8749, 0.334
0.8151, 0.5978
0.44, 0.7883
0.6314, 0.3796
0.6869, 0.4375
0.4285, 0.1245
0.2253, 0.292
0.7276, 0.1741
0.2957, 0.4207
0.4111, 0.5476
0.0996, 0.2861
0.5578, 0.5592
0.2802, 0.5616
0.7484, 0.5385
0.5068, 0.6294
0.8192, 0.4904
0.1844, 0.9584
0.37, 0.4475
0.3491, 0.0572
0.3295, 0.5745
0.44, 0.5054
0.3911, 0.5353
0.3817, 0.5962
0.2234, 0.7153
0.5319, 0.8069
0.4049, 0.5648
0.5473, 0.125
0.7939, 0.4369
0.6911, 0.8842
0.2184, 0.2136
0.3759, 0.1071
0.4587, 0.4167
0.2385, 0.5901
0.0312, 0.3883
0.3178, 0.4152
0.118, 0.6239
0.7457, 0.4485
0.6693, 0.5069
0.4295, 0.2613
0.9606, 0.4163
0.7248, 0.2678
0.5054, 0.5867
0.713, 0.4696
0.8535, 0.5887
0.3546, 0.4829
0.3007, 0.4972
0.8374, 0.6635
0.544, 0.4871
0.4392, 0.5069
0.6997, 0.6524
0.3121, 0.2661
0.1714, 0.5894
0.3642, 0.1816
0.6189, 0.5534
0.3209, 0.7478
0.8728, 0.5227
0.1923, 0.7603
0.7396, 0.4896
0.3342, 0.6
0.6334, 0.1307
0.7901, 0.1331
0.7044, 0.5997
0.5265, 0.5521
0.3813, 0.9193
0.4324, 0.6052
0.9171, 0.9024
0.2984, 0.5675
0.3298, 0.3944
