attr1, attr2
0.5249, 0.2481
0.4178, 0.0348
0.5546, 0.6384
0.5549, 0.3847
0.4522, 0.547
0.7509, 0.4141
0.4404, 0.6111
0.4039, 0.2158
0.4272, 0.7703
0.039, 0.3391
0.2273, 0.4107
0.309, 0.1679
0.6079, 0.3934
0.5153, 0.6957
0.7978, 0.2605
0.7459, 0.1648
0.3918, 0.7953
0.5384, 0.4225
0.4705, 0.4556
0.4353, 0.7043
0.0811, 0.8848
0.4034, 0.46
0.6936, 0.19
0.4103, 0.2873
0.0554, 0.5933
0.3412, 0.6897
0.6258, 0.2418
0.6811, 0.3177
0.6026, 0.4635
0.5281, 0.4987
0.4665, 0.1943
0.3247, 0.6934
0.9056, 0.6509
0.1887, 0.56
0.7084, 0.49
0.2692, 0.8479
0.9696, 0.492
0.4331, 0.2006
0.5327, 0.4978
0.1507, 0.4175
0.2297, 0.2114
0.4259, 0.5531
0.7115, 0.5133
0.2587, 0.6808
0.5063, 0.8177
0.4543, 0.6295
0.3215, 0.3974
0.3993, 0.7966
0.3833, 0.5529
0.6359, 0.6074
0.3614, 0.4246
0.552, 0.4176
0.6534, 0.6993
0.5624, 0.7137
0.666, 0.5421
0.6809, 0.2565
0.7252, 0.638
0.8172, 0.6465
0.6734, 0.3654
0.7, 0.6413
0.4442, 0.7368
0.3235, 0.3002
0.5968, 0.876
0.2917, 0.7124
0.301, 0.478
0.361, 0.6882
0.6087, 0.6051
0.2578, 0.1619
0.4637, 0.5746
0.632, 0.2159
0.8219, 0.2606
0.5635, 0.431
0.7843, 0.1194
0.4604, 0.6293
0.908, 0.1561
0.8495, 0.5356
0.4214, 0.5478
0.2751, 0.6774
0.9052, 0.4725
0.2637, 0.8379
0.7915, 0.4902
0.6851, 0.0645
0.3579, 0.1839
0.7271, 0.6125
0.8691, 0.7379
0.7174, 0.7931
0.4793, 0.7294
0.5624, 0.9117
0.4609, 0.6761
0.6533, 0.7298
0.5519, 0.8994
0.8796, 0.5964
0.6295, 0.6727
0.541, 0.2338
0.0466, 0.2527
0.5233, 0.4068
0.53, 0.205
0.749, 0.3678
0.3716, 0.8044
0.2841, 0.4471
0.4608, 0.3049
0.923, 0.3457
0.2115, 0.3288
0.6113, 0.5919
0.4848, 0.4074
0.1813, 0.5031
0.2371, 0.5129
0.9372, 0.282
0.6557, 0.7826
0.6184, 0.4488
0.6168, 0.4113
0.7102, 0.4376
0.318, 0.8467
0.525, 0.624
0.1754, 0.5614
0.6745, 0.5447
0.8354, 0.2425
0.3655, 0.6124
0.5091, 0.4006
0.5954, 0.1908
0.2093, 0.2768
0.5135, 0.6437
0.3903, 0.6775
0.3088, 0.669
0.9276, 0.508
0.3988, 0.4214
0.5563, 0.562
0.3837, 0.3501
0.4452, 0.7354
0.3925, 0.6194
0.5243, 0.4476
0.6127, 0.0813
0.9313, 0.9764
0.2144, 0.3666
0.5069, 0.3159
0.4789, 0.6447
0.8804, 0.3752
0.679, 0.7053
0.6978, 0.5745
0.7473, 0.7127
0.8978, 0.9231
0.3621, 0.4028
0.5962, 0.5791
0.3925, 0.7497
0.3911, 0.3707
0.4264, 0.2526
0.2964, 0.4048
0.4198, 0.1324
0.8648, 0.7703
0.5559, 0.3902
0.402, 0.465
0.5616, 0.4616
0.7105, 0.6099
0.3256, 0.1409
0.6348, 0.0373
0.8249, 0.115
0.5642, 0.2729
0.6271, 0.6067
0.3052, 0.6218
0.856, 0.8271
0.6394, 0.2215
0.75, 0.5588
0.4111, 0.4819
0.8209, 0.4154
0.5232, 0.7479
0.3833, 0.7752
0.5514, 0.5195
0.2301, 0.5429
0.566, 0.5215
0.1776, 0.5539
0.1194, 0.5255
0.0839, 0.4307
0.3065, 0.7492
0.2702, 0.6856
0.1628, 0.7996
0.492, 0.2792
0.1182, 0.7502
0.4217, 0.7297
0.4052, 0.5921
0.3557, 0.6835
0.5421, 0.5856
0.521, 0.8493
0.3887, 0.0672
0.5182, 0.2524
0.6849, 0.2639
0.3571, 0.1829
0.2248, 0.8743
0.7362, 0.5827
0.6906, 0.2318
0.5554, 0.5108
0.3571, 0.7344
0.4824, 0.3317
0.5003, 0.6778
0.1607, 0.5086
0.4124, 0.7048
0.2921, 0.5525
0.6937, 0.3078
0.9564, 0.5954
0.1274, 0.1893
0.2405, 0.6584
0.7567, 0.3706
0.5505, 0.6052
0.4458, 0.6749
0.8368, 0.6595
0.2833, 0.8367
0.3277, 0.8109
0.9041, 0.5743
0.3677, 0.2148
0.4786, 0.2655
0.5568, 0.5732
0.6203, 0.4261
0.6116, 0.663
0.3471, 0.0976
0.3259, 0.5156
0.4564, 0.7485
0.2954, 0.4303
0.7865, 0.2668
0.3858, 0.557
0.1523, 0.4954
0.6075, 0.8286
0.4834, 0.5998
0.4298, 0.5495
0.2856, 0.5017
0.8157, 0.7487
0.4773, 0.4031
0.4057, 0.404
0.5702, 0.6964
0.6748, 0.3129
0.4967, 0.5387
0.603, 0.7441
0.0817, 0.2573
0.5574, 0.558
0.9187, 0.3882
0.378, 0.8207
0.8414, 0.7249
0.7097, 0.7615
0.4969, 0.3551
0.0918, 0.2158
0.4725, 0.1284
0.2393, 0.1527
0.2941, 0.8454
0.3291, 0.2194
0.7558, 0.3132
0.5687, 0.6893
0.2903, 0.3997
0.8045, 0.63
0.639, 0.5564
0.7727, 0.3509
0.1954, 0.3136
0.3368, 0.6985
0.7026, 0.6566
0.4542, 0.7254
0.3221, 0.3179
0.7603, 0.3225
0.6001, 0.7275
0.6595, 0.9895
0.685, 0.6376
0.455, 0.3242
0.7023, 0.65
0.6336, 0.5129
0.6016, 0.5558
0.5784, 0.6138
0.5016, 0.3542
0.128, 0.3381
0.4417, 0.2535
0.5476, 0.7678
0.2484, 0.1429
0.1137, 0.5316
0.5371, 0.6448
0.1115, 0.4894
0.3243, 0.3969
0.4501, 0.4141
0.3452, 0.5242
0.2646, 0.7894
0.1785, 0.2176
0.3516, 0.4387
0.1852, 0.6587
0.2057, 0.4784
0.8242, 0.0663
0.7145, 0.7123
0.5364, 0.3988
0.5266, 0.4262
0.1658, 0.3125
0.3191, 0.4158
0.3436, 0.5955
0.1516, 0.2098
0.4326, 0.8102
0.1703, 0.2016
0.3488, 0.7546
0.0816, 0.0606
0.2311, 0.4752
0.6643, 0.5707
0.4551, 0.643
0.3764, 0.8114
0.2401, 0.8058
0.6375, 0.4508
0.2781, 0.2467
0.3991, 0.4092
0.3537, 0.7541
0.552, 0.6053
0.4648, 0.3024
0.546, 0.5532
0.4309, 0.4229
0.43, 0.6277
0.5114, 0.6337
0.3461, 0.4736
0.7906, 0.5234
0.7478, 0.5319
0.6575, 0.7475
0.2747, 0.2023
0.5851, 0.4482
0.4714, 0.8693
0.4858, 0.3199
0.5721, 0.3961
0.4971, 0.6174
0.5233, 0.9115
0.7721, 0.4091
0.5222, 0.2588
0.2808, 0.5102
0.4336, 0.6687
0.1581, 0.2975
0.6493, 0.5785
0.8673, 0.718
0.5188, 0.6517
0.5061, 0.4938
0.8095, 0.0821
0.5083, 0.4614
0.4999, 0.8413
0.3634, 0.4748
0.7252, 0.6741
0.5304, 0.8209
0.5518, 0.6055
0.3178, 0.4536
0.5708, 0.2926
0.6441, 0.8063
0.9711, 0.5528
0.4587, 0.2394
0.7099, 0.676
0.5169, 0.799
0.8978, 0.5342
0.5396, 0.1276
0.413, 0.354
0.128, 0.73
0.3212, 0.5708
0.0886, 0.6011
0.3518, 0.2978
0.1375, 0.175
0.2476, 0.8264
0.3488, 0.6863
0.7738, 0.307
0.3817, 0.2776
0.7695, 0.2408
0.3206, 0.2851
0.5631, 0.4563
0.4818, 0.6705
0.4702, 0.9344
0.8402, 0.9443
0.5659, 0.3481
0.4832, 0.6627
0.3783, 0.5834
0.2347, 0.6384
0.3316, 0.4662
0.8454, 0.5311
0.5862, 0.207
0.5488, 0.7349
0.4028, 0.1252
0.401, 0.4674
0.4287, 0.3037
0.7105, 0.8049
0.3277, 0.9443
0.7015, 0.3634
0.5364, 0.3866
0.438, 0.2853
0.3418, 0.8403
0.2298, 0.464
0.3692, 0.426
0.7353, 0.1054
0.7229, 0.0584
0.7107, 0.644
0.9526, 0.4566
0.5272, 0.656
0.8797, 0.5809
0.2059, 0.151
0.1961, 0.4786
0.4065, 0.6398
0.1071, 0.3806
0.3646, 0.2093
0.864, 0.8417
0.8129, 0.7088
0.7143, 0.4825
0.2654, 0.8821
0.2983, 0.4866
0.6213, 0.1935
0.5205, 0.6326
0.4438, 0.5727
0.3551, 0.6264
0.3299, 0.3299
0.2588, 0.3433
0.415, 0.1336
0.6672, 0.3351
0.2445, 0.6539
0.3204, 0.4586
0.4156, 0.5796
0.2002, 0.5844
0.6226, 0.6304
0.1838, 0.2819
0.1963, 0.8294
0.6605, 0.8049
0.7786, 0.198
0.689, 0.5016
0.6288, 0.9131
0.0719, 0.4986
0.6689, 0.6826
0.6861, 0.2569
0.7456, 0.5138
0.2717, 0.7329
0.6817, 0.3989
0.4212, 0.2112
0.3274, 0.7645
0.4027, 0.7011
0.3009, 0.8313
0.5315, 0.7228
0.0315, 0.8742
0.4985, 0.2318
0.0793, 0.7209
0.4641, 0.935
0.0936, 0.68
0.1312, 0.2945
0.7982, 0.7672
0.459, 0.364
0.3561, 0.3555
0.3386, 0.5859
0.2787, 0.8565
0.3594, 0.5453
0.577, 0.5981
0.276, 0.8973
0.3606, 0.4684
0.4294, 0.0662
0.6752, 0.5486
0.2896, 0.2846
0.2894, 0.6235
0.3682, 0.6386
0.1041, 0.6759
0.477, 0.5741
0.0375, 0.343
0.8416, 0.4416
0.7919, 0.5892
0.4635, 0.2916
0.6192, 0.7894
0.6203, 0.2601
0.5582, 0.721
0.2847, 0.633
0.8616, 0.4357
0.3421, 0.4315
0.1688, 0.8346
0.2529, 0.6492
0.3734, 0.1646
0.8436, 0.294
0.9495, 0.4653
0.5704, 0.6779
0.4507, 0.6477
0.8738, 0.5107
