attr1, attr2
0.435, 0.6233
0.5881, 0.3785
0.7758, 0.1718
0.8781, 0.7941
0.5138, 0.2054
0.7605, 0.6107
0.6219, 0.2021
0.2923, 0.5442
0.7151, 0.3623
0.2997, 0.6401
0.2514, 0.9209
0.6748, 0.2455
0.5873, 0.5466
0.3811, 0.5037
0.5635, 0.6967
0.2199, 0.3809
0.2639, 0.4031
0.3879, 0.4427
0.1413, 0.5874
0.4761, 0.1322
0.252, 0.359
0.3749, 0.2918
0.1545, 0.3899
0.3417, 0.3727
0.5736, 0.5869
0.5852, 0.4839
0.9429, 0.5096
0.3306, 0.7866
0.9059, 0.3577
0.3833, 0.5041
0.4477, 0.2346
0.5769, 0.5692
0.5046, 0.7233
0.3273, 0.0686
0.3373, 0.0935
0.8346, 0.3921
0.5334, 0.4013
0.4947, 0.1906
0.7104, 0.1226
0.5798, 0.3838
0.5845, 0.6761
0.6362, 0.6448
0.3195, 0.5008
0.1685, 0.6154
0.201, 0.6724
0.8216, 0.3954
0.4355, 0.3558
0.5744, 0.5556
0.7404, 0.4643
0.685, 0.4219
0.5067, 0.3701
0.3381, 0.7286
0.1901, 0.4041
0.3336, 0.4685
0.6135, 0.8363
0.6493, 0.2438
0.403, 0.4032
0.6452, 0.4058
0.7619, 0.4683
0.1025, 0.4992
0.2004, 0.5403
0.8654, 0.6567
0.7102, 0.6382
0.8482, 0.7055
0.5541, 0.2566
0.3439, 0.4333
0.799, 0.4298
0.634, 0.4302
0.2242, 0.2897
0.6244, 0.0112
0.6966, 0.3738
0.4333, 0.3629
0.0832, 0.5328
0.2541, 0.9114
0.4422, 0.46
0.2717, 0.3758
0.6456, 0.1102
0.5309, 0.0882
0.3546, 0.6863
0.4734, 0.5934
0.2398, 0.4637
0.6508, 0.8106
0.6565, 0.4603
0.5309, 0.7406
0.6617, 0.1552
0.4935, 0.8603
0.316, 0.4011
0.3339, 0.4816
0.2338, 0.4627
0.7972, 0.4846
0.6304, 0.6721
0.1157, 0.2155
0.2601, 0.5597
0.6127, 0.724
0.7202, 0.5019
0.9023, 0.5532
0.648, 0.3725
0.0365, 0.513
0.1799, 0.3085
0.1804, 0.7816
0.3326, 0.3086
0.8874, 0.1946
0.3249, 0.353
0.6635, 0.4033
0.6009, 0.7479
0.2619, 0.3541
0.8362, 0.6352
0.9137, 0.4205
0.3903, 0.3016
0.7465, 0.4871
0.589, 0.3018
0.5738, 0.402
0.5457, 0.6062
0.592, 0.3256
0.7255, 0.6631
0.3708, 0.6186
0.1323, 0.7757
0.2404, 0.3483
0.6669, 0.4037
0.3441, 0.807
0.5257, 0.2371
0.382, 0.543
0.9089, 0.3652
0.869, 0.4085
0.7792, 0.4317
0.8001, 0.4385
0.4229, 0.4578
0.2848, 0.4964
0.5338, 0.4187
0.2879, 0.262
0.3419, 0.9215
0.5307, 0.7012
0.4816, 0.5043
0.3619, 0.2695
0.0541, 0.7158
0.3602, 0.5022
0.2777, 0.5131
0.5385, 0.5319
0.6483, 0.9627
0.3422, 0.374
0.4511, 0.4941
0.3977, 0.1874
0.7804, 0.2756
0.3631, 0.4372
0.6252, 0.1355
0.445, 0.6531
0.3444, 0.3928
0.4547, 0.7178
0.7019, 0.7356
0.564, 0.6229
0.3903, 0.3887
0.1431, 0.4599
0.6085, 0.7049
0.0679, 0.2178
0.3177, 0.7465
0.7088, 0.3757
0.4311, 0.4053
0.6782, 0.9691
0.6749, 0.5407
0.4285, 0.2359
0.8428, 0.2581
0.5847, 0.797
0.2689, 0.5436
0.538, 0.4315
0.3556, 0.4105
0.1551, 0.1862
0.1124, 0.339
0.2263, 0.1678
0.5676, 0.7221
0.31, 0.6254
0.6347, 0.6094
0.0987, 0.4757
0.2559, 0.0576
0.7849, 0.334
0.6508, 0.8669
0.5199, 0.4391
0.2579, 0.3714
0.5606, 0.4557
0.6571, 0.2321
0.7168, 0.8197
0.3929, 0.1448
0.7954, 0.3346
0.5568, 0.7754
0.1629, 0.5747
0.7183, 0.5855
0.2165, 0.5046
0.5243, 0.494
0.7121, 0.6593
0.5395, 0.8323
0.1449, 0.3166
0.4005, 0.3619
0.7562, 0.3558
0.5601, 0.3517
0.2935, 0.761
0.1757, 0.162
0.1895, 0.5054
0.4526, 0.7925
0.3924, 0.2771
0.7418, 0.4347
0.85, 0.5908
0.8763, 0.3358
0.2557, 0.4107
0.9129, 0.3322
0.2368, 0.5851
0.537, 0.3118
0.5755, 0.5862
0.4251, 0.3207
0.4224, 0.4768
0.3905, 0.6849
0.5456, 0.4488
0.172, 0.5148
0.3827, 0.4711
0.7509, 0.2916
0.3847, 0.1151
0.0798, 0.1588
0.6771, 0.2213
0.6868, 0.7996
0.4658, 0.2821
0.1995, 0.3857
0.8238, 0.7257
0.5881, 0.5368
0.666, 0.5984
0.5914, 0.5314
0.2978, 0.0173
0.3844, 0.0842
0.2089, 0.0825
0.7305, 0.7114
0.385, 0.2384
0.5711, 0.5
0.5075, 0.5529
0.6415, 0.4573
0.6385, 0.422
0.3808, 0.2706
0.6081, 0.3214
0.2094, 0.5442
0.6847, 0.3181
0.7461, 0.4298
0.7918, 0.7147
0.3623, 0.5869
0.2485, 0.7065
0.495, 0.3248
0.3711, 0.9521
0.6162, 0.1149
0.6533, 0.518
0.6636, 0.2484
0.242, 0.7421
0.2978, 0.7851
0.7751, 0.833
0.3533, 0.7869
0.6601, 0.5766
0.5547, 0.3273
0.4939, 0.5117
0.3304, 0.2435
0.6358, 0.2626
0.6415, 0.531
0.2273, 0.7622
0.4236, 0.2624
0.633, 0.6177
0.67, 0.4272
0.6393, 0.5546
0.6353, 0.3848
0.48, 0.8306
0.2379, 0.23
0.6009, 0.6572
0.5727, 0.4407
0.3733, 0.7703
0.7783, 0.414
0.5949, 0.6699
0.4596, 0.3234
0.6182, 0.6597
0.6029, 0.5951
0.2611, 0.5861
0.6824, 0.3418
0.467, 0.3196
0.3819, 0.4495
0.4997, 0.5002
0.3817, 0.2587
0.5425, 0.4589
0.226, 0.5091
0.215, 0.9611
0.5256, 0.3875
0.4482, 0.1459
0.0476, 0.2003
0.6679, 0.9469
0.6601, 0.1732
0.2572, 0.6747
0.5988, 0.5895
0.4689, 0.3402
0.5807, 0.6732
0.2989, 0.4632
0.0756, 0.474
0.6355, 0.2164
0.394, 0.6863
0.3953, 0.5626
0.4782, 0.0753
0.5637, 0.7238
0.5662, 0.561
0.3492, 0.8346
0.4395, 0.6682
0.1988, 0.3289
0.1763, 0.5222
0.2418, 0.4651
0.5726, 0.4656
0.7982, 0.465
0.6824, 0.2485
0.894, 0.8001
0.58, 0.7596
0.6187, 0.1295
0.2543, 0.725
0.4353, 0.9421
0.3149, 0.6082
0.3662, 0.3426
0.5674, 0.5486
0.4157, 0.2527
0.3021, 0.6804
0.5196, 0.4873
0.4597, 0.4854
0.6603, 0.3743
0.5542, 0.7187
0.4759, 0.3512
0.4975, 0.1513
0.9143, 0.4421
0.5652, 0.4684
0.7771, 0.4996
0.5762, 0.8872
0.6587, 0.8696
0.4391, 0.1879
0.5325, 0.5041
0.1375, 0.3004
0.3908, 0.5177
0.0197, 0.392
0.3528, 0.5291
0.6906, 0.6665
0.4152, 0.5742
0.3272, 0.2395
0.2052, 0.1299
0.949, 0.7165
0.6044, 0.0959
0.5, 0.6989
0.4147, 0.4264
0.2199, 0.0587
0.441, 0.693
0.7543, 0.5858
0.426, 0.2701
0.6042, 0.5923
0.5672, 0.7211
0.7022, 0.5591
0.7758, 0.5833
0.7652, 0.6519
0.6044, 0.8926
0.6859, 0.5172
0.5485, 0.216
0.2196, 0.7341
0.3792, 0.733
0.5765, 0.0486
0.648, 0.1314
0.2787, 0.3002
0.4438, 0.7578
0.4844, 0.4769
0.5802, 0.4703
0.7007, 0.3256
0.2792, 0.3166
0.7894, 0.6912
0.6502, 0.3777
0.2404, 0.453
0.63, 0.7706
0.6748, 0.5422
0.6101, 0.4646
0.4389, 0.5663
0.5551, 0.1923
0.2335, 0.5813
0.4648, 0.7598
0.7755, 0.869
0.7491, 0.4492
0.7644, 0.5437
0.1006, 0.6332
0.3653, 0.2615
0.3542, 0.799
0.5335, 0.4953
0.3311, 0.3421
0.593, 0.9021
0.7169, 0.2295
0.5294, 0.4699
0.2852, 0.1756
0.2666, 0.6232
0.8693, 0.7566
0.2781, 0.1951
0.7431, 0.118
0.5667, 0.2741
0.4739, 0.7678
0.3789, 0.6202
0.5696, 0.8398
0.2342, 0.1012
0.2235, 0.378
0.4643, 0.2537
0.1907, 0.4929
0.5551, 0.4006
0.4792, 0.4259
0.7545, 0.6588
0.5796, 0.704
0.7333, 0.7464
0.6373, 0.6247
0.5192, 0.6916
0.2754, 0.3152
0.7058, 0.6028
0.6455, 0.4463
0.2313, 0.7205
0.1688, 0.1445
0.5309, 0.5722
0.676, 0.3233
0.6703, 0.2269
0.2492, 0.4091
0.7619, 0.3741
0.4801, 0.5159
0.7225, 0.1509
0.3175, 0.6578
0.3736, 0.3144
0.0256, 0.5505
0.7279, 0.4371
0.4894, 0.549
0.539, 0.5866
0.7397, 0.2941
0.7376, 0.549
0.4303, 0.1813
0.9665, 0.7636
0.7859, 0.275
0.716, 0.6454
0.3095, 0.4792
0.4042, 0.0822
0.2743, 0.8627
0.7792, 0.6544
0.733, 0.4082
