attr1, attr2
0.0752, 0.2165
0.8213, 0.4238
0.6142, 0.6742
0.7884, 0.4816
0.5344, 0.1717
0.7712, 0.7119
0.7368, 0.7546
0.4628, 0.7596
0.2332, 0.7669
0.45, 0.0368
0.1167, 0.7599
0.4871, 0.4708
0.441, 0.6702
0.3937, 0.2035
0.821, 0.4419
0.755, 0.4115
0.6896, 0.8278
0.7527, 0.3575
0.2059, 0.4786
0.1591, 0.2991
0.3579, 0.7685
0.345, 0.6261
0.5278, 0.3265
0.7672, 0.1193
0.6166, 0.6028
0.2317, 0.3083
0.3437, 0.3909
0.6084, 0.753
0.4823, 0.2864
0.6948, 0.6176
0.2986, 0.3894
0.7337, 0.5692
0.8401, 0.8186
0.4662, 0.6402
0.4919, 0.4549
0.5, 0.2237
0.432, 0.1214
0.8791, 0.5251
0.9676, 0.8124
0.8449, 0.5622
0.787, 0.4933
0.5812, 0.8142
0.1048, 0.1396
0.5348, 0.798
0.3198, 0.6957
0.4881, 0.6905
0.0053, 0.2702
0.3652, 0.8628
0.8867, 0.1787
0.4662, 0.7864
0.6182, 0.1802
0.6228, 0.4339
0.0809, 0.4862
0.1404, 0.8584
0.4689, 0.7917
0.6325, 0.6371
0.5851, 0.5685
0.7857, 0.467
0.2547, 0.8089
0.6092, 0.6334
0.5457, 0.7078
0.2917, 0.6849
0.8977, 0.7609
0.4763, 0.3743
0.1213, 0.417
0.7783, 0.6484
0.4597, 0.4197
0.2905, 0.4791
0.8216, 0.1858
0.5014, 0.0457
0.5927, 0.4706
0.8226, 0.4669
0.2299, 0.4575
0.673, 0.2627
0.3886, 0.0679
0.4578, 0.7887
0.404, 0.1486
0.7625, 0.4843
0.3788, 0.1025
0.063, 0.8384
0.266, 0.8332
0.1633, 0.5177
0.8105, 0.5584
0.4564, 0.3909
0.459, 0.4056
0.611, 0.4712
0.6409, 0.4134
0.3635, 0.2912
0.7664, 0.582
0.4245, 0.6951
0.5658, 0.079
0.4218, 0.2391
0.271, 0.9174
0.337, 0.5679
0.6461, 0.9294
0.7604, 0.7002
0.5051, 0.4799
0.2593, 0.1003
0.7135, 0.3304
0.3799, 0.9136
0.342, 0.4901
0.3796, 0.4899
0.6364, 0.5911
0.1006, 0.386
0.6529, 0.7183
0.4379, 0.2733
0.3482, 0.197
0.2693, 0.7075
0.2565, 0.3784
0.3316, 0.5059
0.4993, 0.5015
0.8321, 0.3381
0.4608, 0.7508
0.3659, 0.5997
0.729, 0.4447
0.4052, 0.3189
0.1736, 0.6237
0.4747, 0.2218
0.9134, 0.4477
0.2702, 0.8077
0.581, 0.5624
0.7127, 0.1762
0.7176, 0.6225
0.4503, 0.4485
0.4795, 0.4148
0.7461, 0.7841
0.2578, 0.4621
0.4609, 0.3118
0.5658, 0.7232
0.6949, 0.4412
0.2716, 0.1888
0.7893, 0.667
0.4673, 0.5448
0.3657, 0.3569
0.6062, 0.5393
0.4651, 0.3058
0.5883, 0.2537
0.4504, 0.1217
0.0339, 0.4516
0.4441, 0.4836
0.3396, 0.6146
0.1339, 0.2072
0.3269, 0.5598
0.5786, 0.3179
0.2884, 0.1724
0.403, 0.6109
0.1391, 0.3807
0.5234, 0.5205
0.2996, 0.7484
0.5953, 0.4471
0.6309, 0.5633
0.2253, 0.4889
0.5665, 0.715
0.7117, 0.573
0.9184, 0.3562
0.8035, 0.8222
0.3518, 0.2477
0.3181, 0.6061
0.2516, 0.5168
0.3739, 0.2394
0.4746, 0.6438
0.3233, 0.7635
0.792, 0.6133
0.5358, 0.3335
0.7757, 0.3175
0.3571, 0.599
0.6243, 0.3569
0.2864, 0.5102
0.5181, 0.7289
0.5097, 0.4715
0.5109, 0.1587
0.5873, 0.7171
0.8116, 0.4156
0.279, 0.5862
0.2795, 0.4514
0.9797, 0.6822
0.3411, 0.5216
0.1925, 0.4813
0.6627, 0.5111
0.4297, 0.7574
0.3336, 0.6361
0.2349, 0.336
0.1966, 0.8559
0.0758, 0.5149
0.4198, 0.614
0.7723, 0.3966
0.3035, 0.2415
0.6327, 0.4279
0.3781, 0.3382
0.4083, 0.1897
0.8103, 0.6727
0.8536, 0.4486
0.5729, 0.7645
0.0826, 0.5854
0.8153, 0.3088
0.3578, 0.7303
0.3796, 0.6083
0.5007, 0.2391
0.4913, 0.5313
0.1246, 0.7789
0.5409, 0.8511
0.5025, 0.2285
0.503, 0.2659
0.701, 0.9176
0.8467, 0.6722
0.5736, 0.1747
0.7673, 0.9022
0.1913, 0.551
0.58, 0.623
0.7256, 0.3108
0.5697, 0.7852
0.4035, 0.292
0.7091, 0.7446
0.7568, 0.59
0.5965, 0.5314
0.6298, 0.6829
0.4293, 0.3932
0.6311, 0.1298
0.6209, 0.5394
0.1593, 0.5903
0.5322, 0.8692
0.2464, 0.3465
0.4116, 0.7105
0.2194, 0.4543
0.5185, 0.4671
0.8503, 0.5415
0.5411, 0.0684
0.3329, 0.4982
0.4316, 0.5242
0.4019, 0.5152
0.229, 0.6166
0.6165, 0.0385
0.5354, 0.4718
0.4233, 0.3516
0.5738, 0.6122
0.4176, 0.6791
0.8517, 0.4884
0.8833, 0.7184
0.923, 0.3829
0.3315, 0.6537
0.6203, 0.6332
0.4972, 0.4853
0.7056, 0.689
0.4926, 0.2091
0.1426, 0.3328
0.3459, 0.4621
0.4774, 0.5273
0.6336, 0.4228
0.2949, 0.2336
0.6376, 0.3331
0.622, 0.7843
0.8003, 0.4643
0.6994, 0.6117
0.6727, 0.8158
0.9166, 0.3345
0.5564, 0.347
0.4411, 0.5749
0.888, 0.749
0.3961, 0.4992
0.6435, 0.444
0.3606, 0.1248
0.8405, 0.8615
0.8594, 0.392
0.7622, 0.2005
0.2322, 0.7421
0.3488, 0.803
0.3265, 0.7855
0.2122, 0.4022
0.3615, 0.419
0.4316, 0.6266
0.3114, 0.5196
0.7455, 0.7444
0.3755, 0.1371
0.5395, 0.4775
0.8047, 0.636
0.0802, 0.5912
0.1834, 0.8249
0.87, 0.3595
0.3761, 0.5359
0.1448, 0.8705
0.5438, 0.5754
0.5927, 0.2463
0.0811, 0.3757
0.3792, 0.7379
0.5799, 0.5761
0.5221, 0.3929
0.4578, 0.305
0.6528, 0.4051
0.6198, 0.208
0.8949, 0.3343
0.5504, 0.6513
0.4184, 0.2723
0.8063, 0.5119
0.3233, 0.0743
0.7777, 0.4477
0.5751, 0.5877
0.5576, 0.1391
0.2791, 0.5569
0.7888, 0.4212
0.6446, 0.3645
0.714, 0.4017
0.1415, 0.4676
0.1177, 0.4484
0.3892, 0.4514
0.3419, 0.4914
0.7566, 0.3649
0.6854, 0.3711
0.9238, 0.7923
0.4258, 0.3439
0.7852, 0.7536
0.4376, 0.3873
0.4693, 0.2902
0.7708, 0.579
0.3045, 0.8637
0.2211, 0.7828
0.4536, 0.4487
0.1043, 0.5745
0.879, 0.3996
0.5317, 0.5641
0.7205, 0.7532
0.7341, 0.126
0.1737, 0.3661
0.4013, 0.5743
0.6023, 0.6314
0.3079, 0.8039
0.4881, 0.5809
0.8675, 0.6741
0.4063, 0.2235
0.1924, 0.5204
0.7424, 0.069
0.6087, 0.4717
0.3432, 0.3227
0.449, 0.4161
0.8569, 0.3649
0.3713, 0.5962
0.4359, 0.2213
0.9138, 0.6292
0.6824, 0.8914
0.4282, 0.3626
0.14, 0.2362
0.7597, 0.3472
0.4352, 0.3468
0.6817, 0.7062
0.5283, 0.4542
0.4631, 0.438
0.2046, 0.889
0.9292, 0.6716
0.6763, 0.3153
0.7758, 0.4048
0.2538, 0.3205
0.409, 0.3223
0.1779, 0.5456
0.1619, 0.775
0.3845, 0.6102
0.7086, 0.4948
0.1971, 0.3911
0.7643, 0.515
0.0887, 0.642
0.5372, 0.4124
0.3435, 0.7541
0.4678, 0.5762
0.3749, 0.226
0.5323, 0.4164
0.7571, 0.0505
0.3524, 0.4965
0.5344, 0.1809
0.5389, 0.6261
0.5365, 0.3522
0.746, 0.1908
0.3128, 0.2535
0.7139, 0.887
0.8952, 0.5779
0.0771, 0.6905
0.5472, 0.7074
0.5326, 0.7029
0.5497, 0.2854
0.5692, 0.5878
0.6689, 0.4401
0.3786, 0.346
0.1218, 0.6601
0.8094, 0.3059
0.9593, 0.0256
0.0087, 0.4211
0.4519, 0.0697
0.2303, 0.3288
0.5012, 0.2934
0.5971, 0.9157
0.561, 0.6858
0.14, 0.6822
0.6377, 0.3767
0.1863, 0.7858
0.9704, 0.6946
0.0426, 0.5044
0.3861, 0.3486
0.9522, 0.7835
0.3226, 0.5738
0.4474, 0.4144
0.4398, 0.0659
0.4744, 0.619
0.4834, 0.6052
0.5596, 0.6535
0.7071, 0.4965
0.3357, 0.4515
0.7663, 0.2874
0.2992, 0.1822
0.7827, 0.6965
0.2756, 0.1609
0.7768, 0.6867
0.7056, 0.5814
0.4544, 0.1354
0.6003, 0.7665
0.6235, 0.5927
0.478, 0.2738
0.1337, 0.6917
0.351, 0.2803
0.3441, 0.5236
0.6456, 0.5469
0.5651, 0.1747
0.5835, 0.2606
0.6433, 0.1967
0.3908, 0.7533
0.6821, 0.2375
0.7508, 0.7113
0.4943, 0.5419
0.273, 0.848
0.1951, 0.271
0.6229, 0.7758
0.2726, 0.7196
0.5639, 0.4896
0.7037, 0.3542
0.6941, 0.3829
0.362, 0.4788
0.3693, 0.6763
0.2471, 0.4771
0.3583, 0.3897
0.3907, 0.7785
0.4612, 0.8004
0.4991, 0.3211
0.15, 0.7602
0.5021, 0.5116
0.4482, 0.6319
0.1602, 0.5224
0.9247, 0.6003
0.8733, 0.1316
0.2199, 0.4515
0.3458, 0.2261
0.7705, 0.385
0.1966, 0.6282
0.2054, 0.6517
0.5437, 0.7711
0.3058, 0.3983
0.3143, 0.4721
0.3472, 0.7582
0.5719, 0.4327
0.1436, 0.4629
0.5983, 0.4242
0.7078, 0.6604
0.587, 0.0633
0.7815, 0.5732
0.6073, 0.6593
0.528, 0.7915
0.4, 0.1801
0.3426, 0.5124
0.4366, 0.4999
0.8752, 0.5497
0.3798, 0.465
0.7199, 0.8848
0.6467, 0.5256
0.0952, 0.517
0.6177, 0.2016
0.5086, 0.5029
0.1431, 0.4713
0.442, 0.7227
0.8781, 0.4919
0.733, 0.469
0.4784, 0.3626
0.4468, 0.5899
0.7941, 0.7932
0.4741, 0.6493
0.4149, 0.0898
0.4415, 0.7571
0.9254, 0.3781
0.3454, 0.5381
0.3417, 0.0666
0.1557, 0.3286
0.5796, 0.8207
0.3877, 0.387
0.6821, 0.2622
0.4947, 0.3152
0.2083, 0.6873
0.719, 0.1873
0.6937, 0.1418
0.6967, 0.8315
0.5044, 0.8107
0.7286, 0.309
0.7963, 0.5955
0.4314, 0.3601
0.4735, 0.4424
0.3527, 0.4348
0.8393, 0.0878
0.3131, 0.5178
0.2956, 0.1417
0.7547, 0.5453
0.8939, 0.5856
0.5268, 0.2797
0.453, 0.5023
0.4076, 0.672
0.4524, 0.5695
0.6535, 0.4368
0.988, 0.2546
0.6647, 0.2932
0.8965, 0.879
0.2697, 0.8428
0.4415, 0.2905
0.2042, 0.8334
0.434, 0.6272
0.3587, 0.7265
0.6552, 0.2096
0.497, 0.6232
0.2027, 0.5029
0.8607, 0.5408
0.2495, 0.119
0.5502, 0.0898
0.414, 0.4766
0.2138, 0.3727
0.8583, 0.413
0.4705, 0.8848
0.8247, 0.6338
0.3781, 0.5725
0.7667, 0.6421
0.8485, 0.3179
0.2888, 0.3475
0.4089, 0.7557
0.3333, 0.4326
0.2759, 0.6063
0.7143, 0.323
0.1838, 0.5077
0.5728, 0.1509
0.6398, 0.2193
0.267, 0.3918
0.1857, 0.3369
0.4892, 0.5886
0.5186, 0.7981
0.859, 0.5729
0.6999, 0.9096
0.1892, 0.2771
0.4505, 0.6045
0.2627, 0.2062
0.632, 0.3178
0.5802, 0.8353
0.7412, 0.393
0.5969, 0.174
0.3804, 0.4673
0.1931, 0.5484
0.2159, 0.7438
0.6086, 0.1954
0.7197, 0.3359
0.5063, 0.3599
0.3315, 0.5024
0.6473, 0.8522
0.4121, 0.4248
0.6701, 0.1612
0.3601, 0.2666
0.5825, 0.0651
0.4206, 0.6442
0.336, 0.4515
0.3966, 0.2312
0.4502, 0.3136
0.7916, 0.5165
0.5503, 0.6334
0.1869, 0.5943
0.4266, 0.4754
0.5407, 0.4251
0.513, 0.2283
0.3021, 0.1488
0.3289, 0.6101
0.6472, 0.5359
0.7925, 0.7649
0.9199, 0.3855
0.8263, 0.5875
0.4714, 0.1673
0.5802, 0.8914
0.5477, 0.545
0.5662, 0.7755
0.2362, 0.5541
0.8628, 0.4499
0.4385, 0.3227
0.7341, 0.4243
0.7663, 0.6168
0.2598, 0.4746
0.6965, 0.6188
0.7737, 0.0776
0.4483, 0.2526
0.6447, 0.4015
0.4194, 0.1108
0.579, 0.3353
0.6365, 0.6812
0.6272, 0.4604
0.7627, 0.5423
0.4421, 0.6624
0.7644, 0.341
0.7174, 0.2593
0.2485, 0.53
0.9075, 0.4152
0.3605, 0.5156
0.1287, 0.5825
0.6373, 0.1933
0.4067, 0.4767
0.9816, 0.4517
0.4354, 0.227
0.4165, 0.2205
0.667, 0.2117
0.4251, 0.4362
0.281, 0.4417
0.298, 0.1805
0.7947, 0.2972
0.477, 0.6648
0.7433, 0.1967
0.8574, 0.4282
0.1221, 0.6889
0.5721, 0.588
0.5255, 0.3633
0.2226, 0.6653
0.482, 0.8738
0.6417, 0.6482
0.7862, 0.7015
0.6663, 0.9641
0.9256, 0.4759
0.6868, 0.5022
0.4235, 0.5861
0.4083, 0.5799
0.4833, 0.4703
0.5433, 0.2962
0.4112, 0.278
0.6143, 0.9277
0.7248, 0.3959
0.5262, 0.7556
0.4674, 0.6002
0.2583, 0.5124
0.8725, 0.6706
0.7984, 0.4395
0.6403, 0.7358
0.5361, 0.357
0.4567, 0.4894
0.5133, 0.8828
0.7047, 0.32
0.7681, 0.0703
0.0179, 0.677
0.3834, 0.2284
0.7133, 0.2457
0.5306, 0.3679
0.4432, 0.5686
0.4923, 0.3897
0.5414, 0.2052
0.7501, 0.0575
0.8627, 0.4273
0.255, 0.6304
0.7652, 0.3199
0.6869, 0.7345
0.3869, 0.6711
0.496, 0.1306
0.6829, 0.2316
0.057, 0.7279
0.0838, 0.3541
0.2818, 0.0451
0.521, 0.1394
0.5324, 0.286
0.3419, 0.6629
0.5061, 0.3201
0.5838, 0.0856
0.8296, 0.6692
0.3238, 0.8678
0.6022, 0.5943
0.052, 0.8006
0.7036, 0.6545
0.4495, 0.6068
0.696, 0.7965
0.2328, 0.5918
0.235, 0.2408
0.905, 0.6222
0.4197, 0.6059
0.6188, 0.7663
0.4498, 0.2684
0.5043, 0.7326
0.7911, 0.6886
0.2961, 0.3651
0.7606, 0.5798
0.3822, 0.4035
0.5073, 0.6109
0.209, 0.8113
0.3082, 0.3344
0.513, 0.6213
0.297, 0.4049
0.7768, 0.4783
0.3922, 0.5132
0.8508, 0.5492
0.3577, 0.1573
0.7205, 0.0497
0.7454, 0.6922
0.752, 0.3891
0.383, 0.2529
0.7722, 0.1848
0.8074, 0.5009
0.6933, 0.5216
0.579, 0.6389
0.753, 0.5138
0.3325, 0.7474
0.7747, 0.4473
0.4588, 0.2746
0.173, 0.7919
0.7299, 0.2594
0.5429, 0.5019
0.3415, 0.6122
0.6513, 0.585
0.5008, 0.0622
0.055, 0.0878
0.438, 0.611
0.6323, 0.2731
0.1989, 0.7369
0.8487, 0.6252
0.6818, 0.6353
0.4802, 0.3759
0.3351, 0.6119
0.8401, 0.7597
0.4175, 0.6373
0.6939, 0.2183
0.839, 0.5968
0.262, 0.6985
0.4163, 0.6105
0.1961, 0.2197
0.3281, 0.3416
0.7627, 0.0682
0.4163, 0.3049
0.7361, 0.3143
0.8807, 0.6172
0.8305, 0.3753
0.0426, 0.6275
0.5437, 0.4668
0.4999, 0.3741
0.6268, 0.4887
0.3576, 0.3705
0.332, 0.5831
0.7466, 0.3466
0.589, 0.5672
0.4751, 0.6844
0.5876, 0.6217
0.373, 0.6198
0.2363, 0.2613
0.5087, 0.8676
0.1635, 0.1694
0.6824, 0.2755
0.3014, 0.3283
0.5669, 0.1845
0.4727, 0.4546
0.6477, 0.4893
0.3903, 0.5321
0.3336, 0.1391
0.4338, 0.4516
0.2847, 0.4586
0.5107, 0.3117
0.5886, 0.5908
0.6236, 0.5021
0.6244, 0.6324
0.2586, 0.94
0.2991, 0.7342
0.6788, 0.3484
0.5093, 0.357
0.5984, 0.5418
0.6437, 0.4199
0.3887, 0.9336
0.7496, 0.3034
0.6557, 0.2596
0.3194, 0.4662
0.8622, 0.6528
0.5785, 0.1092
0.2328, 0.4056
0.3478, 0.6923
0.5717, 0.0685
0.0967, 0.5107
0.6967, 0.167
0.2552, 0.3753
0.6618, 0.1931
0.7204, 0.3489
0.5308, 0.3755
0.6593, 0.2746
0.4325, 0.4235
0.4507, 0.5494
0.604, 0.6652
0.481, 0.2244
0.4508, 0.332
0.4359, 0.7414
0.6299, 0.477
0.3582, 0.5319
0.3028, 0.6699
0.5621, 0.5495
0.4253, 0.1784
0.4166, 0.7319
0.6275, 0.8799
0.5533, 0.5865
0.3701, 0.736
0.7217, 0.9088
0.7896, 0.0959
0.2899, 0.2354
0.6655, 0.6879
0.5374, 0.6375
0.135, 0.4968
0.6181, 0.3619
0.7827, 0.5572
0.3219, 0.2837
0.3729, 0.1589
0.2552, 0.754
0.7084, 0.5919
