attr1, attr2
0.6199, 0.8154
0.8374, 0.5417
0.4288, 0.7435
0.8321, 0.1928
0.355, 0.7518
0.7062, 0.6077
0.4293, 0.3282
0.2639, 0.5378
0.7639, 0.7667
0.6081, 0.8339
0.6126, 0.6049
0.6622, 0.5448
0.3728, 0.5616
0.3741, 0.4887
0.5327, 0.5144
0.3864, 0.5214
0.267, 0.7412
0.473, 0.2907
0.8029, 0.6835
0.12, 0.0729
0.5689, 0.4932
0.8096, 0.2627
0.4017, 0.4302
0.8047, 0.6714
0.5207, 0.67
0.4549, 0.4848
0.3924, 0.7555
0.7092, 0.7942
0.6283, 0.3606
0.7478, 0.0857
0.7004, 0.2241
0.5288, 0.4114
0.9806, 0.2283
0.4794, 0.2516
0.06, 0.4357
0.4116, 0.335
0.3994, 0.3555
0.7101, 0.9713
0.3297, 0.5015
0.3006, 0.5793
0.4034, 0.3396
0.1135, 0.7674
0.9063, 0.5332
0.5684, 0.5424
0.4665, 0.6283
0.5309, 0.5175
0.6666, 0.2747
0.2735, 0.3722
0.3525, 0.3111
0.5679, 0.1602
0.5106, 0.2724
0.2811, 0.8411
0.4191, 0.5999
0.4961, 0.7284
0.6639, 0.8894
0.5425, 0.3739
0.5354, 0.7679
0.2589, 0.8381
0.7844, 0.4946
0.6609, 0.4787
0.7037, 0.0289
0.297, 0.3351
0.2897, 0.4077
0.5215, 0.8137
0.7069, 0.5247
0.4573, 0.648
0.6994, 0.6256
0.6149, 0.4417
0.5401, 0.2962
0.5017, 0.9464
0.0256, 0.6767
0.7299, 0.3497
0.8003, 0.5269
0.446, 0.4494
0.4529, 0.5613
0.5188, 0.431
0.8516, 0.4331
0.3951, 0.5475
0.4761, 0.5821
0.27, 0.8851
0.2761, 0.5038
0.5603, 0.6192
0.4305, 0.3562
0.3846, 0.3764
0.8514, 0.4918
0.0649, 0.4041
0.3372, 0.7361
0.4311, 0.3788
0.5985, 0.5936
0.8068, 0.4013
0.5556, 0.9062
0.7316, 0.7724
0.3051, 0.4559
0.294, 0.2815
0.5644, 0.3846
0.7764, 0.7309
0.4737, 0.5137
0.7695, 0.3399
0.5947, 0.8115
0.6672, 0.5119
0.3564, 0.3921
0.5048, 0.743
0.5438, 0.5023
0.3213, 0.6758
0.2436, 0.2075
0.5311, 0.9145
0.2481, 0.1968
0.5023, 0.7831
0.6027, 0.0435
0.7945, 0.4566
0.1447, 0.4984
0.4178, 0.5962
0.5848, 0.3779
0.549, 0.5728
0.8765, 0.5234
0.1202, 0.5027
0.1552, 0.0495
0.3224, 0.8375
0.256, 0.6398
0.2866, 0.4461
0.8824, 0.6445
0.3309, 0.5396
0.5223, 0.6544
0.2192, 0.0361
0.228, 0.7026
0.0815, 0.3945
0.3662, 0.3373
0.5125, 0.2911
0.2288, 0.5064
0.6346, 0.602
0.4609, 0.6649
0.743, 0.728
0.9091, 0.7128
0.1976, 0.7616
0.2772, 0.6
0.2993, 0.6004
0.0519, 0.3402
0.5017, 0.539
0.3017, 0.6916
0.3716, 0.1311
0.4384, 0.2802
0.416, 0.0881
0.479, 0.6316
0.6815, 0.417
0.1686, 0.3573
0.6114, 0.1425
0.5779, 0.5254
0.826, 0.201
0.4372, 0.8553
0.3868, 0.3179
0.4787, 0.6378
0.4332, 0.6061
0.5107, 0.3867
0.4259, 0.3133
0.3321, 0.5752
0.6391, 0.1617
0.3449, 0.5693
0.3131, 0.6055
0.3625, 0.1639
0.3985, 0.6678
0.4826, 0.5027
0.8797, 0.1463
0.4304, 0.4095
0.6646, 0.5464
0.2365, 0.7815
0.7248, 0.4893
0.5111, 0.3481
0.1185, 0.5438
0.8924, 0.1374
0.3104, 0.7382
0.3628, 0.2788
0.9785, 0.8498
0.3898, 0.6004
0.436, 0.5389
0.8042, 0.3038
0.6356, 0.7241
0.5726, 0.7349
0.4381, 0.7653
0.2171, 0.2706
0.2731, 0.8307
0.8512, 0.5321
0.2253, 0.4521
0.6352, 0.2739
0.5479, 0.6822
0.8497, 0.4674
0.9549, 0.5508
0.4168, 0.3433
0.036, 0.5875
0.6285, 0.3287
0.9454, 0.628
0.3315, 0.4686
0.5212, 0.5524
0.1111, 0.217
0.8152, 0.3283
0.7604, 0.3561
0.4743, 0.4864
0.1102, 0.7215
0.855, 0.6968
0.5468, 0.5947
0.7236, 0.4566
0.5277, 0.1128
0.1048, 0.6823
0.3141, 0.1426
0.5883, 0.4285
0.521, 0.4726
0.3325, 0.0574
0.7536, 0.7995
0.1517, 0.8149
0.6819, 0.5917
0.3642, 0.4319
0.233, 0.9174
0.8582, 0.2595
0.7078, 0.5792
0.4998, 0.1878
0.4981, 0.7069
0.6374, 0.2633
0.2046, 0.6285
0.3303, 0.4513
0.7477, 0.6319
0.8545, 0.6353
0.7345, 0.8093
0.951, 0.592
0.7378, 0.3156
0.4973, 0.8993
0.3126, 0.4038
0.5596, 0.8293
0.4287, 0.5922
0.5193, 0.0916
0.943, 0.9838
0.2289, 0.2308
0.4944, 0.7387
0.5049, 0.2128
0.1951, 0.7921
0.7207, 0.7294
0.508, 0.3965
0.6723, 0.5866
0.548, 0.2886
0.1924, 0.0858
0.144, 0.7437
0.6998, 0.2389
0.421, 0.3468
0.6266, 0.5587
0.7995, 0.5726
0.7695, 0.6982
0.7434, 0.2044
0.4596, 0.7433
0.7195, 0.8727
0.4343, 0.8857
0.3428, 0.2215
0.6843, 0.2288
0.2755, 0.2223
0.814, 0.4344
0.6018, 0.8375
0.7245, 0.2891
0.1355, 0.7289
0.7093, 0.4369
0.6577, 0.5746
0.2373, 0.2185
0.5135, 0.09
0.3521, 0.497
0.4373, 0.89
0.4084, 0.292
0.4717, 0.2336
0.3118, 0.9596
0.3919, 0.4214
0.5521, 0.5142
0.675, 0.5287
0.2268, 0.1362
0.3346, 0.583
0.4933, 0.1751
0.6741, 0.4367
0.6886, 0.1205
0.1048, 0.5318
0.5101, 0.1618
0.6764, 0.5682
0.2123, 0.6352
0.4239, 0.5182
0.8814, 0.6072
0.4481, 0.3344
0.6846, 0.8424
0.6496, 0.6025
0.4469, 0.5989
0.8741, 0.4014
0.5552, 0.3118
0.1854, 0.0393
0.8885, 0.1007
0.5493, 0.2902
0.7018, 0.8383
0.7397, 0.7379
0.8429, 0.8517
0.689, 0.0778
0.7697, 0.5882
0.3987, 0.7698
0.2571, 0.5011
0.3751, 0.9239
0.4007, 0.4135
0.4677, 0.5134
0.5316, 0.6133
0.2165, 0.3378
0.7926, 0.4945
0.5329, 0.4879
0.4383, 0.4083
0.57, 0.4182
0.6964, 0.7555
0.0398, 0.4772
0.7928, 0.5049
0.6491, 0.2931
0.3723, 0.1171
0.2849, 0.2877
0.1632, 0.1995
0.7132, 0.6529
0.6536, 0.4302
0.805, 0.6215
0.5995, 0.6758
0.521, 0.5305
0.3706, 0.1688
0.7202, 0.6219
0.2042, 0.2108
0.7283, 0.6446
0.3462, 0.42
0.3876, 0.6692
0.4126, 0.4119
0.6298, 0.4853
0.6426, 0.839
0.4312, 0.8495
0.3426, 0.6863
0.5831, 0.614
0.2197, 0.5631
0.8684, 0.2993
0.5328, 0.5439
0.7203, 0.5908
0.5996, 0.6221
0.389, 0.5994
0.5628, 0.1054
0.7406, 0.6432
0.6759, 0.4042
0.3919, 0.8529
0.4414, 0.4564
0.7175, 0.547
0.0524, 0.6529
0.4915, 0.6417
0.6096, 0.319
0.5467, 0.1875
0.4858, 0.5296
0.1872, 0.6847
0.9123, 0.5998
0.8672, 0.4159
0.3721, 0.4945
0.0439, 0.5702
0.8723, 0.3208
0.3594, 0.5556
0.3631, 0.6471
0.8895, 0.8075
0.2048, 0.3879
0.4744, 0.6267
0.3549, 0.6269
0.2894, 0.8073
0.8299, 0.0436
0.6342, 0.8228
0.418, 0.8988
0.2068, 0.0806
0.5661, 0.5811
0.5495, 0.1286
0.4556, 0.2073
0.2769, 0.384
0.492, 0.0937
0.8789, 0.8385
0.791, 0.5351
0.4986, 0.2821
0.4104, 0.3648
