attr1, attr2
0.787, 0.5765
0.4253, 0.5445
0.164, 0.3677
0.1718, 0.2628
0.5069, 0.3945
0.5669, 0.9954
0.2361, 0.5446
0.4774, 0.6924
0.2087, 0.7727
0.2956, 0.3644
0.4787, 0.3602
0.3496, 0.2297
0.852, 0.8008
0.0452, 0.5057
0.4833, 0.7877
0.3133, 0.5143
0.8698, 0.9712
0.642, 0.4333
0.3211, 0.4428
0.3687, 0.3359
0.4763, 0.5822
0.2671, 0.1343
0.811, 0.4426
0.2241, 0.3045
0.4365, 0.4955
0.6596, 0.4063
0.4656, 0.6515
0.146, 0.4017
0.1576, 0.6212
0.6903, 0.5929
0.6491, 0.3093
0.4387, 0.663
0.3487, 0.7657
0.6266, 0.083
0.0995, 0.6251
0.6189, 0.6917
0.9627, 0.6098
0.6848, 0.449
0.385, 0.5031
0.3369, 0.7795
0.4429, 0.6458
0.537, 0.2409
0.2069, 0.2903
0.5102, 0.1873
0.3771, 0.4579
0.3714, 0.6919
0.3752, 0.6503
0.5172, 0.601
0.2094, 0.9655
0.8758, 0.7442
0.6907, 0.7318
0.3224, 0.3952
0.5814, 0.3764
0.4953, 0.6219
0.578, 0.7032
0.4069, 0.8692
0.6493, 0.4981
0.6533, 0.6151
0.1463, 0.0767
0.5888, 0.6513
0.5279, 0.6923
0.2588, 0.503
0.2506, 0.146
0.5844, 0.5406
0.6982, 0.4164
0.4063, 0.5576
0.4445, 0.7068
0.0556, 0.548
0.396, 0.512
0.7884, 0.5362
0.6204, 0.5756
0.5611, 0.2064
0.5667, 0.2634
0.4566, 0.3702
0.0501, 0.2768
0.921, 0.4152
0.3487, 0.7325
0.219, 0.3517
0.2477, 0.2833
0.5273, 0.6092
0.4287, 0.4875
0.0841, 0.734
0.8478, 0.8587
0.5066, 0.7308
0.4592, 0.2173
0.7868, 0.7425
0.5896, 0.5065
0.2108, 0.6832
0.3427, 0.9373
0.6968, 0.4344
0.3195, 0.4665
0.3857, 0.4664
0.4531, 0.4225
0.814, 0.8123
0.5574, 0.6042
0.3879, 0.5138
0.817, 0.3133
0.6412, 0.2543
0.0596, 0.315
0.3679, 0.7886
0.3002, 0.5635
0.5017, 0.7785
0.4682, 0.1125
0.6622, 0.4227
0.4077, 0.2023
0.0858, 0.7755
0.7045, 0.6994
0.3499, 0.3685
0.836, 0.1604
0.6297, 0.8534
0.5363, 0.4836
0.0816, 0.1519
0.4979, 0.4884
0.4556, 0.9404
0.6692, 0.2713
0.8487, 0.4434
0.5128, 0.5476
0.31, 0.4087
0.9035, 0.5279
0.8355, 0.1194
0.7283, 0.7147
0.5597, 0.5791
0.5494, 0.1413
0.678, 0.2786
0.4711, 0.7285
0.87, 0.8458
0.3107, 0.4622
0.1962, 0.4637
0.0802, 0.0902
0.7046, 0.7834
0.1752, 0.5475
0.4756, 0.2772
0.3783, 0.3078
0.3013, 0.1525
0.242, 0.6897
0.3405, 0.9676
0.9071, 0.4168
0.1835, 0.4022
0.3226, 0.4563
0.903, 0.6446
0.6015, 0.4349
0.4852, 0.2914
0.2605, 0.5461
0.5967, 0.4137
0.5523, 0.479
0.649, 0.6627
0.7379, 0.481
0.6493, 0.6779
0.3382, 0.4373
0.4736, 0.5047
0.486, 0.4762
0.4277, 0.3553
0.1796, 0.6923
0.7866, 0.6663
0.6485, 0.4891
0.6125, 0.722
0.5441, 0.2392
0.5508, 0.6311
0.7571, 0.3912
0.4784, 0.4899
0.3965, 0.5102
0.4118, 0.4731
0.6718, 0.1715
0.7694, 0.3795
0.8862, 0.1931
0.6111, 0.5526
0.2647, 0.3018
0.2655, 0.4178
0.5268, 0.7031
0.5211, 0.4521
0.5459, 0.7834
0.2558, 0.2512
0.4989, 0.382
0.7542, 0.8841
0.5988, 0.4583
0.2197, 0.3111
0.6398, 0.1399
0.3865, 0.2694
0.2208, 0.554
0.4566, 0.5853
0.5089, 0.4681
0.5146, 0.6381
0.4237, 0.6613
0.0396, 0.3939
0.133, 0.41
0.4956, 0.293
0.5007, 0.644
0.6838, 0.3487
0.3659, 0.6119
0.6852, 0.4965
0.671, 0.7267
0.3327, 0.6079
0.7698, 0.2079
0.4778, 0.7114
0.2826, 0.4855
0.7629, 0.2991
0.494, 0.404
0.3199, 0.2859
0.7833, 0.2087
0.7994, 0.7754
0.1295, 0.377
0.5627, 0.337
0.7659, 0.2327
0.7602, 0.5094
0.5545, 0.4941
0.6263, 0.6934
0.5316, 0.6516
0.4634, 0.1958
0.4985, 0.1465
0.2199, 0.4644
0.7884, 0.4789
0.5595, 0.7626
0.4129, 0.839
0.6713, 0.5846
0.3791, 0.8205
0.8231, 0.6027
0.959, 0.4628
0.3183, 0.5951
0.6549, 0.6696
0.8266, 0.7048
0.5036, 0.1118
0.3719, 0.1245
0.5449, 0.6514
0.4538, 0.4496
0.1755, 0.5947
0.9263, 0.1241
0.4128, 0.672
0.4516, 0.5188
0.75, 0.0711
0.2156, 0.6544
0.3238, 0.3993
0.5458, 0.4082
0.6295, 0.4448
0.9459, 0.6742
0.638, 0.3118
0.1092, 0.6241
0.7469, 0.8153
0.6871, 0.2726
0.5642, 0.4959
0.4028, 0.26
0.4135, 0.1242
0.4362, 0.2547
0.2112, 0.7665
0.5204, 0.8046
0.6007, 0.5702
0.7512, 0.4562
0.5015, 0.4305
0.2344, 0.4384
0.439, 0.3298
0.3559, 0.6436
0.7342, 0.723
0.4179, 0.1281
0.8969, 0.0881
0.687, 0.5676
0.5201, 0.2216
0.5703, 0.3838
0.8685, 0.4842
0.5719, 0.5638
0.5415, 0.6508
0.6286, 0.3261
0.8506, 0.5727
0.5641, 0.3555
0.3968, 0.7597
0.4729, 0.5287
0.5267, 0.5871
0.5404, 0.6192
0.6713, 0.5785
0.5229, 0.3299
0.8551, 0.5133
0.9572, 0.3977
0.2977, 0.7157
0.4581, 0.2688
0.8866, 0.3283
0.4487, 0.3016
0.6681, 0.6154
0.2527, 0.1433
0.5412, 0.194
0.2193, 0.6086
0.3909, 0.1595
0.4495, 0.6972
0.5709, 0.7406
0.4578, 0.2822
0.5652, 0.4505
0.3179, 0.5863
0.2802, 0.9323
0.6714, 0.8497
0.47, 0.6267
0.7652, 0.2597
0.7767, 0.3005
0.2595, 0.3513
0.5731, 0.458
0.7571, 0.4546
0.8722, 0.3402
0.7076, 0.6719
0.2618, 0.5349
0.5268, 0.3386
0.8353, 0.2151
0.2614, 0.426
0.4983, 0.6848
0.537, 0.5258
0.7695, 0.8353
0.3082, 0.4647
0.3543, 0.3262
0.726, 0.7096
0.0464, 0.6071
0.346, 0.4158
0.3859, 0.4301
0.3954, 0.8774
0.5437, 0.6384
0.2912, 0.5185
0.2508, 0.504
0.2738, 0.5931
0.596, 0.8585
0.4752, 0.5393
0.5119, 0.529
0.3801, 0.4824
0.3097, 0.3619
0.532, 0.5069
0.1364, 0.7153
0.7065, 0.2391
0.3336, 0.2872
0.7339, 0.3702
0.1907, 0.7955
0.7285, 0.3285
0.8027, 0.7158
0.7911, 0.4794
0.0919, 0.4576
0.4105, 0.6217
0.36, 0.7426
0.5241, 0.5766
0.5948, 0.9084
0.2811, 0.6369
0.7466, 0.4301
0.2106, 0.3154
0.5503, 0.2542
0.7197, 0.4308
0.1908, 0.771
0.293, 0.1742
0.5575, 0.7841
0.0462, 0.3736
0.83, 0.5197
0.6012, 0.9428
0.5037, 0.4084
0.1895, 0.4496
0.4766, 0.3049
0.4053, 0.5098
0.4321, 0.4659
0.1639, 0.7099
0.6994, 0.6937
0.8205, 0.2745
0.4899, 0.5089
0.8095, 0.4957
0.5155, 0.3941
0.5006, 0.3539
0.2486, 0.3933
0.1097, 0.6145
0.3049, 0.4165
0.5655, 0.7062
0.4247, 0.4751
0.4071, 0.1489
0.6203, 0.8434
0.2067, 0.6135
0.5449, 0.4802
0.8365, 0.3716
0.2648, 0.5646
0.7837, 0.3843
0.2985, 0.5475
0.5712, 0.3875
0.7033, 0.2032
0.4385, 0.4932
0.6092, 0.501
0.65, 0.2302
0.2098, 0.1577
0.6099, 0.7803
0.83, 0.3524
0.355, 0.7938
0.3471, 0.2759
0.5681, 0.2735
0.6904, 0.7181
0.6568, 0.5239
0.5569, 0.2005
0.7794, 0.9515
0.8267, 0.1839
0.1666, 0.1621
0.4444, 0.5508
0.3273, 0.3513
0.324, 0.2461
0.5415, 0.2662
0.1524, 0.2271
0.5936, 0.1408
0.8021, 0.2338
0.5843, 0.235
0.6246, 0.4171
0.1713, 0.5967
0.4103, 0.4496
0.2877, 0.6518
0.7447, 0.2135
0.3821, 0.3542
0.6177, 0.3878
0.142, 0.1226
0.5251, 0.2493
0.3962, 0.1147
0.1989, 0.6834
0.3197, 0.8793
0.614, 0.7116
0.7112, 0.8722
0.471, 0.7212
0.5619, 0.6931
0.3586, 0.1243
0.6062, 0.2578
0.5502, 0.3592
0.6104, 0.5508
0.0806, 0.8624
0.8627, 0.4566
0.4381, 0.2838
0.928, 0.3301
0.1, 0.2409
0.4802, 0.419
0.4089, 0.7109
0.1932, 0.4577
0.3638, 0.6091
0.0722, 0.3691
0.6462, 0.4946
0.9149, 0.5205
0.3881, 0.6256
0.421, 0.4689
0.3186, 0.7503
0.4995, 0.218
0.4017, 0.6624
0.1179, 0.2263
0.5206, 0.3925
0.5728, 0.1131
0.3201, 0.6819
0.4181, 0.1787
0.3499, 0.7487
0.5223, 0.8854
0.5941, 0.4904
0.519, 0.3133
0.5025, 0.3637
0.255, 0.2842
0.4445, 0.2484
0.2918, 0.4386
0.3318, 0.5181
0.6051, 0.5341
0.7326, 0.6416
0.4359, 0.2356
0.5053, 0.4625
0.2709, 0.29
0.6428, 0.7963
0.5888, 0.3277
0.9406, 0.7906
0.3629, 0.7899
0.3786, 0.9258
0.6001, 0.5891
0.6115, 0.7357
0.5796, 0.6698
0.6996, 0.5479
0.3352, 0.293
0.4448, 0.0572
0.7423, 0.0852
0.5027, 0.2562
0.1982, 0.5389
0.6012, 0.9327
0.8078, 0.8356
0.2528, 0.2671
0.4725, 0.5413
0.4079, 0.6149
0.8708, 0.509
0.2828, 0.5276
0.6672, 0.6875
0.2218, 0.6832
0.4723, 0.67
0.6182, 0.4178
0.6848, 0.2763
0.7675, 0.1583
0.1946, 0.0781
0.6325, 0.8842
0.2114, 0.1733
0.4553, 0.5119
0.2003, 0.8716
0.1813, 0.8942
0.0235, 0.6427
0.4056, 0.073
0.5522, 0.6744
0.5235, 0.561
0.5141, 0.7591
0.4245, 0.2917
0.9706, 0.1751
0.7376, 0.3978
0.5187, 0.2583
0.4714, 0.5702
0.4953, 0.6837
0.4165, 0.2819
0.6338, 0.109
0.7738, 0.548
0.5692, 0.7562
0.7601, 0.336
0.547, 0.3714
0.6922, 0.851
0.477, 0.6778
0.2926, 0.643
0.7335, 0.7851
0.8342, 0.5144
0.6097, 0.751
0.2749, 0.1249
0.3603, 0.4302
0.2245, 0.1458
0.5762, 0.4191
0.235, 0.8159
0.6736, 0.3545
0.4873, 0.131
0.5233, 0.6565
0.6769, 0.7138
0.4712, 0.123
0.7443, 0.3291
0.33, 0.4793
0.5548, 0.648
0.3667, 0.7445
0.8775, 0.3519
0.2768, 0.5471
0.7305, 0.0414
0.7229, 0.4344
0.4398, 0.6434
0.7462, 0.7482
0.8341, 0.7049
0.151, 0.4874
0.5792, 0.8235
0.6144, 0.7346
0.8948, 0.8148
0.1489, 0.3731
0.3949, 0.5613
0.4254, 0.8161
0.8388, 0.4138
0.3792, 0.0366
0.6908, 0.4046
0.355, 0.4636
0.4922, 0.4735
0.3833, 0.5182
0.4807, 0.7085
0.7041, 0.7154
0.7534, 0.6106
0.2543, 0.8451
0.4079, 0.1783
0.354, 0.7389
0.526, 0.2246
0.7423, 0.3598
0.3023, 0.1806
0.6395, 0.0619
0.9227, 0.5476
0.6375, 0.5589
0.3914, 0.7027
0.4027, 0.2649
0.4588, 0.5112
0.3881, 0.2952
0.3552, 0.5752
0.7167, 0.6429
0.3428, 0.3916
0.5101, 0.1088
0.5202, 0.7363
0.3096, 0.276
0.1602, 0.3728
0.7727, 0.5361
0.5868, 0.3538
0.5205, 0.6811
0.2758, 0.4162
0.7024, 0.7589
0.7052, 0.5359
0.5655, 0.53
0.8511, 0.8969
0.7047, 0.5096
0.5011, 0.4374
0.8199, 0.1784
0.9418, 0.8718
0.6233, 0.0631
0.6278, 0.7225
0.6634, 0.2293
0.1246, 0.3705
0.7205, 0.6525
0.5372, 0.4995
0.4523, 0.6234
