attr1, attr2
0.628, 0.3003
0.8581, 0.7312
0.4665, 0.5445
0.6248, 0.3745
0.3683, 0.6616
0.0446, 0.4982
0.4805, 0.4914
0.6255, 0.8262
0.4505, 0.344
0.6332, 0.2799
0.4334, 0.4956
0.8202, 0.3605
0.5748, 0.6733
0.3204, 0.4853
0.5759, 0.4386
0.8476, 0.0324
0.5624, 0.2007
0.6359, 0.6513
0.5798, 0.9553
0.5885, 0.5009
0.6187, 0.4496
0.3183, 0.2778
0.3484, 0.9965
0.6658, 0.4978
0.4298, 0.9016
0.7726, 0.6508
0.881, 0.8204
0.2927, 0.6415
0.6015, 0.8717
0.861, 0.0934
0.4191, 0.3777
0.8156, 0.1422
0.8943, 0.5305
0.848, 0.3578
0.1151, 0.5951
0.5965, 0.5733
0.7886, 0.4922
0.4623, 0.7498
0.7876, 0.5323
0.6742, 0.8726
0.199, 0.5483
0.2506, 0.3524
0.2574, 0.4296
0.1982, 0.1646
0.6099, 0.9148
0.5599, 0.76
0.482, 0.4065
0.6759, 0.677
0.4973, 0.6965
0.7177, 0.545
0.8316, 0.753
0.3167, 0.5
0.4506, 0.7573
0.288, 0.7729
0.6384, 0.319
0.5922, 0.3743
0.3795, 0.2843
0.1802, 0.7452
0.7262, 0.321
0.4465, 0.8515
0.3503, 0.777
0.8645, 0.9274
0.5567, 0.6234
0.8491, 0.2511
0.7617, 0.4869
0.3593, 0.6846
0.5993, 0.4913
0.2142, 0.742
0.6076, 0.7917
0.951, 0.9484
0.5322, 0.5922
0.3573, 0.661
0.364, 0.4801
0.3883, 0.2459
0.472, 0.752
0.0452, 0.4756
0.5919, 0.7547
0.4645, 0.9539
0.4014, 0.4492
0.4871, 0.8555
0.2763, 0.5588
0.3773, 0.3175
0.6769, 0.3588
0.5432, 0.4115
0.2507, 0.5242
0.5726, 0.8218
0.3205, 0.2985
0.5863, 0.7672
0.4177, 0.4812
0.3546, 0.6863
0.6334, 0.6602
0.5927, 0.6849
0.9152, 0.4367
0.3052, 0.3901
0.4409, 0.377
0.568, 0.2986
0.4559, 0.3438
0.7626, 0.4811
0.5852, 0.1519
0.3452, 0.4203
0.2685, 0.4834
0.2754, 0.5132
0.5948, 0.3054
0.8518, 0.5182
0.555, 0.6982
0.3851, 0.3526
0.7882, 0.4995
0.6504, 0.3042
0.4216, 0.5294
0.6025, 0.6485
0.5152, 0.8774
0.0102, 0.355
0.5282, 0.8925
0.6687, 0.8423
0.1651, 0.2209
0.6508, 0.5613
0.521, 0.5554
0.2662, 0.7261
0.5719, 0.0546
0.834, 0.1321
0.8175, 0.6645
0.5736, 0.3994
0.4619, 0.1767
0.4464, 0.6418
0.7731, 0.6548
0.475, 0.6425
0.6583, 0.672
0.9385, 0.7198
0.2791, 0.5338
0.7357, 0.4325
0.6908, 0.4621
0.3196, 0.3186
0.7915, 0.493
0.13, 0.2471
0.0108, 0.8048
0.9711, 0.5349
0.482, 0.0747
0.5922, 0.3812
0.6405, 0.6879
0.3488, 0.7305
0.452, 0.3664
0.7456, 0.8465
0.0749, 0.843
0.643, 0.5953
0.533, 0.1482
0.6713, 0.1646
0.6572, 0.7323
0.5471, 0.6841
0.5626, 0.4702
0.7389, 0.4451
0.5149, 0.2272
0.7423, 0.4226
0.51, 0.3819
0.2627, 0.597
0.4552, 0.6108
0.5152, 0.6483
0.9323, 0.7126
0.3823, 0.5835
0.7773, 0.1929
0.2932, 0.6573
0.3407, 0.699
0.3525, 0.6995
0.2553, 0.9034
0.3872, 0.5675
0.7317, 0.295
0.3774, 0.4575
0.7551, 0.6697
0.1338, 0.1056
0.4585, 0.2282
0.7566, 0.6655
0.7313, 0.6324
0.7301, 0.6036
0.4333, 0.2993
0.0921, 0.46
0.8947, 0.1085
0.3363, 0.3547
0.5442, 0.3658
0.478, 0.7975
0.1979, 0.6971
0.2812, 0.8956
0.6444, 0.6533
0.2794, 0.4823
0.3036, 0.4903
0.2496, 0.2541
0.6967, 0.2417
0.7426, 0.7321
0.3325, 0.4405
0.7705, 0.3078
0.5741, 0.3593
0.6679, 0.4347
0.6396, 0.2387
0.8904, 0.4437
0.3071, 0.4443
0.3062, 0.8745
0.7796, 0.5689
0.3314, 0.1417
0.3182, 0.9445
0.5581, 0.5569
0.3498, 0.565
0.771, 0.6795
0.4548, 0.5191
0.6461, 0.9161
0.6848, 0.0537
0.5545, 0.256
0.7538, 0.6893
0.5126, 0.5202
0.8275, 0.2075
0.816, 0.7175
0.4695, 0.5555
0.3999, 0.8108
0.799, 0.4878
0.147, 0.5687
0.4751, 0.5757
0.7599, 0.7263
0.4119, 0.5506
0.3588, 0.5784
0.4793, 0.4858
0.7415, 0.536
0.2936, 0.8541
0.2332, 0.6689
0.9569, 0.5981
0.597, 0.2585
0.4981, 0.3353
0.3786, 0.729
0.5883, 0.5175
0.7068, 0.5125
0.4436, 0.2158
0.5145, 0.8461
0.0364, 0.5051
0.5666, 0.1087
0.371, 0.3158
0.2695, 0.6279
0.222, 0.8431
0.6399, 0.526
0.4293, 0.2322
0.4289, 0.3501
0.9692, 0.2204
0.5833, 0.7682
0.3642, 0.3481
0.5082, 0.3792
0.5601, 0.1282
0.5208, 0.4044
0.4634, 0.2636
0.6123, 0.5909
0.625, 0.3003
0.0736, 0.9526
0.5488, 0.656
0.6043, 0.6187
0.3294, 0.0134
0.365, 0.4038
0.6844, 0.1782
0.4921, 0.5335
0.7257, 0.5553
0.5242, 0.6174
0.9395, 0.2595
0.7512, 0.5696
0.5261, 0.5803
0.7433, 0.5306
0.2649, 0.453
0.5785, 0.7465
0.5987, 0.6078
0.4198, 0.3207
0.3314, 0.4294
0.9721, 0.4511
0.5125, 0.5921
0.3715, 0.2178
0.4237, 0.6129
0.4186, 0.4832
0.4147, 0.2991
0.296, 0.2612
0.5579, 0.5447
0.8217, 0.6954
0.4143, 0.71
0.7819, 0.7547
0.763, 0.669
0.4696, 0.8605
0.6218, 0.6974
0.2816, 0.3171
0.0766, 0.2687
0.4274, 0.4715
0.8465, 0.5919
0.5238, 0.156
0.8159, 0.5044
0.1791, 0.3288
0.6749, 0.8936
0.6325, 0.6127
0.5366, 0.227
0.1809, 0.6866
0.1361, 0.4506
0.9073, 0.5308
0.7015, 0.3574
0.1995, 0.5432
0.696, 0.463
0.4985, 0.7523
0.7992, 0.3429
0.5065, 0.3931
0.2165, 0.3081
0.6254, 0.9349
0.6417, 0.7299
0.5791, 0.4179
0.2083, 0.8853
0.7769, 0.6952
0.5163, 0.1621
0.3779, 0.2884
0.2752, 0.5799
0.7937, 0.3128
0.8251, 0.6983
0.577, 0.4465
0.4322, 0.4552
0.5295, 0.298
0.5563, 0.7866
0.4646, 0.518
0.685, 0.533
0.4466, 0.6645
0.9016, 0.6011
0.3778, 0.5027
0.5476, 0.2552
0.3537, 0.1932
0.7287, 0.5092
0.2635, 0.4508
0.4633, 0.8312
0.2889, 0.9054
0.3893, 0.2236
0.6274, 0.5084
0.8715, 0.6311
0.5756, 0.4073
0.4961, 0.3745
0.7417, 0.7068
0.5717, 0.5434
0.6307, 0.2424
0.5952, 0.1199
0.2698, 0.7835
0.6941, 0.29
0.8454, 0.2574
0.6388, 0.4
0.415, 0.1027
0.3855, 0.3577
0.694, 0.3261
0.6538, 0.3391
0.43, 0.3144
0.7255, 0.2928
0.4623, 0.4241
0.6872, 0.7244
0.6278, 0.4537
0.5746, 0.7013
0.4733, 0.5665
0.7724, 0.4577
0.6513, 0.1205
0.8599, 0.5458
0.8855, 0.3494
0.6299, 0.3661
0.4808, 0.9034
0.2976, 0.3511
0.5137, 0.1765
0.3113, 0.2655
0.4997, 0.6163
0.3064, 0.374
0.7413, 0.2879
0.154, 0.4039
0.6875, 0.6216
0.3609, 0.4767
0.2053, 0.5047
0.4991, 0.8261
0.1323, 0.6102
0.5505, 0.5984
0.2231, 0.6962
0.1594, 0.5321
0.6373, 0.5466
0.8013, 0.4477
0.836, 0.6292
0.1445, 0.3947
0.5811, 0.6482
0.1929, 0.6457
0.2323, 0.6132
0.6214, 0.4143
0.472, 0.2213
0.4792, 0.2597
0.5641, 0.7844
0.8631, 0.2531
0.1859, 0.573
0.8011, 0.3594
0.7506, 0.4944
0.1646, 0.6478
0.4655, 0.3378
0.2683, 0.3045
0.4614, 0.5212
0.3138, 0.7561
0.3565, 0.5646
0.8657, 0.8449
0.2962, 0.7659
0.2601, 0.2523
0.2543, 0.7503
0.0665, 0.6231
0.4415, 0.5212
0.9074, 0.805
0.4549, 0.813
0.4981, 0.2834
0.5759, 0.4489
0.7142, 0.388
0.565, 0.2411
0.6525, 0.5915
0.6529, 0.4368
0.199, 0.8345
0.2424, 0.9206
0.4844, 0.2265
0.3348, 0.4168
0.621, 0.3913
0.7438, 0.463
0.8037, 0.8742
0.0739, 0.162
0.8668, 0.5173
0.345, 0.0833
0.4669, 0.5229
0.9068, 0.5713
0.3766, 0.4978
0.345, 0.4748
0.4056, 0.5286
0.2806, 0.356
0.6242, 0.5234
0.2679, 0.5774
0.6428, 0.3226
0.2902, 0.4455
0.5073, 0.4811
0.3815, 0.7844
0.3912, 0.9793
0.5982, 0.374
0.2405, 0.2991
0.3285, 0.4585
0.5139, 0.2806
0.586, 0.4975
0.1678, 0.459
0.8047, 0.5236
0.2957, 0.3526
0.5452, 0.6481
0.1866, 0.2762
0.8782, 0.2654
0.4364, 0.7062
0.5064, 0.6924
0.2109, 0.1585
0.6389, 0.33
0.3249, 0.7397
0.7112, 0.7992
0.8699, 0.1295
0.5875, 0.5803
0.6681, 0.6136
0.8212, 0.8525
0.8918, 0.2334
0.4249, 0.6316
0.2363, 0.6033
0.7243, 0.3918
0.4083, 0.5871
0.3874, 0.4082
0.4114, 0.9665
0.5681, 0.0227
0.2508, 0.4852
0.4289, 0.4045
0.5639, 0.7807
0.7795, 0.3359
0.2576, 0.6104
0.24, 0.5654
0.4096, 0.6638
0.481, 0.6013
0.8258, 0.3057
0.7278, 0.6808
0.7655, 0.4739
0.4411, 0.3927
0.6517, 0.6695
0.3338, 0.5085
0.6453, 0.4145
0.6356, 0.746
0.5382, 0.5013
0.4637, 0.5446
0.6724, 0.3387
0.4779, 0.3658
0.4353, 0.742
0.3855, 0.8258
0.5955, 0.6742
0.5085, 0.5694
0.3313, 0.5525
0.38, 0.5289
0.9591, 0.5866
0.5437, 0.6818
0.3917, 0.5778
0.4712, 0.8909
0.6433, 0.4679
0.1807, 0.3125
0.6616, 0.5569
0.25, 0.5195
0.9053, 0.5827
0.5985, 0.841
0.4469, 0.469
0.6445, 0.2823
0.528, 0.2068
0.1416, 0.7428
0.0606, 0.4582
0.1638, 0.645
0.725, 0.4375
0.7403, 0.3337
0.2885, 0.7266
0.7512, 0.2568
0.8087, 0.7885
0.6644, 0.7728
0.4452, 0.5688
0.3305, 0.2357
0.8475, 0.4514
0.4866, 0.3858
0.1714, 0.9531
0.6321, 0.5008
0.6462, 0.6595
0.1682, 0.4576
0.7289, 0.4216
0.7897, 0.253
0.6601, 0.5394
0.5425, 0.3234
0.1692, 0.5608
0.23, 0.7431
0.2801, 0.6085
0.8142, 0.213
0.6245, 0.7201
0.3611, 0.4885
0.5931, 0.7868
0.3728, 0.0836
0.4475, 0.2983
0.5931, 0.4098
0.4082, 0.6727
0.6171, 0.7063
0.2958, 0.4994
0.2906, 0.5751
0.3372, 0.547
0.3683, 0.6882
0.5515, 0.7512
0.3742, 0.5763
0.4621, 0.4233
0.6352, 0.9181
0.8087, 0.7671
0.8078, 0.6454
0.6651, 0.5778
0.4446, 0.5777
0.4926, 0.5539
0.8834, 0.4201
0.688, 0.4235
0.3396, 0.9299
0.3872, 0.6531
0.604, 0.7004
0.133, 0.3653
0.5717, 0.2966
0.3259, 0.2851
0.2576, 0.884
0.79, 0.0666
0.6345, 0.7013
0.7817, 0.0889
0.4975, 0.4932
0.2694, 0.5517
0.3636, 0.583
0.2973, 0.3309
0.3338, 0.6285
0.6051, 0.6603
0.4114, 0.5217
0.4861, 0.4023
0.3137, 0.4109
0.8869, 0.2126
0.4074, 0.2126
0.2947, 0.5226
0.4786, 0.5108
0.3628, 0.2882
0.352, 0.8599
0.341, 0.5153
0.2702, 0.4911
0.4473, 0.5868
0.3988, 0.3299
0.5563, 0.5582
0.4416, 0.5558
0.4714, 0.3781
0.5729, 0.0828
0.7144, 0.3822
0.3046, 0.9566
0.1978, 0.294
0.2544, 0.8393
0.7675, 0.5071
0.6425, 0.2939
0.8524, 0.613
0.7247, 0.3488
0.1284, 0.8557
0.6479, 0.222
0.8027, 0.7959
0.5692, 0.2485
0.5397, 0.8916
0.3769, 0.173
0.5296, 0.6041
0.6032, 0.695
0.5239, 0.5244
0.5608, 0.2799
0.8021, 0.5562
0.6729, 0.4373
0.7333, 0.4957
0.5827, 0.1994
0.2873, 0.714
0.5069, 0.3331
0.634, 0.0882
0.5152, 0.3867
0.4011, 0.4213
0.3481, 0.7071
0.5093, 0.3002
0.3968, 0.6003
0.8182, 0.7017
0.3476, 0.5024
0.2493, 0.7604
0.5489, 0.4754
0.7111, 0.354
0.6434, 0.6603
0.6398, 0.6374
0.6395, 0.4511
0.764, 0.6958
0.3479, 0.602
0.7891, 0.3073
0.2738, 0.4264
0.4585, 0.8461
0.6681, 0.7477
0.4771, 0.5944
0.26, 0.4553
0.4708, 0.714
0.4777, 0.6039
0.424, 0.6382
0.3794, 0.5441
0.8492, 0.7588
0.4345, 0.774
0.3433, 0.5574
0.1904, 0.6765
0.7713, 0.5826
0.3676, 0.7653
0.2917, 0.7507
0.4676, 0.4582
0.3423, 0.4815
0.485, 0.3354
0.533, 0.4442
0.7209, 0.1652
0.5613, 0.8653
0.2633, 0.6246
0.9227, 0.7191
0.1332, 0.6176
0.4954, 0.0963
0.873, 0.6082
0.5102, 0.9725
0.3724, 0.3976
0.221, 0.687
0.8126, 0.8091
0.7766, 0.3307
0.6039, 0.5109
0.2262, 0.6716
0.6767, 0.6735
0.6492, 0.2646
0.7207, 0.082
0.3859, 0.8654
0.1597, 0.3877
0.5147, 0.5005
0.3921, 0.4724
0.5943, 0.385
0.5375, 0.3601
0.8893, 0.3541
0.4709, 0.3731
0.3324, 0.8249
0.6282, 0.5034
0.8848, 0.327
0.0261, 0.3712
0.239, 0.304
0.3711, 0.7172
0.3995, 0.5072
0.1977, 0.3663
0.237, 0.0944
0.7588, 0.2732
0.3929, 0.7599
0.1906, 0.3722
0.498, 0.3783
0.3651, 0.1025
0.629, 0.1915
0.6003, 0.6134
0.1759, 0.7329
0.4954, 0.4415
0.1646, 0.6773
0.2338, 0.6965
0.5239, 0.8208
0.4718, 0.2165
0.3185, 0.6918
0.6117, 0.5708
0.3449, 0.2043
0.7625, 0.5404
0.5088, 0.7187
0.728, 0.6623
0.2784, 0.6995
0.0163, 0.5051
0.4794, 0.6301
0.7641, 0.687
0.2755, 0.9149
0.5086, 0.0519
0.405, 0.4942
0.6449, 0.4082
0.4667, 0.7949
0.6046, 0.4334
0.5011, 0.8725
0.6675, 0.8207
0.2962, 0.5808
0.4797, 0.4701
0.6183, 0.3114
0.5592, 0.3977
0.5492, 0.5114
0.1174, 0.4919
0.5264, 0.5656
0.9085, 0.3404
0.7926, 0.4203
0.253, 0.7054
0.8181, 0.6958
0.3495, 0.417
0.9057, 0.6098
0.4779, 0.6517
0.4727, 0.0492
0.2122, 0.2152
0.3699, 0.7048
0.2061, 0.8447
0.4197, 0.4225
0.3526, 0.482
0.6221, 0.5661
0.124, 0.3595
0.5979, 0.8722
0.5845, 0.2267
0.2227, 0.4771
0.5312, 0.861
0.8264, 0.532
0.1575, 0.5065
0.2598, 0.7991
0.3571, 0.3748
0.1098, 0.6614
0.1957, 0.4349
0.501, 0.5392
0.5538, 0.1836
0.2387, 0.7017
0.1836, 0.4652
0.4589, 0.0542
0.3999, 0.8008
0.2184, 0.2416
0.3392, 0.7687
0.6047, 0.624
0.7355, 0.3592
0.5997, 0.8057
0.5853, 0.2813
0.3117, 0.6652
0.572, 0.8486
0.8622, 0.2456
0.2979, 0.1514
0.7315, 0.38
0.4005, 0.236
0.3561, 0.6819
0.2809, 0.1006
0.1499, 0.5037
0.6854, 0.7932
0.3463, 0.6932
0.7527, 0.8617
0.6892, 0.3886
0.4745, 0.5314
0.3192, 0.5557
0.5228, 0.6411
0.4011, 0.552
0.5883, 0.3072
0.1356, 0.6936
0.374, 0.327
0.9019, 0.4759
0.647, 0.5742
0.1997, 0.4404
0.2029, 0.6456
0.2157, 0.5649
0.6741, 0.7388
0.6043, 0.844
0.8774, 0.6966
0.4441, 0.375
0.3016, 0.3371
0.8587, 0.5441
0.2395, 0.6183
0.6591, 0.2826
0.5591, 0.3241
0.5532, 0.1652
0.0348, 0.863
0.2883, 0.5101
0.3399, 0.6896
0.2119, 0.7926
0.1844, 0.1613
