attr1, attr2
0.4665, 0.6349
0.7053, 0.2917
0.5222, 0.4336
0.4075, 0.0708
0.6569, 0.4922
0.7632, 0.0148
0.2585, 0.3645
0.1507, 0.1781
0.588, 0.8382
0.1837, 0.3519
0.4387, 0.4227
0.5254, 0.5465
0.5653, 0.5066
0.3537, 0.6903
0.4474, 0.3013
0.8199, 0.8344
0.1843, 0.6783
0.4991, 0.4081
0.6057, 0.6926
0.2697, 0.3944
0.1715, 0.4038
0.4587, 0.6538
0.5268, 0.3751
0.6459, 0.2388
0.5752, 0.388
0.4597, 0.4977
0.483, 0.428
0.4366, 0.4303
0.7003, 0.2012
0.357, 0.588
0.5687, 0.2425
0.6631, 0.5428
0.4956, 0.3679
0.6654, 0.4247
0.271, 0.5512
0.218, 0.5454
0.5815, 0.5127
0.1628, 0.3943
0.5722, 0.9646
0.7572, 0.243
0.8093, 0.1171
0.6592, 0.382
0.594, 0.4024
0.5481, 0.3056
0.3217, 0.2676
0.7861, 0.1373
0.2301, 0.4649
0.5832, 0.3097
0.4466, 0.1806
0.7894, 0.2517
0.3507, 0.621
0.7228, 0.5121
0.4713, 0.4854
0.2575, 0.4855
0.3501, 0.2537
0.4841, 0.6818
0.5976, 0.5892
0.5272, 0.4908
0.4725, 0.5167
0.5745, 0.1201
0.5631, 0.4469
0.4433, 0.6513
0.4748, 0.5929
0.5468, 0.1822
0.6655, 0.5371
0.769, 0.4427
0.3403, 0.1263
0.8364, 0.7881
0.2186, 0.3961
0.2707, 0.5309
0.2799, 0.7057
0.3285, 0.7975
0.412, 0.4763
0.907, 0.6029
0.5352, 0.4479
0.512, 0.7685
0.7857, 0.1899
0.4928, 0.5706
0.8346, 0.4393
0.5041, 0.2849
0.4665, 0.31
0.4504, 0.4288
0.1404, 0.4779
0.3053, 0.3704
0.7882, 0.4958
0.8415, 0.1077
0.5832, 0.6808
0.4647, 0.7616
0.1157, 0.5994
0.7906, 0.5551
0.6502, 0.8538
0.256, 0.7544
0.3572, 0.2415
0.3335, 0.5107
0.1449, 0.6659
0.3704, 0.3192
0.3432, 0.3904
0.8374, 0.4558
0.3449, 0.7473
0.5079, 0.8082
0.699, 0.3317
0.5658, 0.3396
0.1537, 0.0764
0.3477, 0.1965
0.4029, 0.2899
0.5205, 0.5745
0.6787, 0.7752
0.3059, 0.3466
0.6956, 0.4294
0.6302, 0.5564
0.6941, 0.4638
0.6819, 0.7705
0.7396, 0.126
0.8718, 0.2737
0.4624, 0.5677
0.7164, 0.3869
0.328, 0.4881
0.2621, 0.5952
0.4717, 0.5677
0.7181, 0.4958
0.7889, 0.4103
0.2787, 0.6938
0.2581, 0.5066
0.648, 0.657
0.7855, 0.9147
0.1242, 0.6105
0.5018, 0.1186
0.362, 0.5528
0.2536, 0.8367
0.7474, 0.4692
0.688, 0.7906
0.7094, 0.4293
0.5459, 0.4248
0.5223, 0.7268
0.5654, 0.6704
0.214, 0.7494
0.4438, 0.8028
0.149, 0.3239
0.2918, 0.37
0.4587, 0.2574
0.6685, 0.5753
0.3092, 0.5959
0.2817, 0.458
0.5696, 0.6527
0.6076, 0.4946
0.5407, 0.5427
0.4369, 0.567
0.2153, 0.6872
0.5402, 0.2465
0.8226, 0.57
0.6763, 0.5472
0.305, 0.3754
0.6245, 0.5681
0.6041, 0.3578
0.6702, 0.3824
0.8725, 0.5921
0.7118, 0.5907
0.3029, 0.401
0.4457, 0.3342
0.2943, 0.6586
0.6056, 0.3414
0.2981, 0.4571
0.5897, 0.8205
0.8663, 0.4376
0.7717, 0.5543
0.335, 0.4634
0.4006, 0.5996
0.5083, 0.3377
0.2088, 0.5549
0.4131, 0.2169
0.7065, 0.7048
0.2619, 0.6921
0.8483, 0.2063
0.4701, 0.5227
0.4616, 0.9752
0.5199, 0.5033
0.6876, 0.6543
0.6893, 0.4013
0.4119, 0.4751
0.5041, 0.5671
0.753, 0.3736
0.2894, 0.6471
0.3809, 0.8988
0.4971, 0.3304
0.5372, 0.4772
0.4501, 0.6193
0.5497, 0.1766
0.2581, 0.447
0.3879, 0.2048
0.3892, 0.1294
0.7881, 0.1774
0.7293, 0.2135
0.0957, 0.3198
0.7655, 0.7523
0.6143, 0.7258
0.557, 0.5007
0.5684, 0.1298
0.2383, 0.2153
0.0896, 0.1568
0.5085, 0.6356
0.403, 0.368
0.5482, 0.4832
0.0453, 0.5235
0.5788, 0.3043
0.2845, 0.2705
0.5101, 0.4575
0.5353, 0.5919
0.7523, 0.7331
0.1522, 0.9608
0.2764, 0.7146
0.6281, 0.0608
0.5878, 0.9303
0.7432, 0.6703
0.4945, 0.5965
0.329, 0.4258
0.5175, 0.198
0.3368, 0.2779
0.5438, 0.2775
0.238, 0.4998
0.7415, 0.6124
0.8404, 0.1927
0.4514, 0.7074
0.7569, 0.6265
0.327, 0.3366
0.1793, 0.5146
0.8478, 0.4379
0.7981, 0.643
0.5278, 0.1412
0.1458, 0.95
0.5207, 0.3608
0.641, 0.6626
0.223, 0.5885
0.4637, 0.4275
0.8546, 0.8161
0.4344, 0.0993
0.8887, 0.877
0.7117, 0.2065
0.5929, 0.5267
0.4794, 0.4128
0.8227, 0.0448
0.2454, 0.2442
0.3915, 0.6888
0.5663, 0.1667
0.3407, 0.1472
0.1909, 0.5815
0.546, 0.5068
0.674, 0.4998
0.8518, 0.7185
0.1619, 0.0311
0.3677, 0.1964
0.8454, 0.6116
0.3313, 0.7626
0.6749, 0.3901
0.1004, 0.3337
0.4377, 0.3591
0.2348, 0.2341
0.6984, 0.2866
0.6304, 0.4858
0.4878, 0.8182
0.6585, 0.6095
0.4803, 0.4066
0.3299, 0.694
0.594, 0.3773
0.4988, 0.5714
0.2355, 0.2692
0.8775, 0.2666
0.2966, 0.1442
0.523, 0.3911
0.358, 0.4504
0.8232, 0.6976
0.7374, 0.5611
0.2828, 0.7491
0.6104, 0.4071
0.4108, 0.6813
0.5006, 0.6797
0.4478, 0.6823
0.4635, 0.7626
0.2505, 0.3901
0.3514, 0.4412
0.3646, 0.331
0.6931, 0.6537
0.517, 0.5385
0.4592, 0.2864
0.4333, 0.4455
0.663, 0.5952
0.3229, 0.5607
0.2233, 0.3877
0.8666, 0.187
0.409, 0.6622
0.3018, 0.2973
0.3028, 0.5581
0.5031, 0.3007
0.2131, 0.3504
0.3567, 0.2514
0.9843, 0.286
0.5655, 0.6735
0.3239, 0.7165
0.2516, 0.8778
0.5457, 0.4816
0.9669, 0.5972
0.4527, 0.2178
0.7657, 0.2573
0.4592, 0.5834
0.6155, 0.9079
0.3199, 0.5201
0.5189, 0.9656
0.4014, 0.9165
0.6398, 0.2498
0.456, 0.568
0.4657, 0.2451
0.5227, 0.2576
0.502, 0.5716
0.8957, 0.5762
0.9469, 0.6458
0.7136, 0.708
0.541, 0.4497
0.3744, 0.6801
0.3477, 0.1451
0.4017, 0.5172
0.1897, 0.4758
0.3277, 0.1409
0.5147, 0.8044
0.5829, 0.3152
0.1232, 0.3714
0.2365, 0.5629
0.1095, 0.6397
0.4937, 0.5235
0.0599, 0.7589
0.2244, 0.516
0.5392, 0.7167
0.7834, 0.6112
0.6977, 0.2765
0.5501, 0.5298
0.3828, 0.4854
0.2538, 0.5002
0.5251, 0.5769
0.3629, 0.5934
0.6981, 0.1146
0.3961, 0.2618
0.659, 0.6799
0.6684, 0.4521
0.6735, 0.355
0.8191, 0.4481
0.5073, 0.4872
0.3672, 0.5479
0.4335, 0.2711
0.6263, 0.3
0.7874, 0.319
0.5125, 0.5075
0.5638, 0.7818
0.2312, 0.7064
0.7944, 0.4124
0.1957, 0.4432
0.447, 0.7016
0.8593, 0.8211
0.7966, 0.189
0.3513, 0.7968
0.5544, 0.6852
0.1888, 0.6971
0.2374, 0.2924
0.5021, 0.4058
0.7778, 0.5971
0.4828, 0.3044
0.4833, 0.4869
0.2393, 0.8822
0.1819, 0.4278
0.205, 0.5897
0.9632, 0.685
0.5284, 0.724
0.5642, 0.264
0.2187, 0.4871
0.5775, 0.68
0.3691, 0.2875
0.3664, 0.6924
0.4942, 0.5796
0.6307, 0.7087
0.4088, 0.7965
0.2567, 0.4143
0.7213, 0.5972
0.9475, 0.6561
0.0853, 0.3841
0.4201, 0.2524
0.8206, 0.6736
0.4228, 0.2983
0.3855, 0.404
0.9936, 0.2439
0.3329, 0.1451
0.4558, 0.2099
0.4171, 0.2193
0.2688, 0.3843
0.2165, 0.9343
0.481, 0.1972
0.4148, 0.6018
0.7392, 0.3885
0.3069, 0.0652
0.1217, 0.2176
0.5416, 0.0742
0.7228, 0.6502
0.2758, 0.7242
0.5406, 0.5283
0.4991, 0.5792
0.3687, 0.7136
0.4758, 0.5568
0.863, 0.789
0.3626, 0.3811
0.6654, 0.5717
0.6186, 0.8132
0.3122, 0.4976
0.9239, 0.8708
0.1785, 0.3871
0.6077, 0.8666
0.7158, 0.8314
0.3752, 0.5451
0.8338, 0.8941
0.5066, 0.0964
0.5103, 0.7146
0.9148, 0.6489
0.5498, 0.719
0.6441, 0.7746
0.2449, 0.5288
0.3338, 0.7803
0.5054, 0.8198
0.3573, 0.5127
0.8113, 0.2169
0.5505, 0.6287
0.6066, 0.8753
0.6327, 0.8063
0.9422, 0.5898
0.8345, 0.3633
0.3434, 0.7746
0.5717, 0.6776
0.1738, 0.4169
0.6645, 0.0407
0.4202, 0.5654
0.4663, 0.1731
0.2467, 0.7561
0.382, 0.2326
0.4601, 0.4105
0.5354, 0.5448
0.7577, 0.6886
0.7586, 0.8298
0.6076, 0.0408
0.2452, 0.7151
0.4691, 0.851
0.3792, 0.1895
0.932, 0.2103
0.6657, 0.2453
0.3668, 0.3666
0.388, 0.3389
0.5457, 0.1195
0.2935, 0.4068
0.3726, 0.0781
0.283, 0.7404
0.6172, 0.2242
0.3325, 0.2415
0.6715, 0.6146
0.7046, 0.5691
0.4117, 0.4824
0.6243, 0.2779
0.5372, 0.9933
0.4622, 0.4535
0.1364, 0.5694
0.1633, 0.3538
0.5954, 0.2399
0.6431, 0.458
0.172, 0.4437
0.5354, 0.3176
0.6138, 0.345
0.424, 0.3808
0.0335, 0.6952
0.5634, 0.4393
0.3604, 0.4348
0.3403, 0.6709
0.4836, 0.5007
0.2542, 0.2245
0.8721, 0.2616
0.5779, 0.3768
0.7719, 0.6447
0.3996, 0.6331
0.8419, 0.5693
0.409, 0.2603
0.5081, 0.4509
0.203, 0.0843
0.2737, 0.6316
0.1796, 0.5216
0.8291, 0.1588
0.5688, 0.731
0.8818, 0.3576
0.3762, 0.7506
0.3987, 0.7067
0.7736, 0.5747
0.392, 0.3161
0.7501, 0.0594
0.4421, 0.4604
0.4262, 0.2691
0.3414, 0.4075
0.7032, 0.461
0.1548, 0.6472
0.5097, 0.7132
0.3784, 0.2153
0.6738, 0.8983
0.6812, 0.2833
0.1306, 0.9755
0.4168, 0.3741
0.7738, 0.1374
0.3254, 0.3691
0.5348, 0.5105
0.4594, 0.4971
0.2511, 0.7659
0.2242, 0.278
0.5241, 0.4531
0.1945, 0.2661
0.5087, 0.4957
0.0998, 0.7661
0.5959, 0.0728
0.1303, 0.6403
0.6837, 0.3358
0.7553, 0.7066
0.6776, 0.5686
0.5561, 0.4891
0.7836, 0.2394
0.2265, 0.6121
0.843, 0.4116
0.4886, 0.5022
0.8933, 0.3082
0.3018, 0.2929
0.6735, 0.8316
0.4059, 0.6266
0.1196, 0.272
0.2951, 0.4412
0.4065, 0.6608
0.3605, 0.0732
0.5829, 0.5752
0.2388, 0.384
0.6729, 0.7995
0.1542, 0.3947
0.6922, 0.9609
0.8238, 0.157
0.7979, 0.4247
0.8383, 0.3309
0.8604, 0.6278
0.9802, 0.4705
0.3231, 0.4501
0.0102, 0.2072
0.7542, 0.6003
0.8457, 0.6239
0.1946, 0.4159
0.2674, 0.4266
0.5256, 0.6658
0.4066, 0.6385
0.6225, 0.4583
0.0863, 0.5089
0.318, 0.4619
0.3747, 0.4282
0.4586, 0.4368
0.6246, 0.1249
0.18, 0.2503
0.5511, 0.5993
0.6772, 0.5684
0.4885, 0.4649
0.3029, 0.6466
0.1451, 0.4772
0.6408, 0.5012
0.797, 0.6254
0.4958, 0.4368
0.3847, 0.1616
0.1613, 0.8101
0.6029, 0.5446
0.3301, 0.4307
0.3392, 0.5017
0.2867, 0.7836
0.398, 0.5504
0.0904, 0.2932
0.291, 0.4209
0.705, 0.9027
0.8871, 0.3923
0.7865, 0.2415
0.4932, 0.5901
0.8614, 0.3496
0.7187, 0.1082
0.9337, 0.6152
0.5733, 0.4988
0.6862, 0.4936
0.3613, 0.6099
0.4565, 0.7234
0.5039, 0.8066
0.8515, 0.1081
0.2625, 0.833
0.5906, 0.3854
0.5429, 0.1282
0.4986, 0.7804
0.1118, 0.159
0.9476, 0.3275
0.1749, 0.3854
0.2988, 0.2867
0.7812, 0.3431
0.2743, 0.4793
0.544, 0.641
0.7321, 0.3398
0.711, 0.7035
0.382, 0.393
0.8595, 0.4577
0.5337, 0.6255
0.5346, 0.6065
0.6155, 0.5831
0.4984, 0.5174
0.5165, 0.2547
0.6375, 0.7097
0.5783, 0.6097
0.2118, 0.6537
0.8409, 0.5222
0.6701, 0.5283
0.6735, 0.8581
0.2318, 0.2372
0.8592, 0.6215
0.8412, 0.6442
0.672, 0.4465
0.5526, 0.4221
0.5167, 0.5464
0.3141, 0.3994
