attr1, attr2
0.4322, 0.5714
0.1586, 0.4285
0.6177, 0.248
0.7551, 0.6896
0.6508, 0.8844
0.8349, 0.4609
0.9395, 0.4456
0.5705, 0.2934
0.2788, 0.6525
0.3563, 0.6349
0.7653, 0.3664
0.5948, 0.5709
0.8214, 0.6463
0.2855, 0.799
0.7693, 0.3896
0.3155, 0.3812
0.2263, 0.1175
0.7109, 0.0896
0.6066, 0.7331
0.5585, 0.3417
0.2603, 0.8446
0.6414, 0.4041
0.8159, 0.4872
0.6518, 0.3928
0.2453, 0.5878
0.3225, 0.7608
0.3671, 0.5109
0.4999, 0.6085
0.6941, 0.3638
0.474, 0.4933
0.6712, 0.263
0.2885, 0.6876
0.6433, 0.2284
0.4152, 0.6435
0.5799, 0.5433
0.7747, 0.2493
0.2252, 0.1133
0.5412, 0.6492
0.6302, 0.378
0.5979, 0.6615
0.4262, 0.2203
0.5078, 0.9478
0.3844, 0.5371
0.5065, 0.5096
0.0295, 0.557
0.7341, 0.5807
0.5039, 0.886
0.5015, 0.4673
0.1507, 0.4552
0.2516, 0.6078
0.5891, 0.1536
0.2579, 0.7611
0.2871, 0.2402
0.6117, 0.552
0.9002, 0.6755
0.7263, 0.8017
0.5997, 0.6372
0.7342, 0.3567
0.29, 0.6565
0.2481, 0.5073
0.251, 0.7659
0.6297, 0.7705
0.5088, 0.6638
0.537, 0.3224
0.3823, 0.3175
0.7814, 0.6366
0.4705, 0.7168
0.8737, 0.5133
0.5499, 0.3753
0.5204, 0.5608
0.5394, 0.2116
0.3226, 0.0615
0.4193, 0.3964
0.5955, 0.4855
0.4513, 0.4949
0.644, 0.1067
0.2392, 0.7239
0.5653, 0.4805
0.6471, 0.2748
0.7539, 0.9264
0.2694, 0.8199
0.6735, 0.7448
0.0548, 0.3849
0.0639, 0.2883
0.899, 0.7283
0.5503, 0.6522
0.3097, 0.1188
0.7494, 0.6925
0.6036, 0.3825
0.6053, 0.542
0.4259, 0.7609
0.9335, 0.746
0.6694, 0.5311
0.494, 0.5581
0.488, 0.3854
0.6384, 0.5673
0.2684, 0.4544
0.7773, 0.4757
0.6631, 0.554
0.4375, 0.096
0.4424, 0.4834
0.65, 0.3976
0.8511, 0.2868
0.4022, 0.8116
0.6191, 0.5312
0.2191, 0.5745
0.4927, 0.5706
0.8868, 0.3807
0.0582, 0.9395
0.6584, 0.3811
0.8843, 0.5703
0.3873, 0.4276
0.4102, 0.5815
0.5722, 0.4542
0.8544, 0.5101
0.3616, 0.3958
0.5315, 0.4716
0.8221, 0.3451
0.6753, 0.2546
0.1697, 0.8286
0.9012, 0.3977
0.5651, 0.8577
0.5765, 0.5226
0.663, 0.5765
0.1978, 0.1845
0.7363, 0.6749
0.7737, 0.2976
0.304, 0.1162
0.8419, 0.5195
0.3871, 0.4435
0.8244, 0.2907
0.4449, 0.6869
0.3613, 0.0744
0.7176, 0.5527
0.6528, 0.7098
0.3785, 0.843
0.1691, 0.2802
0.2525, 0.3844
0.2828, 0.6001
0.2605, 0.2772
0.3454, 0.5779
0.3928, 0.0321
0.4826, 0.8672
0.3284, 0.1353
0.5057, 0.6394
0.814, 0.2902
0.4843, 0.5655
0.5872, 0.4168
0.4286, 0.6281
0.174, 0.8776
0.4965, 0.3788
0.6726, 0.4132
0.2295, 0.5204
0.6125, 0.0256
0.5193, 0.7268
0.3148, 0.4001
0.7407, 0.7439
0.4025, 0.1782
0.2066, 0.409
0.5575, 0.2152
0.6672, 0.8437
0.746, 0.2299
0.5546, 0.4627
0.2891, 0.6294
0.4357, 0.4363
0.5271, 0.289
0.5313, 0.7813
0.5289, 0.4195
0.1701, 0.6079
0.5525, 0.3009
0.2558, 0.2756
0.7361, 0.3354
0.6699, 0.548
0.888, 0.7917
0.286, 0.6422
0.4814, 0.5523
0.6305, 0.0417
0.6893, 0.1591
0.6616, 0.5987
0.5007, 0.4032
0.9693, 0.4769
0.4982, 0.6392
0.4345, 0.4086
0.5951, 0.4239
0.4743, 0.4973
0.7105, 0.6693
0.4958, 0.5316
0.5399, 0.1302
0.2577, 0.3128
0.6195, 0.4104
0.4788, 0.0897
0.7869, 0.2477
0.7509, 0.6589
0.8724, 0.4253
0.7457, 0.5359
0.4406, 0.1597
0.6037, 0.5407
0.4052, 0.5376
0.6166, 0.484
0.6031, 0.6
0.8104, 0.3908
0.4654, 0.6451
0.766, 0.2914
0.6031, 0.2123
0.159, 0.4257
0.2229, 0.8932
0.4516, 0.0988
0.2839, 0.5229
0.4944, 0.5079
0.4146, 0.7234
0.3517, 0.3802
0.945, 0.3536
0.517, 0.1699
0.2202, 0.2199
0.1151, 0.2901
0.7642, 0.7965
0.5707, 0.2946
0.4273, 0.5768
0.0544, 0.0111
0.0546, 0.5776
0.402, 0.4934
0.3375, 0.5598
0.8349, 0.8247
0.5818, 0.3066
0.13, 0.539
0.1574, 0.4236
0.3368, 0.2537
0.1788, 0.6571
0.3892, 0.0732
0.8784, 0.8024
0.7013, 0.4442
0.3508, 0.3997
0.4616, 0.2626
0.7546, 0.6437
0.8718, 0.4101
0.451, 0.3192
0.4588, 0.4551
0.6107, 0.1861
0.2587, 0.7928
0.702, 0.3196
0.8864, 0.616
0.4758, 0.5368
0.8761, 0.7107
0.4882, 0.7603
0.0577, 0.9113
0.2654, 0.1256
0.8484, 0.6725
0.8027, 0.4212
0.2329, 0.7841
0.5355, 0.7071
0.6955, 0.6844
0.3711, 0.6554
0.661, 0.674
0.3643, 0.7803
0.4958, 0.311
0.0757, 0.6343
0.1976, 0.5371
0.4384, 0.1523
0.5672, 0.8474
0.6154, 0.4363
0.7818, 0.2256
0.324, 0.405
0.6349, 0.5071
0.11, 0.4465
0.4692, 0.5697
0.3149, 0.3897
0.6418, 0.8302
0.5908, 0.4787
0.6054, 0.3987
0.4246, 0.5294
0.4828, 0.2969
0.4438, 0.8256
0.8437, 0.4512
0.1412, 0.3406
0.5248, 0.3659
0.8773, 0.4248
0.6005, 0.4628
0.9127, 0.845
0.6807, 0.4887
0.3696, 0.8715
0.3291, 0.664
0.6817, 0.6638
0.6597, 0.3667
0.5953, 0.9734
0.2343, 0.3811
0.2335, 0.434
0.398, 0.4803
0.3776, 0.6178
0.5803, 0.4194
0.4195, 0.8566
0.6819, 0.5142
0.4053, 0.2758
0.7355, 0.6581
0.6923, 0.2963
0.6187, 0.8326
0.5027, 0.5942
0.767, 0.2846
0.857, 0.5381
0.5856, 0.5255
0.3065, 0.6877
0.7068, 0.1249
0.7579, 0.503
0.2326, 0.6337
0.2506, 0.441
0.4807, 0.0253
0.9038, 0.4336
0.7121, 0.4342
0.8052, 0.6274
0.884, 0.2455
0.2966, 0.34
0.3857, 0.8966
0.6154, 0.4136
0.6245, 0.4879
0.4479, 0.7462
0.4526, 0.6001
0.5129, 0.6113
0.4654, 0.4318
0.2811, 0.1028
0.5535, 0.403
0.5235, 0.3788
0.3049, 0.2781
0.1699, 0.273
0.2966, 0.7047
0.5915, 0.3091
0.5154, 0.4223
0.858, 0.5438
0.6245, 0.9323
0.1128, 0.8243
0.4994, 0.3123
0.3506, 0.2782
0.785, 0.1604
0.6585, 0.639
0.0966, 0.3487
0.1605, 0.4296
0.4959, 0.3638
0.323, 0.3406
0.4929, 0.8014
0.4566, 0.6605
0.4339, 0.4206
0.4245, 0.7211
0.5092, 0.7715
0.6814, 0.6474
0.402, 0.3118
0.4308, 0.6944
0.6781, 0.7171
0.7082, 0.3991
0.6318, 0.6193
0.5901, 0.8972
0.3956, 0.4224
0.2371, 0.7856
0.6115, 0.4139
0.4452, 0.7704
0.9162, 0.6356
0.5191, 0.9456
0.865, 0.414
0.2217, 0.5146
0.4037, 0.5571
0.4384, 0.1218
0.7327, 0.3204
0.4785, 0.5494
0.8495, 0.3785
0.9491, 0.5337
0.5932, 0.3519
0.4893, 0.5558
0.4672, 0.5149
0.2313, 0.9334
0.6086, 0.3784
0.8521, 0.6494
0.3529, 0.9003
0.4413, 0.328
0.7666, 0.6648
0.7074, 0.585
0.6514, 0.5249
0.3605, 0.2369
0.8664, 0.6479
0.4069, 0.2501
0.202, 0.0937
0.326, 0.8081
0.2168, 0.3981
0.3917, 0.5565
0.3282, 0.7371
0.2326, 0.861
0.6212, 0.8809
0.4267, 0.6694
0.7022, 0.364
0.5578, 0.6424
0.1951, 0.5535
0.4456, 0.7096
0.7607, 0.7303
0.9435, 0.4849
0.9591, 0.6907
0.5509, 0.4486
0.3999, 0.3011
0.484, 0.4852
0.3395, 0.802
0.5915, 0.7976
0.122, 0.6156
0.1138, 0.5162
0.2675, 0.5088
0.3838, 0.8302
0.8236, 0.5718
0.3445, 0.1738
0.2872, 0.5595
0.4981, 0.8102
0.4534, 0.5901
0.4215, 0.3399
0.7082, 0.3539
0.6253, 0.561
0.5679, 0.559
0.381, 0.3683
0.5395, 0.2735
0.4477, 0.9572
0.8453, 0.312
0.2602, 0.2547
0.7036, 0.5697
0.3229, 0.2623
0.2777, 0.7223
0.4612, 0.5222
0.6093, 0.3944
0.513, 0.5896
0.1249, 0.1189
0.7521, 0.3046
0.6622, 0.2566
0.0395, 0.6339
0.9555, 0.5726
0.6113, 0.8553
0.4249, 0.4656
0.7408, 0.4569
0.6718, 0.4198
0.7082, 0.5795
0.7794, 0.7438
0.7327, 0.522
0.2201, 0.4751
0.295, 0.4346
0.7924, 0.8921
0.5382, 0.2407
0.5631, 0.5398
0.6528, 0.8389
0.2907, 0.4955
0.5762, 0.8718
0.4069, 0.4838
0.2925, 0.2085
0.7284, 0.1813
0.8367, 0.2121
0.4002, 0.3053
0.4385, 0.2135
0.1133, 0.7441
0.4356, 0.1542
0.6276, 0.9611
0.3269, 0.4944
0.8046, 0.8204
0.5287, 0.6066
0.6925, 0.3951
0.4159, 0.1912
0.0642, 0.3444
0.5659, 0.2005
0.4646, 0.5699
0.2651, 0.1673
0.3712, 0.4512
0.33, 0.3481
0.7005, 0.6362
0.2149, 0.5238
0.5331, 0.7178
0.3941, 0.4692
0.735, 0.4318
0.6131, 0.5479
0.735, 0.0394
0.8409, 0.7462
0.271, 0.8674
0.2554, 0.6284
0.5229, 0.3907
0.5685, 0.5544
0.7694, 0.5594
0.4995, 0.535
0.321, 0.6164
0.8697, 0.1713
0.9281, 0.3114
0.2934, 0.2956
0.3074, 0.4612
0.5673, 0.4552
0.2086, 0.3953
0.4435, 0.5199
0.3822, 0.6867
0.5354, 0.6284
0.4079, 0.4712
0.6897, 0.3618
0.6079, 0.4728
0.4578, 0.463
0.4901, 0.433
0.6317, 0.9598
0.4988, 0.4076
0.1591, 0.7084
0.5826, 0.3493
0.4384, 0.6889
0.6042, 0.3415
0.4824, 0.4002
0.5572, 0.5964
0.6157, 0.3596
0.4159, 0.1704
0.3052, 0.7835
0.412, 0.8653
0.3096, 0.834
0.1056, 0.0901
0.3126, 0.6744
0.5535, 0.4186
0.8767, 0.4578
0.3138, 0.6756
0.4564, 0.8276
0.6974, 0.2791
0.3488, 0.5532
0.717, 0.3407
0.4415, 0.0613
0.1104, 0.0368
0.2489, 0.4522
0.1221, 0.0814
0.6353, 0.5474
0.2795, 0.6664
0.4254, 0.7866
0.6481, 0.7422
0.2544, 0.4766
0.394, 0.3366
0.3631, 0.2897
0.4782, 0.382
0.355, 0.3136
0.3844, 0.3881
0.8061, 0.5814
0.5985, 0.4991
0.4813, 0.3734
0.5459, 0.4449
0.4595, 0.4354
0.7608, 0.1836
0.3033, 0.8925
0.7419, 0.6028
0.5905, 0.2638
0.4179, 0.5643
0.4323, 0.3113
0.4512, 0.7749
0.2622, 0.8481
0.3196, 0.4815
0.7902, 0.6944
0.8421, 0.6339
0.9707, 0.6642
0.7714, 0.4185
0.9008, 0.6112
0.507, 0.7755
0.372, 0.7549
0.2779, 0.5837
0.5076, 0.5388
0.5268, 0.3193
0.65, 0.7249
0.7729, 0.1578
0.2893, 0.0949
0.585, 0.2358
0.7453, 0.8486
0.2273, 0.48
0.6379, 0.2532
0.4855, 0.6787
0.2993, 0.7273
0.4945, 0.5216
0.3564, 0.5208
0.7942, 0.3913
0.3332, 0.3428
0.5625, 0.0791
0.6492, 0.0273
0.466, 0.6877
0.9964, 0.9869
0.4456, 0.5878
0.3178, 0.3576
0.902, 0.7393
0.6139, 0.3276
0.6197, 0.5669
0.3628, 0.528
0.3268, 0.183
0.7368, 0.8878
0.269, 0.582
0.8437, 0.3098
0.7417, 0.408
0.4547, 0.1938
0.6323, 0.6425
0.1316, 0.7445
0.9184, 0.1451
0.6093, 0.2246
0.2875, 0.7789
0.3162, 0.6625
0.5237, 0.5675
0.5233, 0.5672
0.5288, 0.5861
0.9706, 0.7064
0.3927, 0.4706
0.577, 0.6236
0.9956, 0.8138
0.8818, 0.3947
0.3881, 0.1746
0.5354, 0.1619
0.7179, 0.846
0.6515, 0.2155
0.1557, 0.3272
0.7486, 0.5381
0.7503, 0.2406
0.3881, 0.4619
0.1321, 0.6832
0.6663, 0.5628
0.6365, 0.1246
0.623, 0.2351
0.0382, 0.8601
0.0786, 0.4737
0.4489, 0.4128
0.8691, 0.3776
0.5721, 0.4574
0.4679, 0.5072
0.6278, 0.549
0.8241, 0.8138
0.3877, 0.914
0.5897, 0.2987
0.4774, 0.5706
0.7415, 0.9786
0.5392, 0.7016
0.3285, 0.2921
0.915, 0.4732
0.6258, 0.2847
0.2695, 0.5858
0.2994, 0.5229
0.3301, 0.3183
0.3538, 0.2025
0.1551, 0.1125
0.7786, 0.4862
0.3668, 0.9654
0.581, 0.7296
0.1299, 0.3067
0.2245, 0.6436
0.7135, 0.4251
0.4018, 0.4162
0.348, 0.6504
0.5549, 0.5552
0.8898, 0.6141
0.0152, 0.7402
0.5218, 0.1931
0.4315, 0.5949
0.2973, 0.2229
0.2135, 0.6643
0.5008, 0.4717
0.3559, 0.126
0.3763, 0.4526
0.6498, 0.7157
0.5522, 0.3548
0.0482, 0.2535
0.1817, 0.2884
0.5384, 0.7157
0.5065, 0.1693
0.4628, 0.4806
0.8793, 0.3989
0.7213, 0.7761
0.7918, 0.4755
0.7057, 0.7125
0.5641, 0.6172
0.3445, 0.8673
0.3223, 0.5015
0.5702, 0.7578
0.1067, 0.3049
0.6243, 0.3446
0.4219, 0.5099
0.3634, 0.5057
0.7162, 0.6394
0.7503, 0.1546
0.5286, 0.5124
0.4607, 0.4898
0.7348, 0.8333
0.9477, 0.4172
0.3115, 0.5246
0.3638, 0.4311
0.6684, 0.7456
0.4498, 0.3378
0.0798, 0.8603
0.4112, 0.4164
0.2254, 0.3393
0.4669, 0.4376
0.2905, 0.4972
0.6728, 0.6287
0.69, 0.5624
0.9377, 0.7972
0.4947, 0.5576
0.8163, 0.5103
0.7026, 0.3942
0.7112, 0.8094
0.4398, 0.6103
0.6969, 0.2164
0.5799, 0.6186
0.2556, 0.7042
0.5569, 0.3563
0.6713, 0.7409
0.9176, 0.7568
0.3172, 0.3105
0.0425, 0.1895
0.4101, 0.4194
0.8643, 0.0939
0.506, 0.8677
0.6692, 0.7169
0.6044, 0.7234
0.3092, 0.8573
0.2472, 0.4349
0.875, 0.5007
0.4923, 0.3493
0.9011, 0.736
0.3739, 0.2392
0.9763, 0.5733
0.3827, 0.2238
0.8855, 0.5588
0.3871, 0.7511
0.5523, 0.8852
0.5492, 0.5112
0.8179, 0.6569
0.7532, 0.3151
0.6648, 0.3034
0.5564, 0.7948
0.3884, 0.3158
0.7728, 0.179
0.415, 0.4038
0.3715, 0.8064
0.6993, 0.8418
0.261, 0.5404
0.2179, 0.7765
0.4821, 0.2361
0.5126, 0.2995
0.3022, 0.4885
0.6937, 0.4493
0.677, 0.5246
0.2239, 0.2852
0.7671, 0.6547
0.2297, 0.6165
0.4117, 0.6538
0.5097, 0.392
0.5568, 0.209
0.6089, 0.0272
0.7649, 0.6087
0.3594, 0.4412
0.6007, 0.5738
0.4244, 0.6838
0.574, 0.4236
0.4379, 0.2685
0.2304, 0.5331
0.4956, 0.3791
0.1446, 0.6439
0.431, 0.4774
0.5977, 0.3974
0.8684, 0.0647
0.7668, 0.1851
0.8745, 0.3356
0.3786, 0.5457
0.7762, 0.5617
0.5863, 0.3874
0.633, 0.2395
0.3759, 0.8498
0.6136, 0.4731
0.3978, 0.6236
