attr1, attr2
0.4917, 0.3857
0.3648, 0.6776
0.7544, 0.6859
0.6023, 0.6514
0.8205, 0.3078
0.2442, 0.7944
0.3696, 0.5322
0.8702, 0.2043
0.5499, 0.3047
0.4118, 0.4101
0.7198, 0.602
0.2805, 0.3204
0.1564, 0.6742
0.4605, 0.4246
0.4781, 0.5593
0.4154, 0.4891
0.6692, 0.3261
0.2945, 0.6183
0.4605, 0.538
0.803, 0.628
0.3422, 0.5298
0.8376, 0.9583
0.1224, 0.689
0.7637, 0.2533
0.2851, 0.7035
0.6806, 0.4843
0.515, 0.7268
0.7968, 0.6607
0.4391, 0.4205
0.299, 0.367
0.2324, 0.4846
0.224, 0.9371
0.5266, 0.7343
0.5842, 0.4143
0.5828, 0.5678
0.5019, 0.5239
0.5899, 0.4096
0.4111, 0.4347
0.534, 0.278
0.1267, 0.5718
0.5964, 0.429
0.7473, 0.369
0.3028, 0.3476
0.8208, 0.5933
0.652, 0.4719
0.7292, 0.396
0.4758, 0.2456
0.2479, 0.4032
0.3958, 0.4267
0.8122, 0.164
0.2446, 0.3133
0.7297, 0.7393
0.7295, 0.3341
0.4778, 0.6998
0.3793, 0.5748
0.2866, 0.6058
0.47, 0.1616
0.8401, 0.1743
0.443, 0.4729
0.2031, 0.8618
0.7156, 0.5617
0.259, 0.3592
0.7326, 0.7344
0.5988, 0.6186
0.3021, 0.5444
0.4419, 0.3985
0.5958, 0.2326
0.7845, 0.1487
0.5625, 0.37
0.5498, 0.6225
0.3533, 0.517
0.446, 0.9379
0.6167, 0.2554
0.5196, 0.6662
0.4064, 0.4124
0.4059, 0.6416
0.3536, 0.335
0.8652, 0.644
0.91, 0.6709
0.3163, 0.7437
0.4037, 0.5573
0.6421, 0.8568
0.1418, 0.8692
0.4801, 0.3316
0.6917, 0.6521
0.5425, 0.3252
0.4061, 0.6808
0.5474, 0.1977
0.3843, 0.256
0.6097, 0.7345
0.2444, 0.4704
0.4185, 0.309
0.4802, 0.6756
0.5455, 0.7182
0.2507, 0.6562
0.7081, 0.6722
0.8293, 0.6926
0.4418, 0.1721
0.6617, 0.5984
0.3184, 0.2833
0.549, 0.1151
0.3953, 0.6702
0.6852, 0.5823
0.8487, 0.2922
0.1841, 0.6216
0.57, 0.7784
0.3679, 0.2874
0.4765, 0.4742
0.0551, 0.6676
0.4995, 0.749
0.6938, 0.6108
0.1276, 0.5421
0.1978, 0.6296
0.6026, 0.5956
0.5008, 0.4113
0.7436, 0.8793
0.6579, 0.3188
0.4922, 0.804
0.1376, 0.4861
0.3014, 0.3882
0.5175, 0.7519
0.5722, 0.3367
0.6535, 0.4516
0.1474, 0.8002
0.4306, 0.6373
0.3205, 0.7217
0.7028, 0.3566
0.6004, 0.6387
0.7039, 0.4524
0.7765, 0.6933
0.8855, 0.6855
0.7812, 0.2432
0.2467, 0.368
0.2272, 0.4429
0.8131, 0.36
0.7314, 0.442
0.3284, 0.4752
0.262, 0.4416
0.6292, 0.8169
0.3529, 0.5288
0.735, 0.6636
0.2392, 0.5759
0.8244, 0.4383
0.1691, 0.3632
0.3829, 0.3742
0.7292, 0.5568
0.5377, 0.9457
0.5879, 0.8364
0.9232, 0.2411
0.4949, 0.3922
0.5007, 0.331
0.6349, 0.5614
0.3073, 0.5811
0.5966, 0.4514
0.4093, 0.1899
0.34, 0.3309
0.5135, 0.8173
0.438, 0.3987
0.6036, 0.6881
0.8314, 0.0518
0.1264, 0.321
0.451, 0.3829
0.4282, 0.2885
0.6604, 0.449
0.798, 0.2265
0.6601, 0.6204
0.3342, 0.7493
0.4706, 0.4169
0.6885, 0.2878
0.2758, 0.0855
0.3884, 0.6377
0.5948, 0.3939
0.2807, 0.1538
0.6021, 0.5449
0.2194, 0.6075
0.6619, 0.0719
0.7029, 0.7025
0.8071, 0.7075
0.3972, 0.0893
0.5641, 0.8181
0.3012, 0.7234
0.3583, 0.8205
0.4311, 0.311
0.4484, 0.3767
0.7637, 0.7856
0.5111, 0.2991
0.9359, 0.8256
0.5832, 0.4455
0.3453, 0.4241
0.4905, 0.3774
0.7487, 0.671
0.2715, 0.1325
0.8069, 0.4579
0.3326, 0.8145
0.4479, 0.4009
0.6314, 0.426
0.3658, 0.668
0.8305, 0.4455
0.5069, 0.539
0.3223, 0.7504
0.4922, 0.4677
0.2047, 0.1862
0.2147, 0.2661
0.4362, 0.9604
0.5557, 0.3878
0.4669, 0.4963
0.8533, 0.8691
0.1208, 0.2842
0.1834, 0.4996
0.4247, 0.4157
0.7023, 0.5157
0.1261, 0.2948
0.2151, 0.2821
0.4084, 0.3406
0.4934, 0.7691
0.2685, 0.2617
0.6433, 0.4912
0.7541, 0.4254
0.3851, 0.4078
0.4723, 0.1004
0.6333, 0.4414
0.3388, 0.52
0.2501, 0.9017
0.4892, 0.9038
0.5575, 0.7553
0.4707, 0.2562
0.313, 0.7427
0.0758, 0.7556
0.5029, 0.7079
0.1151, 0.536
0.2615, 0.7711
0.2934, 0.4849
0.5512, 0.8158
0.4372, 0.8223
0.5258, 0.3826
0.2028, 0.7396
0.7937, 0.5705
0.1835, 0.087
0.4425, 0.3293
0.2732, 0.3411
0.745, 0.9241
0.5787, 0.6231
0.5259, 0.6952
0.7585, 0.0587
0.071, 0.1598
0.4135, 0.3548
0.2683, 0.3421
0.2695, 0.5663
0.7612, 0.8216
0.7091, 0.7641
0.8861, 0.52
0.2146, 0.4704
0.6936, 0.8797
0.5509, 0.9087
0.5531, 0.3115
0.6746, 0.8028
0.5629, 0.5791
0.7978, 0.7196
0.5987, 0.6011
0.5442, 0.7884
0.4693, 0.7406
0.3516, 0.4171
0.1154, 0.275
0.3808, 0.3933
0.5085, 0.4597
0.4133, 0.809
0.8832, 0.662
0.6338, 0.4411
0.339, 0.4043
0.6325, 0.7588
0.9118, 0.9534
0.2337, 0.5568
0.6255, 0.3396
0.3973, 0.2475
0.1043, 0.1816
0.4206, 0.6447
0.9226, 0.4154
0.3741, 0.5679
0.2618, 0.1687
0.8434, 0.5175
0.4587, 0.5865
0.7853, 0.6131
0.6253, 0.4532
0.2997, 0.3045
0.7951, 0.1798
0.6506, 0.6641
0.6814, 0.585
0.195, 0.1419
0.1231, 0.6752
0.5726, 0.306
0.5367, 0.4492
0.4269, 0.3758
0.2096, 0.5936
0.3361, 0.9158
0.6978, 0.6719
0.5047, 0.8978
0.2272, 0.412
0.4621, 0.4576
0.3156, 0.2716
0.459, 0.4567
0.6576, 0.6448
0.8303, 0.3375
0.4212, 0.4039
0.6011, 0.497
0.3488, 0.4641
0.448, 0.9612
0.5839, 0.4669
0.416, 0.526
0.1429, 0.3198
0.2955, 0.0765
0.456, 0.4432
0.4204, 0.2896
0.8119, 0.1652
0.4797, 0.6116
0.8864, 0.3264
0.6748, 0.6602
0.4063, 0.2983
0.1527, 0.6728
0.251, 0.4278
0.7771, 0.7667
0.6501, 0.111
0.7612, 0.7621
0.5642, 0.5343
0.5133, 0.3571
0.6123, 0.7954
0.4816, 0.3232
0.4977, 0.0531
0.6967, 0.5893
0.97, 0.8659
0.636, 0.3514
0.1739, 0.4908
0.1626, 0.455
0.7677, 0.305
0.3954, 0.8295
0.3365, 0.2119
0.1043, 0.0874
0.5259, 0.4672
0.3188, 0.6445
0.4296, 0.5172
0.5888, 0.7065
0.5957, 0.5757
0.4278, 0.2613
0.3872, 0.599
0.9334, 0.3911
0.2141, 0.1259
0.8185, 0.2418
0.5398, 0.3318
0.4519, 0.7973
0.5355, 0.2068
0.431, 0.3662
0.3703, 0.3663
0.1922, 0.406
0.5405, 0.4703
0.3983, 0.3562
0.563, 0.4952
0.5486, 0.2092
0.6747, 0.1939
0.5182, 0.3476
0.4429, 0.3266
0.6106, 0.3616
0.2846, 0.5193
0.4388, 0.6641
0.1887, 0.387
0.6718, 0.911
0.6419, 0.4678
0.4381, 0.4053
0.7577, 0.7951
0.3176, 0.4474
0.4518, 0.5391
0.524, 0.2776
0.2462, 0.4072
0.1907, 0.4996
0.9712, 0.2121
0.2799, 0.5043
0.8753, 0.5098
0.2325, 0.3442
0.5211, 0.3351
0.5526, 0.6923
0.2929, 0.3672
0.3627, 0.5122
0.6023, 0.3248
0.4611, 0.7297
0.173, 0.3825
0.365, 0.4428
0.7905, 0.2154
0.6663, 0.3087
0.9865, 0.3526
0.4989, 0.453
0.6832, 0.5238
0.5256, 0.3812
0.1393, 0.5016
0.707, 0.277
0.5272, 0.6309
0.5815, 0.3634
0.7423, 0.4583
0.5768, 0.1944
0.437, 0.4351
0.3045, 0.7738
0.6141, 0.607
0.8093, 0.2033
0.5558, 0.4617
0.4098, 0.4007
0.449, 0.616
0.6698, 0.5113
0.401, 0.715
0.4628, 0.5287
0.6211, 0.5349
0.2592, 0.367
0.8332, 0.3868
0.4701, 0.2834
0.8899, 0.4853
0.5, 0.1648
0.7675, 0.2019
0.7936, 0.7862
0.6458, 0.5583
0.7572, 0.5772
0.554, 0.4403
0.265, 0.4438
0.4842, 0.3068
0.5086, 0.6161
0.7451, 0.5779
0.3205, 0.357
0.7634, 0.558
0.4607, 0.639
0.6622, 0.639
0.8255, 0.3746
0.0818, 0.5237
0.4011, 0.7112
0.4845, 0.7064
0.2737, 0.59
0.2695, 0.5166
0.4466, 0.8846
0.8884, 0.2424
0.7335, 0.7027
0.7976, 0.4135
0.5099, 0.531
0.4428, 0.4403
0.7487, 0.2205
0.1843, 0.5246
0.7498, 0.2007
0.4973, 0.6182
0.1604, 0.4962
0.6126, 0.6504
0.5216, 0.8413
0.6312, 0.766
0.4906, 0.7605
0.1186, 0.6299
0.6294, 0.6354
0.2731, 0.5954
0.7074, 0.5666
0.6605, 0.3453
0.139, 0.5727
0.7529, 0.7353
0.6117, 0.4005
0.8365, 0.8929
0.2118, 0.2467
0.5779, 0.2198
0.619, 0.5788
0.8025, 0.4451
0.5912, 0.1962
0.0875, 0.2812
0.6056, 0.2709
0.4397, 0.7486
0.2768, 0.7904
0.2438, 0.6235
0.6251, 0.3829
0.9769, 0.5191
0.299, 0.423
0.4177, 0.5103
0.3175, 0.1938
0.6047, 0.5665
0.4264, 0.2199
0.8178, 0.8284
0.0516, 0.2764
0.2967, 0.5965
0.691, 0.5159
0.7972, 0.2754
0.4262, 0.3149
0.5441, 0.1959
0.2904, 0.8472
0.3406, 0.7269
0.4925, 0.4791
0.3193, 0.5797
0.6088, 0.2418
0.3807, 0.7091
0.6287, 0.1866
0.1893, 0.5814
0.2499, 0.4519
0.2318, 0.6599
0.5403, 0.2745
0.5208, 0.3623
0.671, 0.2947
0.6855, 0.4226
0.8893, 0.7115
0.8175, 0.1616
0.774, 0.5276
0.5467, 0.3761
0.5057, 0.7564
0.4066, 0.165
0.533, 0.389
0.4265, 0.5791
0.6743, 0.3667
0.4783, 0.3359
0.5603, 0.125
0.3632, 0.454
0.337, 0.1159
0.4187, 0.8192
0.6685, 0.6024
0.6697, 0.6588
0.7201, 0.4779
0.9121, 0.9237
0.4708, 0.1716
0.6892, 0.7922
0.3054, 0.5136
0.6826, 0.6273
0.7281, 0.4206
0.3311, 0.2755
0.7262, 0.5292
0.3952, 0.3408
0.5245, 0.7042
0.3987, 0.1046
0.4199, 0.5722
0.7336, 0.3165
0.5651, 0.535
0.5511, 0.1024
0.4827, 0.5879
0.724, 0.3559
0.2856, 0.1903
0.7465, 0.5846
0.6759, 0.3932
0.7339, 0.6398
0.6817, 0.4294
0.4132, 0.2576
0.2874, 0.2317
0.7401, 0.5063
0.2861, 0.6168
0.3704, 0.6702
0.5429, 0.5925
0.7048, 0.261
0.5634, 0.7012
0.3575, 0.3236
0.6323, 0.6716
0.0919, 0.6246
0.4073, 0.4835
0.6328, 0.3912
0.3921, 0.3584
0.3659, 0.3471
0.3288, 0.6421
0.4413, 0.4382
0.6131, 0.5913
0.6479, 0.1597
0.4597, 0.7348
0.3382, 0.5653
0.3801, 0.3053
0.4591, 0.1916
0.8787, 0.3155
0.7845, 0.7742
0.7546, 0.4834
0.6786, 0.4439
0.1996, 0.2287
0.4056, 0.7351
0.6294, 0.6867
0.6542, 0.6941
0.363, 0.3088
0.523, 0.4653
0.242, 0.7011
0.0221, 0.4979
0.3905, 0.9135
0.3756, 0.894
0.6866, 0.1885
0.186, 0.5655
0.3717, 0.3844
0.4578, 0.6647
0.4521, 0.7523
0.8266, 0.0729
0.7509, 0.9048
0.9474, 0.5245
0.6046, 0.2321
0.0414, 0.7689
0.3753, 0.7315
0.9165, 0.4805
0.8301, 0.4386
0.3092, 0.6864
0.639, 0.3283
0.6132, 0.9181
0.6509, 0.5079
0.436, 0.7952
0.4549, 0.3916
0.4156, 0.7036
0.7304, 0.2984
0.5917, 0.3686
0.6918, 0.371
0.2494, 0.2665
0.0955, 0.2376
0.5147, 0.756
0.5419, 0.8281
0.7025, 0.6723
0.7013, 0.7218
0.2869, 0.3926
0.6136, 0.4532
0.198, 0.5364
0.5551, 0.8624
0.6301, 0.6464
0.2166, 0.1348
0.4799, 0.2741
0.4409, 0.578
0.3737, 0.4389
0.5763, 0.1256
0.4178, 0.7577
0.5589, 0.8153
0.3383, 0.2748
0.8407, 0.6054
0.2971, 0.4088
0.4997, 0.3424
0.0649, 0.4422
0.8505, 0.598
0.7445, 0.331
0.6691, 0.7593
0.6428, 0.5936
0.5369, 0.4847
0.4662, 0.3248
0.5973, 0.4268
0.8256, 0.7313
0.6173, 0.2237
0.847, 0.5433
0.5198, 0.6026
0.5276, 0.8695
0.3054, 0.7386
0.3561, 0.6008
0.4412, 0.7203
0.6134, 0.5441
0.6652, 0.2238
0.532, 0.8622
0.5325, 0.1502
0.5648, 0.5025
0.3195, 0.9656
0.1941, 0.6001
0.4124, 0.6142
0.3629, 0.5498
0.6629, 0.5585
0.5813, 0.2106
0.0968, 0.7859
0.5472, 0.7326
0.611, 0.3952
0.5863, 0.3522
0.6557, 0.4368
0.8327, 0.4904
0.2583, 0.4813
0.4777, 0.4666
0.5051, 0.8733
0.5109, 0.1451
0.9733, 0.3445
0.7559, 0.2004
0.5789, 0.8905
0.0983, 0.8505
0.3685, 0.4005
0.5285, 0.3557
0.907, 0.0917
0.3541, 0.3464
0.7043, 0.8205
0.2328, 0.8988
0.5251, 0.6574
0.3916, 0.7366
0.2614, 0.2678
0.3388, 0.7771
0.8347, 0.7313
0.4779, 0.6191
0.5372, 0.5959
0.4635, 0.6146
0.1111, 0.2362
0.4614, 0.786
0.3239, 0.7741
0.7149, 0.797
0.3784, 0.6313
0.6933, 0.7072
0.733, 0.7421
0.6888, 0.8095
0.4437, 0.4557
0.3287, 0.3795
0.6776, 0.3087
0.6262, 0.7969
0.4721, 0.368
0.6099, 0.5721
0.3969, 0.8259
0.4355, 0.7198
0.9189, 0.8236
0.3461, 0.36
0.5717, 0.4124
0.4943, 0.6661
0.6565, 0.0274
0.411, 0.57
0.4177, 0.7044
0.6857, 0.6315
0.5798, 0.8224
0.168, 0.6658
0.5721, 0.4309
0.0942, 0.5418
0.5364, 0.4581
0.6501, 0.4565
0.2866, 0.8634
0.5053, 0.3845
0.9429, 0.2712
0.0878, 0.4766
0.673, 0.3092
0.334, 0.2089
0.0523, 0.7365
0.6988, 0.6953
0.3168, 0.0234
0.2092, 0.5327
0.6667, 0.3947
0.2496, 0.6273
0.2693, 0.746
0.7705, 0.7521
0.3838, 0.3349
0.8269, 0.6991
0.7611, 0.6054
0.7327, 0.7891
0.639, 0.4266
0.5389, 0.5921
0.8859, 0.3711
0.4404, 0.4749
0.1399, 0.5291
0.4611, 0.5367
0.2348, 0.3279
0.2865, 0.4717
0.7068, 0.9705
0.7312, 0.4731
0.2432, 0.5735
0.5288, 0.4628
0.2266, 0.3825
0.3495, 0.4831
0.2229, 0.4155
0.1745, 0.5074
0.6734, 0.5994
0.2594, 0.6822
0.6044, 0.4289
0.4144, 0.5171
0.159, 0.1728
0.6024, 0.5774
0.4399, 0.6349
0.5072, 0.3156
0.6072, 0.5612
0.6646, 0.6265
0.6203, 0.223
0.2635, 0.7956
0.3407, 0.7053
0.6359, 0.2935
0.3254, 0.1916
0.1184, 0.3319
0.7804, 0.5916
0.6709, 0.1985
0.5552, 0.7617
0.3358, 0.4649
0.3038, 0.5671
0.64, 0.4309
0.7498, 0.6734
0.2961, 0.5381
0.3606, 0.4593
0.6281, 0.3059
0.1522, 0.6288
0.1639, 0.2191
0.3245, 0.8326
0.4744, 0.8445
0.2626, 0.1941
0.4898, 0.4839
0.8095, 0.7126
0.5786, 0.3567
0.2765, 0.5502
0.4345, 0.6092
0.41, 0.4849
0.6155, 0.4024
0.5794, 0.7759
0.2801, 0.6934
0.8012, 0.5501
0.3617, 0.4866
0.1212, 0.6923
0.4552, 0.3652
0.6499, 0.4074
0.7344, 0.2367
0.384, 0.6619
0.5968, 0.4288
0.246, 0.5737
0.1219, 0.2016
0.3933, 0.6132
0.4903, 0.4294
0.1742, 0.6056
0.5119, 0.2523
0.9359, 0.5502
0.3723, 0.3287
0.3064, 0.6523
0.4984, 0.6962
0.6389, 0.5831
0.2248, 0.5834
0.4604, 0.4459
0.883, 0.8728
0.1618, 0.8995
0.8624, 0.5809
0.1712, 0.6861
0.3008, 0.5277
0.4287, 0.7785
0.8274, 0.4096
0.565, 0.1419
0.367, 0.5361
0.4301, 0.7091
0.7183, 0.1481
0.5397, 0.3408
0.3631, 0.418
0.4332, 0.575
0.188, 0.8127
0.5547, 0.3747
0.1716, 0.8781
0.5423, 0.4844
0.6145, 0.1998
0.2492, 0.5502
