attr1, attr2
0.7598, 0.4837
0.2086, 0.7098
0.1166, 0.2996
0.7647, 0.6149
0.449, 0.6609
0.5671, 0.495
0.6934, 0.1085
0.6258, 0.536
0.1633, 0.6502
0.5063, 0.3786
0.9566, 0.6348
0.1456, 0.068
0.5183, 0.4998
0.6721, 0.3193
0.1772, 0.3188
0.5389, 0.6332
0.7392, 0.8979
0.5722, 0.5665
0.5073, 0.7268
0.6974, 0.1019
0.8313, 0.0448
0.7955, 0.634
0.5968, 0.1768
0.4236, 0.7421
0.5185, 0.5343
0.2315, 0.8577
0.2805, 0.519
0.9625, 0.8724
0.3057, 0.355
0.9606, 0.696
0.1702, 0.3778
0.4846, 0.5366
0.3067, 0.4531
0.6282, 0.7969
0.4406, 0.8192
0.4637, 0.4402
0.6614, 0.5155
0.6698, 0.3563
0.3741, 0.4098
0.5094, 0.2446
0.2186, 0.1635
0.8958, 0.6854
0.3611, 0.7952
0.4688, 0.131
0.6716, 0.2358
0.4925, 0.3109
0.3692, 0.3089
0.711, 0.5323
0.418, 0.8197
0.5963, 0.6438
0.5821, 0.1187
0.8293, 0.6511
0.5304, 0.3705
0.7259, 0.6405
0.667, 0.6932
0.4919, 0.5595
0.6315, 0.8978
0.4595, 0.5119
0.5049, 0.6704
0.4218, 0.6401
0.6457, 0.5412
0.3165, 0.3201
0.8545, 0.3508
0.3691, 0.8736
0.431, 0.6487
0.5207, 0.2234
0.1257, 0.3499
0.7901, 0.2468
0.7385, 0.4287
0.6434, 0.4587
0.4445, 0.4602
0.6529, 0.2042
0.5794, 0.331
0.4208, 0.5912
0.7156, 0.4362
0.7555, 0.7219
0.4716, 0.7245
0.1957, 0.0202
0.8507, 0.3062
0.5123, 0.5036
0.6965, 0.7241
0.5822, 0.534
0.5919, 0.5817
0.3848, 0.4418
0.2265, 0.2145
0.812, 0.4675
0.3802, 0.5267
0.3585, 0.5163
0.5076, 0.6064
0.1602, 0.758
0.3691, 0.7445
0.5903, 0.6267
0.2686, 0.5515
0.3049, 0.4449
0.2874, 0.6333
0.1797, 0.5498
0.0428, 0.4871
0.6923, 0.2273
0.4231, 0.646
0.7715, 0.6666
0.7943, 0.6131
0.4624, 0.0318
0.5044, 0.2101
0.2536, 0.517
0.2015, 0.7998
0.7992, 0.5798
0.4267, 0.6925
0.4014, 0.1808
0.1586, 0.2056
0.398, 0.5462
0.2305, 0.6965
0.8846, 0.2974
0.3393, 0.0305
0.6554, 0.2195
0.2549, 0.4701
0.3793, 0.2721
0.427, 0.7795
0.2038, 0.763
0.9272, 0.9046
0.9284, 0.5458
0.5045, 0.7047
0.6488, 0.2603
0.3928, 0.7973
0.4243, 0.4777
0.3711, 0.1931
0.568, 0.7143
0.2628, 0.509
0.4693, 0.2754
0.7006, 0.2155
0.8815, 0.7758
0.4942, 0.2478
0.1374, 0.5138
0.6496, 0.6357
0.3159, 0.8375
0.4817, 0.0081
0.122, 0.3806
0.494, 0.4458
0.4521, 0.4979
0.3185, 0.3757
0.5174, 0.6899
0.7808, 0.6517
0.614, 0.3907
0.3929, 0.3384
0.4554, 0.4642
0.711, 0.3516
0.4408, 0.4669
0.1284, 0.4921
0.1209, 0.7037
0.3906, 0.5762
0.5603, 0.781
0.2969, 0.273
0.8468, 0.3416
0.3967, 0.2755
0.6765, 0.5661
0.1661, 0.0228
0.568, 0.1216
0.3392, 0.7401
0.0613, 0.3449
0.5415, 0.4827
0.501, 0.7699
0.4888, 0.6501
0.4817, 0.4107
0.5278, 0.683
0.8083, 0.3826
0.4921, 0.378
0.4181, 0.4181
0.3348, 0.6786
0.8584, 0.4608
0.9031, 0.9114
0.566, 0.1898
0.2351, 0.1951
0.718, 0.5197
0.4056, 0.7901
0.5522, 0.9776
0.3605, 0.5849
0.6108, 0.1598
0.0065, 0.7785
0.1527, 0.2908
0.1506, 0.5741
0.6103, 0.2225
0.363, 0.0554
0.3387, 0.8592
0.1266, 0.1097
0.4747, 0.2914
0.6478, 0.7572
0.3013, 0.3739
0.4914, 0.1391
0.4741, 0.0675
0.4162, 0.6158
0.6669, 0.4971
0.7418, 0.7622
0.4515, 0.4833
0.3598, 0.4917
0.1913, 0.4063
0.4906, 0.5647
0.5502, 0.2801
0.0291, 0.2164
0.3204, 0.3562
0.3561, 0.8932
0.507, 0.901
0.375, 0.3354
0.7394, 0.3425
0.5112, 0.1935
0.113, 0.0557
0.4666, 0.5263
0.489, 0.6421
0.1987, 0.8606
0.5346, 0.8122
0.3797, 0.3674
0.6122, 0.5196
0.2948, 0.6975
0.1039, 0.7828
0.0911, 0.7197
0.748, 0.189
0.3228, 0.84
0.3966, 0.1143
0.2999, 0.234
0.2438, 0.4001
0.2969, 0.3696
0.4592, 0.6017
0.8344, 0.309
0.5285, 0.1558
0.6937, 0.5332
0.4763, 0.3421
0.4742, 0.4347
0.6495, 0.6518
0.0853, 0.5146
0.8133, 0.4967
0.5395, 0.2381
0.428, 0.0853
0.6667, 0.5667
0.4434, 0.8828
0.8023, 0.0829
0.5995, 0.5717
0.3047, 0.4793
0.3217, 0.7477
0.6635, 0.5126
0.5816, 0.4491
0.6414, 0.4566
0.625, 0.2927
0.1307, 0.255
0.703, 0.3835
0.6161, 0.5832
0.2281, 0.6682
0.3581, 0.6926
0.756, 0.5886
0.6309, 0.4367
0.5086, 0.3713
0.5357, 0.6655
0.3658, 0.8732
0.5732, 0.4981
0.2652, 0.4618
0.6711, 0.4328
0.4697, 0.2163
0.9723, 0.7244
0.2009, 0.642
0.4131, 0.2604
0.4324, 0.7704
0.0037, 0.291
0.7423, 0.5989
0.7647, 0.291
0.6475, 0.1538
0.5726, 0.6983
0.4517, 0.338
0.6655, 0.5459
0.5223, 0.6647
0.4154, 0.1745
0.2015, 0.8191
0.6103, 0.5915
0.0451, 0.4843
0.3702, 0.6087
0.5415, 0.2038
0.2563, 0.3908
0.444, 0.1185
0.4435, 0.3525
0.3545, 0.8882
0.2619, 0.3255
0.277, 0.4597
0.3416, 0.4851
0.7874, 0.4999
0.8691, 0.1255
0.6001, 0.5516
0.6637, 0.8043
0.7276, 0.2466
0.5655, 0.2698
0.2769, 0.6268
0.8596, 0.382
0.6559, 0.1969
0.3019, 0.7507
0.4071, 0.3903
0.7201, 0.3603
0.6151, 0.6619
0.293, 0.64
0.4908, 0.3443
0.6012, 0.5104
0.2074, 0.5654
0.1957, 0.4942
0.6573, 0.5164
0.6531, 0.8465
0.7761, 0.4717
0.3204, 0.4046
0.6678, 0.4135
0.2746, 0.1674
0.4951, 0.7543
0.2897, 0.4643
0.812, 0.5395
0.1487, 0.6618
0.5049, 0.5675
0.2272, 0.3995
0.6088, 0.5636
0.385, 0.7263
0.7018, 0.0233
0.379, 0.487
0.3429, 0.7994
0.6362, 0.7703
0.545, 0.5458
0.9516, 0.284
0.7517, 0.5807
0.6261, 0.592
0.6421, 0.3692
0.3944, 0.5429
0.2635, 0.0961
0.2034, 0.5001
0.7975, 0.6064
0.634, 0.6177
0.4453, 0.2936
0.8342, 0.4816
0.554, 0.6623
0.8751, 0.4951
0.4937, 0.1245
0.4534, 0.5428
0.6635, 0.5623
0.8017, 0.2989
0.305, 0.2289
0.3606, 0.8535
0.5979, 0.2188
0.411, 0.6227
0.4452, 0.5275
0.6467, 0.4736
0.8455, 0.4059
0.6415, 0.5089
0.5888, 0.378
0.433, 0.5461
0.3823, 0.4069
0.7513, 0.4192
0.3674, 0.5942
0.5224, 0.4337
0.8705, 0.5065
0.1979, 0.3641
0.6424, 0.3643
0.5784, 0.3659
0.8044, 0.1501
0.2049, 0.3375
0.5893, 0.4294
0.4533, 0.5484
0.8263, 0.6705
0.0882, 0.3132
0.5595, 0.6369
0.3246, 0.4836
0.6185, 0.4067
0.2758, 0.2547
0.2975, 0.5789
0.8329, 0.4131
0.3757, 0.4547
0.9123, 0.8249
0.6567, 0.475
0.4054, 0.6365
0.8837, 0.543
0.5719, 0.8858
0.5251, 0.5498
0.1958, 0.1626
0.4254, 0.4989
0.3178, 0.4229
0.7111, 0.4959
0.3437, 0.1833
0.5939, 0.646
0.4856, 0.3043
0.6254, 0.1894
0.7549, 0.7877
0.7543, 0.4869
0.3086, 0.4645
0.2695, 0.7818
0.834, 0.5261
0.438, 0.739
0.1385, 0.6968
0.7413, 0.716
0.6381, 0.8608
0.845, 0.456
0.1941, 0.4944
0.657, 0.6045
0.3721, 0.8632
0.3181, 0.6057
0.4722, 0.4178
0.7769, 0.8007
0.5366, 0.774
0.5217, 0.492
0.6622, 0.6498
0.5324, 0.6733
0.4203, 0.7833
0.3879, 0.4294
0.5389, 0.1793
0.3457, 0.6986
0.5046, 0.359
0.5105, 0.6098
0.438, 0.843
0.4561, 0.3265
0.6698, 0.4854
0.4582, 0.5985
0.6501, 0.3788
0.62, 0.8491
0.581, 0.6704
0.3504, 0.5304
0.3115, 0.6286
0.4352, 0.2299
0.5436, 0.7002
0.4852, 0.6661
0.3562, 0.4914
0.6373, 0.7583
0.6382, 0.2701
0.4617, 0.7073
0.2456, 0.4169
0.1935, 0.7435
0.209, 0.4967
0.5092, 0.1158
0.3765, 0.4949
0.5561, 0.8388
0.1869, 0.6262
0.5833, 0.5195
0.7321, 0.6884
0.3758, 0.2584
0.6422, 0.5836
0.2871, 0.2087
0.4519, 0.4068
0.3054, 0.7387
0.4085, 0.2051
0.3866, 0.5321
0.8246, 0.5874
0.523, 0.6075
0.6719, 0.4276
0.4448, 0.7573
0.3988, 0.2892
0.5998, 0.0736
0.341, 0.2413
0.2528, 0.517
0.2901, 0.8479
0.341, 0.0187
0.4451, 0.185
0.6207, 0.5316
0.3681, 0.4412
0.4564, 0.0119
0.5939, 0.637
0.5825, 0.5031
0.6161, 0.6861
0.7026, 0.5557
0.6384, 0.1404
0.7024, 0.9024
0.6241, 0.5266
0.5803, 0.5723
0.8197, 0.2107
0.6043, 0.408
0.6505, 0.6405
0.7477, 0.4135
0.5355, 0.5578
0.7336, 0.1617
0.6244, 0.7792
0.4837, 0.3962
0.1376, 0.9402
0.1526, 0.6177
0.3889, 0.4851
0.1715, 0.5113
0.3849, 0.1889
0.2648, 0.8342
0.5192, 0.3336
0.501, 0.9169
0.5709, 0.5364
0.4832, 0.6946
0.3517, 0.5368
0.2493, 0.4327
0.6315, 0.7076
0.4722, 0.5153
0.6707, 0.6955
0.3607, 0.0953
0.2263, 0.0405
0.3803, 0.2867
0.2714, 0.488
0.4874, 0.4459
0.4863, 0.8142
0.3311, 0.7499
0.5001, 0.3371
0.448, 0.617
0.383, 0.139
0.4716, 0.4555
0.7194, 0.3244
0.8147, 0.2752
0.6071, 0.5084
0.8249, 0.3591
0.1165, 0.7899
0.5034, 0.7927
0.5641, 0.5621
0.2526, 0.5243
0.3491, 0.5238
0.3975, 0.0838
0.5335, 0.3377
0.4409, 0.6551
0.7118, 0.4616
0.3893, 0.4271
0.5274, 0.7878
0.4154, 0.5387
0.6786, 0.5444
0.4965, 0.2912
0.5799, 0.368
0.5157, 0.1991
0.3223, 0.2283
0.5297, 0.2672
0.6948, 0.3203
0.2914, 0.6775
0.6101, 0.7232
0.1093, 0.7149
0.67, 0.5366
0.9043, 0.6162
0.1791, 0.9877
0.3335, 0.4417
0.513, 0.874
0.7951, 0.8283
0.4809, 0.7197
0.6103, 0.6009
0.6537, 0.408
0.15, 0.5289
0.8578, 0.4469
0.7079, 0.9176
0.707, 0.6273
0.2536, 0.1614
0.5887, 0.1469
0.1922, 0.0374
0.7971, 0.5428
0.2999, 0.2854
0.1513, 0.6113
0.746, 0.4147
0.4133, 0.4491
0.4431, 0.5125
0.6845, 0.3811
0.7678, 0.7078
0.7989, 0.2427
0.7936, 0.6933
0.5646, 0.6134
0.5518, 0.3407
0.36, 0.0885
0.1036, 0.4776
0.1347, 0.0905
0.8691, 0.2292
0.4162, 0.4658
0.676, 0.3176
0.8707, 0.8254
0.7507, 0.5238
0.4381, 0.2223
0.0363, 0.653
0.4947, 0.1864
0.3407, 0.1673
0.419, 0.6237
0.5987, 0.6603
0.4534, 0.1323
0.2378, 0.4859
0.2526, 0.4793
0.2865, 0.5077
0.7412, 0.4285
0.4648, 0.3396
0.519, 0.6231
0.6927, 0.4238
0.3245, 0.5072
0.3129, 0.0282
0.5407, 0.1629
0.229, 0.2039
0.5242, 0.883
0.3185, 0.634
0.3832, 0.055
0.1552, 0.3373
0.549, 0.1903
0.5719, 0.5865
0.6534, 0.5143
0.8111, 0.4827
0.8354, 0.5426
0.2642, 0.1505
0.4354, 0.5214
0.347, 0.5201
0.3763, 0.1044
0.8139, 0.2217
0.9614, 0.5162
0.6128, 0.3203
0.5379, 0.0549
0.3681, 0.3204
0.994, 0.3208
0.3859, 0.2333
0.4752, 0.7167
0.4367, 0.5297
0.4887, 0.5951
0.6501, 0.7449
0.8094, 0.2215
0.7762, 0.5911
0.5031, 0.4599
0.829, 0.6099
0.4311, 0.5014
0.7556, 0.3469
0.4541, 0.8796
0.3471, 0.5312
0.6601, 0.6873
0.4615, 0.5982
0.8908, 0.9507
0.4099, 0.7699
0.3972, 0.7285
0.3199, 0.4395
0.3907, 0.8335
0.4878, 0.3413
0.2746, 0.6878
0.8616, 0.2215
0.2076, 0.3609
0.5226, 0.1747
0.2091, 0.1477
0.454, 0.2085
0.1375, 0.8054
0.6794, 0.3558
0.3273, 0.3011
0.5134, 0.8097
0.7007, 0.834
0.7751, 0.2387
0.2598, 0.6917
0.8366, 0.5391
0.6549, 0.2721
0.8603, 0.6587
0.4217, 0.7639
0.5182, 0.297
0.4253, 0.3658
0.9493, 0.7997
0.6876, 0.7033
0.4278, 0.6233
0.9785, 0.148
0.8591, 0.3295
0.5024, 0.6216
0.7584, 0.5148
0.373, 0.6187
0.3656, 0.6344
0.4717, 0.4661
0.5107, 0.7945
0.8986, 0.1654
0.5038, 0.3191
0.2728, 0.3817
0.0652, 0.1628
0.9886, 0.5833
0.4176, 0.5596
0.5866, 0.5326
0.7472, 0.3506
0.6358, 0.2181
0.4393, 0.235
0.3068, 0.5755
0.2685, 0.8218
0.6688, 0.7639
0.6111, 0.5512
0.4081, 0.3006
0.5403, 0.9354
0.38, 0.7182
0.364, 0.6928
0.6437, 0.5173
0.9494, 0.8013
0.6344, 0.7443
0.3614, 0.3256
0.6336, 0.2289
0.6363, 0.5359
0.6591, 0.5173
0.0814, 0.3725
0.2, 0.3731
0.7224, 0.5609
0.3615, 0.0129
0.7968, 0.826
0.4306, 0.1957
0.4717, 0.5278
0.6062, 0.3581
0.2928, 0.2677
0.608, 0.3212
0.7106, 0.4663
0.187, 0.3929
0.2019, 0.3621
0.3704, 0.2107
0.5121, 0.631
0.8071, 0.5691
0.4047, 0.1697
0.6833, 0.391
0.9728, 0.5473
0.1498, 0.1917
0.6959, 0.3703
0.6378, 0.6223
0.4045, 0.1716
0.5041, 0.5202
0.3446, 0.2782
0.7908, 0.7684
0.3247, 0.4306
0.4672, 0.341
0.3874, 0.6006
0.6946, 0.4813
0.1066, 0.2254
0.6304, 0.3818
0.6125, 0.3198
0.7552, 0.2096
0.5905, 0.5338
0.8464, 0.298
0.7763, 0.4908
0.8214, 0.8699
0.7433, 0.1499
0.6063, 0.306
0.1143, 0.9465
0.4181, 0.1842
0.3831, 0.0506
0.7237, 0.5696
0.5467, 0.4905
0.2642, 0.7145
0.5143, 0.5172
0.7476, 0.6135
0.1717, 0.501
0.4539, 0.5784
0.453, 0.4295
0.4053, 0.5886
0.4696, 0.6673
0.4703, 0.724
0.5033, 0.7954
0.4247, 0.5624
0.1572, 0.7644
0.4945, 0.3176
0.5833, 0.468
0.6696, 0.3393
0.748, 0.0803
0.5093, 0.5598
0.679, 0.2014
0.5625, 0.2791
0.7029, 0.7585
0.4687, 0.3291
0.3484, 0.4443
0.3957, 0.6354
0.5172, 0.3619
0.8586, 0.5395
0.7446, 0.1815
0.3912, 0.482
0.6837, 0.8203
0.4361, 0.7653
0.1989, 0.9588
0.0797, 0.1572
0.5339, 0.5005
0.6217, 0.6286
0.4437, 0.3547
0.4618, 0.1708
0.4028, 0.3626
0.4732, 0.6006
0.7157, 0.6411
0.2275, 0.4229
0.6874, 0.6538
0.357, 0.0397
0.4616, 0.6197
0.667, 0.1842
0.8666, 0.3614
0.745, 0.2266
0.1991, 0.7096
0.5943, 0.1881
0.206, 0.4378
0.2974, 0.5348
0.5843, 0.1005
0.0515, 0.4697
0.8241, 0.408
0.7445, 0.3133
0.3939, 0.1513
0.1774, 0.5743
0.8041, 0.8159
0.5014, 0.5508
0.9067, 0.2609
0.5226, 0.9089
0.3259, 0.8968
0.7914, 0.5166
0.0842, 0.6886
0.5996, 0.2881
0.2954, 0.5932
0.6286, 0.1821
0.5253, 0.6489
0.6466, 0.6491
0.1655, 0.3805
0.0929, 0.57
0.807, 0.7956
0.6439, 0.9053
0.6913, 0.7006
0.7562, 0.3678
0.2793, 0.696
0.6268, 0.7561
0.3557, 0.5812
0.6161, 0.4993
0.4796, 0.5987
0.4635, 0.6831
0.6431, 0.6958
0.3069, 0.4702
0.2928, 0.0988
0.8186, 0.6186
0.8817, 0.38
0.643, 0.3707
0.3783, 0.4584
0.6462, 0.3382
0.3882, 0.0298
0.9869, 0.4911
0.9077, 0.5847
0.1493, 0.0883
0.884, 0.0382
0.1664, 0.8554
0.3664, 0.6623
0.1602, 0.5554
0.3379, 0.41
0.1457, 0.4752
0.7349, 0.5334
0.3296, 0.7258
0.3487, 0.2102
0.1229, 0.4617
0.5338, 0.5858
0.3432, 0.4237
0.4886, 0.4116
0.7611, 0.5676
0.5329, 0.4225
0.6095, 0.4208
0.4681, 0.7499
0.6985, 0.5501
0.4979, 0.5969
0.6761, 0.3436
0.7288, 0.7322
0.0912, 0.3434
0.8755, 0.4893
0.2106, 0.4506
0.5014, 0.5173
0.8221, 0.2681
0.3774, 0.1279
0.6498, 0.3399
0.1206, 0.1854
0.4479, 0.4472
0.6179, 0.6413
0.1746, 0.7629
0.2398, 0.2606
0.5191, 0.2021
0.6551, 0.1594
0.5418, 0.7958
0.7049, 0.3186
0.6709, 0.2872
0.4172, 0.3136
0.5315, 0.6172
0.9395, 0.5264
0.5802, 0.5482
0.711, 0.5818
0.6336, 0.5074
0.3896, 0.6139
0.5008, 0.7959
0.6538, 0.5362
0.7598, 0.9406
0.837, 0.3364
0.2203, 0.3709
0.6323, 0.061
0.4479, 0.7633
0.6787, 0.3664
0.6234, 0.4897
0.5944, 0.4001
0.3598, 0.3552
0.2938, 0.4161
0.3581, 0.8812
0.2946, 0.4053
0.4969, 0.6923
0.4146, 0.3934
0.3085, 0.4351
0.5479, 0.1407
0.6831, 0.0782
0.6522, 0.3508
0.7342, 0.6069
0.4245, 0.4989
0.398, 0.8711
0.6177, 0.0719
0.1484, 0.7713
0.8037, 0.4458
0.6746, 0.3253
0.7863, 0.6223
0.474, 0.7934
0.6745, 0.5979
0.6094, 0.6936
0.2879, 0.574
0.4073, 0.4219
0.347, 0.3085
0.8007, 0.2268
0.1407, 0.6236
0.1585, 0.4703
0.4792, 0.4848
0.2276, 0.3187
0.6353, 0.2212
0.7787, 0.4612
