attr1, attr2
0.5582, 0.7173
0.5767, 0.6719
0.6718, 0.7445
0.5424, 0.3806
0.3628, 0.6166
0.4563, 0.1724
0.3658, 0.0812
0.3331, 0.3389
0.3962, 0.2599
0.4709, 0.4281
0.2388, 0.7271
0.658, 0.7305
0.496, 0.2711
0.7011, 0.5451
0.8735, 0.4582
0.4175, 0.3931
0.3912, 0.7408
0.9127, 0.7477
0.7068, 0.8508
0.4435, 0.5416
0.5069, 0.5431
0.6311, 0.1001
0.6334, 0.1642
0.4495, 0.5796
0.5984, 0.2868
0.5952, 0.6426
0.4814, 0.3094
0.7624, 0.532
0.6552, 0.2724
0.9669, 0.4996
0.2103, 0.5454
0.7939, 0.6294
0.5493, 0.6075
0.4733, 0.7046
0.6043, 0.362
0.5691, 0.2344
0.4876, 0.5979
0.8045, 0.2898
0.3254, 0.6524
0.6846, 0.5558
0.5697, 0.2805
0.3772, 0.3993
0.4439, 0.893
0.7237, 0.2526
0.248, 0.2844
0.3087, 0.3059
0.6336, 0.4293
0.7301, 0.4938
0.6486, 0.4404
0.4636, 0.5897
0.2829, 0.4435
0.3953, 0.1518
0.6338, 0.161
0.4557, 0.7682
0.469, 0.5812
0.6843, 0.194
0.6038, 0.2273
0.7769, 0.4631
0.4111, 0.532
0.5469, 0.5196
0.6108, 0.4276
0.303, 0.4237
0.6048, 0.6439
0.2579, 0.6731
0.2029, 0.1534
0.3492, 0.2964
0.6474, 0.4247
0.3585, 0.6685
0.3627, 0.6409
0.7747, 0.688
0.6166, 0.3094
0.3254, 0.7677
0.6305, 0.8059
0.4957, 0.3675
0.1193, 0.5554
0.1301, 0.2373
0.2708, 0.7724
0.7647, 0.1837
0.8791, 0.2254
0.4244, 0.7147
0.7159, 0.6587
0.9683, 0.3877
0.9381, 0.8421
0.5534, 0.1674
0.4045, 0.4221
0.6324, 0.4082
0.2587, 0.5269
0.3968, 0.1506
0.4861, 0.7119
0.3263, 0.551
0.5984, 0.4043
0.2736, 0.5068
0.2633, 0.3424
0.4267, 0.5429
0.3772, 0.6161
0.5402, 0.8626
0.6925, 0.6375
0.2663, 0.4014
0.2703, 0.6454
0.4716, 0.6449
0.686, 0.4886
0.3449, 0.7874
0.7387, 0.4921
0.5364, 0.5213
0.2936, 0.4142
0.3183, 0.7994
0.2911, 0.0796
0.3934, 0.0454
0.5925, 0.1922
0.6185, 0.691
0.4135, 0.6229
0.5465, 0.7983
0.5113, 0.494
0.47, 0.3932
0.4144, 0.4155
0.0855, 0.2018
0.3148, 0.4026
0.6763, 0.3691
0.426, 0.7703
0.4981, 0.5407
0.3375, 0.3745
0.2891, 0.2911
0.4957, 0.3418
0.2578, 0.9371
0.5659, 0.4031
0.9083, 0.6401
0.2912, 0.2481
0.6884, 0.7157
0.2515, 0.4112
0.4181, 0.5087
0.3563, 0.6975
0.1823, 0.3432
0.7094, 0.3456
0.4786, 0.8175
0.7517, 0.1161
0.3957, 0.3844
0.7439, 0.7002
0.4777, 0.4398
0.5803, 0.723
0.463, 0.3439
0.9205, 0.1322
0.8939, 0.7566
0.9527, 0.4271
0.6034, 0.3442
0.3679, 0.6288
0.7718, 0.4958
0.6289, 0.5258
0.7164, 0.3866
0.6101, 0.8158
0.6361, 0.2103
0.4849, 0.5212
0.6004, 0.534
0.6085, 0.2445
0.4792, 0.5474
0.4153, 0.3638
0.5684, 0.7575
0.8242, 0.6864
0.8049, 0.4223
0.5453, 0.4214
0.2288, 0.4042
0.2241, 0.179
0.0445, 0.8067
0.3338, 0.2853
0.7433, 0.3584
0.2416, 0.1034
0.9418, 0.5561
0.4431, 0.3787
0.6306, 0.4996
0.6799, 0.4852
0.5652, 0.3723
0.4652, 0.2981
0.3095, 0.4304
0.5795, 0.1745
0.7556, 0.5895
0.1468, 0.635
0.5305, 0.8745
0.7118, 0.7875
0.7913, 0.1455
0.4146, 0.1288
0.7002, 0.17
0.2348, 0.3947
0.5904, 0.4121
0.3909, 0.3456
0.209, 0.635
0.3361, 0.647
0.3977, 0.1344
0.642, 0.4829
0.3494, 0.3466
0.0737, 0.3945
0.1479, 0.49
0.6094, 0.4338
0.6509, 0.8142
0.2207, 0.5632
0.2071, 0.5749
0.0378, 0.5363
0.3833, 0.738
0.1908, 0.1719
0.5574, 0.4497
0.4967, 0.3945
0.5493, 0.7384
0.6509, 0.7907
0.3267, 0.7133
0.4169, 0.6393
0.3436, 0.0969
0.871, 0.4926
0.4782, 0.8546
0.3487, 0.8875
0.4996, 0.4839
0.4855, 0.6318
0.6543, 0.1607
0.6167, 0.7492
0.2932, 0.464
0.8998, 0.5524
0.6813, 0.3914
0.5705, 0.3727
0.5917, 0.7409
0.329, 0.6307
0.1876, 0.4673
0.6126, 0.4953
0.4546, 0.2722
0.7643, 0.6154
0.0587, 0.8921
0.0537, 0.6682
0.1854, 0.7733
0.5302, 0.4923
0.4713, 0.3703
0.8373, 0.3057
0.8074, 0.4648
0.3401, 0.8193
0.66, 0.4542
0.822, 0.1912
0.6516, 0.4459
0.6181, 0.4307
0.2073, 0.6724
0.6753, 0.4978
0.8483, 0.3538
0.7577, 0.1325
0.4193, 0.3426
0.7192, 0.1565
0.248, 0.2719
0.4818, 0.8118
0.1254, 0.8194
0.481, 0.447
0.4658, 0.5431
0.687, 0.1131
0.2505, 0.6916
0.3653, 0.932
0.3742, 0.2479
0.4884, 0.5672
0.8136, 0.4395
0.838, 0.6743
0.4721, 0.5911
0.2771, 0.378
0.32, 0.5899
0.5496, 0.4937
0.2001, 0.767
0.1901, 0.1756
0.7817, 0.5745
0.6542, 0.473
0.5832, 0.3474
0.3138, 0.0656
0.4115, 0.2822
0.3243, 0.5342
0.439, 0.3744
0.6017, 0.4348
0.8334, 0.9621
0.3886, 0.3472
0.4177, 0.1519
0.6446, 0.4166
0.5366, 0.4611
0.1844, 0.5038
0.7718, 0.2865
0.882, 0.46
0.3164, 0.7214
0.2422, 0.5281
0.8155, 0.7583
0.5122, 0.8759
0.2638, 0.7246
0.3524, 0.1184
0.7963, 0.3413
0.6742, 0.3659
0.7895, 0.2346
0.4034, 0.3029
0.3334, 0.6999
0.0969, 0.7683
0.2507, 0.4123
0.6543, 0.36
0.5563, 0.5611
0.6954, 0.383
0.3362, 0.8579
0.5972, 0.7678
0.6011, 0.0718
0.6191, 0.5533
0.6676, 0.3232
0.2279, 0.7926
0.5898, 0.4783
0.4475, 0.2374
0.5253, 0.961
0.8608, 0.7681
0.6245, 0.4747
0.3892, 0.8616
0.0911, 0.4392
0.3551, 0.7524
0.2814, 0.1581
0.1458, 0.3886
0.4129, 0.3015
0.0913, 0.3664
0.2999, 0.2524
0.5611, 0.6873
0.461, 0.4007
0.7636, 0.7322
0.4854, 0.8797
0.3107, 0.5195
0.3262, 0.3912
0.3419, 0.7827
0.3332, 0.6201
0.6614, 0.6855
0.4737, 0.3759
0.456, 0.349
0.6611, 0.6997
0.7548, 0.5781
0.7466, 0.1953
0.4172, 0.682
0.2429, 0.5308
0.9439, 0.4358
0.5953, 0.4385
0.3477, 0.5191
0.3226, 0.4786
0.6904, 0.4812
0.6423, 0.6789
0.2599, 0.4144
0.7518, 0.7933
0.1527, 0.4152
0.6817, 0.9707
0.6113, 0.6865
0.633, 0.6056
0.4739, 0.536
0.1503, 0.6427
0.7048, 0.4289
0.0589, 0.1893
0.3437, 0.4115
0.516, 0.5347
0.3151, 0.622
0.4674, 0.4379
0.6212, 0.6477
0.2753, 0.6136
0.7328, 0.7639
0.659, 0.4643
0.3925, 0.6839
0.4579, 0.6252
0.1927, 0.2924
0.6553, 0.3256
0.4661, 0.3637
0.4472, 0.3837
0.3507, 0.5433
0.1769, 0.4205
0.6253, 0.4781
0.426, 0.6699
0.2928, 0.1895
0.5081, 0.6816
0.3952, 0.6767
0.8466, 0.4548
0.4831, 0.2412
0.304, 0.6442
0.6402, 0.5358
0.4408, 0.7604
0.5578, 0.4238
0.5389, 0.6524
0.8217, 0.6107
0.2008, 0.7031
0.3572, 0.6458
0.6251, 0.9448
0.3964, 0.5228
0.753, 0.3637
0.6173, 0.3165
0.3837, 0.4754
0.1971, 0.412
0.3696, 0.6621
0.7377, 0.3374
0.0137, 0.3593
0.4307, 0.6255
0.4625, 0.1381
0.3258, 0.4679
0.3811, 0.5288
0.7148, 0.6548
0.4876, 0.5503
0.5011, 0.8482
0.1289, 0.8466
0.8267, 0.5817
0.514, 0.5717
0.6725, 0.399
0.7007, 0.7323
0.4909, 0.0644
0.3079, 0.711
0.3687, 0.3094
0.3779, 0.4891
0.5021, 0.2471
0.6136, 0.5392
0.5738, 0.0195
0.6537, 0.7587
0.6168, 0.2604
0.7184, 0.7921
0.7185, 0.4144
0.3556, 0.4602
0.5832, 0.4431
0.639, 0.4197
0.7675, 0.6307
0.7877, 0.3068
0.5886, 0.3524
0.2453, 0.3551
0.2192, 0.5059
0.3255, 0.5403
0.318, 0.3312
0.6949, 0.8409
0.0573, 0.7719
0.9198, 0.6269
0.6829, 0.9484
0.5528, 0.7379
0.4228, 0.4805
0.4016, 0.3102
0.6583, 0.8315
0.527, 0.5267
0.6972, 0.1869
0.0905, 0.3661
0.5832, 0.5449
0.1977, 0.5348
0.7306, 0.3188
0.3133, 0.5561
0.3457, 0.529
0.7749, 0.2757
0.2072, 0.2619
0.8206, 0.271
0.66, 0.7177
0.2021, 0.5262
0.2449, 0.4639
0.4466, 0.6052
0.4591, 0.5848
0.379, 0.4882
0.0897, 0.2338
0.4961, 0.458
0.1841, 0.7667
0.3756, 0.5308
0.3049, 0.1647
0.497, 0.211
0.1207, 0.6676
0.8767, 0.6435
0.5032, 0.7991
0.5171, 0.6942
0.3543, 0.1342
0.9094, 0.2855
0.2523, 0.2528
0.7124, 0.0529
0.4852, 0.7185
0.697, 0.1782
0.6115, 0.5091
0.38, 0.6656
0.3726, 0.4962
0.3357, 0.3385
0.228, 0.4653
0.3115, 0.6008
0.7759, 0.4577
0.4057, 0.7197
0.4023, 0.1877
0.5862, 0.4499
0.8679, 0.6039
0.5799, 0.6619
0.4211, 0.8973
0.0356, 0.2128
0.4137, 0.3349
0.7586, 0.2567
0.3666, 0.3063
0.1977, 0.295
0.3771, 0.96
0.3214, 0.283
0.7943, 0.2832
0.3561, 0.2903
0.8982, 0.2164
0.5604, 0.4206
0.4252, 0.3658
0.7589, 0.3621
0.2858, 0.6741
0.433, 0.5099
0.3694, 0.4037
0.6746, 0.7251
0.1459, 0.6353
0.3879, 0.2867
0.2708, 0.9546
0.861, 0.7035
0.8839, 0.734
0.3441, 0.4307
0.1594, 0.5
0.9186, 0.5772
0.495, 0.5747
0.4754, 0.4279
0.5803, 0.5901
0.6412, 0.4617
0.529, 0.2729
0.5192, 0.373
0.4468, 0.7911
0.7625, 0.7822
0.6114, 0.3303
0.2972, 0.3696
0.292, 0.3538
0.0815, 0.3312
0.3374, 0.4547
0.281, 0.4862
0.5806, 0.6504
0.891, 0.4744
0.4219, 0.5724
0.6323, 0.7659
0.4668, 0.8067
0.7565, 0.558
0.2683, 0.7913
0.5741, 0.2795
0.3595, 0.6954
0.1077, 0.5906
0.5862, 0.232
0.4185, 0.3142
0.5422, 0.3447
0.9538, 0.4472
0.3335, 0.2137
0.7912, 0.1921
0.7837, 0.7892
0.6142, 0.1455
0.4814, 0.3757
0.4442, 0.2686
0.6108, 0.0761
0.211, 0.467
0.5154, 0.5832
0.6143, 0.3561
0.485, 0.5147
0.2695, 0.325
0.7881, 0.6832
0.7996, 0.5801
0.5638, 0.4087
0.6408, 0.404
0.4033, 0.2924
0.7142, 0.4946
0.3224, 0.6858
0.3981, 0.4384
0.4837, 0.4234
0.5218, 0.3968
0.3237, 0.8368
0.2943, 0.1208
0.2773, 0.3868
0.8454, 0.6531
0.2922, 0.3595
0.7509, 0.6236
0.3176, 0.1652
0.1019, 0.5566
0.2794, 0.327
0.5284, 0.8144
0.4782, 0.3479
0.6643, 0.5189
0.2511, 0.5264
0.4506, 0.1304
0.4274, 0.6241
0.6163, 0.7901
0.7029, 0.3558
0.5522, 0.7562
0.3821, 0.5777
0.3371, 0.5764
0.2526, 0.3487
0.8829, 0.6575
0.2334, 0.5321
0.5607, 0.7801
0.5097, 0.5928
0.736, 0.4798
0.9036, 0.4819
0.6725, 0.1716
0.9237, 0.6145
0.2834, 0.449
0.4619, 0.4889
0.7643, 0.7616
0.087, 0.4537
0.4753, 0.7368
0.1217, 0.6642
0.508, 0.8562
0.8514, 0.5791
0.2315, 0.6425
0.2365, 0.3352
0.2698, 0.6567
0.5256, 0.3024
0.3974, 0.3472
0.2686, 0.2812
0.6019, 0.6968
0.5262, 0.4191
0.5739, 0.2428
0.6518, 0.3564
0.4238, 0.3146
0.3051, 0.5784
0.1959, 0.4707
0.5034, 0.6825
0.1556, 0.215
0.3011, 0.486
0.406, 0.3828
0.5846, 0.8264
0.7686, 0.672
0.4899, 0.4432
0.4334, 0.4239
0.3307, 0.4173
0.379, 0.4246
0.5074, 0.3325
0.8169, 0.9415
0.3924, 0.4836
0.8406, 0.6691
0.4967, 0.2593
0.5932, 0.4509
0.3953, 0.086
0.1879, 0.9229
0.6261, 0.3356
0.5161, 0.5814
0.5862, 0.7845
0.4346, 0.5211
0.2042, 0.7864
0.4288, 0.3827
0.6455, 0.2718
0.4486, 0.6279
0.626, 0.615
0.4763, 0.191
0.6966, 0.4054
0.5759, 0.5605
0.6784, 0.4287
0.5302, 0.6213
0.6864, 0.824
0.7083, 0.4172
0.3653, 0.8223
0.7159, 0.8227
0.7105, 0.8094
0.4223, 0.5491
0.8386, 0.5199
0.6478, 0.7899
0.2966, 0.3014
0.1921, 0.4775
0.4608, 0.5464
0.9476, 0.6475
0.6337, 0.4484
0.7036, 0.2456
0.1891, 0.5833
0.551, 0.6261
0.3551, 0.5404
0.5239, 0.2869
0.6474, 0.1921
0.629, 0.2604
0.2029, 0.4821
0.4358, 0.4036
0.2614, 0.1456
0.4158, 0.5501
0.1476, 0.6712
0.3631, 0.6556
0.2754, 0.6521
0.39, 0.1579
0.4093, 0.2246
0.223, 0.6057
0.5049, 0.5896
0.609, 0.435
0.6177, 0.7333
0.9015, 0.649
0.382, 0.6658
0.5587, 0.7937
0.7494, 0.669
0.2346, 0.3908
0.4921, 0.7658
0.5499, 0.5354
0.9242, 0.2472
0.3974, 0.351
0.1918, 0.6959
0.6924, 0.2555
0.7537, 0.8491
0.3416, 0.6157
0.6785, 0.121
0.4746, 0.3675
0.6488, 0.5085
0.628, 0.7885
0.6684, 0.5291
0.4571, 0.6968
0.1169, 0.4216
0.282, 0.5689
0.7836, 0.9242
0.4077, 0.5655
0.5204, 0.2134
0.0295, 0.4697
0.307, 0.6986
0.9279, 0.6686
0.2297, 0.1041
0.9453, 0.0057
0.3898, 0.6165
0.4944, 0.3058
0.2586, 0.7484
0.3099, 0.5769
0.7192, 0.668
0.1717, 0.8245
0.3715, 0.8157
0.5598, 0.3675
0.4836, 0.6828
0.2511, 0.829
0.5898, 0.3089
0.1437, 0.0957
0.4643, 0.5866
0.6778, 0.5712
0.5428, 0.258
0.4133, 0.617
0.9817, 0.3362
0.3754, 0.5658
0.3255, 0.217
0.4022, 0.4229
0.0882, 0.8486
0.2937, 0.6171
0.5031, 0.5138
0.5781, 0.5551
0.617, 0.1775
0.2447, 0.2684
0.7455, 0.358
0.8155, 0.5086
0.7735, 0.462
0.2095, 0.1243
0.5674, 0.7333
0.3282, 0.1918
0.4879, 0.3659
0.6538, 0.3619
0.434, 0.1699
0.5853, 0.6929
0.8386, 0.2631
0.6065, 0.5297
0.6447, 0.3063
0.5115, 0.5281
0.3559, 0.7708
0.3286, 0.7037
0.3906, 0.3528
0.806, 0.7465
0.7212, 0.8485
0.4367, 0.7541
0.5693, 0.5106
0.9202, 0.3605
0.6615, 0.6375
0.1831, 0.8828
0.9519, 0.2409
0.3606, 0.7457
0.4022, 0.4199
0.3544, 0.4268
0.3665, 0.6525
0.5926, 0.7516
0.4548, 0.7225
0.2544, 0.6359
0.5395, 0.5525
0.7101, 0.1531
0.3485, 0.7405
0.4223, 0.4497
0.4813, 0.2736
0.7503, 0.5182
0.436, 0.5315
0.6185, 0.4753
0.263, 0.0966
0.8569, 0.593
0.2652, 0.603
0.5928, 0.2298
0.4384, 0.8607
0.5815, 0.4968
0.6631, 0.1417
0.3037, 0.7193
0.8481, 0.8247
0.3301, 0.2697
0.4656, 0.6117
0.4059, 0.4664
0.637, 0.8082
0.6481, 0.3832
0.3094, 0.2853
0.4396, 0.3776
0.5658, 0.7138
0.7442, 0.5452
0.7837, 0.5035
0.088, 0.6929
0.3052, 0.7175
0.589, 0.3756
0.8514, 0.7279
0.674, 0.6494
0.3346, 0.3882
0.9561, 0.2992
0.4483, 0.7006
0.8385, 0.8054
0.3077, 0.9709
0.4732, 0.6372
0.4991, 0.5032
0.6703, 0.5797
0.4767, 0.5875
0.2905, 0.3334
0.5314, 0.509
0.3955, 0.2882
0.6928, 0.2231
0.6641, 0.5012
0.3667, 0.5606
0.5006, 0.4756
0.7726, 0.0981
0.1815, 0.2897
0.1767, 0.1665
0.3156, 0.5379
0.908, 0.4674
0.7518, 0.36
0.3497, 0.3613
0.9364, 0.3299
0.4804, 0.7125
0.4864, 0.5657
0.9263, 0.0835
0.4346, 0.2641
0.4866, 0.2985
0.4784, 0.2142
0.0092, 0.3903
0.7592, 0.7526
0.2287, 0.7697
0.5107, 0.2901
0.3653, 0.583
0.5597, 0.4172
0.6666, 0.3962
0.6304, 0.8726
0.4528, 0.3825
0.5165, 0.4343
0.7663, 0.7492
0.3624, 0.3873
0.6554, 0.3099
0.3281, 0.6678
0.1978, 0.4936
0.1064, 0.1793
0.5592, 0.604
