attr1, attr2
0.8797, 0.3854
0.3003, 0.6446
0.8302, 0.6807
0.7588, 0.6034
0.054, 0.2379
0.4623, 0.3919
0.1336, 0.4318
0.2249, 0.5926
0.5396, 0.569
0.1486, 0.4726
0.4148, 0.4222
0.8002, 0.7812
0.5451, 0.2662
0.3185, 0.3279
0.3369, 0.4322
0.9569, 0.9774
0.8751, 0.1786
0.3966, 0.5417
0.514, 0.7543
0.4326, 0.6199
0.63, 0.3386
0.514, 0.3408
0.4805, 0.5495
0.2454, 0.9129
0.3096, 0.4679
0.2664, 0.4716
0.6354, 0.2947
0.8645, 0.7909
0.694, 0.7943
0.432, 0.6464
0.702, 0.5799
0.6711, 0.4369
0.4655, 0.5536
0.8977, 0.2401
0.7823, 0.5425
0.6914, 0.5422
0.2931, 0.3958
0.4931, 0.6668
0.0395, 0.6325
0.5731, 0.2487
0.3086, 0.3531
0.2934, 0.7518
0.3598, 0.0328
0.2497, 0.2275
0.6923, 0.3009
0.3044, 0.7402
0.0817, 0.6247
0.2941, 0.4123
0.4791, 0.3
0.3549, 0.9755
0.1432, 0.5526
0.4964, 0.2471
0.2662, 0.2887
0.6166, 0.3994
0.5547, 0.5563
0.4051, 0.6015
0.7646, 0.1554
0.9076, 0.6629
0.6172, 0.6081
0.2801, 0.7396
0.4493, 0.3957
0.8867, 0.5877
0.4288, 0.3617
0.5909, 0.1265
0.4987, 0.3043
0.298, 0.2274
0.8934, 0.8493
0.6638, 0.356
0.6124, 0.4309
0.6819, 0.7812
0.5249, 0.4423
0.8163, 0.2775
0.3568, 0.6702
0.87, 0.9323
0.5869, 0.8069
0.3942, 0.861
0.4398, 0.2388
0.4625, 0.2562
0.6366, 0.0791
0.1998, 0.4085
0.5801, 0.208
0.3373, 0.2338
0.3873, 0.6232
0.1207, 0.3534
0.3163, 0.7013
0.6096, 0.3502
0.4548, 0.56
0.3546, 0.318
0.4495, 0.0257
0.3294, 0.4184
0.2592, 0.4635
0.5035, 0.5881
0.2465, 0.7428
0.2142, 0.3941
0.1146, 0.0274
0.3544, 0.662
0.3716, 0.749
0.9662, 0.7805
0.1869, 0.8053
0.5036, 0.3622
0.4571, 0.3759
0.5355, 0.5161
0.4201, 0.7314
0.6575, 0.614
0.4197, 0.804
0.9506, 0.4945
0.5924, 0.1231
0.1792, 0.4509
0.7744, 0.133
0.5935, 0.6398
0.6377, 0.7139
0.93, 0.1506
0.8449, 0.3034
0.7788, 0.275
0.0631, 0.5829
0.198, 0.5579
0.7259, 0.4453
0.6173, 0.3078
0.4253, 0.518
0.7507, 0.1445
0.5776, 0.692
0.6568, 0.6028
0.7533, 0.5802
0.7961, 0.4125
0.5279, 0.5795
0.4005, 0.183
0.4616, 0.1842
0.409, 0.3893
0.2067, 0.8627
0.4648, 0.5043
0.2899, 0.3741
0.3586, 0.8739
0.4916, 0.4371
0.2382, 0.6432
0.6316, 0.3687
0.1569, 0.527
0.284, 0.7269
0.4634, 0.4911
0.3267, 0.578
0.8418, 0.3473
0.1232, 0.9421
0.5075, 0.4024
0.2747, 0.3936
0.1693, 0.6489
0.454, 0.447
0.6805, 0.4174
0.5512, 0.6643
0.3612, 0.1354
0.584, 0.5283
0.9523, 0.4117
0.5067, 0.5809
0.3147, 0.4337
0.0637, 0.9279
0.1356, 0.2568
0.3441, 0.6909
0.8733, 0.6947
0.298, 0.5937
0.2729, 0.507
0.7415, 0.077
0.3112, 0.4333
0.3871, 0.2703
0.3594, 0.0564
0.389, 0.3644
0.2666, 0.5687
0.2233, 0.492
0.3835, 0.7735
0.5552, 0.6873
0.8025, 0.4513
0.0503, 0.6384
0.5477, 0.3662
0.6068, 0.4223
0.3642, 0.8584
0.5353, 0.4665
0.2014, 0.588
0.2685, 0.2927
0.5003, 0.9473
0.2132, 0.5922
0.3086, 0.4027
0.7502, 0.5558
0.4354, 0.3091
0.5344, 0.3158
0.1751, 0.2455
0.6312, 0.2338
0.2907, 0.4055
0.1568, 0.0333
0.3563, 0.3239
0.6926, 0.4485
0.5035, 0.3968
0.6337, 0.6263
0.5017, 0.7135
0.4589, 0.835
0.5855, 0.7218
0.4362, 0.6533
0.7096, 0.2348
0.4808, 0.6475
0.2208, 0.4191
0.6958, 0.6378
0.2872, 0.5847
0.5294, 0.8161
0.4895, 0.6309
0.6322, 0.3324
0.7552, 0.5963
0.7415, 0.337
0.1381, 0.5266
0.7472, 0.1052
0.2588, 0.3373
0.524, 0.6863
0.6424, 0.5518
0.6249, 0.7076
0.8049, 0.7664
0.4477, 0.6031
0.623, 0.7989
0.222, 0.2586
0.7889, 0.4792
0.2108, 0.3949
0.3557, 0.8328
0.3862, 0.5625
0.3615, 0.9087
0.4772, 0.4904
0.4872, 0.8476
0.5448, 0.5983
0.2353, 0.3313
0.1445, 0.4745
0.0611, 0.4947
0.4043, 0.4849
0.2294, 0.9189
0.8676, 0.5022
0.8249, 0.8271
0.716, 0.5293
0.0743, 0.5479
0.3916, 0.2496
0.5957, 0.4308
0.7278, 0.5105
0.3848, 0.41
0.7684, 0.8157
0.2836, 0.8229
0.3526, 0.5221
0.6705, 0.2764
0.7716, 0.6761
0.4869, 0.3357
0.4042, 0.9003
0.533, 0.3591
0.3584, 0.6592
0.3209, 0.3637
0.4746, 0.7504
0.5501, 0.7417
0.4661, 0.4012
0.505, 0.2891
0.6169, 0.4619
0.2524, 0.4115
0.4462, 0.3204
0.8385, 0.6068
0.3545, 0.651
0.4662, 0.551
0.1557, 0.579
0.1186, 0.4605
0.4789, 0.5554
0.4056, 0.2574
0.5582, 0.6884
0.6212, 0.7207
0.1446, 0.6687
0.4466, 0.7632
0.4749, 0.5267
0.5469, 0.6467
0.2672, 0.4176
0.6865, 0.1881
0.5046, 0.4447
0.1352, 0.6508
0.2644, 0.6075
0.7036, 0.6434
0.1587, 0.7135
0.854, 0.3561
0.5654, 0.2317
0.6545, 0.7107
0.6437, 0.1662
0.4491, 0.4294
0.2415, 0.0122
0.7933, 0.3943
0.5076, 0.8091
0.2775, 0.3651
0.6398, 0.2937
0.5112, 0.6053
0.6251, 0.7772
0.4283, 0.3317
0.4561, 0.5356
0.6, 0.903
0.3719, 0.5545
0.618, 0.6011
0.828, 0.4838
0.3999, 0.8939
0.6873, 0.7097
0.6387, 0.7514
0.6851, 0.7307
0.2873, 0.5115
0.8616, 0.6504
0.1486, 0.754
0.6241, 0.2711
0.2541, 0.4777
0.6973, 0.7543
0.6557, 0.7482
0.3331, 0.2604
0.5376, 0.5499
0.4727, 0.1823
0.6812, 0.4232
0.8624, 0.4014
0.6271, 0.1657
0.6934, 0.1079
0.1369, 0.3437
0.7225, 0.5506
0.5018, 0.9829
0.4018, 0.8313
0.3085, 0.5488
0.4925, 0.7751
0.4032, 0.3569
0.4238, 0.3809
0.4365, 0.2296
0.3404, 0.4926
0.496, 0.6483
0.437, 0.8502
0.4972, 0.4338
0.7173, 0.5676
0.1853, 0.2336
0.5206, 0.5966
0.2781, 0.2481
0.755, 0.1288
0.8513, 0.6352
0.4732, 0.8776
0.4372, 0.1342
0.6763, 0.7077
0.1602, 0.8807
0.3926, 0.6102
0.8585, 0.3839
0.4425, 0.5322
0.5525, 0.347
0.6554, 0.5123
0.6538, 0.1361
0.5929, 0.4929
0.6776, 0.6038
0.2492, 0.5522
0.2604, 0.4485
0.7364, 0.9211
0.8949, 0.6061
0.4761, 0.3187
0.7107, 0.5148
0.6422, 0.6382
0.6682, 0.4439
0.8167, 0.6481
0.4889, 0.6833
0.7562, 0.3155
0.1574, 0.2982
0.4489, 0.4626
0.3141, 0.7871
0.47, 0.6372
0.2696, 0.0412
0.3701, 0.2222
0.4525, 0.131
0.8631, 0.7606
0.2325, 0.6138
0.5131, 0.7644
0.2846, 0.3719
0.4158, 0.2447
0.4497, 0.362
0.3053, 0.1383
0.4178, 0.7502
0.8242, 0.9347
0.283, 0.7945
0.5225, 0.2984
0.3908, 0.616
0.6106, 0.7732
0.6648, 0.3713
0.3332, 0.9001
0.6238, 0.8225
0.5399, 0.863
0.4196, 0.6716
0.6396, 0.0661
0.5288, 0.4139
0.5612, 0.5361
0.5489, 0.5966
0.405, 0.8035
0.8768, 0.7526
0.628, 0.5641
0.4878, 0.6937
0.2926, 0.8194
0.629, 0.8487
0.5001, 0.4328
0.4972, 0.4084
0.6003, 0.5985
0.5663, 0.1984
0.4886, 0.5758
0.2589, 0.533
0.6661, 0.4954
0.7243, 0.1682
0.4851, 0.6225
0.6658, 0.7741
0.3578, 0.5048
0.97, 0.0584
0.317, 0.3421
0.7276, 0.6211
0.6204, 0.6376
0.3965, 0.4039
0.8527, 0.8889
0.6934, 0.9868
0.8789, 0.3299
0.7644, 0.6909
0.221, 0.4281
0.2507, 0.5586
0.4774, 0.2854
0.758, 0.2406
0.358, 0.5673
0.0713, 0.7358
0.4093, 0.6313
0.6306, 0.3387
0.7569, 0.6893
0.7658, 0.5181
0.329, 0.8496
0.4247, 0.4408
0.4911, 0.7482
0.153, 0.7379
0.275, 0.9162
0.4891, 0.5075
0.7877, 0.8774
0.3689, 0.419
0.3089, 0.4813
0.6175, 0.3314
0.6534, 0.3397
0.8689, 0.2108
0.0754, 0.6425
0.9316, 0.8147
0.0882, 0.4529
0.2286, 0.7032
0.836, 0.2759
0.3801, 0.2655
0.1466, 0.8124
0.4851, 0.6562
0.2473, 0.5518
0.6155, 0.3442
0.4194, 0.6387
0.3969, 0.4817
0.7206, 0.4397
0.3519, 0.1945
0.6136, 0.675
0.0962, 0.2031
0.5231, 0.267
0.8575, 0.8286
0.6404, 0.8378
0.3002, 0.7748
0.5779, 0.7952
0.384, 0.4546
0.3717, 0.5051
0.2714, 0.4453
0.8577, 0.3272
0.2461, 0.1807
0.1911, 0.6531
0.7265, 0.2178
0.3898, 0.8103
0.5392, 0.469
0.4904, 0.3987
0.2078, 0.7388
0.7225, 0.1335
0.6183, 0.0448
0.127, 0.4052
0.4626, 0.8364
0.1975, 0.3486
0.251, 0.0482
0.7028, 0.3905
0.7808, 0.5027
0.7028, 0.4275
0.4007, 0.6843
0.5724, 0.5808
0.6854, 0.5446
0.3755, 0.8627
0.5384, 0.4578
0.4823, 0.3767
0.8228, 0.742
0.5582, 0.0518
0.1044, 0.6425
0.1537, 0.6278
0.4805, 0.5342
0.7026, 0.3615
0.7827, 0.6862
0.3565, 0.403
0.2589, 0.3437
0.5454, 0.6815
0.7032, 0.6361
0.2005, 0.477
0.7492, 0.4877
0.5065, 0.7804
0.4736, 0.6942
0.3794, 0.7072
0.4313, 0.3833
0.6096, 0.591
0.2129, 0.4303
0.5737, 0.5403
0.2948, 0.3529
0.5481, 0.231
0.6284, 0.5158
0.5545, 0.5505
0.6603, 0.0913
0.5353, 0.1942
0.3136, 0.9233
0.5171, 0.5913
0.3326, 0.4617
0.7136, 0.0988
0.7798, 0.151
0.856, 0.4979
0.2648, 0.3834
0.5168, 0.8952
0.5617, 0.6713
0.5058, 0.4377
0.6888, 0.4945
0.168, 0.7976
0.8049, 0.5069
0.4965, 0.2895
0.289, 0.6371
0.1904, 0.4195
0.7878, 0.5332
0.2467, 0.3148
0.3108, 0.208
0.4331, 0.6974
0.0886, 0.699
0.6945, 0.453
0.4355, 0.3297
0.4783, 0.6838
0.4095, 0.0227
0.7661, 0.3865
0.6351, 0.3346
0.6107, 0.6083
0.6734, 0.6006
0.0412, 0.4949
0.6641, 0.3845
0.7311, 0.802
0.5962, 0.5745
0.7055, 0.5087
0.3953, 0.8449
0.0508, 0.6952
0.4608, 0.7395
0.1062, 0.7494
0.643, 0.2995
0.577, 0.5386
0.0314, 0.4011
0.6554, 0.8652
0.6894, 0.4532
0.4082, 0.5329
0.285, 0.2381
0.4594, 0.4755
0.2928, 0.4666
0.36, 0.5065
0.6877, 0.7091
0.1255, 0.4753
0.4602, 0.7466
0.2476, 0.6855
0.4158, 0.8216
0.5767, 0.2462
0.8311, 0.0972
0.6724, 0.6154
0.114, 0.9365
0.0671, 0.398
0.4464, 0.3419
0.6949, 0.2442
0.3952, 0.4422
0.7697, 0.5322
0.3331, 0.8635
0.7569, 0.0513
0.1246, 0.5558
0.6586, 0.4964
0.1561, 0.6401
0.0915, 0.2454
0.2474, 0.6159
0.3304, 0.2933
0.4503, 0.0238
0.501, 0.655
0.5009, 0.5159
0.6241, 0.4991
0.7342, 0.2091
0.2057, 0.535
0.9342, 0.494
0.123, 0.5708
0.3444, 0.4371
0.6933, 0.6103
0.1257, 0.5767
0.4843, 0.269
0.3049, 0.5688
0.7351, 0.518
0.5019, 0.2192
0.4238, 0.6655
0.4794, 0.2822
0.4475, 0.3882
0.4971, 0.7688
0.542, 0.5469
0.6614, 0.2694
0.7911, 0.3151
0.4079, 0.5749
0.5595, 0.2614
0.508, 0.5369
0.5109, 0.6501
0.4972, 0.5554
0.6419, 0.6939
0.4676, 0.3068
0.4525, 0.6758
0.6779, 0.5426
0.0167, 0.6968
0.3868, 0.4939
0.7099, 0.7005
0.3899, 0.414
0.2211, 0.7895
0.1036, 0.2969
0.519, 0.112
0.2989, 0.761
0.6264, 0.5373
0.3033, 0.6031
0.4045, 0.3193
0.2997, 0.5716
0.3366, 0.7027
0.3792, 0.5966
0.6409, 0.6893
0.5665, 0.4984
0.494, 0.6552
0.7196, 0.1627
0.6511, 0.6956
0.5739, 0.3194
0.1763, 0.4154
0.6548, 0.5061
0.8767, 0.8731
0.6422, 0.1643
0.9626, 0.615
0.498, 0.5439
0.5708, 0.7412
0.4276, 0.8459
0.6852, 0.109
0.4189, 0.9497
0.6336, 0.4991
0.2004, 0.365
0.6889, 0.491
0.3438, 0.3549
0.6384, 0.1392
0.2372, 0.5466
0.558, 0.5336
0.1162, 0.3938
0.3252, 0.4868
0.3527, 0.6363
0.3837, 0.1711
0.3303, 0.8434
0.7257, 0.4555
0.5221, 0.4105
0.87, 0.4634
0.4801, 0.311
0.7975, 0.7525
0.3685, 0.3953
0.7299, 0.7117
0.3764, 0.7811
0.6274, 0.0687
0.3691, 0.4803
0.767, 0.4067
0.4906, 0.6555
0.326, 0.3186
0.6202, 0.4393
0.6808, 0.2723
0.1506, 0.6004
0.5028, 0.2553
0.6369, 0.6935
0.6121, 0.2491
0.5222, 0.4126
0.4777, 0.2724
0.243, 0.1922
0.444, 0.6
0.6729, 0.279
0.7614, 0.7362
0.0816, 0.3726
0.6064, 0.1934
0.4375, 0.7334
0.7095, 0.3735
0.1935, 0.3767
0.5959, 0.2589
0.6891, 0.7806
0.6742, 0.9158
0.1686, 0.8017
0.2708, 0.1129
0.3791, 0.2712
0.3434, 0.6412
0.2118, 0.5473
0.4839, 0.6379
0.6911, 0.4863
0.3529, 0.5018
0.9505, 0.6169
0.4295, 0.5621
0.4181, 0.6406
0.8076, 0.4062
0.2781, 0.4453
0.1357, 0.8371
0.897, 0.4296
0.1648, 0.3473
0.4092, 0.5164
0.6083, 0.6111
0.7149, 0.3375
0.4604, 0.4718
0.923, 0.6345
0.5624, 0.9094
0.2405, 0.5731
0.5721, 0.4195
0.398, 0.6913
0.7166, 0.7804
0.2816, 0.6583
0.2358, 0.6795
0.1757, 0.3736
0.6332, 0.55
0.345, 0.5829
0.1918, 0.5214
0.4328, 0.6082
0.2559, 0.5669
0.751, 0.7249
0.5246, 0.2636
0.2281, 0.2827
0.9531, 0.1871
0.6829, 0.34
0.6855, 0.1993
0.2676, 0.4609
0.2447, 0.6071
0.292, 0.3508
0.5206, 0.3626
0.4239, 0.7968
0.4344, 0.4803
0.785, 0.9296
0.5774, 0.447
0.5835, 0.499
0.5172, 0.181
0.7503, 0.5934
0.0414, 0.5833
0.6574, 0.629
0.4765, 0.5705
0.4466, 0.5648
0.3777, 0.5286
0.4994, 0.3122
0.5204, 0.4428
0.6577, 0.4246
0.2166, 0.567
0.1901, 0.7163
0.7375, 0.4911
0.5421, 0.4986
0.1695, 0.4907
0.39, 0.8273
0.3586, 0.2012
0.3158, 0.6459
0.7138, 0.7095
0.2188, 0.4403
0.6139, 0.2565
0.7526, 0.3959
0.186, 0.6516
0.4438, 0.1714
0.5569, 0.6212
0.4786, 0.2629
0.5446, 0.7113
0.3513, 0.2898
0.6665, 0.396
0.7256, 0.4574
0.3029, 0.3434
0.5267, 0.53
0.4474, 0.5801
0.259, 0.2735
0.7369, 0.2046
0.4891, 0.5053
0.4342, 0.4756
0.3023, 0.6506
0.3335, 0.9547
0.58, 0.4552
0.3237, 0.58
0.2729, 0.6736
0.6052, 0.6095
0.7076, 0.157
0.081, 0.2275
0.1828, 0.325
0.8396, 0.4333
0.6777, 0.8011
0.1974, 0.1668
0.783, 0.2092
0.176, 0.1892
0.46, 0.2712
0.4147, 0.6341
0.5683, 0.5411
0.7558, 0.5289
0.4356, 0.3283
0.637, 0.512
0.7518, 0.8118
0.638, 0.592
0.0441, 0.6297
0.4633, 0.2956
0.4803, 0.7764
0.591, 0.7067
0.0288, 0.5885
0.9269, 0.3095
0.7224, 0.3332
0.4044, 0.1146
0.5196, 0.4598
0.6713, 0.5987
0.5676, 0.0804
0.4502, 0.429
0.4956, 0.7404
0.9648, 0.3232
0.4086, 0.5775
0.3537, 0.6129
0.2103, 0.5376
0.5184, 0.3014
0.489, 0.5564
0.5812, 0.4491
0.6414, 0.1514
0.3098, 0.3294
0.7924, 0.4533
0.4585, 0.7078
0.5086, 0.4886
0.7043, 0.3755
0.7557, 0.7472
0.4396, 0.3855
0.9873, 0.6142
0.3965, 0.8936
0.7113, 0.4984
0.6081, 0.5397
0.308, 0.5563
0.8488, 0.5491
0.6481, 0.531
0.477, 0.5807
0.802, 0.5569
0.2393, 0.6684
0.1626, 0.84
0.2861, 0.6542
0.4378, 0.8885
0.1932, 0.4314
0.3361, 0.328
0.5676, 0.6886
0.8597, 0.4622
0.4301, 0.6402
0.5799, 0.3637
0.059, 0.8123
0.3951, 0.5312
0.4835, 0.4094
0.1616, 0.4333
0.6028, 0.3291
0.3107, 0.8792
0.2572, 0.7203
0.3718, 0.2822
0.8961, 0.5561
0.5485, 0.3058
0.5447, 0.8744
0.4028, 0.8493
0.602, 0.4193
0.2314, 0.5205
0.9249, 0.4102
0.665, 0.3381
0.5774, 0.6195
0.7714, 0.4897
0.1734, 0.3101
0.7949, 0.942
0.7952, 0.8963
0.6907, 0.3878
0.3703, 0.9236
0.5932, 0.1985
0.0873, 0.3566
0.5496, 0.5286
0.5472, 0.7201
0.4678, 0.5252
0.1587, 0.4878
0.6049, 0.3528
0.6072, 0.3207
0.391, 0.6157
0.9134, 0.4777
0.6079, 0.2296
0.4373, 0.9729
0.3415, 0.6461
0.3374, 0.5512
0.6696, 0.5386
0.6142, 0.8006
0.189, 0.4554
0.8749, 0.2867
0.3816, 0.9013
0.7462, 0.2218
0.3884, 0.7954
0.4802, 0.5403
0.3887, 0.3848
0.4373, 0.4388
0.718, 0.8627
0.7824, 0.3067
0.4818, 0.6004
0.6402, 0.8045
0.6081, 0.2137
0.7254, 0.353
0.7556, 0.3563
0.3648, 0.4626
0.5616, 0.6177
0.5168, 0.5541
0.6077, 0.0849
0.2938, 0.3362
0.8594, 0.4897
0.8567, 0.6623
0.1166, 0.4969
0.5841, 0.4256
0.5486, 0.5243
0.3175, 0.7616
0.4961, 0.3355
0.6063, 0.8343
0.6702, 0.6125
0.4671, 0.7501
0.4608, 0.3246
0.2517, 0.1136
0.5326, 0.3677
0.5225, 0.0526
0.5365, 0.6628
0.7127, 0.3712
0.6646, 0.8193
