attr1, attr2
0.4552, 0.6483
0.3985, 0.4
0.9371, 0.1011
0.106, 0.3244
0.4591, 0.2843
0.1662, 0.7537
0.3375, 0.8272
0.1395, 0.5354
0.4326, 0.7235
0.8336, 0.8819
0.2933, 0.6294
0.2526, 0.1699
0.8178, 0.4602
0.3426, 0.9605
0.6873, 0.5693
0.543, 0.1456
0.2748, 0.9234
0.8778, 0.8005
0.5233, 0.4556
0.7318, 0.5508
0.646, 0.2514
0.3672, 0.9236
0.5431, 0.0503
0.5317, 0.3898
0.2585, 0.539
0.5265, 0.4047
0.6008, 0.3124
0.2167, 0.1402
0.593, 0.3683
0.602, 0.2332
0.2584, 0.6796
0.7256, 0.3463
0.0816, 0.1385
0.6485, 0.2116
0.3245, 0.4499
0.8079, 0.6125
0.3951, 0.7721
0.3265, 0.4024
0.3594, 0.7971
0.823, 0.4451
0.4744, 0.534
0.0936, 0.3032
0.5356, 0.9235
0.437, 0.2783
0.8469, 0.65
0.1423, 0.4465
0.9561, 0.5036
0.4487, 0.7278
0.6588, 0.2227
0.5892, 0.5715
0.5256, 0.1318
0.5341, 0.167
0.5, 0.3621
0.0803, 0.7091
0.4771, 0.7821
0.3523, 0.0554
0.3503, 0.3949
0.4053, 0.4429
0.6749, 0.4309
0.2164, 0.2026
0.7799, 0.528
0.4863, 0.4327
0.4004, 0.4853
0.7413, 0.7742
0.4627, 0.4565
0.5891, 0.9424
0.3323, 0.4292
0.3167, 0.5057
0.6325, 0.9019
0.6534, 0.7207
0.6925, 0.8081
0.4298, 0.6365
0.6411, 0.3063
0.5599, 0.4254
0.705, 0.8293
0.4598, 0.7297
0.892, 0.6461
0.8397, 0.5977
0.4435, 0.7895
0.5584, 0.7096
0.6549, 0.7765
0.5777, 0.5099
0.6594, 0.5509
0.566, 0.5275
0.6721, 0.7578
0.6132, 0.5593
0.3783, 0.7829
0.75, 0.3604
0.2866, 0.5416
0.6393, 0.4437
0.3695, 0.4292
0.4803, 0.1468
0.6061, 0.3663
0.7992, 0.4585
0.5976, 0.2911
0.4167, 0.4174
0.5481, 0.3854
0.641, 0.5537
0.6469, 0.3857
0.391, 0.1729
0.2362, 0.8457
0.8789, 0.9783
0.4001, 0.8242
0.5982, 0.6561
0.5844, 0.6173
0.1171, 0.4237
0.4621, 0.5971
0.5036, 0.5057
0.6576, 0.781
0.5611, 0.5076
0.6326, 0.1387
0.2279, 0.4429
0.2201, 0.5874
0.4467, 0.5294
0.3682, 0.766
0.5585, 0.3694
0.406, 0.7512
0.5587, 0.6552
0.4679, 0.3993
0.2426, 0.149
0.5775, 0.6946
0.6973, 0.5908
0.58, 0.258
0.6988, 0.7085
0.8727, 0.7227
0.7633, 0.5465
0.4287, 0.7793
0.3441, 0.6317
0.4068, 0.1814
0.2609, 0.6365
0.5917, 0.6294
0.4085, 0.8493
0.417, 0.3018
0.2391, 0.3999
0.6116, 0.7715
0.4819, 0.7009
0.4907, 0.4547
0.6712, 0.6304
0.7055, 0.3536
0.6871, 0.2525
0.2173, 0.5952
0.9082, 0.6235
0.8778, 0.5251
0.6709, 0.5168
0.6145, 0.6757
0.7603, 0.4176
0.5493, 0.5706
0.1969, 0.8089
0.2785, 0.434
0.7725, 0.585
0.4326, 0.6578
0.478, 0.6595
0.5962, 0.6156
0.259, 0.4986
0.4124, 0.8211
0.6729, 0.5444
0.9553, 0.2052
0.5296, 0.0034
0.4031, 0.778
0.2892, 0.4833
0.1931, 0.4993
0.4055, 0.3302
0.4462, 0.3163
0.447, 0.7022
0.45, 0.8326
0.3848, 0.4643
0.3059, 0.5591
0.4981, 0.551
0.8486, 0.577
0.3531, 0.7463
0.6606, 0.7416
0.3137, 0.5658
0.549, 0.4725
0.3221, 0.5167
0.4461, 0.5917
0.8613, 0.6606
0.183, 0.4346
0.2406, 0.5701
0.7688, 0.6669
0.2925, 0.7514
0.258, 0.9017
0.4219, 0.8243
0.6073, 0.6888
0.4301, 0.46
0.614, 0.6344
0.4372, 0.8339
0.531, 0.2934
0.5981, 0.1542
0.6403, 0.2823
0.1265, 0.5161
0.2374, 0.2821
0.4768, 0.8792
0.3142, 0.4252
0.5688, 0.6312
0.3525, 0.5288
0.9438, 0.5474
0.1246, 0.2075
0.4248, 0.5431
0.33, 0.5043
0.8243, 0.7145
0.5445, 0.5192
0.164, 0.7652
0.3614, 0.3578
0.2831, 0.0367
0.7112, 0.7143
0.863, 0.7834
0.6818, 0.7149
0.619, 0.3172
0.07, 0.5487
0.4551, 0.2448
0.4516, 0.143
0.6457, 0.6484
0.8118, 0.5313
0.6411, 0.309
0.2839, 0.4343
0.5926, 0.5937
0.6904, 0.3526
0.0986, 0.436
0.4766, 0.6848
0.5201, 0.3163
0.5729, 0.4836
0.1617, 0.4226
0.612, 0.2841
0.6739, 0.8707
0.6571, 0.5124
0.6968, 0.6122
0.3338, 0.2257
0.5205, 0.8246
0.4219, 0.5135
0.8441, 0.4048
0.713, 0.339
0.5893, 0.4436
0.8755, 0.6629
0.2619, 0.5615
0.3836, 0.4094
0.1681, 0.2735
0.5517, 0.3112
0.6758, 0.501
0.8609, 0.4759
0.7381, 0.513
0.591, 0.0632
0.4933, 0.5839
0.48, 0.63
0.3783, 0.072
0.3247, 0.4518
0.6704, 0.576
0.8416, 0.9896
0.4973, 0.6791
0.6369, 0.8142
0.6291, 0.863
0.3997, 0.517
0.244, 0.4232
0.5876, 0.6585
0.3886, 0.3882
0.4338, 0.7404
0.5355, 0.9474
0.4598, 0.5517
0.8474, 0.5188
0.3643, 0.9514
0.5633, 0.3946
0.4933, 0.5482
0.9043, 0.7208
0.7404, 0.7954
0.5846, 0.6954
0.9515, 0.4957
0.6717, 0.2696
0.4575, 0.6331
0.4734, 0.0684
0.6295, 0.3131
0.682, 0.4208
0.3898, 0.4417
0.5986, 0.115
0.7449, 0.2638
0.3756, 0.5267
0.8028, 0.8502
0.2698, 0.8825
0.5894, 0.36
0.9264, 0.4549
0.7728, 0.5162
0.4316, 0.5686
0.6482, 0.7737
0.5125, 0.3493
0.7123, 0.9218
0.2362, 0.1957
0.2843, 0.4357
0.4994, 0.2757
0.3705, 0.5249
0.3381, 0.3117
0.8337, 0.4015
0.7702, 0.4332
0.685, 0.4424
0.3808, 0.1968
0.0435, 0.7212
0.8088, 0.7742
0.6971, 0.509
0.5293, 0.7747
0.174, 0.4824
0.6756, 0.138
0.3761, 0.4534
0.6002, 0.3976
0.5253, 0.5566
0.6474, 0.8543
0.5669, 0.5432
0.7685, 0.6054
0.1646, 0.6712
0.3473, 0.2661
0.3659, 0.6934
0.3853, 0.511
0.1254, 0.365
0.0692, 0.6048
0.4256, 0.7534
0.4816, 0.665
0.2145, 0.5291
0.4133, 0.9664
0.6057, 0.3136
0.8881, 0.4723
0.7203, 0.6356
0.1689, 0.3316
0.42, 0.5687
0.6017, 0.2949
0.6375, 0.4182
0.7324, 0.5194
0.1738, 0.4998
0.6039, 0.4575
0.6857, 0.6636
0.0602, 0.4909
0.298, 0.7178
0.1752, 0.1718
0.4246, 0.4392
0.4221, 0.4929
0.5539, 0.2608
0.2203, 0.694
0.7868, 0.5467
0.9074, 0.378
0.8109, 0.2075
0.1916, 0.8018
0.6302, 0.8814
0.4414, 0.1742
0.4847, 0.2476
0.1925, 0.8103
0.5181, 0.4652
0.5782, 0.9333
0.4614, 0.4042
0.5609, 0.4669
0.9034, 0.5757
0.3703, 0.5204
0.7638, 0.3746
0.2135, 0.6321
0.1125, 0.4463
0.566, 0.0252
0.4892, 0.2035
0.6786, 0.8638
0.2979, 0.2797
0.4542, 0.4091
0.5656, 0.3341
0.7093, 0.5146
0.673, 0.1353
0.3738, 0.1003
0.4407, 0.5609
0.7944, 0.5648
0.3762, 0.8074
0.515, 0.3535
0.3854, 0.4753
0.5303, 0.5786
0.2619, 0.3065
0.5561, 0.3991
0.3528, 0.5857
0.5743, 0.5936
0.6825, 0.5807
0.625, 0.5472
0.5353, 0.6418
0.1747, 0.8928
0.5894, 0.4569
0.616, 0.9168
0.5808, 0.2068
0.2875, 0.9108
0.8024, 0.8779
0.3938, 0.6289
0.7411, 0.0468
0.3373, 0.3973
0.0515, 0.444
0.3814, 0.8626
0.4874, 0.1241
0.5425, 0.5675
0.1566, 0.8716
0.9518, 0.6031
0.7668, 0.742
0.5536, 0.4743
0.6903, 0.4478
0.5145, 0.2718
0.6964, 0.1188
0.813, 0.7844
0.1564, 0.4566
0.5573, 0.4455
0.7149, 0.436
0.2549, 0.6206
0.4527, 0.7971
0.4024, 0.5006
0.5631, 0.6644
0.7795, 0.4263
0.5349, 0.3729
0.502, 0.8798
0.6439, 0.5022
0.3945, 0.8558
0.6337, 0.3453
0.1894, 0.3103
0.5363, 0.9367
0.312, 0.4172
0.0419, 0.8082
0.7889, 0.2471
0.6982, 0.582
0.113, 0.7348
0.2546, 0.6848
0.1648, 0.6619
0.8015, 0.4455
0.5276, 0.3722
0.3159, 0.3393
0.5077, 0.3843
0.4282, 0.4758
0.8733, 0.6146
0.3268, 0.6251
0.3636, 0.527
0.4432, 0.553
0.7807, 0.6661
0.1141, 0.6234
0.2449, 0.6849
0.7751, 0.4118
0.3495, 0.6817
0.5441, 0.5507
0.253, 0.7737
0.5815, 0.5911
0.2291, 0.1763
0.4688, 0.6824
0.5533, 0.8769
0.5389, 0.0301
0.3538, 0.7294
0.5773, 0.3997
0.5311, 0.2559
0.4992, 0.4848
0.2406, 0.4117
0.7418, 0.8857
0.3359, 0.5149
0.3953, 0.7774
0.4412, 0.6291
0.7086, 0.1361
0.9361, 0.1199
0.5688, 0.6078
0.6345, 0.6654
0.3596, 0.5445
0.1805, 0.472
0.0533, 0.5767
0.4111, 0.3353
0.6169, 0.7869
0.4124, 0.8267
0.1882, 0.4158
0.2778, 0.503
0.366, 0.3333
0.5891, 0.8226
0.3646, 0.4158
0.8008, 0.311
0.2447, 0.3905
0.5274, 0.0429
0.8477, 0.6158
0.4045, 0.3606
0.8034, 0.5772
0.4898, 0.4562
0.3726, 0.3265
0.5389, 0.4254
0.1141, 0.8537
0.7131, 0.5058
0.4959, 0.3336
0.7245, 0.5015
0.3137, 0.7529
0.5458, 0.6872
0.3888, 0.9181
0.3017, 0.0909
0.5442, 0.1971
0.5511, 0.5741
0.4106, 0.5803
0.1158, 0.1469
0.2379, 0.2363
0.3908, 0.335
0.2695, 0.2266
0.5029, 0.516
0.5388, 0.1389
0.3492, 0.6684
0.519, 0.4079
0.5557, 0.4344
0.7481, 0.681
0.4349, 0.7748
0.9536, 0.5826
0.6957, 0.626
0.2991, 0.4635
0.2735, 0.4233
0.5865, 0.7332
0.2807, 0.1125
0.3355, 0.7157
0.3246, 0.4223
0.1333, 0.7807
0.7045, 0.6098
0.609, 0.3754
0.6757, 0.2188
0.6203, 0.2245
0.1948, 0.1076
0.3842, 0.3583
0.4496, 0.6429
0.511, 0.628
0.7638, 0.2376
0.675, 0.1886
0.3692, 0.9237
0.5168, 0.5819
0.1376, 0.0832
0.3042, 0.7471
0.6891, 0.7533
0.754, 0.6029
0.391, 0.4372
0.5976, 0.3237
0.456, 0.5342
0.4483, 0.4072
0.3289, 0.2372
0.7571, 0.5335
0.281, 0.312
0.6076, 0.5269
0.6173, 0.7998
0.2382, 0.7631
0.4732, 0.4928
0.1987, 0.7908
0.3763, 0.4394
0.639, 0.5633
0.2613, 0.9466
0.4351, 0.6201
0.8443, 0.2454
0.5059, 0.7656
0.5453, 0.3812
0.2353, 0.4221
0.4847, 0.4697
0.3094, 0.1146
0.5512, 0.8564
0.7122, 0.4924
0.5403, 0.7312
0.4419, 0.3124
0.2378, 0.7189
0.1407, 0.2725
0.5329, 0.6657
0.7105, 0.3589
0.1782, 0.6869
0.6082, 0.5804
0.5711, 0.2768
0.7821, 0.4544
0.6388, 0.4801
0.2764, 0.8084
0.3601, 0.2825
0.6579, 0.5301
0.2931, 0.0932
0.4937, 0.531
0.4556, 0.216
0.1908, 0.7
0.4667, 0.4297
0.1919, 0.7795
0.4201, 0.4787
0.1022, 0.0959
0.9359, 0.7021
0.3985, 0.8731
0.8355, 0.7962
0.4376, 0.3977
0.6578, 0.4711
0.8401, 0.6475
0.2758, 0.5247
0.5727, 0.6577
0.5029, 0.6064
0.4759, 0.6534
0.2707, 0.1755
0.0988, 0.4696
0.3663, 0.481
0.2078, 0.4138
0.5566, 0.5571
0.8076, 0.7182
0.1873, 0.8112
0.5323, 0.4383
0.6808, 0.4512
0.7507, 0.749
0.4824, 0.2468
0.1684, 0.3534
0.3681, 0.5007
0.6764, 0.5324
0.3637, 0.6286
0.4491, 0.2393
0.1852, 0.2596
0.3698, 0.2982
0.0891, 0.6601
0.4085, 0.6255
0.2688, 0.8095
0.484, 0.8008
0.9599, 0.5158
0.8094, 0.5599
0.7055, 0.9063
0.7145, 0.3567
0.7504, 0.1623
0.3705, 0.7056
0.3538, 0.2764
0.5353, 0.4275
0.8393, 0.4674
0.5583, 0.1289
0.3272, 0.3667
0.8498, 0.9465
0.1744, 0.4321
0.5878, 0.2686
0.5502, 0.5035
0.4831, 0.4913
0.5357, 0.7757
0.3633, 0.3675
0.6025, 0.3076
0.6243, 0.5639
0.4322, 0.5225
0.4633, 0.4393
0.5348, 0.9147
0.2061, 0.2698
0.2347, 0.2165
0.7706, 0.5082
0.1762, 0.6118
0.484, 0.397
0.6879, 0.6797
0.3744, 0.4154
0.5595, 0.2507
0.7616, 0.347
0.7488, 0.6688
0.3171, 0.3446
0.3893, 0.7607
0.5452, 0.1826
0.5039, 0.299
0.2981, 0.734
0.4249, 0.275
0.6491, 0.5077
0.6494, 0.5704
0.5377, 0.2269
0.3925, 0.8459
0.4208, 0.3009
0.6976, 0.3899
0.2867, 0.509
0.8251, 0.7058
0.5224, 0.1849
0.3902, 0.6591
0.7415, 0.4976
0.6039, 0.497
0.763, 0.4871
0.9729, 0.6216
0.7571, 0.6749
0.7396, 0.6567
0.5904, 0.5697
0.0984, 0.3996
0.4771, 0.1964
0.5614, 0.3669
0.1263, 0.4701
0.5765, 0.547
0.6012, 0.1504
0.7662, 0.5954
0.4831, 0.1808
0.7566, 0.1918
0.3443, 0.8177
0.4126, 0.3354
0.4331, 0.3593
0.7985, 0.52
0.6861, 0.4047
0.3055, 0.8163
0.5806, 0.2955
0.5205, 0.8303
0.4045, 0.4481
0.4451, 0.3979
0.6209, 0.6979
0.4421, 0.063
0.2916, 0.6649
0.5477, 0.4312
0.2784, 0.606
0.5024, 0.2787
0.9109, 0.3124
0.2616, 0.1382
0.7574, 0.6096
0.523, 0.2275
0.5513, 0.3861
0.145, 0.354
0.3547, 0.5307
0.3934, 0.3924
0.4069, 0.3733
0.6471, 0.7761
0.965, 0.3392
0.9477, 0.6974
0.7462, 0.7555
0.6396, 0.757
0.1871, 0.7548
0.5522, 0.2764
0.5186, 0.4049
0.8734, 0.6461
0.2242, 0.5428
0.7304, 0.7858
0.72, 0.7118
0.8761, 0.9304
0.2778, 0.7887
0.2532, 0.6347
0.4099, 0.0589
0.5466, 0.5515
0.7504, 0.5876
0.7521, 0.3401
0.1278, 0.9878
0.4542, 0.6889
0.5797, 0.4943
0.6142, 0.891
0.6915, 0.0987
0.2825, 0.3549
0.0231, 0.2513
0.2238, 0.5869
0.5711, 0.2079
0.5565, 0.8082
0.6381, 0.6035
0.681, 0.3801
0.5701, 0.3044
0.7261, 0.5408
0.1543, 0.6582
0.7987, 0.5947
0.6945, 0.1671
0.48, 0.632
0.1842, 0.7722
0.3445, 0.754
0.6699, 0.7443
