attr1, attr2
0.1918, 0.5676
0.5691, 0.6506
0.2676, 0.7329
0.9589, 0.5977
0.6145, 0.1577
0.6663, 0.6874
0.4559, 0.3986
0.7293, 0.657
0.1018, 0.4222
0.693, 0.8351
0.5826, 0.1341
0.5175, 0.3398
0.7319, 0.683
0.3254, 0.09
0.2436, 0.6322
0.5766, 0.1302
0.2426, 0.2642
0.7973, 0.5156
0.4099, 0.9276
0.4165, 0.4338
0.6414, 0.4972
0.3863, 0.6451
0.8428, 0.551
0.2321, 0.5021
0.2818, 0.6264
0.5711, 0.6518
0.1913, 0.5374
0.1136, 0.3824
0.5179, 0.2256
0.5386, 0.5688
0.7496, 0.5802
0.435, 0.4279
0.4713, 0.3503
0.8522, 0.692
0.6584, 0.5
0.5383, 0.2218
0.0748, 0.1791
0.3891, 0.8948
0.8334, 0.1346
0.4729, 0.4279
0.9569, 0.1943
0.4198, 0.7472
0.7237, 0.8081
0.3749, 0.7044
0.3967, 0.443
0.43, 0.5995
0.1588, 0.2585
0.5312, 0.6109
0.2926, 0.2448
0.663, 0.5039
0.3967, 0.6417
0.2808, 0.5005
0.8661, 0.3847
0.7238, 0.3251
0.5881, 0.022
0.0567, 0.6331
0.2692, 0.6505
0.3571, 0.5641
0.6591, 0.5424
0.4622, 0.3149
0.2558, 0.1905
0.7844, 0.7481
0.5884, 0.8879
0.6687, 0.3446
0.4524, 0.3265
0.5691, 0.5229
0.8092, 0.7842
0.263, 0.9379
0.3806, 0.8241
0.4146, 0.6238
0.2594, 0.8848
0.5504, 0.2871
0.9103, 0.5306
0.3552, 0.3493
0.7108, 0.0793
0.6459, 0.9205
0.2645, 0.5372
0.194, 0.6734
0.4936, 0.5251
0.7561, 0.3489
0.4855, 0.817
0.7229, 0.8491
0.4194, 0.6981
0.3783, 0.6754
0.4886, 0.5196
0.4333, 0.2938
0.677, 0.7956
0.5775, 0.573
0.702, 0.4303
0.979, 0.1558
0.4263, 0.3849
0.5746, 0.1247
0.264, 0.6121
0.3742, 0.5017
0.3254, 0.5444
0.2199, 0.7006
0.3061, 0.6748
0.5176, 0.5576
0.8747, 0.0922
0.47, 0.4221
0.3138, 0.4678
0.399, 0.8495
0.3657, 0.1171
0.6216, 0.7475
0.3863, 0.3359
0.6921, 0.6974
0.5405, 0.1065
0.6369, 0.4361
0.3157, 0.2341
0.1135, 0.2714
0.8218, 0.6532
0.6772, 0.6863
0.8461, 0.6583
0.3133, 0.4803
0.0734, 0.3028
0.2146, 0.1804
0.5082, 0.6871
0.7599, 0.3078
0.152, 0.1144
0.5653, 0.7149
0.3269, 0.658
0.8121, 0.8502
0.2971, 0.5212
0.1812, 0.7782
0.4582, 0.198
0.4882, 0.2145
0.7497, 0.565
0.4371, 0.7971
0.1846, 0.5178
0.7866, 0.3443
0.2542, 0.2856
0.6818, 0.3409
0.7376, 0.7539
0.6685, 0.1276
0.3082, 0.4093
0.5142, 0.415
0.5216, 0.4909
0.3873, 0.6395
0.1471, 0.3571
0.3977, 0.7722
0.3023, 0.7734
0.548, 0.3686
0.6619, 0.4411
0.3456, 0.7433
0.7218, 0.9347
0.0623, 0.294
0.0624, 0.1176
0.4081, 0.305
0.9268, 0.5622
0.4726, 0.3199
0.3896, 0.7609
0.5548, 0.4986
0.491, 0.2524
0.4572, 0.7537
0.9251, 0.6567
0.3264, 0.6774
0.8123, 0.491
0.6053, 0.3096
0.5132, 0.5868
0.3805, 0.8917
0.884, 0.4057
0.8864, 0.4147
0.2954, 0.7383
0.5914, 0.4212
0.7615, 0.6344
0.4717, 0.6942
0.2665, 0.2106
0.2449, 0.6277
0.3153, 0.7332
0.5482, 0.8193
0.2657, 0.7284
0.3422, 0.284
0.5787, 0.769
0.3775, 0.5851
0.5152, 0.2941
0.0907, 0.506
0.3128, 0.6885
0.3227, 0.4061
0.5676, 0.6981
0.6504, 0.6899
0.2205, 0.3893
0.3458, 0.4868
0.7073, 0.873
0.2459, 0.3437
0.6977, 0.3192
0.5995, 0.4116
0.6263, 0.6278
0.618, 0.7703
0.3303, 0.3606
0.5979, 0.5312
0.5136, 0.653
0.1797, 0.3901
0.1273, 0.3555
0.5812, 0.7762
0.5563, 0.5963
0.5864, 0.5491
0.1912, 0.5735
0.1175, 0.762
0.1749, 0.1995
0.509, 0.3191
0.4475, 0.163
0.5475, 0.3078
0.2805, 0.6039
0.3593, 0.8312
0.4999, 0.6037
0.8739, 0.7528
0.5277, 0.4616
0.6956, 0.4135
0.8335, 0.0262
0.419, 0.4413
0.466, 0.4319
0.6182, 0.7666
0.5241, 0.2905
0.1971, 0.5997
0.6328, 0.6994
0.7726, 0.6108
0.5299, 0.7366
0.6831, 0.5894
0.5882, 0.5976
0.1858, 0.5464
0.5594, 0.5921
0.5631, 0.2373
0.4841, 0.4753
0.5948, 0.7704
0.7758, 0.8552
0.3132, 0.0394
0.8399, 0.6164
0.2196, 0.4554
0.3949, 0.7945
0.3073, 0.3796
0.3317, 0.5863
0.7052, 0.4678
0.5967, 0.5737
0.7722, 0.3235
0.645, 0.7939
0.4103, 0.4401
0.8641, 0.2574
0.4127, 0.6453
0.4583, 0.1904
0.3506, 0.2316
0.3157, 0.2882
0.0618, 0.7427
0.2968, 0.7413
0.0371, 0.8772
0.6895, 0.7192
0.5682, 0.6406
0.3918, 0.7465
0.5994, 0.8338
0.0752, 0.3073
0.7677, 0.3715
0.5592, 0.4017
0.4205, 0.4047
0.4318, 0.4626
0.3156, 0.2229
0.3369, 0.7048
0.5653, 0.3628
0.7178, 0.0577
0.0086, 0.5512
0.1413, 0.5494
0.0771, 0.3304
0.7483, 0.786
0.6167, 0.6388
0.8768, 0.8981
0.0971, 0.6692
0.6382, 0.6222
0.6225, 0.4271
0.2114, 0.7155
0.8435, 0.4454
0.6161, 0.5032
0.274, 0.6142
0.3506, 0.2893
0.7758, 0.5522
0.4268, 0.4092
0.2243, 0.8058
0.7016, 0.8898
0.4575, 0.4824
0.4043, 0.7159
0.3321, 0.523
0.4537, 0.3374
0.4224, 0.3762
0.5999, 0.6364
0.2024, 0.6419
0.0325, 0.1663
0.422, 0.4944
0.3672, 0.2631
0.6802, 0.3237
0.4804, 0.2854
0.6003, 0.5252
0.5785, 0.8096
0.5592, 0.3586
0.3394, 0.6956
0.5474, 0.1794
0.2891, 0.93
0.4023, 0.4075
0.6423, 0.6836
0.5938, 0.4413
0.4438, 0.8518
0.5767, 0.3835
0.0691, 0.1531
0.0409, 0.4546
0.0441, 0.874
0.4133, 0.5429
0.1148, 0.4146
0.5273, 0.551
0.1683, 0.2289
0.6326, 0.5547
0.4728, 0.5216
0.2422, 0.3162
0.923, 0.239
0.1976, 0.2722
0.6115, 0.2399
0.8439, 0.2513
0.9311, 0.8319
0.4634, 0.2308
0.8572, 0.5667
0.8577, 0.827
0.5943, 0.8213
0.4832, 0.3413
0.1742, 0.7479
0.109, 0.3518
0.6163, 0.4174
0.4209, 0.5426
0.566, 0.8578
0.328, 0.664
0.3735, 0.4336
0.5515, 0.7578
0.3473, 0.5075
0.2332, 0.0624
0.9746, 0.5041
0.504, 0.32
0.4871, 0.8196
0.1524, 0.7102
0.3583, 0.3193
0.582, 0.4286
0.3464, 0.4028
0.2091, 0.4747
0.306, 0.8659
0.616, 0.1508
0.8588, 0.3584
0.1745, 0.7385
0.9834, 0.4006
0.3987, 0.3213
0.7832, 0.4647
0.27, 0.6172
0.4757, 0.2689
0.6503, 0.539
0.214, 0.4013
0.618, 0.0678
0.7449, 0.2943
0.4191, 0.1716
0.4093, 0.3709
0.3966, 0.2369
0.1904, 0.4293
0.453, 0.3699
0.9087, 0.3093
0.6732, 0.6254
0.5846, 0.2614
0.6534, 0.4458
0.3377, 0.46
0.6722, 0.4206
0.3282, 0.4771
0.8118, 0.23
0.3558, 0.1007
0.4907, 0.6881
0.475, 0.5518
0.5509, 0.7784
0.568, 0.7159
0.2325, 0.3537
0.5333, 0.6169
0.9228, 0.5301
0.4515, 0.701
0.359, 0.8087
0.421, 0.3157
0.3537, 0.519
0.6335, 0.5899
0.3524, 0.3876
0.3427, 0.3858
0.3775, 0.5409
0.571, 0.344
0.9264, 0.6008
0.8001, 0.3731
0.562, 0.425
0.2178, 0.6814
0.8372, 0.5877
0.7354, 0.8649
0.7283, 0.4933
0.7775, 0.6645
0.7695, 0.7896
0.3889, 0.5955
0.8256, 0.4414
0.073, 0.7682
0.5163, 0.8029
0.4628, 0.4818
0.2555, 0.3752
0.3874, 0.36
0.1905, 0.2299
0.6439, 0.3817
0.5345, 0.6856
0.5666, 0.4801
0.2904, 0.2268
0.4885, 0.6768
0.4557, 0.7814
0.8444, 0.5146
0.7635, 0.6068
0.4021, 0.6142
0.5453, 0.5092
0.7937, 0.5188
0.1705, 0.4648
0.4555, 0.6803
0.5884, 0.2806
0.2944, 0.3517
0.379, 0.6004
0.2309, 0.3689
0.4113, 0.6466
0.0715, 0.113
0.9483, 0.3373
0.6367, 0.5219
0.7256, 0.0575
0.5261, 0.3723
0.7378, 0.3495
0.522, 0.1409
0.7693, 0.5436
0.3296, 0.2594
0.8626, 0.4194
0.5878, 0.3053
0.5279, 0.7923
0.1406, 0.2126
0.4551, 0.7835
0.4338, 0.3745
0.3925, 0.4512
0.3005, 0.2963
0.6164, 0.2076
0.5379, 0.7462
0.3288, 0.5563
0.2785, 0.6536
0.851, 0.2359
0.7765, 0.6684
0.1644, 0.7317
0.569, 0.3733
0.2961, 0.821
0.2883, 0.3618
0.1711, 0.1826
0.4219, 0.7888
0.4302, 0.4482
0.2831, 0.3084
0.6535, 0.4842
0.5278, 0.3705
0.741, 0.085
0.8732, 0.7365
0.8335, 0.8238
0.5084, 0.417
0.7827, 0.4461
0.4385, 0.479
0.9758, 0.8284
0.0897, 0.1119
0.3755, 0.6882
0.3822, 0.7929
0.6789, 0.3285
0.5216, 0.5454
0.3613, 0.5449
0.2167, 0.0661
0.0658, 0.5771
0.6627, 0.2297
0.3619, 0.947
0.3967, 0.5644
0.1848, 0.5008
0.4882, 0.6106
0.7734, 0.803
0.3534, 0.0211
0.1436, 0.5631
0.6585, 0.4074
0.1676, 0.9136
0.5175, 0.6139
0.7637, 0.6348
0.2337, 0.8184
0.5664, 0.3466
0.7576, 0.3825
0.6022, 0.6854
0.1456, 0.5453
0.6057, 0.5327
0.421, 0.3555
0.4182, 0.5353
0.3793, 0.4953
0.5212, 0.8517
0.7456, 0.3498
0.4326, 0.2906
0.4611, 0.6903
0.1916, 0.575
0.5506, 0.8064
0.5808, 0.3778
0.5542, 0.3901
0.6596, 0.4667
0.6449, 0.281
0.5522, 0.4876
0.4024, 0.1576
0.6306, 0.5627
0.7877, 0.8161
0.6143, 0.8685
0.3594, 0.9584
0.2219, 0.4783
0.7834, 0.8046
0.5649, 0.7107
0.5847, 0.1963
0.5679, 0.235
0.6737, 0.3984
0.5416, 0.0246
0.73, 0.6532
0.671, 0.5014
0.2905, 0.7447
0.5701, 0.5185
0.8599, 0.3422
0.5247, 0.3433
0.4458, 0.7184
0.5373, 0.2927
0.742, 0.5988
0.8471, 0.6754
0.171, 0.4577
0.4663, 0.28
0.6512, 0.2688
0.4586, 0.0638
0.3263, 0.7199
0.6152, 0.961
0.8725, 0.269
0.573, 0.4983
0.5791, 0.4024
0.2727, 0.5784
0.8081, 0.6463
0.6834, 0.3308
0.3176, 0.4939
0.305, 0.7816
0.2431, 0.533
0.3111, 0.484
0.5529, 0.6984
0.421, 0.7136
0.5683, 0.8054
0.4157, 0.3545
0.4503, 0.4976
0.2235, 0.3607
0.1635, 0.2932
0.4371, 0.8354
0.5222, 0.6928
0.1232, 0.2883
0.3591, 0.4779
0.5292, 0.7644
0.2307, 0.2896
0.4287, 0.4234
0.5134, 0.5735
0.2214, 0.821
0.3922, 0.6461
0.3151, 0.7147
0.4038, 0.2809
0.5535, 0.3201
0.3708, 0.2926
0.0762, 0.349
0.7751, 0.7776
0.6943, 0.41
0.0501, 0.0113
0.6549, 0.5554
0.6702, 0.4504
0.5919, 0.4795
0.7095, 0.5334
0.6822, 0.3273
0.9223, 0.7621
0.5428, 0.42
0.7541, 0.4293
0.2457, 0.5464
0.6879, 0.4397
0.3053, 0.3204
0.9588, 0.8291
0.8309, 0.4673
0.2735, 0.2246
0.0362, 0.4845
0.6689, 0.6091
0.3509, 0.1402
0.6328, 0.8098
0.3603, 0.4902
0.3072, 0.0165
0.2062, 0.4677
0.6583, 0.5562
0.3023, 0.4381
0.4971, 0.3272
0.4594, 0.5202
0.378, 0.7625
0.3464, 0.2895
0.8682, 0.21
0.697, 0.1977
0.6553, 0.9383
0.6565, 0.8264
0.5559, 0.7396
0.3233, 0.5601
0.0725, 0.7312
0.4097, 0.2797
0.4926, 0.4696
0.3324, 0.1985
0.1401, 0.5971
0.4239, 0.8242
0.5361, 0.5249
0.4034, 0.8477
0.3777, 0.6448
0.8318, 0.2607
0.7537, 0.5444
0.2221, 0.2576
0.378, 0.9212
0.4857, 0.7358
0.2815, 0.0746
0.3741, 0.6007
0.2105, 0.4955
0.7136, 0.2829
0.824, 0.3321
0.3946, 0.3017
0.4397, 0.4809
0.5792, 0.6191
0.4588, 0.1652
0.6255, 0.7719
0.6036, 0.9175
0.4369, 0.4487
0.4032, 0.8107
0.732, 0.5634
0.8305, 0.363
0.4442, 0.2074
0.3543, 0.5285
0.3299, 0.4913
0.6818, 0.0381
0.2236, 0.2515
0.1606, 0.131
0.4322, 0.469
0.461, 0.7008
0.3868, 0.2003
0.2983, 0.2614
0.4137, 0.466
0.8171, 0.4206
0.7703, 0.3473
0.4861, 0.485
0.46, 0.3372
0.1671, 0.326
0.698, 0.2966
0.8445, 0.0769
0.4916, 0.6541
0.5008, 0.3658
0.2637, 0.529
0.448, 0.472
0.3155, 0.1577
0.0826, 0.4063
0.3884, 0.378
0.7196, 0.7563
0.6936, 0.2927
0.3729, 0.2592
0.3364, 0.3031
0.2578, 0.8199
0.6593, 0.1291
0.6223, 0.3865
0.2984, 0.3952
0.2292, 0.6837
0.6821, 0.1778
0.7703, 0.1588
0.614, 0.2593
0.6295, 0.1662
0.3527, 0.2015
0.4357, 0.8886
0.5507, 0.3719
0.3296, 0.5541
0.6798, 0.3754
0.5733, 0.4097
0.6527, 0.8157
0.511, 0.5848
0.7211, 0.3469
0.6122, 0.5394
0.7341, 0.6185
0.5629, 0.6263
0.7308, 0.7477
0.6044, 0.6202
0.3627, 0.1327
0.0624, 0.6902
0.7757, 0.6428
0.8853, 0.5674
0.1706, 0.383
0.5698, 0.6047
0.4342, 0.6426
0.4138, 0.4977
0.6924, 0.6882
0.4003, 0.9045
0.7665, 0.8829
0.2053, 0.4047
0.5435, 0.4344
0.6938, 0.6871
0.5154, 0.3184
0.5495, 0.2259
0.6601, 0.4763
0.7025, 0.7149
0.6245, 0.2669
0.3637, 0.6204
0.6308, 0.8053
0.0556, 0.7397
0.419, 0.3809
0.3003, 0.4928
0.2653, 0.6832
0.7639, 0.5821
0.1947, 0.6631
0.417, 0.3434
0.8797, 0.3205
0.6926, 0.2868
0.3288, 0.6321
0.3534, 0.3289
0.5076, 0.5153
0.5405, 0.3754
0.5013, 0.6547
0.4353, 0.8226
0.6224, 0.4519
0.5448, 0.3411
0.4609, 0.8305
0.5453, 0.4043
0.6104, 0.6639
0.5384, 0.2516
0.4356, 0.8418
0.5983, 0.6654
0.7611, 0.7713
0.3567, 0.3734
0.475, 0.624
0.4927, 0.4009
0.4381, 0.2863
0.6889, 0.7949
0.4378, 0.2602
0.1188, 0.5029
0.5111, 0.4878
0.4864, 0.5413
0.1567, 0.4597
0.4741, 0.587
0.2088, 0.6072
0.3065, 0.5271
0.7729, 0.4945
0.5266, 0.426
0.2415, 0.7076
0.1471, 0.7784
0.5848, 0.6354
0.3017, 0.301
0.4348, 0.3705
0.3344, 0.3759
0.1966, 0.4913
0.4981, 0.4938
0.6259, 0.3361
0.4199, 0.1762
0.3621, 0.3563
0.721, 0.8193
0.399, 0.2791
0.6872, 0.4317
0.1147, 0.4354
