attr1, attr2
0.332, 0.4451
0.4804, 0.3919
0.6281, 0.6882
0.3525, 0.413
0.0283, 0.6949
0.5359, 0.1447
0.7482, 0.6502
0.3361, 0.3021
0.379, 0.4754
0.6953, 0.9945
0.5501, 0.4782
0.8906, 0.6522
0.3891, 0.4357
0.5746, 0.8972
0.5691, 0.2441
0.9308, 0.6458
0.6111, 0.4778
0.5546, 0.978
0.3528, 0.4431
0.8572, 0.1187
0.2394, 0.7
0.9099, 0.611
0.2828, 0.7785
0.5441, 0.9078
0.674, 0.368
0.2677, 0.9013
0.1097, 0.1379
0.947, 0.5136
0.5554, 0.5842
0.1066, 0.7305
0.7179, 0.13
0.51, 0.5054
0.6067, 0.4879
0.6191, 0.4951
0.67, 0.1692
0.2818, 0.2858
0.6918, 0.776
0.3889, 0.5959
0.632, 0.5753
0.1853, 0.484
0.4809, 0.7112
0.4549, 0.5159
0.6797, 0.3884
0.113, 0.7658
0.3885, 0.2599
0.7917, 0.777
0.6939, 0.6218
0.7549, 0.6162
0.6367, 0.308
0.5432, 0.4562
0.5701, 0.4386
0.1549, 0.1839
0.4506, 0.5495
0.4411, 0.5898
0.081, 0.8721
0.511, 0.413
0.4284, 0.8116
0.3057, 0.3447
0.7844, 0.6217
0.31, 0.4722
0.5997, 0.4266
0.5435, 0.2771
0.9228, 0.7406
0.5734, 0.3813
0.7073, 0.3507
0.5316, 0.5285
0.2606, 0.2741
0.2524, 0.1586
0.5149, 0.6829
0.3344, 0.5733
0.3891, 0.1364
0.1654, 0.2652
0.3377, 0.6057
0.4245, 0.4405
0.5617, 0.3237
0.5244, 0.531
0.4669, 0.2284
0.1607, 0.2891
0.3116, 0.6634
0.5502, 0.2951
0.4028, 0.62
0.4084, 0.665
0.1154, 0.8352
0.6918, 0.8573
0.7254, 0.4296
0.4116, 0.2784
0.5031, 0.2745
0.9447, 0.0762
0.6322, 0.2012
0.674, 0.4348
0.6756, 0.6312
0.6962, 0.3598
0.4193, 0.1974
0.7257, 0.3129
0.614, 0.5128
0.2226, 0.7629
0.5371, 0.9389
0.263, 0.2068
0.7871, 0.5811
0.523, 0.7
0.2646, 0.5879
0.6545, 0.1927
0.259, 0.617
0.3714, 0.4651
0.537, 0.3559
0.7883, 0.608
0.1596, 0.4745
0.4565, 0.6655
0.5453, 0.1992
0.6757, 0.5746
0.6837, 0.8382
0.9086, 0.6248
0.6433, 0.4432
0.2997, 0.2963
0.7855, 0.3976
0.3947, 0.7423
0.2288, 0.6874
0.4455, 0.3897
0.0696, 0.8855
0.1865, 0.5488
0.3247, 0.8892
0.2317, 0.5811
0.943, 0.7261
0.4713, 0.587
0.5603, 0.6054
0.4583, 0.2334
0.2588, 0.5728
0.6085, 0.1521
0.3067, 0.3352
0.4712, 0.3755
0.2483, 0.5207
0.4043, 0.6649
0.2288, 0.3568
0.4263, 0.1985
0.2138, 0.8711
0.3602, 0.8575
0.5994, 0.271
0.491, 0.6563
0.4597, 0.7886
0.4509, 0.5375
0.2038, 0.8012
0.3435, 0.7889
0.3454, 0.4549
0.5778, 0.648
0.5588, 0.3458
0.4588, 0.5931
0.3064, 0.4932
0.157, 0.5464
0.4264, 0.7827
0.6313, 0.6581
0.3896, 0.16
0.3189, 0.2051
0.6888, 0.5777
0.4835, 0.3636
0.5705, 0.815
0.9267, 0.6167
0.2909, 0.2196
0.362, 0.48
0.3839, 0.5302
0.5729, 0.4935
0.6293, 0.1637
0.3509, 0.6211
0.5214, 0.5588
0.3925, 0.2534
0.3731, 0.8183
0.4286, 0.0946
0.5895, 0.3512
0.2949, 0.4016
0.4976, 0.6984
0.4359, 0.5773
0.53, 0.6053
0.2729, 0.6447
0.2786, 0.5962
0.5594, 0.6582
0.3697, 0.1959
0.5862, 0.5246
0.4501, 0.8351
0.4851, 0.6272
0.445, 0.496
0.79, 0.5316
0.5584, 0.7796
0.6689, 0.6056
0.7294, 0.5097
0.1951, 0.5609
0.1756, 0.7416
0.869, 0.6145
0.2591, 0.5048
0.1742, 0.6088
0.631, 0.3432
0.3279, 0.3651
0.2089, 0.3523
0.5115, 0.8112
0.7212, 0.6095
0.4694, 0.4041
0.3096, 0.538
0.5018, 0.2818
0.8589, 0.8252
0.2225, 0.2664
0.6812, 0.0887
0.2802, 0.3406
0.5856, 0.2999
0.8576, 0.7546
0.659, 0.2592
0.2164, 0.3146
0.4061, 0.7768
0.4422, 0.5161
0.3382, 0.5516
0.5277, 0.2657
0.5499, 0.5258
0.7511, 0.1994
0.3311, 0.5646
0.5209, 0.5095
0.5719, 0.4971
0.5573, 0.6214
0.9164, 0.6745
0.4769, 0.7467
0.1762, 0.7813
0.3862, 0.4404
0.5902, 0.6486
0.9613, 0.375
0.6512, 0.4422
0.9043, 0.4375
0.2789, 0.3404
0.5083, 0.1795
0.1406, 0.4308
0.4888, 0.7005
0.5255, 0.4003
0.6012, 0.5555
0.9078, 0.6463
0.6825, 0.2981
0.5242, 0.3998
0.3714, 0.4712
0.836, 0.3029
0.4058, 0.9753
0.4076, 0.1777
0.7656, 0.3283
0.2191, 0.8391
0.238, 0.4857
0.5467, 0.4558
0.4624, 0.4673
0.3423, 0.4881
0.4252, 0.1296
0.4362, 0.1214
0.1733, 0.0353
0.8346, 0.1345
0.7716, 0.514
0.3353, 0.592
0.2306, 0.9886
0.5175, 0.954
0.7669, 0.385
0.5493, 0.4651
0.4139, 0.4851
0.5531, 0.6424
0.2108, 0.4587
0.5269, 0.1872
0.497, 0.481
0.6405, 0.2839
0.4127, 0.8241
0.417, 0.4291
0.2657, 0.6145
0.1736, 0.812
0.1339, 0.1481
0.6232, 0.4859
0.5925, 0.4387
0.8599, 0.5778
0.4341, 0.3778
0.6423, 0.2521
0.4665, 0.33
0.3009, 0.8397
0.5297, 0.6744
0.6532, 0.4199
0.552, 0.4856
0.695, 0.3486
0.4981, 0.5781
0.4557, 0.9397
0.5382, 0.4788
0.2481, 0.2196
0.5809, 0.6777
0.6111, 0.4137
0.2721, 0.0785
0.6123, 0.183
0.5706, 0.7681
0.1858, 0.6075
0.5469, 0.5764
0.5328, 0.5873
0.6482, 0.4445
0.4799, 0.4671
0.4875, 0.159
0.9646, 0.9404
0.2358, 0.3727
0.5163, 0.0827
0.5406, 0.7643
0.657, 0.6104
0.2043, 0.5202
0.5927, 0.4627
0.6125, 0.3073
0.5391, 0.5064
0.4318, 0.8444
0.6044, 0.3605
0.8828, 0.596
0.3494, 0.9234
0.1772, 0.7192
0.3589, 0.3745
0.4632, 0.5449
0.5087, 0.6554
0.2281, 0.1018
0.4093, 0.4706
0.6587, 0.738
0.4266, 0.3872
0.7903, 0.3938
0.4475, 0.58
0.2396, 0.5565
0.4149, 0.6283
0.1562, 0.3166
0.7508, 0.5055
0.7946, 0.4216
0.6829, 0.6718
0.7313, 0.9356
0.8776, 0.3169
0.6596, 0.5636
0.6374, 0.658
0.6004, 0.6634
0.5197, 0.6522
0.5167, 0.2541
0.5713, 0.6875
0.5858, 0.5333
0.6137, 0.835
0.5686, 0.409
0.6156, 0.5889
0.492, 0.1021
0.8444, 0.269
0.534, 0.9269
0.5725, 0.8221
0.3955, 0.3162
0.3895, 0.6154
0.6619, 0.1766
0.4508, 0.3637
0.1202, 0.8146
0.5756, 0.1315
0.3752, 0.2085
0.4766, 0.699
0.7354, 0.6649
0.6685, 0.5212
0.5006, 0.8178
0.2969, 0.832
0.3291, 0.6661
0.5104, 0.6145
0.5946, 0.602
0.5055, 0.3492
0.1654, 0.7491
0.2342, 0.4759
0.6529, 0.4441
0.7562, 0.8711
0.5916, 0.9446
0.1702, 0.1893
0.692, 0.6082
0.3041, 0.4185
0.2548, 0.3747
0.4516, 0.3818
0.3296, 0.7787
0.1771, 0.7163
0.7336, 0.6341
0.4577, 0.545
0.3982, 0.442
0.3286, 0.5412
0.541, 0.2778
0.3686, 0.7379
0.521, 0.5919
0.0766, 0.8039
0.3178, 0.6372
0.1355, 0.1044
0.6686, 0.415
0.3079, 0.7449
0.53, 0.8026
0.3162, 0.4853
0.5787, 0.3983
0.8063, 0.6497
0.6548, 0.2572
0.0909, 0.4641
0.2162, 0.4129
0.3013, 0.1706
0.1724, 0.4167
0.1765, 0.0793
0.2158, 0.8126
0.3385, 0.5319
0.396, 0.4508
0.4583, 0.3222
0.4997, 0.2517
0.7424, 0.7059
0.361, 0.4841
0.2868, 0.4375
0.7676, 0.6314
0.5344, 0.5907
0.7027, 0.328
0.679, 0.1702
0.6245, 0.3978
0.1881, 0.8052
0.4493, 0.2743
0.2954, 0.3822
0.2501, 0.3928
0.4677, 0.495
0.6492, 0.3828
0.6166, 0.5835
0.424, 0.7553
0.466, 0.3171
0.6321, 0.888
0.7468, 0.5775
0.4572, 0.4887
0.02, 0.3685
0.8943, 0.2705
0.8678, 0.6724
0.6228, 0.4848
0.6029, 0.5078
0.3431, 0.332
0.6097, 0.3452
0.4028, 0.5011
0.3558, 0.6296
0.6609, 0.5101
0.5384, 0.5564
0.2399, 0.6358
0.2054, 0.3049
0.6861, 0.4041
0.0553, 0.5112
0.6513, 0.7799
0.3264, 0.5286
0.4906, 0.7761
0.6333, 0.459
0.3836, 0.4397
0.4799, 0.3234
0.7244, 0.6341
0.3006, 0.4146
0.6539, 0.9457
0.2954, 0.7349
0.4198, 0.6439
0.2602, 0.3841
0.2088, 0.512
0.2395, 0.2072
0.8881, 0.4581
0.3216, 0.4889
0.3147, 0.3544
0.3183, 0.1511
0.4334, 0.8482
0.7296, 0.6149
0.3901, 0.6395
0.5264, 0.3864
0.7991, 0.5618
0.665, 0.7267
0.2981, 0.4889
0.5922, 0.5543
0.3917, 0.5779
0.1544, 0.5592
0.8001, 0.9207
0.6531, 0.4282
0.0963, 0.5378
0.279, 0.1192
0.7728, 0.9191
0.6225, 0.7531
0.1472, 0.1573
0.5413, 0.3488
0.3576, 0.3872
0.4148, 0.689
0.9125, 0.7165
0.516, 0.5314
0.4376, 0.2022
0.1934, 0.4984
0.9371, 0.6875
0.0626, 0.4063
0.6696, 0.6566
0.8472, 0.3678
0.4807, 0.6593
0.8659, 0.3725
0.3891, 0.8188
0.7059, 0.5928
0.3509, 0.2477
0.2739, 0.5984
0.4941, 0.5933
0.8375, 0.6475
0.1538, 0.7003
0.1212, 0.7325
0.6636, 0.2808
0.658, 0.5267
0.7057, 0.5974
0.6636, 0.7826
0.2042, 0.5986
0.1977, 0.6122
0.3718, 0.6134
0.8314, 0.6809
0.4622, 0.4875
0.5175, 0.8386
0.2705, 0.4968
0.8418, 0.3567
0.623, 0.4898
0.2644, 0.316
0.3622, 0.1189
0.5063, 0.5162
0.2196, 0.2752
0.3672, 0.3282
0.7175, 0.7164
0.3637, 0.4932
0.4602, 0.3284
0.6246, 0.5151
0.7266, 0.1673
0.1281, 0.5055
0.6844, 0.5896
0.3975, 0.3837
0.4391, 0.497
0.6094, 0.5698
0.3822, 0.7852
0.7666, 0.8617
0.905, 0.1583
0.012, 0.7526
0.6169, 0.4964
0.7421, 0.8063
0.5497, 0.6943
0.6631, 0.3543
0.4252, 0.4114
0.4779, 0.0113
0.636, 0.1841
0.3914, 0.8683
0.8393, 0.3348
0.5635, 0.8226
0.4044, 0.5356
0.1356, 0.4364
0.5334, 0.4639
0.4, 0.4372
0.4277, 0.1905
0.2451, 0.4
0.9085, 0.3806
0.5334, 0.5774
0.4035, 0.2642
0.6957, 0.6285
0.7434, 0.7062
0.696, 0.478
0.5828, 0.7684
0.4231, 0.827
0.947, 0.4385
0.8304, 0.2885
0.3416, 0.7931
0.7199, 0.7728
0.5031, 0.7687
0.3257, 0.5881
0.8804, 0.283
0.515, 0.5059
0.8221, 0.2779
0.3968, 0.4136
0.679, 0.3413
0.7895, 0.5146
0.2229, 0.3427
0.4048, 0.4016
0.659, 0.3977
0.4078, 0.4916
0.6665, 0.2823
0.239, 0.8855
0.4301, 0.7451
0.6488, 0.2978
0.1843, 0.4726
0.3555, 0.3723
0.4794, 0.5418
0.5688, 0.4915
0.5462, 0.7704
0.7286, 0.1388
0.7761, 0.1445
0.4644, 0.4713
0.6441, 0.8653
0.3109, 0.6042
0.2831, 0.5616
0.5686, 0.6929
0.5048, 0.7458
0.6763, 0.2914
0.7829, 0.6245
0.6386, 0.3809
0.3729, 0.6653
0.3691, 0.3614
0.455, 0.2077
0.5551, 0.6255
0.5647, 0.4673
0.5974, 0.6147
0.3723, 0.5169
0.448, 0.4893
0.832, 0.7413
0.1227, 0.2921
0.4158, 0.8946
0.317, 0.6676
0.6245, 0.301
0.383, 0.7033
0.9669, 0.3247
0.6078, 0.4138
0.3712, 0.6877
0.6483, 0.5809
0.3101, 0.6402
0.4759, 0.32
0.7341, 0.6951
0.5823, 0.2687
0.8725, 0.4421
0.3258, 0.3325
0.7547, 0.4318
0.4737, 0.6617
0.3626, 0.479
0.3432, 0.3025
0.0512, 0.7792
0.6092, 0.6103
0.761, 0.455
0.9137, 0.6919
0.7897, 0.2203
0.5962, 0.3743
0.4045, 0.4974
0.3302, 0.3707
0.4736, 0.4726
0.4597, 0.459
0.6537, 0.7834
0.4104, 0.6099
0.7758, 0.5014
0.8276, 0.0354
0.6806, 0.6909
0.4339, 0.091
0.2117, 0.4992
0.247, 0.4516
0.6603, 0.4571
0.2409, 0.7231
0.7806, 0.5153
0.5689, 0.2921
0.935, 0.527
0.4352, 0.7247
0.3756, 0.3805
0.767, 0.5058
0.0833, 0.3771
0.9597, 0.6357
0.504, 0.8497
0.663, 0.4894
0.4028, 0.1237
0.5145, 0.3482
0.7208, 0.2587
0.7315, 0.3249
0.8063, 0.7178
0.7287, 0.906
0.2637, 0.6186
0.2646, 0.8555
0.568, 0.1412
0.1473, 0.484
0.4157, 0.1071
0.4524, 0.4487
0.7006, 0.1654
0.5136, 0.5071
0.8265, 0.5297
0.933, 0.662
0.3404, 0.3109
0.1551, 0.6704
0.304, 0.0627
0.2772, 0.6926
0.5108, 0.693
0.6205, 0.1841
0.0841, 0.7624
0.6127, 0.4576
0.3679, 0.5681
0.2061, 0.2143
0.1221, 0.3756
0.2545, 0.3935
0.8647, 0.3817
0.7674, 0.7074
0.5026, 0.5424
0.6891, 0.3127
0.5036, 0.322
0.1793, 0.4274
0.522, 0.3757
0.4815, 0.5789
0.1349, 0.501
0.0495, 0.5266
0.2022, 0.544
0.1131, 0.2571
0.6868, 0.7038
0.4641, 0.346
0.2703, 0.537
0.1999, 0.1059
0.4626, 0.1943
0.4691, 0.4869
0.552, 0.7941
0.6579, 0.4692
0.6699, 0.6285
0.3706, 0.5024
0.6665, 0.2377
0.587, 0.6404
0.2339, 0.7247
0.3683, 0.2143
0.5248, 0.4145
0.4141, 0.6292
0.5278, 0.2365
0.6365, 0.8461
0.167, 0.2968
0.5119, 0.1691
0.2429, 0.5055
0.7393, 0.4807
0.188, 0.6324
0.5036, 0.6978
0.5172, 0.278
0.3755, 0.5856
0.1853, 0.9176
0.8407, 0.537
0.8172, 0.6654
0.46, 0.2852
0.4591, 0.1107
0.7355, 0.4215
0.6253, 0.8517
0.2741, 0.5409
0.5098, 0.625
0.4944, 0.1978
0.4307, 0.8334
0.4449, 0.3407
0.531, 0.5706
0.705, 0.5888
0.4636, 0.3915
0.6177, 0.4583
0.6045, 0.481
0.813, 0.3629
0.4553, 0.1152
0.6839, 0.1859
0.1267, 0.2633
0.8293, 0.6641
0.4979, 0.5887
0.8249, 0.7307
0.2306, 0.2527
0.5765, 0.0863
0.3518, 0.0654
0.7761, 0.8504
0.1616, 0.1443
0.6925, 0.2535
0.5463, 0.5252
0.676, 0.6672
0.5593, 0.9066
0.8261, 0.6518
0.6713, 0.6807
0.3659, 0.5331
0.4006, 0.6549
0.6117, 0.3234
0.2105, 0.0433
0.4278, 0.7136
0.4831, 0.5093
0.3431, 0.0397
0.4897, 0.8378
0.1153, 0.6237
0.6766, 0.6066
0.3911, 0.0055
0.1525, 0.5135
0.6496, 0.7276
0.488, 0.8783
0.3241, 0.2171
0.0474, 0.4234
0.4481, 0.8611
0.4116, 0.0967
0.1481, 0.8502
0.692, 0.2977
0.3679, 0.5213
0.7187, 0.3107
0.8006, 0.7917
0.302, 0.4187
0.2593, 0.6998
0.6303, 0.6135
0.6215, 0.7119
0.2865, 0.6376
0.7376, 0.2097
0.2793, 0.1491
0.8853, 0.5137
0.548, 0.3116
0.8272, 0.6167
0.718, 0.3226
0.2726, 0.423
0.126, 0.1319
0.2157, 0.4724
0.4619, 0.4164
0.343, 0.3786
0.5594, 0.5875
0.7528, 0.5752
0.5388, 0.5592
0.4876, 0.744
0.457, 0.3432
0.7961, 0.4952
0.3146, 0.7471
0.2109, 0.5515
0.4233, 0.5787
0.4922, 0.4883
0.6976, 0.4764
0.1304, 0.5077
0.4773, 0.7103
0.5155, 0.4231
0.5994, 0.7418
0.6608, 0.669
0.5306, 0.5753
0.7669, 0.387
0.0696, 0.8535
0.9231, 0.257
0.7055, 0.2219
0.2726, 0.4526
0.4303, 0.4473
0.6833, 0.2496
0.2682, 0.1506
0.5368, 0.4379
0.5976, 0.6986
0.294, 0.1207
0.3054, 0.2936
0.4791, 0.18
0.496, 0.6495
0.541, 0.4491
0.5262, 0.5623
0.4598, 0.5733
0.6161, 0.0861
0.5606, 0.6669
0.1872, 0.3342
0.2785, 0.2106
0.9501, 0.5561
0.546, 0.0858
0.4143, 0.2473
0.4892, 0.388
0.0541, 0.1807
0.0262, 0.1331
0.53, 0.1425
0.3271, 0.4122
0.7216, 0.3064
0.3581, 0.4712
0.3186, 0.1049
0.8046, 0.3231
0.4991, 0.2555
0.6634, 0.5972
0.4218, 0.6555
0.5339, 0.262
0.6432, 0.2547
0.7055, 0.6958
0.5785, 0.1151
0.5485, 0.3565
0.3707, 0.7173
0.1416, 0.4673
0.7379, 0.6945
0.412, 0.25
0.232, 0.5733
0.7894, 0.3671
0.4546, 0.6685
0.5316, 0.6473
0.4664, 0.8893
0.2464, 0.6862
0.4658, 0.4928
0.5196, 0.5278
0.2937, 0.5564
0.0879, 0.5413
0.1851, 0.6859
0.7593, 0.2246
0.493, 0.1925
0.6134, 0.2967
0.1591, 0.4558
0.5602, 0.7961
0.4987, 0.1486
0.888, 0.4171
0.465, 0.3177
0.2753, 0.5948
0.7229, 0.4405
0.4264, 0.8693
0.4287, 0.6665
0.6324, 0.6826
0.2469, 0.619
0.4358, 0.3873
0.3986, 0.4653
0.4944, 0.5059
0.3361, 0.4565
0.4625, 0.7149
0.554, 0.2877
0.343, 0.1854
0.6632, 0.1033
0.4997, 0.6172
0.8276, 0.3936
0.4518, 0.2275
0.8565, 0.7718
0.5282, 0.3051
0.5823, 0.511
0.344, 0.8833
0.4208, 0.4559
0.4872, 0.9107
0.5974, 0.423
0.4823, 0.337
0.0766, 0.6783
