attr1, attr2
0.8193, 0.7044
0.124, 0.3376
0.7052, 0.5634
0.2832, 0.8397
0.7192, 0.1993
0.1415, 0.1189
0.6385, 0.5642
0.6874, 0.3717
0.4431, 0.3248
0.587, 0.828
0.402, 0.2908
0.8846, 0.6662
0.892, 0.9797
0.4988, 0.2931
0.9108, 0.8102
0.2747, 0.6892
0.5869, 0.3322
0.2264, 0.6734
0.3565, 0.6156
0.7882, 0.2482
0.0848, 0.1099
0.5553, 0.6837
0.2284, 0.5824
0.5258, 0.4365
0.7505, 0.8362
0.4413, 0.4697
0.5823, 0.4232
0.4839, 0.6305
0.8142, 0.3863
0.1509, 0.223
0.3199, 0.3717
0.2163, 0.6553
0.0946, 0.3529
0.6715, 0.4936
0.1845, 0.5708
0.737, 0.6429
0.5812, 0.7271
0.4629, 0.6896
0.4267, 0.7412
0.5107, 0.2181
0.4257, 0.5861
0.497, 0.3336
0.8591, 0.8234
0.3034, 0.5832
0.2585, 0.5104
0.6861, 0.7464
0.4216, 0.7715
0.9408, 0.3677
0.6067, 0.6253
0.3899, 0.2141
0.5565, 0.61
0.3267, 0.2681
0.2401, 0.5669
0.497, 0.2302
0.1979, 0.7217
0.7556, 0.5133
0.5719, 0.4346
0.7776, 0.5118
0.414, 0.6991
0.4357, 0.9562
0.4214, 0.2053
0.798, 0.6425
0.2759, 0.8445
0.4874, 0.9078
0.1183, 0.7374
0.3463, 0.1179
0.138, 0.6132
0.5415, 0.3969
0.4972, 0.9176
0.5765, 0.6433
0.4034, 0.752
0.2176, 0.534
0.2117, 0.8917
0.5605, 0.957
0.0819, 0.1988
0.339, 0.4854
0.7252, 0.4785
0.5037, 0.3953
0.4327, 0.1354
0.6534, 0.6458
0.5357, 0.315
0.3929, 0.7661
0.2744, 0.5406
0.9032, 0.6419
0.3913, 0.732
0.3398, 0.5563
0.5741, 0.3038
0.408, 0.1598
0.2889, 0.7981
0.1476, 0.3217
0.4694, 0.5698
0.9518, 0.6893
0.1332, 0.99
0.3839, 0.6665
0.1514, 0.8074
0.468, 0.6923
0.7666, 0.36
0.8519, 0.3624
0.7242, 0.1612
0.3629, 0.7093
0.5494, 0.2779
0.6293, 0.5505
0.5505, 0.667
0.4171, 0.3822
0.528, 0.4381
0.8218, 0.6505
0.4133, 0.5793
0.8035, 0.7256
0.1452, 0.0764
0.5, 0.1582
0.8168, 0.2029
0.4938, 0.705
0.3461, 0.4644
0.6592, 0.9175
0.4759, 0.3562
0.3974, 0.5601
0.6053, 0.696
0.4504, 0.5243
0.8355, 0.9191
0.3481, 0.2866
0.7059, 0.5632
0.5841, 0.5454
0.1784, 0.5713
0.4564, 0.2891
0.9133, 0.6546
0.5943, 0.1509
0.7259, 0.5031
0.6265, 0.6238
0.5742, 0.4792
0.3554, 0.4196
0.382, 0.4034
0.1087, 0.1767
0.6142, 0.4349
0.4007, 0.1668
0.6837, 0.6497
0.4497, 0.685
0.2207, 0.5839
0.2547, 0.3406
0.3608, 0.9692
0.2708, 0.5833
0.2559, 0.3216
0.6741, 0.5908
0.3341, 0.621
0.3823, 0.473
0.7049, 0.4002
0.8659, 0.833
0.2887, 0.4438
0.5003, 0.6556
0.44, 0.7092
0.6039, 0.5051
0.3011, 0.5326
0.6963, 0.4732
0.2466, 0.3183
0.4653, 0.3699
0.3195, 0.7646
0.3695, 0.4795
0.8371, 0.6433
0.3622, 0.4036
0.2951, 0.8865
0.2284, 0.7167
0.5437, 0.5682
0.7164, 0.3103
0.563, 0.5257
0.4881, 0.8557
0.4029, 0.8949
0.5553, 0.2088
0.2919, 0.147
0.9955, 0.5048
0.7145, 0.0579
0.8322, 0.5632
0.7012, 0.6183
0.6638, 0.1938
0.3643, 0.2871
0.5818, 0.5958
0.6845, 0.6175
0.4226, 0.3243
0.8145, 0.1963
0.8797, 0.3849
0.2735, 0.2381
0.5958, 0.8632
0.8366, 0.4732
0.616, 0.4302
0.3973, 0.7059
0.2812, 0.639
0.6361, 0.6174
0.5879, 0.475
0.6006, 0.5233
0.4125, 0.3847
0.6047, 0.3326
0.6812, 0.3925
0.4554, 0.5988
0.8492, 0.7786
0.5428, 0.785
0.4119, 0.7753
0.2735, 0.5797
0.3231, 0.4332
0.4466, 0.6805
0.4511, 0.7453
0.7108, 0.1076
0.4601, 0.4269
0.7286, 0.1581
0.4838, 0.2769
0.7727, 0.2416
0.5137, 0.6554
0.4716, 0.6484
0.566, 0.0775
0.4331, 0.7954
0.4421, 0.5372
0.4488, 0.6443
0.3491, 0.498
0.7683, 0.6494
0.6575, 0.4933
0.4054, 0.7627
0.6845, 0.7734
0.958, 0.3905
0.9479, 0.1049
0.6579, 0.8502
0.5316, 0.8669
0.5012, 0.7105
0.5414, 0.6331
0.5453, 0.4555
0.6623, 0.6435
0.8146, 0.4709
0.4957, 0.1309
0.4191, 0.7258
0.6701, 0.5773
0.4867, 0.189
0.5181, 0.2792
0.8687, 0.5262
0.6374, 0.6999
0.5993, 0.8626
0.214, 0.5835
0.652, 0.5331
0.9756, 0.1636
0.7098, 0.4433
0.2348, 0.3347
0.2836, 0.4238
0.5744, 0.4508
0.4856, 0.149
0.6433, 0.4592
0.0607, 0.2521
0.3348, 0.5443
0.9692, 0.5852
0.6022, 0.0626
0.1737, 0.4886
0.5554, 0.3818
0.6001, 0.4758
0.2672, 0.6854
0.9819, 0.5562
0.6745, 0.5681
0.7745, 0.1304
0.5699, 0.6686
0.4604, 0.5675
0.3193, 0.3465
0.458, 0.5202
0.5431, 0.5809
0.5809, 0.7513
0.8187, 0.2891
0.5432, 0.2779
0.6782, 0.1068
0.3811, 0.6704
0.7261, 0.4599
0.7176, 0.2602
0.2607, 0.0906
0.6406, 0.0604
0.4944, 0.3402
0.6823, 0.6628
0.6771, 0.6184
0.4688, 0.1009
0.8247, 0.5767
0.3014, 0.6642
0.7461, 0.4845
0.5081, 0.3391
0.4421, 0.1358
0.3971, 0.4724
0.8266, 0.9456
0.4715, 0.7762
0.1097, 0.3812
0.9287, 0.5658
0.4009, 0.2822
0.1366, 0.4798
0.3187, 0.2016
0.6672, 0.347
0.4564, 0.4404
0.4143, 0.6645
0.1959, 0.7623
0.6559, 0.6715
0.3181, 0.6838
0.3419, 0.7054
0.6864, 0.7012
0.5188, 0.8833
0.4301, 0.4402
0.6558, 0.2296
0.8648, 0.1893
0.2779, 0.6596
0.9, 0.7474
0.5397, 0.202
0.7427, 0.3809
0.7346, 0.7461
0.7095, 0.8352
0.466, 0.1128
0.5023, 0.5739
0.317, 0.2598
0.3682, 0.2008
0.2322, 0.3465
0.7381, 0.8302
0.6493, 0.2857
0.5115, 0.5842
0.2872, 0.2634
0.4739, 0.2062
0.4049, 0.5507
0.2671, 0.6195
0.4455, 0.3205
0.5421, 0.4302
0.4254, 0.5812
0.5579, 0.4525
0.7334, 0.7951
0.6594, 0.5212
0.0031, 0.1676
0.502, 0.8337
0.5695, 0.3729
0.2719, 0.6409
0.5631, 0.7848
0.6178, 0.1058
0.5244, 0.9158
0.8385, 0.7868
0.6395, 0.2207
0.7972, 0.6
0.3136, 0.3852
0.112, 0.2242
0.4396, 0.6966
0.4254, 0.3127
0.3631, 0.1727
0.9901, 0.5771
0.5048, 0.6706
0.3902, 0.1186
0.8698, 0.6149
0.5023, 0.7716
0.5148, 0.2394
0.8548, 0.5515
0.4952, 0.6047
0.4756, 0.3999
0.7538, 0.7818
0.0754, 0.222
0.2376, 0.1723
0.3493, 0.7424
0.546, 0.526
0.586, 0.6755
0.2108, 0.0312
0.4304, 0.3375
0.8643, 0.4693
0.947, 0.7266
0.3597, 0.036
0.7256, 0.3068
0.7684, 0.2421
0.466, 0.5632
0.1451, 0.4277
0.7831, 0.0544
0.4838, 0.4758
0.2879, 0.1523
0.8336, 0.4939
0.6949, 0.6774
0.3233, 0.4992
0.2707, 0.1772
0.5127, 0.5068
0.5984, 0.6944
0.2998, 0.0911
0.6387, 0.3057
0.3406, 0.5331
0.5192, 0.48
0.4994, 0.7175
0.4803, 0.8271
0.5784, 0.2352
0.8183, 0.3376
0.3684, 0.4952
0.5483, 0.5347
0.7074, 0.332
0.7514, 0.3991
0.6986, 0.2166
0.823, 0.5759
0.4697, 0.2419
0.095, 0.7785
0.748, 0.2846
0.5413, 0.528
0.5852, 0.6314
0.331, 0.5172
0.5096, 0.5181
0.7958, 0.6561
0.2831, 0.2797
0.2681, 0.77
0.6442, 0.3403
0.7555, 0.2579
0.1316, 0.4691
0.6129, 0.4047
0.661, 0.4616
0.0994, 0.6342
0.8699, 0.6068
0.3879, 0.809
0.836, 0.6337
0.7751, 0.8342
0.8175, 0.9633
0.395, 0.842
0.4232, 0.458
0.1156, 0.7419
0.6677, 0.6888
0.4925, 0.3882
0.5233, 0.9274
0.7747, 0.7545
0.0313, 0.2963
0.7597, 0.7432
0.8851, 0.4687
0.7802, 0.5774
0.5465, 0.876
0.2634, 0.5577
0.1566, 0.8701
0.8739, 0.5551
0.3433, 0.5233
0.2684, 0.6474
0.858, 0.8455
0.5023, 0.854
0.7897, 0.4531
0.642, 0.3012
0.8046, 0.258
0.1916, 0.6037
0.6351, 0.4527
0.5573, 0.628
0.8082, 0.6053
0.3834, 0.7514
0.4222, 0.4826
0.4791, 0.2997
0.2436, 0.0685
0.5321, 0.6309
0.4988, 0.4933
0.6064, 0.5631
0.251, 0.9832
0.5701, 0.2551
0.5216, 0.3275
0.1594, 0.2638
0.4447, 0.307
0.226, 0.4022
0.5472, 0.7536
0.413, 0.4639
0.8577, 0.5562
0.485, 0.5163
0.7843, 0.4587
0.6347, 0.5848
0.7953, 0.0073
0.753, 0.1018
0.7633, 0.8632
0.2837, 0.1615
0.2924, 0.6562
0.2913, 0.558
0.3289, 0.2683
0.3373, 0.5537
0.4273, 0.4705
0.2799, 0.2738
0.844, 0.4393
0.3889, 0.437
0.6616, 0.3632
0.3193, 0.7501
0.8034, 0.5686
0.4458, 0.3056
0.8904, 0.5558
0.6169, 0.4547
0.6121, 0.6077
0.5241, 0.5475
0.4458, 0.8554
0.4931, 0.1854
0.3727, 0.3975
0.5948, 0.7724
0.7386, 0.8234
0.1993, 0.5136
0.3939, 0.4915
0.2988, 0.7257
0.8303, 0.5499
0.2129, 0.0466
0.3618, 0.4864
0.4884, 0.6087
0.6077, 0.5486
0.6336, 0.1108
0.7755, 0.6338
0.2634, 0.4873
0.2608, 0.4664
0.3377, 0.7403
0.4639, 0.3763
0.5838, 0.0532
0.522, 0.5731
0.313, 0.8072
0.7385, 0.7958
0.5743, 0.5555
0.2354, 0.6414
0.3309, 0.8751
0.5173, 0.3911
0.7836, 0.4562
0.5199, 0.6931
0.4975, 0.8018
0.7041, 0.7926
0.4411, 0.9351
0.0734, 0.3485
0.6932, 0.5038
0.4849, 0.5968
0.1478, 0.9138
0.6146, 0.9651
0.2798, 0.4479
0.4617, 0.3627
0.5638, 0.5872
0.7886, 0.298
0.2553, 0.1589
0.284, 0.2333
0.2913, 0.6183
0.4642, 0.2245
0.6649, 0.647
0.8877, 0.1928
0.5298, 0.7786
0.3067, 0.6902
0.3637, 0.3831
0.5638, 0.5852
0.2534, 0.2594
0.2242, 0.6036
0.4616, 0.6569
0.5778, 0.2165
0.188, 0.2891
0.5151, 0.2847
0.4441, 0.4224
0.5921, 0.352
0.6941, 0.1095
0.0966, 0.4258
0.7246, 0.918
0.3407, 0.5016
0.7296, 0.2043
0.2858, 0.4719
0.4096, 0.8377
0.4662, 0.7634
0.3975, 0.5321
0.7899, 0.4092
0.1703, 0.7651
0.4031, 0.2954
0.66, 0.1377
0.3578, 0.55
0.2593, 0.5719
0.6433, 0.2571
0.3758, 0.414
0.8526, 0.044
0.7105, 0.7083
0.0405, 0.249
0.6697, 0.8581
0.5803, 0.7579
0.7061, 0.5252
0.6595, 0.7119
0.6604, 0.5059
0.2144, 0.5669
0.5677, 0.5745
0.6952, 0.8062
0.4545, 0.5819
0.3429, 0.3227
0.5868, 0.2884
0.4288, 0.7343
0.0833, 0.2942
0.3606, 0.8901
0.6942, 0.2326
0.7435, 0.1338
0.5003, 0.1803
0.3016, 0.7875
0.4795, 0.5053
0.3933, 0.7573
0.4368, 0.437
0.8261, 0.6764
0.6357, 0.0849
0.5253, 0.2567
0.26, 0.8244
0.7125, 0.5085
0.1601, 0.2809
0.3491, 0.5898
0.764, 0.3926
0.4967, 0.7819
0.548, 0.3246
0.4156, 0.5665
0.2929, 0.2135
0.1935, 0.1406
0.6883, 0.438
0.4835, 0.7945
0.6434, 0.3372
0.5655, 0.6886
0.6451, 0.4511
0.5194, 0.4636
0.0893, 0.6402
0.6783, 0.2765
0.167, 0.7989
0.2529, 0.6235
0.4302, 0.2348
0.38, 0.1334
0.3438, 0.1936
0.6923, 0.6646
0.7822, 0.6634
0.4071, 0.2092
0.419, 0.3532
0.1244, 0.5534
0.4189, 0.1773
0.5026, 0.6
0.0711, 0.3092
0.1471, 0.6643
0.0776, 0.2644
0.3201, 0.8466
0.4069, 0.2485
0.6996, 0.3916
0.4986, 0.5308
0.4699, 0.7771
0.3262, 0.7651
0.5469, 0.3609
0.9628, 0.7959
0.6115, 0.7679
0.1617, 0.3585
0.2756, 0.7275
0.6627, 0.153
0.4965, 0.7237
0.1525, 0.5027
0.8545, 0.6386
0.8187, 0.5368
0.8771, 0.7919
0.245, 0.3533
0.7085, 0.621
0.5869, 0.6424
0.9585, 0.7685
0.873, 0.1438
0.4847, 0.3257
0.7439, 0.858
0.4941, 0.3501
0.7362, 0.2797
0.5096, 0.6871
0.258, 0.3692
0.3894, 0.185
0.5418, 0.4669
0.5959, 0.4319
0.2714, 0.6605
0.3747, 0.619
0.707, 0.4918
0.7667, 0.4961
0.5193, 0.6413
0.8533, 0.1249
0.544, 0.4554
0.1235, 0.5618
0.2898, 0.4236
0.5318, 0.6023
0.8747, 0.844
0.2567, 0.4253
0.234, 0.5494
0.3603, 0.3092
0.0444, 0.5847
0.359, 0.8005
0.2084, 0.9035
0.6291, 0.5836
0.4702, 0.1615
0.1975, 0.548
0.5348, 0.6981
0.4033, 0.5684
0.5913, 0.7539
0.5033, 0.5423
0.8756, 0.2007
0.4469, 0.4331
0.4042, 0.8002
0.3458, 0.7984
0.1442, 0.8347
0.7751, 0.6371
0.4802, 0.5067
0.6988, 0.6751
0.6474, 0.7278
0.0749, 0.2534
0.331, 0.4267
0.3772, 0.6935
0.69, 0.5395
0.3691, 0.294
0.4724, 0.3809
0.0342, 0.5108
0.7935, 0.54
0.5718, 0.2819
0.6123, 0.7804
0.405, 0.1112
