attr1, attr2
0.8987, 0.4712
0.6387, 0.1043
0.68, 0.1717
0.4707, 0.4597
0.5677, 0.6045
0.9052, 0.3062
0.3902, 0.3672
0.7031, 0.569
0.1577, 0.6799
0.7472, 0.6864
0.1691, 0.6517
0.0377, 0.4294
0.7874, 0.4214
0.3625, 0.5812
0.3783, 0.811
0.3497, 0.469
0.5025, 0.6411
0.5367, 0.5418
0.6294, 0.5344
0.6796, 0.8211
0.4182, 0.6223
0.3094, 0.1843
0.5082, 0.5565
0.3215, 0.308
0.2682, 0.5714
0.1927, 0.758
0.4533, 0.7192
0.5708, 0.2271
0.2897, 0.5394
0.145, 0.5215
0.1707, 0.1655
0.4614, 0.2383
0.7086, 0.3559
0.4678, 0.394
0.765, 0.8918
0.8005, 0.5493
0.373, 0.2283
0.7315, 0.4179
0.6448, 0.5898
0.7088, 0.5951
0.2481, 0.2476
0.7001, 0.545
0.9053, 0.9034
0.4967, 0.2157
0.4785, 0.2663
0.4455, 0.4958
0.6745, 0.4888
0.5501, 0.7005
0.1485, 0.3085
0.6966, 0.32
0.2443, 0.3275
0.3678, 0.3511
0.7234, 0.8516
0.5845, 0.6319
0.1799, 0.7163
0.0768, 0.8621
0.7226, 0.545
0.4931, 0.3456
0.3707, 0.4655
0.4296, 0.2053
0.2034, 0.6081
0.4092, 0.6705
0.6763, 0.6524
0.421, 0.4098
0.3459, 0.3656
0.5016, 0.5298
0.5898, 0.444
0.8721, 0.5221
0.2739, 0.5812
0.493, 0.166
0.4978, 0.4935
0.7786, 0.3586
0.7832, 0.3526
0.5485, 0.4803
0.8153, 0.7023
0.7395, 0.7661
0.5979, 0.1375
0.0916, 0.1226
0.535, 0.627
0.5373, 0.3137
0.4732, 0.6223
0.7557, 0.7011
0.6694, 0.1408
0.838, 0.4175
0.598, 0.3193
0.7281, 0.631
0.6608, 0.8543
0.3259, 0.3297
0.5583, 0.591
0.3229, 0.237
0.7938, 0.4207
0.2554, 0.7006
0.5391, 0.5194
0.063, 0.1671
0.5472, 0.7198
0.4837, 0.6408
0.4297, 0.5554
0.454, 0.2266
0.8791, 0.1858
0.3482, 0.6757
0.742, 0.515
0.4719, 0.4841
0.2983, 0.4204
0.4819, 0.3923
0.7875, 0.0945
0.236, 0.2303
0.1441, 0.266
0.3234, 0.0958
0.8649, 0.7631
0.439, 0.4831
0.493, 0.5119
0.5963, 0.5917
0.3163, 0.3772
0.2443, 0.2579
0.2987, 0.6383
0.7615, 0.7119
0.1447, 0.4668
0.6751, 0.5517
0.0899, 0.6612
0.4788, 0.9062
0.3108, 0.7798
0.5842, 0.8014
0.2774, 0.6427
0.209, 0.203
0.6712, 0.332
0.3242, 0.456
0.6118, 0.3658
0.4832, 0.8215
0.6236, 0.5321
0.6524, 0.6782
0.6239, 0.2816
0.5203, 0.5823
0.5697, 0.6461
0.5652, 0.4458
0.0508, 0.5543
0.139, 0.6842
0.4183, 0.7024
0.1966, 0.6403
0.8094, 0.6024
0.726, 0.7045
0.0391, 0.3397
0.3099, 0.418
0.5805, 0.3822
0.5094, 0.7661
0.2276, 0.257
0.0471, 0.5405
0.7906, 0.2621
0.0945, 0.5523
0.3407, 0.5629
0.1046, 0.3011
0.7824, 0.5472
0.5553, 0.6601
0.6569, 0.3678
0.1508, 0.1323
0.6846, 0.436
0.448, 0.4982
0.6978, 0.1368
0.3459, 0.613
0.4481, 0.6469
0.1029, 0.7371
0.654, 0.548
0.3326, 0.4308
0.2899, 0.521
0.2484, 0.5331
0.4399, 0.6829
0.4105, 0.3776
0.3744, 0.4394
0.4055, 0.5984
0.1863, 0.7588
0.4124, 0.5698
0.5462, 0.5042
0.7552, 0.4826
0.9225, 0.303
0.2136, 0.749
0.8187, 0.5788
0.4546, 0.9746
0.3934, 0.8134
0.6475, 0.377
0.8171, 0.5489
0.8335, 0.5582
0.7413, 0.8374
0.5398, 0.3487
0.3279, 0.6641
0.2549, 0.729
0.2371, 0.2586
0.7546, 0.6918
0.1595, 0.3896
0.7236, 0.5016
0.7074, 0.9867
0.407, 0.9181
0.4468, 0.9337
0.8385, 0.6529
0.6862, 0.486
0.2859, 0.3143
0.4771, 0.7721
0.344, 0.7652
0.2284, 0.5476
0.2464, 0.5944
0.417, 0.6804
0.1478, 0.6554
0.2324, 0.8398
0.7256, 0.8458
0.176, 0.4633
0.2418, 0.9014
0.7428, 0.711
0.6671, 0.6508
0.3939, 0.6913
0.6412, 0.5343
0.7021, 0.6543
0.4243, 0.2845
0.928, 0.6274
0.4514, 0.3557
0.3495, 0.5104
0.3774, 0.4639
0.5438, 0.4636
0.5326, 0.6729
0.5866, 0.4109
0.2943, 0.96
0.214, 0.9811
0.7176, 0.163
0.1247, 0.5254
0.7162, 0.093
0.2886, 0.3386
0.2383, 0.5391
0.2182, 0.4711
0.908, 0.6163
0.7601, 0.7309
0.6389, 0.6337
0.3766, 0.0981
0.7578, 0.2043
0.5406, 0.3689
0.6048, 0.3437
0.6437, 0.6375
0.4477, 0.5469
0.4457, 0.5466
0.3269, 0.709
0.0747, 0.6748
0.6285, 0.6048
0.3748, 0.8392
0.5773, 0.6524
0.0635, 0.4087
0.8766, 0.6795
0.6353, 0.4724
0.7982, 0.283
0.8341, 0.3052
0.258, 0.7008
0.8726, 0.6193
0.5219, 0.1865
0.5798, 0.6112
0.3463, 0.395
0.5011, 0.3637
0.2654, 0.6388
0.9288, 0.2862
0.8573, 0.6207
0.4372, 0.5111
0.3181, 0.3218
0.594, 0.6384
0.3093, 0.089
0.4959, 0.6218
0.3898, 0.5312
0.1799, 0.5427
0.2948, 0.663
0.7824, 0.2693
0.5621, 0.2314
0.7449, 0.6978
0.0791, 0.4458
0.64, 0.4851
0.7694, 0.2401
0.4669, 0.7577
0.8409, 0.5854
0.8907, 0.2937
0.4077, 0.8419
0.4314, 0.5502
0.0912, 0.8787
0.5556, 0.7377
0.3502, 0.2424
0.674, 0.3938
0.456, 0.7746
0.5234, 0.2925
0.763, 0.5117
0.4692, 0.7781
0.7389, 0.5752
0.5546, 0.2166
0.4001, 0.738
0.0962, 0.7552
0.239, 0.579
0.0865, 0.5955
0.6385, 0.5321
0.0903, 0.7482
0.4554, 0.4993
0.6128, 0.2265
0.5041, 0.4521
0.4205, 0.3433
0.603, 0.6221
0.3132, 0.1882
0.159, 0.331
0.4796, 0.4505
0.5147, 0.5936
0.962, 0.4523
0.7003, 0.4464
0.4912, 0.4529
0.4094, 0.3523
0.7028, 0.3573
0.47, 0.7693
0.5358, 0.4639
0.662, 0.462
0.7038, 0.0551
0.3178, 0.6677
0.6258, 0.547
0.1648, 0.5958
0.4919, 0.4367
0.8142, 0.5116
0.5446, 0.4627
0.6699, 0.4574
0.7451, 0.4244
0.6871, 0.2493
0.889, 0.8868
0.447, 0.0532
0.5297, 0.4355
0.7376, 0.4419
0.4016, 0.6348
0.5456, 0.746
0.2754, 0.8075
0.8017, 0.4413
0.4505, 0.8529
0.4899, 0.5089
0.8246, 0.6236
0.819, 0.8722
0.4686, 0.5657
0.4532, 0.2963
0.3123, 0.6906
0.5534, 0.1644
0.347, 0.2358
0.4597, 0.3296
0.5147, 0.8805
0.5521, 0.5361
0.4531, 0.4171
0.6293, 0.6755
0.736, 0.5661
0.5785, 0.5295
0.5856, 0.5917
0.0785, 0.2592
0.6154, 0.4944
0.4179, 0.2274
0.1447, 0.1707
0.5865, 0.1373
0.7995, 0.3665
0.4808, 0.3813
0.5068, 0.2015
0.4975, 0.4782
0.5387, 0.4693
0.4887, 0.8285
0.6161, 0.85
0.1849, 0.147
0.4052, 0.6736
0.5533, 0.1128
0.203, 0.8105
0.2791, 0.5468
0.162, 0.389
0.8037, 0.3697
0.4659, 0.2942
0.8655, 0.2055
0.3562, 0.3307
0.3999, 0.2699
0.3942, 0.0712
0.3406, 0.5678
0.6524, 0.5507
0.6877, 0.2202
0.436, 0.6999
0.5368, 0.1243
0.5673, 0.4678
0.2253, 0.172
0.6705, 0.4477
0.4441, 0.4704
0.862, 0.5929
0.3592, 0.6513
0.3349, 0.8245
0.6374, 0.8602
0.471, 0.5191
0.2946, 0.3106
0.1718, 0.8541
0.1426, 0.7889
0.5734, 0.6957
0.3831, 0.7286
0.4639, 0.288
0.3112, 0.2717
0.498, 0.3616
0.8662, 0.5911
0.4612, 0.9379
0.5484, 0.505
0.7306, 0.4688
0.758, 0.3581
0.4686, 0.5286
0.0486, 0.713
0.82, 0.361
0.7462, 0.1308
0.3973, 0.7617
0.5073, 0.6949
0.3113, 0.6281
0.3593, 0.3332
0.473, 0.4892
0.0569, 0.414
0.5917, 0.6768
0.7407, 0.474
0.8253, 0.5392
0.7433, 0.3219
0.6768, 0.6808
0.6319, 0.6702
0.2003, 0.8795
0.3875, 0.7156
0.714, 0.3809
0.499, 0.1572
0.3506, 0.5524
0.6289, 0.1316
0.3968, 0.3277
0.5508, 0.5035
0.54, 0.541
0.942, 0.5779
0.6937, 0.3336
0.3263, 0.9469
0.8528, 0.6702
0.8931, 0.098
0.3364, 0.1023
0.8627, 0.7601
0.7118, 0.8019
0.5319, 0.6411
0.2288, 0.3478
0.3851, 0.5625
0.2658, 0.3842
0.5339, 0.554
0.3097, 0.0146
0.6057, 0.6062
0.5048, 0.7265
0.6374, 0.5998
0.3992, 0.5788
0.6587, 0.367
0.7795, 0.3414
0.1661, 0.9075
0.2846, 0.256
0.4628, 0.8391
0.4464, 0.4194
0.7256, 0.3289
0.6065, 0.7733
0.4574, 0.6943
0.7777, 0.7465
0.5943, 0.708
0.6606, 0.4985
0.7085, 0.3263
0.4831, 0.4056
0.6698, 0.6027
0.1218, 0.4548
0.2741, 0.3965
0.7654, 0.7534
0.577, 0.6754
0.3121, 0.4142
0.5078, 0.5153
0.8083, 0.4018
0.4299, 0.4505
0.4253, 0.8765
0.7574, 0.5895
0.8021, 0.4158
0.3072, 0.6783
0.7645, 0.4677
0.5507, 0.1622
0.583, 0.2356
0.4289, 0.695
0.4379, 0.4305
0.6559, 0.2733
0.2699, 0.7906
0.3038, 0.4568
0.7195, 0.6603
0.7589, 0.3094
0.5509, 0.3622
0.5712, 0.7166
0.6122, 0.1315
0.4383, 0.4375
0.7018, 0.5528
0.3748, 0.3673
0.3871, 0.5066
0.3, 0.8423
0.7855, 0.3305
0.2074, 0.7696
0.7846, 0.2061
0.4798, 0.7833
0.2639, 0.878
0.5419, 0.7101
0.6645, 0.1451
0.4311, 0.18
0.6493, 0.3228
0.6612, 0.411
0.4622, 0.3826
0.5107, 0.3453
0.5075, 0.4265
0.505, 0.4902
0.5844, 0.1056
0.745, 0.5045
0.6921, 0.2418
0.4057, 0.5391
0.318, 0.7102
0.7184, 0.4583
0.3411, 0.3147
0.1921, 0.9541
0.3252, 0.4524
0.531, 0.4159
0.4218, 0.5715
0.6269, 0.3745
0.8598, 0.0121
0.1715, 0.9663
0.5212, 0.6208
0.738, 0.8395
0.5074, 0.8062
0.6761, 0.4456
0.4217, 0.7272
0.9198, 0.6804
0.6514, 0.3301
0.6093, 0.4118
0.2668, 0.4958
0.8554, 0.292
0.0942, 0.5521
0.367, 0.1368
0.554, 0.4629
0.26, 0.5339
0.6289, 0.505
0.4028, 0.7404
0.6006, 0.2807
0.1062, 0.9626
0.7806, 0.2976
0.5265, 0.6513
0.876, 0.7217
0.4502, 0.3274
0.2483, 0.6321
0.6394, 0.9074
0.7899, 0.4738
0.2918, 0.6167
0.4219, 0.4987
0.7839, 0.232
0.3517, 0.3992
0.6268, 0.342
0.5477, 0.7551
0.1357, 0.2974
0.2759, 0.4216
0.2972, 0.7347
0.8335, 0.7247
0.2983, 0.2845
0.1742, 0.3532
0.3635, 0.6429
0.7417, 0.6594
0.1112, 0.7308
0.4334, 0.6199
0.2898, 0.1419
0.4623, 0.853
0.6016, 0.7052
0.2208, 0.4381
0.4914, 0.5452
0.5496, 0.3678
0.4534, 0.4488
0.4199, 0.5418
0.6898, 0.4123
0.6388, 0.3048
0.6356, 0.2888
0.766, 0.2018
0.8342, 0.7067
0.4186, 0.4183
0.7807, 0.6925
0.7037, 0.5904
0.5467, 0.3437
0.6673, 0.579
0.5455, 0.3078
0.3964, 0.3033
0.2164, 0.4379
0.0872, 0.4626
0.7331, 0.6625
0.5799, 0.7725
0.954, 0.4753
0.5674, 0.5249
0.4988, 0.7627
0.7278, 0.3801
0.6643, 0.5356
0.4072, 0.2019
0.1798, 0.6333
0.5893, 0.5057
0.3168, 0.5888
0.3768, 0.8068
0.8533, 0.5939
0.2854, 0.3624
0.6107, 0.4594
0.1567, 0.4097
0.3496, 0.0884
0.8374, 0.5412
0.2244, 0.0205
0.7894, 0.1963
0.3215, 0.4949
0.9497, 0.504
0.6399, 0.7007
0.4285, 0.6089
0.2627, 0.7836
0.5994, 0.3592
0.1041, 0.8189
0.7725, 0.5857
0.6586, 0.2673
0.5522, 0.5775
0.5355, 0.2046
0.6297, 0.7931
0.5541, 0.5102
0.5307, 0.5378
0.4894, 0.4506
0.7891, 0.0418
0.5783, 0.8662
0.2237, 0.2566
0.8311, 0.8939
0.6761, 0.5418
0.7326, 0.8341
0.4683, 0.3063
0.3641, 0.3343
0.6605, 0.4005
0.4548, 0.3294
0.2249, 0.8294
0.387, 0.7628
0.4507, 0.1923
0.3908, 0.4224
0.5519, 0.6464
0.6356, 0.4175
0.6005, 0.8792
0.4212, 0.6403
0.2129, 0.61
0.663, 0.7672
0.5851, 0.4909
0.5484, 0.9741
0.8098, 0.5151
0.5527, 0.4403
0.1953, 0.4066
0.6786, 0.6998
0.5109, 0.0732
0.414, 0.7389
0.6791, 0.1236
0.5721, 0.3926
0.5408, 0.1898
0.857, 0.0942
0.6234, 0.2819
0.165, 0.0727
0.7866, 0.3893
0.4894, 0.3573
0.1135, 0.8699
0.5051, 0.5125
0.1493, 0.5667
0.3938, 0.2714
0.1965, 0.6198
0.6509, 0.5549
0.4266, 0.2605
0.181, 0.4235
0.9164, 0.7814
0.8205, 0.9191
0.6032, 0.6978
0.7419, 0.499
0.8985, 0.1971
0.4917, 0.5253
0.5385, 0.575
0.874, 0.6005
0.6685, 0.555
0.6581, 0.8049
0.2941, 0.4482
0.7431, 0.5049
0.4587, 0.8863
0.6142, 0.8775
0.5507, 0.3184
0.3196, 0.5629
0.3794, 0.8044
0.5657, 0.4065
0.7001, 0.6509
0.5069, 0.8396
0.3946, 0.815
0.615, 0.3767
0.1551, 0.5608
0.7117, 0.7823
0.361, 0.917
0.5977, 0.8387
0.7396, 0.2896
0.6245, 0.0794
0.2011, 0.2172
0.7054, 0.5984
0.5245, 0.3178
0.6769, 0.7136
0.5276, 0.3571
0.2874, 0.363
0.1374, 0.2882
0.4856, 0.3388
0.2618, 0.1971
0.2972, 0.7553
0.61, 0.3946
0.4401, 0.3453
0.4775, 0.5223
0.5166, 0.7174
0.4034, 0.5308
0.1617, 0.4322
0.4515, 0.2749
0.7478, 0.5727
0.4263, 0.1678
0.8747, 0.213
0.6835, 0.4916
0.7376, 0.7904
0.8638, 0.6193
0.3538, 0.7188
0.4713, 0.4023
0.381, 0.6372
0.1146, 0.3181
0.353, 0.5316
0.4621, 0.6001
0.4083, 0.3731
0.6535, 0.1581
0.695, 0.4955
0.5566, 0.1493
0.8038, 0.5098
0.0512, 0.7462
0.5468, 0.2523
0.3951, 0.5953
0.4465, 0.7723
0.3114, 0.8904
0.4332, 0.3509
0.6445, 0.7207
0.7245, 0.6102
0.0623, 0.3745
0.9772, 0.6471
0.6313, 0.6517
0.5835, 0.7077
0.5344, 0.6605
0.4688, 0.2265
0.1999, 0.8553
0.287, 0.2688
0.7959, 0.585
0.7482, 0.6588
0.5453, 0.5799
0.4885, 0.55
0.2089, 0.5963
0.7905, 0.3965
0.8126, 0.4162
0.3665, 0.6577
0.3959, 0.2752
0.6129, 0.4559
0.1209, 0.6693
0.3629, 0.2006
0.5874, 0.2191
0.4321, 0.1828
0.3925, 0.6008
0.2452, 0.6868
0.9254, 0.7095
0.9062, 0.0973
0.301, 0.7424
0.8554, 0.5051
0.3328, 0.6948
0.4641, 0.7246
0.8823, 0.8114
0.1087, 0.7377
0.9128, 0.4247
0.7371, 0.5098
0.247, 0.2365
0.6784, 0.8531
0.819, 0.4339
0.3941, 0.3382
0.8221, 0.3016
0.429, 0.2319
0.3107, 0.6026
0.5036, 0.3819
0.4677, 0.5264
0.3721, 0.348
0.6286, 0.4222
0.6159, 0.5717
0.4068, 0.3373
0.5658, 0.751
0.5113, 0.8111
0.4321, 0.553
0.178, 0.4441
0.7954, 0.5451
0.2599, 0.1551
0.4669, 0.7477
0.7892, 0.4776
0.6779, 0.4541
0.6947, 0.1422
0.4248, 0.052
0.8668, 0.6179
0.2845, 0.7598
0.4608, 0.9008
0.6299, 0.8861
0.5569, 0.5803
0.8675, 0.4276
0.4218, 0.3651
0.5459, 0.5579
0.2756, 0.3724
0.4661, 0.3071
0.684, 0.6514
0.0686, 0.5853
0.6525, 0.0918
0.5535, 0.5053
0.8385, 0.396
0.31, 0.8542
0.5502, 0.7169
0.5032, 0.7762
0.4944, 0.7135
0.7379, 0.3195
0.5515, 0.6883
0.9261, 0.1956
0.815, 0.23
0.7049, 0.5407
0.6165, 0.5436
0.7754, 0.463
0.3345, 0.5824
0.4142, 0.2633
0.4765, 0.0461
0.2589, 0.5448
0.9142, 0.5817
0.4411, 0.287
0.1165, 0.5506
0.2876, 0.4897
0.2294, 0.5763
0.7538, 0.6089
